Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.5430070161819458,0.0,30755,0.5560129880905151,0.5430070161819458,0.21970033645629883
18-03-1980,0.5397549867630005,0.0,46132,0.5527610182762146,0.5397549867630005,0.21838459372520447
19-03-1980,0.5365039706230164,0.0,92264,0.5495100021362305,0.5365039706230164,0.2170690894126892
20-03-1980,0.5332520008087158,0.0,38443,0.5462579727172852,0.5332520008087158,0.21575337648391724
21-03-1980,0.5332520008087158,0.0,123019,0.5462579727172852,0.5332520008087158,0.21575337648391724
24-03-1980,0.5267490148544312,0.0,99953,0.5397549867630005,0.5267490148544312,0.21312232315540314
25-03-1980,0.5169939994812012,0.0,146085,0.5300009846687317,0.5169939994812012,0.20917543768882751
26-03-1980,0.5104910135269165,0.0,315236,0.5234969854354858,0.5104910135269165,0.20654430985450745
27-03-1980,0.5104910135269165,0.0,123019,0.5234969854354858,0.5104910135269165,0.20654430985450745
28-03-1980,0.5072399973869324,0.0,61509,0.5202460289001465,0.5072399973869324,0.20522905886173248
31-03-1980,0.5104910135269165,0.0,169151,0.5234969854354858,0.5104910135269165,0.20654430985450745
01-04-1980,0.5072399973869324,0.0,23066,0.5202460289001465,0.5072399973869324,0.20522905886173248
02-04-1980,0.5072399973869324,0.0,53821,0.5202460289001465,0.5072399973869324,0.20522905886173248
03-04-1980,0.5039880275726318,0.0,23066,0.5169939994812012,0.5039880275726318,0.20391327142715454
07-04-1980,0.5039880275726318,0.5039880275726318,0,0.5039880275726318,0.5039880275726318,0.20391327142715454
08-04-1980,0.487731009721756,0.0,261415,0.5007370114326477,0.487731009721756,0.19733567535877228
09-04-1980,0.487731009721756,0.0,23066,0.5007370114326477,0.487731009721756,0.19733567535877228
10-04-1980,0.487731009721756,0.0,15377,0.5007370114326477,0.487731009721756,0.19733567535877228
11-04-1980,0.487731009721756,0.0,15377,0.5007370114326477,0.487731009721756,0.19733567535877228
14-04-1980,0.4909819960594177,0.0,23066,0.5039880275726318,0.4909819960594177,0.19865092635154724
15-04-1980,0.49423399567604065,0.0,53821,0.5072399973869324,0.49423399567604065,0.19996677339076996
16-04-1980,0.49423399567604065,0.0,15377,0.5072399973869324,0.49423399567604065,0.19996677339076996
17-04-1980,0.487731009721756,0.0,7689,0.5007370114326477,0.487731009721756,0.19733567535877228
18-04-1980,0.487731009721756,0.0,192217,0.5007370114326477,0.487731009721756,0.19733567535877228
21-04-1980,0.487731009721756,0.0,7689,0.5007370114326477,0.487731009721756,0.19733567535877228
22-04-1980,0.487731009721756,0.0,61509,0.5007370114326477,0.487731009721756,0.19733567535877228
23-04-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.19733567535877228
