Date,Low,Open,Volume,High,Close,Adjusted Close
07-08-1997,85.6875,89.625,3835800,89.8125,85.6875,61.66880798339844
08-08-1997,82.875,84.375,570267,86.0625,84.75,60.994075775146484
11-08-1997,85.6875,85.6875,254467,86.8125,86.8125,62.47844696044922
12-08-1997,86.8125,87.0,333300,89.25,87.375,62.88325881958008
13-08-1997,86.4375,90.0,270833,90.0,87.0,62.613399505615234
14-08-1997,85.875,87.1875,88533,87.1875,85.875,61.80373764038086
15-08-1997,84.0,85.875,153700,86.625,84.5625,60.85912322998047
18-08-1997,78.75,84.1875,175400,84.75,79.3125,57.08076095581055
19-08-1997,80.0625,80.25,144567,81.1875,80.4375,57.89039993286133
20-08-1997,79.875,80.25,354900,81.0,80.625,58.02533721923828
21-08-1997,79.5,80.8125,32867,80.8125,80.0625,57.620548248291016
22-08-1997,76.5,79.125,262400,79.125,77.25,55.59637451171875
25-08-1997,76.125,77.25,49800,77.25,76.5,55.05660629272461
26-08-1997,76.125,76.5,51000,77.25,76.875,55.32648849487305
27-08-1997,76.5,76.875,127200,77.25,76.875,55.32648849487305
28-08-1997,76.5,77.8125,68600,77.8125,77.0625,55.46142578125
29-08-1997,76.6875,77.625,117200,80.4375,80.4375,57.89039993286133
02-09-1997,80.625,81.0,208167,82.125,81.75,58.834999084472656
03-09-1997,80.625,81.75,160100,82.125,80.625,58.02533721923828
04-09-1997,79.875,80.8125,247467,83.8125,83.8125,60.319366455078125
05-09-1997,84.0,84.0,86533,87.0,84.375,60.724212646484375
08-09-1997,83.8125,84.5625,86000,85.5,85.3125,61.398921966552734
09-09-1997,84.75,84.75,74833,85.5,85.5,61.53383255004883
10-09-1997,84.75,85.125,110633,85.875,85.875,61.80373764038086
11-09-1997,82.875,85.875,98400,85.875,84.0,60.454315185546875
12-09-1997,83.0625,84.1875,222300,84.75,84.0,60.454315185546875
15-09-1997,83.625,84.75,37767,84.75,83.625,60.18443298339844
16-09-1997,84.0,84.5625,23367,85.125,84.9375,61.12904357910156
17-09-1997,82.875,84.9375,28900,84.9375,82.875,59.64466857910156
18-09-1997,81.75,82.5,102867,83.0625,82.5,59.3747673034668
19-09-1997,82.3125,82.3125,14200,84.5625,83.4375,60.049476623535156
22-09-1997,83.8125,84.0,132200,85.125,84.0,60.454315185546875
23-09-1997,83.25,84.0,14567,84.0,83.625,60.18443298339844
24-09-1997,81.375,83.25,26333,83.25,81.375,58.56512451171875
25-09-1997,81.375,81.375,148567,83.0625,82.5,59.3747673034668
26-09-1997,82.5,82.5,75733,84.375,83.625,60.18443298339844
29-09-1997,82.5,82.875,88600,84.1875,84.0,60.454315185546875
