Date,Low,Open,Volume,High,Close,Adjusted Close
15-10-2008,8.649999618530273,8.649999618530273,0,8.649999618530273,8.649999618530273,5.830475807189941
16-10-2008,7.949999809265137,8.199999809265137,8200,8.5,7.949999809265137,5.358644485473633
17-10-2008,8.0,8.229999542236328,51400,9.5,8.229999542236328,5.54737663269043
20-10-2008,8.300000190734863,8.75,9300,9.199999809265137,8.75,5.897879600524902
21-10-2008,8.25,8.25,10000,9.149999618530273,8.25,5.560859203338623
22-10-2008,7.5,7.5,9500,8.350000381469727,7.5,5.055326461791992
23-10-2008,7.5,8.069999694824219,289600,8.699999809265137,8.069999694824219,5.439529895782471
24-10-2008,7.349999904632568,8.5,9000,8.699999809265137,8.5,5.729368686676025
27-10-2008,7.650000095367432,8.399999618530273,7600,8.399999618530273,7.650000095367432,5.156432628631592
28-10-2008,7.5,7.869999885559082,13000,8.5,7.699999809265137,5.190134048461914
29-10-2008,7.699999809265137,8.149999618530273,10000,8.800000190734863,8.149999618530273,5.4934539794921875
30-10-2008,7.699999809265137,8.149999618530273,52100,8.75,8.100000381469727,5.459752082824707
31-10-2008,8.0,8.0,5200,8.899999618530273,8.0,5.39234733581543
03-11-2008,8.25,8.600000381469727,7900,9.050000190734863,8.399999618530273,5.661964416503906
04-11-2008,8.25,8.800000190734863,2500,9.199999809265137,8.449999809265137,5.695666790008545
05-11-2008,7.949999809265137,9.100000381469727,9100,9.100000381469727,8.0,5.39234733581543
06-11-2008,7.900000095367432,8.25,20300,8.75,8.100000381469727,5.459752082824707
07-11-2008,8.25,8.300000190734863,64700,9.0,8.399999618530273,5.661964416503906
10-11-2008,8.050000190734863,9.100000381469727,8900,9.100000381469727,8.149999618530273,5.4934539794921875
11-11-2008,7.900000095367432,8.25,147300,8.899999618530273,8.600000381469727,5.796774387359619
12-11-2008,7.75,8.600000381469727,334800,8.600000381469727,8.0,5.39234733581543
13-11-2008,7.300000190734863,8.300000190734863,23000,8.449999809265137,8.100000381469727,5.459752082824707
14-11-2008,7.349999904632568,7.5,16900,10.0,8.350000381469727,5.628262996673584
17-11-2008,7.75,7.900000095367432,9600,8.550000190734863,8.5,5.729368686676025
18-11-2008,7.449999809265137,7.730000019073486,13200,8.420000076293945,7.900000095367432,5.3249430656433105
19-11-2008,7.400000095367432,8.199999809265137,46400,8.649999618530273,8.300000190734863,5.5945611000061035
20-11-2008,7.150000095367432,7.449999809265137,27800,8.149999618530273,7.900000095367432,5.3249430656433105
21-11-2008,7.0,7.25,30000,7.949999809265137,7.389999866485596,4.981180667877197
24-11-2008,7.75,7.75,88600,9.0,8.0,5.39234733581543
25-11-2008,8.100000381469727,8.449999809265137,41400,8.800000190734863,8.100000381469727,5.459752082824707
26-11-2008,8.0,8.09000015258789,25600,8.699999809265137,8.100000381469727,5.459752082824707
28-11-2008,7.25,8.130000114440918,4600,9.0,8.199999809265137,5.52715539932251
01-12-2008,7.5,7.849999904632568,8000,8.199999809265137,7.5,5.055326461791992
02-12-2008,7.5,7.800000190734863,35600,8.300000190734863,7.650000095367432,5.156432628631592
03-12-2008,7.800000190734863,7.900000095367432,15600,8.550000190734863,7.800000190734863,5.25753927230835
04-12-2008,7.550000190734863,7.880000114440918,15900,8.550000190734863,7.550000190734863,5.0890278816223145
05-12-2008,7.75,7.889999866485596,10600,8.350000381469727,7.75,5.223836421966553
08-12-2008,7.849999904632568,8.050000190734863,13400,8.600000381469727,8.0,5.39234733581543
09-12-2008,7.300000190734863,7.699999809265137,13600,8.170000076293945,7.300000190734863,4.9205169677734375
10-12-2008,7.0,7.25,72600,7.75,7.099999904632568,4.785708904266357
11-12-2008,7.0,7.730000019073486,467400,7.800000190734863,7.010000228881836,4.725043773651123
12-12-2008,6.909999847412109,7.039999961853027,730200,7.489999771118164,6.960000038146973,4.691342830657959
15-12-2008,7.099999904632568,7.25,21800,7.849999904632568,7.849999904632568,5.29124116897583
16-12-2008,7.429999828338623,7.429999828338623,34700,8.350000381469727,7.550000190734863,5.0890278816223145
17-12-2008,7.429999828338623,7.440000057220459,31300,8.100000381469727,7.670000076293945,5.169913291931152
18-12-2008,7.650000095367432,7.699999809265137,32500,8.100000381469727,7.699999809265137,5.190134048461914
19-12-2008,7.369999885559082,7.699999809265137,13900,7.909999847412109,7.449999809265137,5.0216240882873535
22-12-2008,7.150000095367432,7.550000190734863,24500,7.550000190734863,7.300000190734863,4.9205169677734375
23-12-2008,7.150000095367432,7.599999904632568,41200,7.599999904632568,7.150000095367432,4.81941032409668
24-12-2008,7.159999847412109,7.25,40000,7.300000190734863,7.159999847412109,4.826151371002197
26-12-2008,7.199999809265137,7.599999904632568,8300,7.800000190734863,7.75,5.223836421966553
29-12-2008,7.150000095367432,7.150000095367432,34400,7.5,7.5,5.055326461791992
30-12-2008,7.170000076293945,7.400000095367432,57600,7.449999809265137,7.210000038146973,4.859853267669678
31-12-2008,7.25,7.25,14700,7.349999904632568,7.25,4.886815071105957
02-01-2009,7.349999904632568,7.380000114440918,5200,7.75,7.5,5.055326461791992
05-01-2009,7.599999904632568,7.650000095367432,210900,8.050000190734863,7.929999828338623,5.3451642990112305
06-01-2009,8.050000190734863,8.100000381469727,43100,8.399999618530273,8.399999618530273,5.661964416503906
07-01-2009,8.149999618530273,8.289999961853027,27300,8.350000381469727,8.300000190734863,5.5945611000061035
08-01-2009,8.350000381469727,8.350000381469727,17700,8.75,8.420000076293945,5.675446510314941
09-01-2009,8.220000267028809,8.399999618530273,314000,8.59000015258789,8.399999618530273,5.661964416503906
12-01-2009,8.0,8.399999618530273,34000,8.399999618530273,8.239999771118164,5.554117202758789
13-01-2009,8.0,8.25,88000,8.25,8.149999618530273,5.4934539794921875
14-01-2009,7.699999809265137,7.800000190734863,27900,8.029999732971191,7.75,5.223836421966553
15-01-2009,7.800000190734863,8.0,13500,8.100000381469727,8.010000228881836,5.399087429046631
16-01-2009,7.860000133514404,8.399999618530273,18600,8.4399995803833,8.239999771118164,5.554117202758789
