Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,4.148148059844971,0.0,111881,4.197531223297119,4.197531223297119,1.1705372333526611
18-03-1980,4.148148059844971,0.0,88594,4.345678806304932,4.345678806304932,1.2118498086929321
19-03-1980,4.345678806304932,0.0,69356,4.419753074645996,4.419753074645996,1.232506275177002
20-03-1980,4.444444179534912,0.0,36450,4.493826866149902,4.444444179534912,1.2393921613693237
21-03-1980,4.345678806304932,0.0,53663,4.444444179534912,4.345678806304932,1.2118498086929321
24-03-1980,4.222221851348877,0.0,247556,4.370369911193848,4.246913909912109,1.1843076944351196
25-03-1980,4.197531223297119,0.0,21769,4.271605014801025,4.222221851348877,1.1774228811264038
26-03-1980,4.197531223297119,0.0,187819,4.444444179534912,4.444444179534912,1.2393921613693237
27-03-1980,4.246913909912109,0.0,248569,4.370369911193848,4.345678806304932,1.2118498086929321
28-03-1980,4.320988178253174,0.0,174150,4.518518924713135,4.493826866149902,1.253162145614624
31-03-1980,4.419753074645996,0.0,74419,4.518518924713135,4.518518924713135,1.2600492238998413
01-04-1980,4.493826866149902,0.0,43031,4.543210029602051,4.543210029602051,1.2669340372085571
02-04-1980,4.444444179534912,0.0,63281,4.543210029602051,4.4691362380981445,1.2462774515151978
03-04-1980,4.543210029602051,0.0,28350,4.543210029602051,4.543210029602051,1.2669340372085571
07-04-1980,4.39506196975708,0.0,90113,4.518518924713135,4.444444179534912,1.2393921613693237
08-04-1980,4.4691362380981445,0.0,15694,4.543210029602051,4.518518924713135,1.2600492238998413
09-04-1980,4.518518924713135,0.0,115425,4.543210029602051,4.543210029602051,1.2669340372085571
10-04-1980,4.518518924713135,0.0,90619,4.543210029602051,4.543210029602051,1.2669340372085571
11-04-1980,4.370369911193848,0.0,135675,4.493826866149902,4.39506196975708,1.2256207466125488
14-04-1980,4.024691104888916,0.0,41006,4.39506196975708,4.074073791503906,1.1361095905303955
15-04-1980,4.074073791503906,0.0,245025,4.098764896392822,4.098764896392822,1.1429944038391113
16-04-1980,4.024691104888916,0.0,91125,4.098764896392822,4.049383163452148,1.1292245388031006
17-04-1980,4.024691104888916,0.0,34931,4.049383163452148,4.024691104888916,1.1223385334014893
18-04-1980,4.024691104888916,0.0,24300,4.074073791503906,4.049383163452148,1.1292245388031006
21-04-1980,4.0,0.0,101250,4.049383163452148,4.049383163452148,1.1292245388031006
22-04-1980,4.024691104888916,0.0,245025,4.098764896392822,4.049383163452148,1.1292245388031006
23-04-1980,3.9506170749664307,0.0,144281,4.024691104888916,3.9506170749664307,1.1016820669174194
24-04-1980,3.9506170749664307,0.0,102769,4.074073791503906,3.975308895111084,1.108567476272583
25-04-1980,3.9506170749664307,0.0,95681,4.024691104888916,3.975308895111084,1.108567476272583
28-04-1980,3.975308895111084,0.0,173644,4.098764896392822,4.024691104888916,1.1223385334014893
29-04-1980,4.049383163452148,0.0,349819,4.123456954956055,4.123456954956055,1.1498804092407227
30-04-1980,4.0,0.0,96188,4.098764896392822,4.074073791503906,1.1361095905303955
01-05-1980,4.0,0.0,68850,4.074073791503906,4.0,1.1154534816741943
02-05-1980,3.9506170749664307,0.0,47588,4.0,3.9506170749664307,1.1016820669174194
05-05-1980,3.9506170749664307,0.0,59738,4.0,4.0,1.1154534816741943
06-05-1980,3.9259259700775146,0.0,169594,4.024691104888916,4.024691104888916,1.1223385334014893
07-05-1980,3.9506170749664307,0.0,91631,4.049383163452148,3.975308895111084,1.108567476272583
08-05-1980,3.9259259700775146,0.0,144788,4.024691104888916,4.0,1.1154534816741943
09-05-1980,3.9506170749664307,0.0,82519,4.0,3.9506170749664307,1.1016820669174194
12-05-1980,3.9259259700775146,0.0,12150,3.975308895111084,3.9506170749664307,1.1016820669174194
13-05-1980,3.9506170749664307,0.0,127575,4.148148059844971,4.148148059844971,1.1567661762237549
14-05-1980,4.172840118408203,0.0,124031,4.320988178253174,4.296296119689941,1.1980793476104736
15-05-1980,4.345678806304932,0.0,64294,4.543210029602051,4.543210029602051,1.2669340372085571
16-05-1980,4.4691362380981445,0.0,52144,4.543210029602051,4.518518924713135,1.2600492238998413
19-05-1980,4.518518924713135,0.0,133144,4.592593193054199,4.543210029602051,1.2669340372085571
20-05-1980,4.543210029602051,0.0,160988,4.592593193054199,4.567901134490967,1.2738206386566162
21-05-1980,4.518518924713135,0.0,48094,4.567901134490967,4.567901134490967,1.2738206386566162
22-05-1980,4.493826866149902,0.0,78469,4.567901134490967,4.543210029602051,1.2669340372085571
23-05-1980,4.4691362380981445,0.0,20250,4.567901134490967,4.4691362380981445,1.2462774515151978
27-05-1980,4.543210029602051,0.0,96694,4.543210029602051,4.543210029602051,1.2669340372085571
28-05-1980,4.543210029602051,0.0,17719,4.592593193054199,4.592593193054199,1.2807048559188843
29-05-1980,4.543210029602051,0.0,84038,4.617283821105957,4.543210029602051,1.2669340372085571
30-05-1980,4.444444179534912,0.0,57713,4.518518924713135,4.518518924713135,1.2600492238998413
02-06-1980,4.4691362380981445,0.0,86063,4.4691362380981445,4.4691362380981445,1.2462774515151978
03-06-1980,4.4691362380981445,0.0,89606,4.567901134490967,4.567901134490967,1.2738206386566162
04-06-1980,4.518518924713135,0.0,23288,4.567901134490967,4.518518924713135,1.2600492238998413
05-06-1980,4.518518924713135,0.0,49613,4.592593193054199,4.567901134490967,1.2738206386566162
06-06-1980,4.444444179534912,0.0,97706,4.543210029602051,4.518518924713135,1.2600492238998413
09-06-1980,4.543210029602051,0.0,86063,4.7160491943359375,4.7160491943359375,1.31513249874115
10-06-1980,4.6666669845581055,0.0,52650,4.790122985839844,4.740740776062012,1.3220182657241821
11-06-1980,4.790122985839844,0.0,31894,4.839506149291992,4.839506149291992,1.349560260772705
12-06-1980,4.617283821105957,0.0,130106,4.839506149291992,4.641974925994873,1.2944759130477905
13-06-1980,4.567901134490967,0.0,127069,4.6913580894470215,4.617283821105957,1.2875901460647583
16-06-1980,4.567901134490967,0.0,12656,4.617283821105957,4.617283821105957,1.2875901460647583
17-06-1980,4.345678806304932,0.0,237431,4.543210029602051,4.345678806304932,1.2118498086929321
18-06-1980,4.39506196975708,0.0,59231,4.567901134490967,4.567901134490967,1.2738206386566162
19-06-1980,4.592593193054199,0.0,116438,4.7160491943359375,4.641974925994873,1.2944759130477905
20-06-1980,4.617283821105957,0.0,19744,4.6913580894470215,4.641974925994873,1.2944759130477905
23-06-1980,4.6666669845581055,0.0,118463,4.765431880950928,4.740740776062012,1.3220182657241821
24-06-1980,4.592593193054199,0.0,43031,4.740740776062012,4.7160491943359375,1.31513249874115
25-06-1980,4.641974925994873,0.0,84544,4.740740776062012,4.740740776062012,1.3220182657241821
26-06-1980,4.6913580894470215,0.0,118463,4.740740776062012,4.740740776062012,1.3220182657241821
27-06-1980,4.6913580894470215,0.0,61256,4.790122985839844,4.740740776062012,1.3220182657241821
30-06-1980,4.592593193054199,0.0,24806,4.765431880950928,4.6666669845581055,1.3013616800308228
01-07-1980,4.6666669845581055,0.0,182756,4.765431880950928,4.6913580894470215,1.3082478046417236
02-07-1980,4.7160491943359375,0.0,82013,4.814815044403076,4.765431880950928,1.3289040327072144
03-07-1980,4.7160491943359375,0.0,13669,4.790122985839844,4.7160491943359375,1.31513249874115
07-07-1980,4.765431880950928,0.0,169594,4.938271999359131,4.938271999359131,1.3771028518676758
08-07-1980,4.913579940795898,0.0,45563,4.987654209136963,4.987654209136963,1.3908731937408447
09-07-1980,4.962963104248047,0.0,72394,5.111111164093018,5.111111164093018,1.4253007173538208
10-07-1980,5.111111164093018,0.0,84038,5.234568119049072,5.111111164093018,1.4253007173538208
11-07-1980,5.111111164093018,0.0,27844,5.209877014160156,5.185184955596924,1.4459576606750488
14-07-1980,5.185184955596924,0.0,110363,5.728394985198975,5.728394985198975,1.597439169883728
15-07-1980,5.432098865509033,0.0,355894,5.629630088806152,5.432098865509033,1.5148123502731323
16-07-1980,5.185184955596924,0.0,79481,5.382716178894043,5.209877014160156,1.4528435468673706
17-07-1980,5.160493850708008,0.0,33919,5.2839508056640625,5.160493850708008,1.4390714168548584
18-07-1980,5.135801792144775,0.0,112894,5.185184955596924,5.135801792144775,1.4321867227554321
21-07-1980,4.962963104248047,0.0,120994,5.111111164093018,5.012345790863037,1.397758960723877
22-07-1980,4.938271999359131,0.0,566494,5.037036895751953,4.938271999359131,1.3771028518676758
23-07-1980,4.938271999359131,0.0,320456,4.987654209136963,4.962963104248047,1.3839877843856812
24-07-1980,4.938271999359131,0.0,125550,4.987654209136963,4.987654209136963,1.3908731937408447
25-07-1980,4.938271999359131,0.0,68344,5.012345790863037,5.012345790863037,1.397758960723877
28-07-1980,4.962963104248047,0.0,30375,5.037036895751953,5.012345790863037,1.397758960723877
29-07-1980,4.938271999359131,0.0,43031,4.987654209136963,4.987654209136963,1.3908731937408447
30-07-1980,4.987654209136963,0.0,54675,5.185184955596924,5.160493850708008,1.4390714168548584
31-07-1980,5.160493850708008,0.0,49613,5.259259223937988,5.259259223937988,1.4666143655776978
01-08-1980,5.185184955596924,0.0,25819,5.234568119049072,5.234568119049072,1.4597294330596924
04-08-1980,5.234568119049072,0.0,34425,5.358025074005127,5.358025074005127,1.4941567182540894
05-08-1980,5.2839508056640625,0.0,19744,5.407406806945801,5.3333330154418945,1.487270474433899
06-08-1980,5.259259223937988,0.0,36450,5.3333330154418945,5.3333330154418945,1.487270474433899
07-08-1980,5.3333330154418945,0.0,117450,5.456789970397949,5.432098865509033,1.5148123502731323
08-08-1980,5.3086419105529785,0.0,212625,5.432098865509033,5.382716178894043,1.5010427236557007
