Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,1.8125,0.0,140800,1.828125,1.8125,0.6141247749328613
22-02-1973,1.8125,0.0,128000,1.828125,1.828125,0.6194190382957458
23-02-1973,1.765625,0.0,104000,1.828125,1.765625,0.5982425212860107
26-02-1973,1.734375,0.0,108800,1.765625,1.734375,0.593324601650238
27-02-1973,1.734375,0.0,94400,1.7890629768371582,1.7578129768371582,0.6013429164886475
28-02-1973,1.7734379768371582,0.0,43200,1.796875,1.78125,0.60936039686203
01-03-1973,1.78125,0.0,147200,1.828125,1.828125,0.6253964304924011
02-03-1973,1.796875,0.0,142400,1.828125,1.8203129768371582,0.6227236986160278
05-03-1973,1.8046879768371582,0.0,27200,1.828125,1.8125,0.6200510263442993
06-03-1973,1.8046879768371582,0.0,116800,1.8203129768371582,1.8125,0.6200510263442993
07-03-1973,1.796875,0.0,49600,1.828125,1.8125,0.6200510263442993
08-03-1973,1.796875,0.0,110400,1.8203129768371582,1.8125,0.6200510263442993
09-03-1973,1.796875,0.0,129600,1.8125,1.796875,0.6147057414054871
12-03-1973,1.796875,0.0,68800,1.828125,1.796875,0.6147057414054871
13-03-1973,1.796875,0.0,65600,1.8359379768371582,1.8046879768371582,0.6173785328865051
14-03-1973,1.75,0.0,385600,1.8046879768371582,1.7734379768371582,0.6066873669624329
15-03-1973,1.75,0.0,60800,1.78125,1.765625,0.6040153503417969
16-03-1973,1.78125,0.0,134400,1.8046879768371582,1.8046879768371582,0.6173785328865051
19-03-1973,1.796875,0.0,51200,1.828125,1.828125,0.6253964304924011
20-03-1973,1.828125,0.0,57600,1.859375,1.8515629768371582,0.6334142684936523
21-03-1973,1.8203129768371582,0.0,33600,1.859375,1.8203129768371582,0.6227236986160278
22-03-1973,1.78125,0.0,142400,1.8125,1.78125,0.60936039686203
23-03-1973,1.796875,0.0,24000,1.84375,1.84375,0.6307420134544373
26-03-1973,1.828125,0.0,163200,1.8515629768371582,1.84375,0.6307420134544373
27-03-1973,1.859375,0.0,51200,1.890625,1.890625,0.6467774510383606
28-03-1973,1.859375,0.0,59200,1.90625,1.890625,0.6467774510383606
29-03-1973,1.875,0.0,123200,1.90625,1.90625,0.6521229147911072
30-03-1973,1.9140629768371582,0.0,155200,1.9609379768371582,1.9609379768371582,0.6708309650421143
02-04-1973,1.9453129768371582,0.0,62400,1.984375,1.96875,0.6735036969184875
03-04-1973,1.9375,0.0,57600,1.9921879768371582,1.9921879768371582,0.6815215945243835
04-04-1973,1.9453129768371582,0.0,49600,1.9921879768371582,1.953125,0.6681578159332275
05-04-1973,1.9453129768371582,0.0,121600,2.023437976837158,2.015625,0.6895390152931213
06-04-1973,1.96875,0.0,182400,2.015625,1.96875,0.6735036969184875
09-04-1973,1.9453129768371582,0.0,339200,1.9921879768371582,1.9921879768371582,0.6815215945243835
10-04-1973,1.96875,0.0,84800,1.9921879768371582,1.984375,0.6788489818572998
11-04-1973,1.96875,0.0,19200,1.9921879768371582,1.9765629768371582,0.6761764287948608
12-04-1973,1.953125,0.0,27200,1.984375,1.953125,0.6681578159332275
13-04-1973,1.9375,0.0,27200,1.96875,1.96875,0.6735036969184875
16-04-1973,1.984375,0.0,32000,1.9921879768371582,1.9921879768371582,0.6815215945243835
17-04-1973,1.9921879768371582,0.0,107200,2.054687976837158,2.015625,0.6895390152931213
18-04-1973,1.984375,0.0,67200,2.03125,2.0,0.6841943860054016
19-04-1973,2.0,0.0,54400,2.03125,2.0,0.6841943860054016
23-04-1973,1.984375,0.0,40000,2.015625,1.9921879768371582,0.6815215945243835
24-04-1973,1.9609379768371582,0.0,64000,1.9921879768371582,1.9921879768371582,0.6815215945243835
25-04-1973,1.96875,0.0,68800,1.984375,1.9765629768371582,0.6761764287948608
26-04-1973,1.8828129768371582,0.0,96000,1.984375,1.953125,0.6681578159332275
27-04-1973,1.9140629768371582,0.0,27200,1.9453129768371582,1.921875,0.657467782497406
30-04-1973,1.90625,0.0,92000,1.96875,1.953125,0.6681578159332275
01-05-1973,1.921875,0.0,51200,2.0,1.921875,0.657467782497406
02-05-1973,1.921875,0.0,10400,1.984375,1.984375,0.6788489818572998
03-05-1973,2.0,0.0,106400,2.09375,2.0625,0.7055751085281372
04-05-1973,2.046875,0.0,194400,2.203125,2.171875,0.7429919242858887
07-05-1973,2.078125,0.0,59200,2.171875,2.078125,0.7109208106994629
08-05-1973,2.078125,0.0,62400,2.125,2.125,0.7269559502601624
09-05-1973,2.09375,0.0,128800,2.1875,2.09375,0.7162655591964722
10-05-1973,2.03125,0.0,92000,2.140625,2.078125,0.7109208106994629
11-05-1973,2.0625,0.0,20800,2.125,2.125,0.7269559502601624
14-05-1973,2.046875,0.0,48800,2.125,2.09375,0.7162655591964722
15-05-1973,2.015625,0.0,50400,2.109375,2.046875,0.7002300024032593
16-05-1973,2.0,0.0,66400,2.046875,2.015625,0.6895390152931213
17-05-1973,1.96875,0.0,31200,2.046875,2.0,0.6841943860054016
18-05-1973,1.9375,0.0,64800,2.03125,1.96875,0.6735036969184875
21-05-1973,1.921875,0.0,80000,2.046875,2.015625,0.6895390152931213
22-05-1973,1.96875,0.0,75200,2.046875,2.046875,0.7002300024032593
23-05-1973,2.0,0.0,48000,2.046875,2.03125,0.6948845982551575
24-05-1973,1.984375,0.0,53600,2.046875,2.046875,0.7002300024032593
25-05-1973,2.0,0.0,39200,2.046875,2.03125,0.6948845982551575
29-05-1973,2.015625,0.0,48000,2.046875,2.046875,0.7002300024032593
30-05-1973,1.953125,0.0,149600,2.03125,1.96875,0.6735036969184875
31-05-1973,1.875,0.0,69600,1.953125,1.875,0.6414316892623901
01-06-1973,1.859375,0.0,61600,1.953125,1.9375,0.6628130078315735
04-06-1973,1.90625,0.0,41600,1.953125,1.90625,0.6521229147911072
05-06-1973,1.90625,0.0,113600,1.9375,1.90625,0.6521229147911072
06-06-1973,1.921875,0.0,78400,2.015625,1.984375,0.6788489818572998
07-06-1973,1.96875,0.0,43200,2.015625,2.0,0.6841943860054016
08-06-1973,2.03125,0.0,107200,2.09375,2.078125,0.7109208106994629
11-06-1973,2.0625,0.0,116800,2.109375,2.0625,0.7055751085281372
12-06-1973,2.046875,0.0,63200,2.09375,2.0625,0.7055751085281372
13-06-1973,2.046875,0.0,287200,2.078125,2.0625,0.7055751085281372
14-06-1973,1.90625,0.0,86400,2.046875,1.96875,0.6735036969184875
15-06-1973,1.921875,0.0,47200,1.984375,1.921875,0.657467782497406
18-06-1973,1.90625,0.0,50400,1.953125,1.953125,0.6681578159332275
19-06-1973,1.9375,0.0,54400,1.984375,1.953125,0.6681578159332275
20-06-1973,1.953125,0.0,35200,2.0,1.96875,0.6735036969184875
21-06-1973,1.96875,0.0,71200,1.96875,1.96875,0.6735036969184875
22-06-1973,1.96875,0.0,32000,2.0,2.0,0.6841943860054016
