Date,Low,Open,Volume,High,Close,Adjusted Close
25-09-2008,20.524999618530273,21.110000610351562,22000,21.110000610351562,21.110000610351562,21.110000610351562
26-09-2008,19.799999237060547,20.25,26000,20.725000381469727,20.25,20.25
29-09-2008,18.410999298095703,18.410999298095703,54000,20.625,18.410999298095703,18.410999298095703
30-09-2008,18.850000381469727,19.400999069213867,13000,19.74799919128418,19.400999069213867,19.400999069213867
01-10-2008,18.5,18.649999618530273,34000,19.424999237060547,18.649999618530273,18.649999618530273
02-10-2008,18.47599983215332,19.149999618530273,28000,19.350000381469727,19.149999618530273,19.149999618530273
03-10-2008,18.325000762939453,18.575000762939453,37000,18.798999786376953,18.575000762939453,18.575000762939453
06-10-2008,16.149999618530273,17.674999237060547,38000,17.75,17.674999237060547,17.674999237060547
07-10-2008,17.325000762939453,17.325000762939453,78000,18.625,17.325000762939453,17.325000762939453
08-10-2008,17.0,17.503999710083008,40000,18.464000701904297,17.503999710083008,17.503999710083008
09-10-2008,16.5,16.500999450683594,47000,18.165000915527344,16.500999450683594,16.500999450683594
10-10-2008,14.824999809265137,14.826000213623047,56000,16.798999786376953,14.826000213623047,14.826000213623047
13-10-2008,16.174999237060547,17.399999618530273,69000,17.469999313354492,17.399999618530273,17.399999618530273
14-10-2008,18.5,18.510000228881836,41000,19.899999618530273,18.510000228881836,18.510000228881836
15-10-2008,17.625999450683594,17.625999450683594,44000,19.399999618530273,17.625999450683594,17.625999450683594
16-10-2008,16.381000518798828,17.0,27000,17.299999237060547,17.0,17.0
17-10-2008,16.5,16.950000762939453,26000,17.573999404907227,16.950000762939453,16.950000762939453
20-10-2008,18.375,19.099000930786133,15000,19.099000930786133,19.099000930786133,19.099000930786133
21-10-2008,19.600000381469727,20.190000534057617,29000,20.200000762939453,20.190000534057617,20.190000534057617
22-10-2008,16.80500030517578,17.200000762939453,57000,18.399999618530273,17.200000762939453,17.200000762939453
23-10-2008,18.000999450683594,18.06800079345703,47000,19.14900016784668,18.06800079345703,18.06800079345703
24-10-2008,17.347999572753906,18.798999786376953,52000,18.799999237060547,18.798999786376953,18.798999786376953
27-10-2008,17.5,17.5,24000,18.749000549316406,18.000999450683594,18.000999450683594
28-10-2008,15.484999656677246,16.360000610351562,30000,16.479000091552734,16.479000091552734,16.479000091552734
29-10-2008,15.680000305175781,15.774999618530273,20000,16.31999969482422,15.819000244140625,15.819000244140625
30-10-2008,15.925000190734863,16.174999237060547,28000,16.575000762939453,16.100000381469727,16.100000381469727
31-10-2008,16.825000762939453,17.225000381469727,38000,18.048999786376953,17.600000381469727,17.600000381469727
03-11-2008,17.100000381469727,17.5,28000,18.299999237060547,17.6200008392334,17.6200008392334
04-11-2008,18.149999618530273,18.149999618530273,38000,18.635000228881836,18.329999923706055,18.329999923706055
05-11-2008,19.145000457763672,19.850000381469727,18000,20.05900001525879,19.201000213623047,19.201000213623047
06-11-2008,17.500999450683594,18.375,17000,19.399999618530273,17.500999450683594,17.500999450683594
07-11-2008,17.725000381469727,18.200000762939453,18000,18.298999786376953,18.249000549316406,18.249000549316406
10-11-2008,17.674999237060547,17.700000762939453,17000,18.25,18.075000762939453,18.075000762939453
11-11-2008,16.340999603271484,16.889999389648438,60000,17.054000854492188,16.340999603271484,16.340999603271484
12-11-2008,15.949999809265137,16.475000381469727,44000,16.875,15.951000213623047,15.951000213623047
13-11-2008,15.4399995803833,15.899999618530273,33000,16.399999618530273,16.399999618530273,16.399999618530273
14-11-2008,14.85099983215332,15.125,19000,15.5,15.005000114440918,15.005000114440918
17-11-2008,14.130000114440918,14.550000190734863,26000,14.550000190734863,14.399999618530273,14.399999618530273
18-11-2008,13.0,13.350000381469727,24000,13.350000381469727,13.300000190734863,13.300000190734863
19-11-2008,12.170999526977539,12.925000190734863,66000,12.925000190734863,12.170999526977539,12.170999526977539
20-11-2008,10.845000267028809,11.125,59000,11.359000205993652,11.119000434875488,11.119000434875488
21-11-2008,11.550999641418457,12.449999809265137,51000,12.449999809265137,11.920999526977539,11.920999526977539
24-11-2008,12.00100040435791,12.00100040435791,78000,12.71399974822998,12.71399974822998,12.71399974822998
25-11-2008,13.024999618530273,13.050000190734863,77000,13.574000358581543,13.13700008392334,13.13700008392334
26-11-2008,13.0,13.0,53000,13.899999618530273,13.89900016784668,13.89900016784668
28-11-2008,14.550000190734863,14.550000190734863,24000,15.0,14.973999977111816,14.973999977111816
01-12-2008,13.300999641418457,13.899999618530273,51000,14.274999618530273,13.305999755859375,13.305999755859375
02-12-2008,13.399999618530273,13.399999618530273,47000,13.89900016784668,13.798999786376953,13.798999786376953
03-12-2008,13.199999809265137,13.199999809265137,33000,13.75,13.75,13.75
04-12-2008,12.699999809265137,12.699999809265137,39000,13.300000190734863,13.048999786376953,13.048999786376953
05-12-2008,12.795000076293945,12.899999618530273,77000,13.425000190734863,13.005000114440918,13.005000114440918
08-12-2008,13.0,13.300000190734863,97000,13.364999771118164,13.114999771118164,13.114999771118164
09-12-2008,14.026000022888184,14.026000022888184,45000,14.524999618530273,14.206999778747559,14.206999778747559
10-12-2008,15.100000381469727,15.100000381469727,44000,15.414999961853027,15.126999855041504,15.126999855041504
11-12-2008,14.675999641418457,15.0,41000,15.295000076293945,14.701000213623047,14.701000213623047
12-12-2008,13.5,13.5,34000,14.4399995803833,14.4399995803833,14.4399995803833
15-12-2008,14.380000114440918,14.800000190734863,53000,15.100000381469727,14.399999618530273,14.399999618530273
16-12-2008,14.524999618530273,14.524999618530273,46000,15.100000381469727,15.0,15.0
17-12-2008,16.200000762939453,16.200000762939453,41000,16.635000228881836,16.25,16.25
18-12-2008,15.5,16.600000381469727,23000,16.600000381469727,15.5,15.5
19-12-2008,15.529999732971191,15.574999809265137,31000,15.925000190734863,15.529999732971191,15.529999732971191
22-12-2008,15.800000190734863,16.299999237060547,75000,16.299999237060547,15.850000381469727,15.850000381469727
