Date,Low,Open,Volume,High,Close,Adjusted Close
05-01-2010,17.229999542236328,17.260000228881836,12500,17.350000381469727,17.329999923706055,13.771636962890625
06-01-2010,17.270000457763672,17.270000457763672,18000,17.59000015258789,17.450000762939453,13.866995811462402
07-01-2010,17.5,17.5,10300,17.700000762939453,17.700000762939453,14.065665245056152
08-01-2010,17.899999618530273,17.899999618530273,11300,18.350000381469727,18.350000381469727,14.58220100402832
11-01-2010,18.579999923706055,18.579999923706055,9000,18.790000915527344,18.790000915527344,14.931855201721191
12-01-2010,17.950000762939453,18.059999465942383,18500,18.229999542236328,18.09000015258789,14.375585556030273
13-01-2010,18.030000686645508,18.299999237060547,2700,18.299999237060547,18.170000076293945,14.43915843963623
14-01-2010,18.200000762939453,18.209999084472656,4300,18.399999618530273,18.399999618530273,14.621932983398438
15-01-2010,18.229999542236328,18.450000762939453,8100,18.450000762939453,18.43000030517578,14.645772933959961
19-01-2010,18.229999542236328,18.280000686645508,12600,18.450000762939453,18.450000762939453,14.661664962768555
20-01-2010,17.649999618530273,17.899999618530273,13300,17.90999984741211,17.739999771118164,14.097451210021973
21-01-2010,17.450000762939453,17.940000534057617,17200,17.940000534057617,17.649999618530273,14.025930404663086
22-01-2010,16.469999313354492,16.540000915527344,174700,16.829999923706055,16.600000381469727,13.191527366638184
25-01-2010,16.079999923706055,16.229999542236328,190000,16.5,16.5,13.112060546875
26-01-2010,16.100000381469727,16.139999389648438,140500,16.440000534057617,16.399999618530273,13.0325927734375
27-01-2010,15.960000038146973,16.020000457763672,16600,16.25,16.149999618530273,12.833925247192383
28-01-2010,16.049999237060547,16.43000030517578,8900,16.440000534057617,16.1200008392334,12.81008529663086
29-01-2010,15.949999809265137,16.1200008392334,33600,16.329999923706055,15.949999809265137,12.674989700317383
01-02-2010,16.329999923706055,16.469999313354492,22900,16.5,16.329999923706055,12.97696590423584
02-02-2010,16.600000381469727,16.690000534057617,20300,16.850000381469727,16.850000381469727,13.390195846557617
03-02-2010,16.350000381469727,16.510000228881836,6500,16.510000228881836,16.389999389648438,13.024646759033203
04-02-2010,15.5,15.949999809265137,41900,15.960000038146973,15.699999809265137,12.476323127746582
05-02-2010,14.90999984741211,15.399999618530273,24400,15.430000305175781,15.279999732971191,12.142561912536621
08-02-2010,14.989999771118164,15.15999984741211,13500,15.25,15.0,11.920053482055664
09-02-2010,15.010000228881836,15.1899995803833,13200,15.430000305175781,15.40999984741211,12.245868682861328
10-02-2010,15.34000015258789,15.34000015258789,223500,15.649999618530273,15.460000038146973,12.285604476928711
11-02-2010,14.800000190734863,14.800000190734863,15400,15.180000305175781,15.15999984741211,12.047202110290527
12-02-2010,14.800000190734863,14.869999885559082,9800,15.0,14.949999809265137,11.880321502685547
16-02-2010,14.880000114440918,14.880000114440918,7800,15.220000267028809,15.130000114440918,12.023362159729004
17-02-2010,15.050000190734863,15.0600004196167,8000,15.210000038146973,15.1899995803833,12.07104206085205
18-02-2010,15.029999732971191,15.34000015258789,9000,15.34000015258789,15.25,12.118721961975098
19-02-2010,14.979999542236328,15.130000114440918,18200,15.1899995803833,15.149999618530273,12.03925609588623
22-02-2010,14.859999656677246,14.949999809265137,78500,15.079999923706055,15.050000190734863,11.95978832244873
23-02-2010,14.760000228881836,15.029999732971191,23900,15.079999923706055,14.789999961853027,11.753173828125
24-02-2010,14.770000457763672,14.920000076293945,9300,14.970000267028809,14.800000190734863,11.761119842529297
25-02-2010,14.479999542236328,14.479999542236328,12400,14.760000228881836,14.760000228881836,11.729334831237793
26-02-2010,14.770000457763672,14.770000457763672,3400,14.970000267028809,14.930000305175781,11.86442756652832
01-03-2010,14.779999732971191,14.779999732971191,4700,15.109999656677246,15.050000190734863,11.95978832244873
02-03-2010,15.539999961853027,15.609999656677246,16400,15.6899995803833,15.59000015258789,12.388910293579102
03-03-2010,15.739999771118164,15.850000381469727,288300,15.949999809265137,15.789999961853027,12.547843933105469
04-03-2010,15.529999732971191,15.75,68700,15.75,15.630000114440918,12.420697212219238
05-03-2010,15.899999618530273,15.930000305175781,65400,16.020000457763672,16.020000457763672,12.730618476867676
08-03-2010,15.890000343322754,16.049999237060547,22100,16.100000381469727,16.030000686645508,12.738566398620605
09-03-2010,15.850000381469727,15.859999656677246,11200,16.200000762939453,16.100000381469727,12.79419231414795
10-03-2010,16.209999084472656,16.329999923706055,5900,16.350000381469727,16.270000457763672,12.929286003112793
11-03-2010,16.049999237060547,16.170000076293945,5200,16.209999084472656,16.170000076293945,12.84981918334961
12-03-2010,16.280000686645508,16.420000076293945,15700,16.440000534057617,16.280000686645508,12.937234878540039
15-03-2010,16.0,16.219999313354492,14900,16.229999542236328,16.190000534057617,12.86571216583252
16-03-2010,16.399999618530273,16.469999313354492,10400,16.600000381469727,16.540000915527344,13.143847465515137
17-03-2010,16.579999923706055,16.639999389648438,3900,16.709999084472656,16.670000076293945,13.247154235839844
18-03-2010,16.450000762939453,16.709999084472656,9900,16.829999923706055,16.600000381469727,13.191527366638184
19-03-2010,16.399999618530273,16.56999969482422,9200,16.670000076293945,16.6299991607666,13.21536636352539
22-03-2010,16.43000030517578,16.43000030517578,9100,16.75,16.690000534057617,13.26304817199707
23-03-2010,16.639999389648438,16.639999389648438,4200,16.790000915527344,16.780000686645508,13.334569931030273
24-03-2010,16.190000534057617,16.34000015258789,18600,16.420000076293945,16.299999237060547,12.953125953674316
25-03-2010,16.549999237060547,16.59000015258789,9800,16.799999237060547,16.549999237060547,13.1517915725708
26-03-2010,16.510000228881836,16.6200008392334,4200,16.709999084472656,16.510000228881836,13.120006561279297
29-03-2010,16.84000015258789,16.84000015258789,17400,16.959999084472656,16.899999618530273,13.429927825927734
30-03-2010,16.670000076293945,16.8799991607666,4700,16.8799991607666,16.799999237060547,13.350460052490234
31-03-2010,16.5,16.559999465942383,15200,16.649999618530273,16.6200008392334,13.207420349121094
01-04-2010,16.989999771118164,16.989999771118164,12400,17.149999618530273,17.1200008392334,13.604755401611328
05-04-2010,16.899999618530273,16.899999618530273,14000,17.239999771118164,17.190000534057617,13.660384178161621
06-04-2010,17.100000381469727,17.170000076293945,116800,17.329999923706055,17.329999923706055,13.771636962890625
07-04-2010,17.040000915527344,17.049999237060547,62300,17.18000030517578,17.079999923706055,13.572967529296875
