Date,Low,Open,Volume,High,Close,Adjusted Close
01-09-2000,9.375,9.375,10000,9.375,9.375,3.991763114929199
05-09-2000,9.375,9.375,8000,9.375,9.375,3.991763114929199
06-09-2000,9.5,9.5,173300,10.125,10.125,4.3111042976379395
07-09-2000,9.625,9.625,81500,9.75,9.75,4.151434421539307
08-09-2000,9.625,9.625,40200,9.625,9.625,4.098211288452148
11-09-2000,8.9375,8.9375,85100,9.0625,9.0,3.8320930004119873
12-09-2000,9.0,9.125,21700,9.125,9.0,3.8320930004119873
13-09-2000,8.9375,9.0,52900,9.0625,8.9375,3.8054816722869873
14-09-2000,8.875,8.953125,1790800,9.0625,8.9375,3.8054816722869873
15-09-2000,8.75,8.9375,1168600,9.0,8.75,3.725646495819092
18-09-2000,8.625,8.8125,911800,8.9375,8.8125,3.752258062362671
19-09-2000,8.625,8.875,1823400,8.9375,8.6875,3.6990346908569336
20-09-2000,8.0,8.5,1791500,8.5,8.0,3.4063048362731934
21-09-2000,8.125,8.125,837600,8.3125,8.3125,3.539363384246826
22-09-2000,8.125,8.375,1664800,8.375,8.25,3.512751340866089
25-09-2000,8.25,8.4375,1079400,8.5,8.3125,3.539363384246826
26-09-2000,8.0625,8.25,574000,8.515625,8.125,3.4595282077789307
27-09-2000,8.125,8.25,730600,8.375,8.1875,3.486140489578247
28-09-2000,8.0,8.1875,706900,8.25,8.125,3.4595282077789307
29-09-2000,8.1875,8.25,211000,8.3125,8.25,3.512751340866089
02-10-2000,8.25,8.625,743900,8.625,8.375,3.5659756660461426
03-10-2000,8.5,8.5625,858700,8.6875,8.6875,3.6990346908569336
04-10-2000,8.5,8.6875,1438700,8.6875,8.6875,3.6990346908569336
05-10-2000,8.5625,8.6875,366700,8.6875,8.6875,3.6990346908569336
06-10-2000,8.5625,8.625,205000,8.625,8.5625,3.645811080932617
09-10-2000,8.3125,8.5625,267200,8.5625,8.375,3.5659756660461426
10-10-2000,8.125,8.375,547500,8.375,8.3125,3.539363384246826
11-10-2000,8.125,8.1875,166000,8.25,8.125,3.4595282077789307
12-10-2000,7.6875,8.125,460700,8.125,7.875,3.3530821800231934
13-10-2000,7.5,7.75,685800,7.75,7.5625,3.2200229167938232
16-10-2000,7.5,7.5625,316700,7.625,7.625,3.2466349601745605
17-10-2000,7.625,7.75,1292600,7.875,7.75,3.2998573780059814
18-10-2000,7.375,7.6875,181100,7.6875,7.5625,3.2200229167938232
19-10-2000,7.9375,8.25,698100,8.25,8.0,3.4063048362731934
20-10-2000,8.0,8.125,583600,8.1875,8.125,3.4595282077789307
23-10-2000,8.125,8.375,384600,8.4375,8.375,3.5659756660461426
24-10-2000,8.8125,8.8125,636200,9.1875,9.0625,3.8587045669555664
25-10-2000,9.0625,9.25,320400,9.25,9.0625,3.8587045669555664
26-10-2000,9.125,9.25,355300,9.4375,9.4375,4.018375873565674
27-10-2000,9.1875,9.5,782200,9.5,9.1875,3.9119279384613037
30-10-2000,9.25,9.5,860600,9.5,9.4375,4.018375873565674
31-10-2000,10.0625,10.0625,1095000,10.25,10.125,4.3111042976379395
01-11-2000,10.25,10.25,397700,10.375,10.3125,4.390939712524414
02-11-2000,9.625,10.25,689400,10.25,9.875,4.204658508300781
03-11-2000,10.125,10.375,874800,10.375,10.375,4.417551040649414
06-11-2000,10.25,10.4375,204200,10.4375,10.3125,4.390939712524414
07-11-2000,10.375,10.4375,322500,10.5,10.4375,4.444163799285889
08-11-2000,10.4375,10.5,83800,10.5625,10.4375,4.444163799285889
09-11-2000,10.3125,10.375,191100,10.5,10.4375,4.444163799285889
10-11-2000,10.0,10.4375,143500,10.4375,10.0,4.2578816413879395
13-11-2000,9.5,9.625,223600,9.625,9.625,4.098211288452148
14-11-2000,9.625,9.8125,388700,9.8125,9.625,4.098211288452148
15-11-2000,9.625,9.75,240600,9.75,9.625,4.098211288452148
16-11-2000,9.3125,9.5,102900,9.5,9.3125,3.9651527404785156
17-11-2000,9.3125,9.3125,125100,9.4375,9.3125,3.9651527404785156
20-11-2000,9.25,9.375,114100,9.375,9.3125,3.9651527404785156
21-11-2000,9.1875,9.4375,325500,9.4375,9.25,3.938540458679199
22-11-2000,9.5,9.5,49300,9.6875,9.5,4.044987201690674
24-11-2000,9.6875,9.8125,3100,9.8125,9.6875,4.124822616577148
27-11-2000,9.8125,10.0,287200,10.0,9.875,4.204658508300781
28-11-2000,9.8125,9.9375,214100,9.9375,9.8125,4.178045749664307
29-11-2000,9.75,9.875,259400,9.875,9.8125,4.178045749664307
30-11-2000,9.75,9.9375,395400,9.9375,9.75,4.151434421539307
01-12-2000,9.875,9.875,59700,9.9375,9.9375,4.231269359588623
04-12-2000,10.125,10.25,214200,10.25,10.1875,4.337716102600098
05-12-2000,10.125,10.4375,349100,10.4375,10.1875,4.337716102600098
06-12-2000,10.0625,10.0625,272100,10.375,10.375,4.417551040649414
07-12-2000,10.3125,10.4375,395300,10.4375,10.375,4.417551040649414
08-12-2000,10.8125,11.0625,571300,11.125,10.875,4.630446434020996
11-12-2000,11.25,11.25,954700,11.375,11.25,4.790116310119629
12-12-2000,11.0625,11.1875,920400,11.1875,11.1875,4.763504505157471
13-12-2000,10.5,10.8125,588900,10.8125,10.5625,4.497385501861572
14-12-2000,10.625,10.6875,474700,10.8125,10.75,4.577221870422363
15-12-2000,10.6875,10.875,202600,10.875,10.8125,4.603835105895996
18-12-2000,10.75,10.875,302200,10.875,10.875,4.630446434020996
19-12-2000,10.75,10.75,322400,11.0625,11.0625,4.710281848907471
20-12-2000,10.5,10.6875,533500,10.8125,10.75,4.577221870422363
21-12-2000,11.0,11.0,183500,11.1875,11.125,4.736893653869629
22-12-2000,11.1875,11.1875,189200,11.5625,11.5625,4.923173904418945
26-12-2000,11.125,11.5,131700,11.5,11.125,4.736893653869629
27-12-2000,11.3125,11.375,150500,11.4375,11.375,4.843339443206787
28-12-2000,11.5,11.5,39200,11.75,11.75,5.003010272979736
29-12-2000,11.5625,11.625,35600,11.75,11.75,5.003010272979736
02-01-2001,11.625,11.75,363000,11.9375,11.6875,4.976398468017578
03-01-2001,10.9375,11.125,542400,11.5625,11.5625,4.923173904418945
04-01-2001,11.1875,11.625,272700,11.625,11.5625,4.923173904418945
05-01-2001,11.5625,11.8125,368000,11.8125,11.625,4.949787139892578
08-01-2001,11.3125,11.625,133800,11.625,11.3125,4.816727638244629
09-01-2001,11.0,11.0625,174900,11.25,11.1875,4.763504505157471
10-01-2001,10.75,11.0,195900,11.0,10.875,4.630446434020996
11-01-2001,10.4375,10.6875,207100,10.75,10.4375,4.444163799285889
