Date,Low,Open,Volume,High,Close,Adjusted Close
12-06-2008,40.9900016784668,40.9900016784668,447800.0,42.779998779296875,42.5,38.15480041503906
13-06-2008,42.5,42.5,51200.0,43.34000015258789,42.61000061035156,38.253562927246094
16-06-2008,42.2599983215332,43.0,56400.0,43.0099983215332,42.2599983215332,37.939334869384766
17-06-2008,42.7400016784668,43.0,214100.0,43.4900016784668,43.0,38.60367965698242
18-06-2008,41.79999923706055,43.0,276800.0,43.189998626708984,42.70000076293945,38.3343505859375
19-06-2008,41.349998474121094,42.4900016784668,58200.0,42.4900016784668,41.43000030517578,37.1942024230957
20-06-2008,40.93000030517578,41.38999938964844,369000.0,41.47999954223633,41.16999816894531,36.960777282714844
23-06-2008,41.099998474121094,41.27000045776367,50700.0,41.4900016784668,41.4900016784668,37.24806213378906
24-06-2008,40.65999984741211,41.099998474121094,107600.0,41.119998931884766,40.65999984741211,36.502925872802734
25-06-2008,40.56999969482422,40.75,206900.0,41.2400016784668,40.709999084472656,36.547813415527344
26-06-2008,39.79999923706055,40.52000045776367,49500.0,40.52000045776367,39.79999923706055,35.73085403442383
27-06-2008,38.7400016784668,39.849998474121094,40200.0,39.97999954223633,38.7400016784668,34.77922821044922
30-06-2008,38.0,38.900001525878906,1598400.0,39.02000045776367,38.349998474121094,34.429100036621094
01-07-2008,38.09000015258789,38.29999923706055,1186578.0,41.22999954223633,39.75,35.68595886230469
02-07-2008,39.0099983215332,39.849998474121094,1046914.0,42.77000045776367,41.75,37.48147964477539
03-07-2008,41.0099983215332,42.099998474121094,735228.0,42.150001525878906,41.34000015258789,37.113399505615234
07-07-2008,40.150001525878906,41.130001068115234,1438470.0,42.189998626708984,40.20000076293945,36.08995056152344
08-07-2008,39.38999938964844,39.38999938964844,709081.0,41.22999954223633,40.79999923706055,36.62860870361328
09-07-2008,39.900001525878906,39.900001525878906,560936.0,41.06999969482422,40.0,35.9103889465332
10-07-2008,39.900001525878906,39.9900016784668,1088717.0,41.0,40.599998474121094,36.44905090332031
11-07-2008,39.36000061035156,39.900001525878906,743588.0,40.709999084472656,40.18000030517578,36.07200241088867
14-07-2008,40.029998779296875,40.130001068115234,851288.0,41.540000915527344,41.0099983215332,36.817138671875
15-07-2008,40.0,40.599998474121094,794750.0,40.95000076293945,40.400001525878906,36.269500732421875
16-07-2008,39.59000015258789,41.61000061035156,728823.0,41.83000183105469,40.209999084472656,36.09893798828125
17-07-2008,40.130001068115234,40.25,1034469.0,41.93000030517578,41.720001220703125,37.454559326171875
18-07-2008,39.970001220703125,41.91999816894531,831474.0,41.91999816894531,40.13999938964844,36.036094665527344
21-07-2008,38.099998474121094,39.630001068115234,825354.0,40.119998931884766,38.310001373291016,34.3931884765625
22-07-2008,38.77000045776367,39.0,678668.0,39.68000030517578,39.09000015258789,35.093441009521484
23-07-2008,35.349998474121094,35.349998474121094,577535.0,40.5,39.939998626708984,35.85654067993164
24-07-2008,38.9900016784668,40.20000076293945,1097319.0,41.06999969482422,40.75,36.583709716796875
25-07-2008,40.400001525878906,40.400001525878906,779001.0,41.29999923706055,40.63999938964844,36.48496627807617
28-07-2008,39.540000915527344,42.34000015258789,687157.0,42.34000015258789,40.040000915527344,35.946311950683594
29-07-2008,40.040000915527344,40.27000045776367,258034.0,41.040000915527344,40.70000076293945,36.53884506225586
30-07-2008,40.040000915527344,41.099998474121094,711926.0,41.79999923706055,40.720001220703125,36.55678176879883
31-07-2008,39.9900016784668,39.9900016784668,586085.0,41.47999954223633,40.540000915527344,36.39519119262695
01-08-2008,39.9900016784668,40.27000045776367,422981.0,40.45000076293945,40.099998474121094,36.00016784667969
04-08-2008,39.75,39.970001220703125,528771.0,41.11000061035156,40.81999969482422,36.64657211303711
05-08-2008,40.900001525878906,41.29999923706055,600289.0,42.900001525878906,42.650001525878906,38.28947067260742
06-08-2008,41.939998626708984,43.150001525878906,260772.0,43.150001525878906,42.43000030517578,38.091957092285156
07-08-2008,40.84000015258789,42.95000076293945,490369.0,42.95000076293945,40.88999938964844,36.70940399169922
08-08-2008,39.75,40.66999816894531,601927.0,41.279998779296875,41.279998779296875,37.059539794921875
11-08-2008,41.18000030517578,41.2599983215332,328377.0,42.36000061035156,41.56999969482422,37.31988525390625
12-08-2008,41.5,41.5,322465.0,42.36000061035156,42.15999984741211,37.84956741333008
13-08-2008,42.02000045776367,42.45000076293945,576757.0,42.540000915527344,42.29999923706055,37.97526168823242
14-08-2008,41.45000076293945,41.45000076293945,427283.0,43.290000915527344,42.900001525878906,38.513912200927734
15-08-2008,42.52000045776367,42.88999938964844,342697.0,43.189998626708984,42.75,38.379241943359375
18-08-2008,40.959999084472656,42.95000076293945,519005.0,42.9900016784668,41.720001220703125,37.454559326171875
19-08-2008,40.84000015258789,41.75,489594.0,42.25,41.470001220703125,37.2301139831543
20-08-2008,40.79999923706055,40.869998931884766,320289.0,42.400001525878906,41.790000915527344,37.51738739013672
21-08-2008,40.83000183105469,41.04999923706055,389642.0,42.36000061035156,41.86000061035156,37.58024978637695
22-08-2008,41.15999984741211,42.099998474121094,524655.0,42.9900016784668,42.02000045776367,37.723876953125
25-08-2008,40.880001068115234,41.15999984741211,347258.0,41.4900016784668,41.0099983215332,36.817138671875
26-08-2008,40.709999084472656,41.06999969482422,315680.0,41.869998931884766,41.7599983215332,37.490447998046875
27-08-2008,41.029998779296875,41.56999969482422,214134.0,41.75,41.40999984741211,37.243133544921875
28-08-2008,41.0,41.20000076293945,386001.0,42.11000061035156,41.68000030517578,37.485958099365234
29-08-2008,40.9900016784668,41.5,311970.0,41.540000915527344,41.540000915527344,37.36005783081055
02-09-2008,41.189998626708984,43.0,417260.0,43.0,41.5099983215332,37.333065032958984
03-09-2008,40.56999969482422,41.20000076293945,363108.0,41.970001220703125,41.4900016784668,37.3150749206543
04-09-2008,40.2599983215332,40.720001220703125,547531.0,41.40999984741211,40.2599983215332,36.20883560180664
05-09-2008,39.439998626708984,40.2599983215332,561484.0,40.9900016784668,40.2400016784668,36.19086456298828
08-09-2008,39.56999969482422,39.56999969482422,550347.0,40.77000045776367,40.380001068115234,36.31678009033203
09-09-2008,39.47999954223633,44.2400016784668,990181.0,44.2400016784668,39.47999954223633,35.507328033447266
10-09-2008,38.0,39.540000915527344,1102930.0,40.36000061035156,39.70000076293945,35.705196380615234
11-09-2008,39.4900016784668,40.79999923706055,1212664.0,41.5,40.9900016784668,36.86539840698242
12-09-2008,39.650001525878906,39.900001525878906,664972.0,41.33000183105469,40.849998474121094,36.739479064941406
15-09-2008,39.310001373291016,40.20000076293945,820899.0,40.45000076293945,39.779998779296875,35.77714920043945
16-09-2008,38.310001373291016,38.70000076293945,738091.0,41.689998626708984,41.40999984741211,37.243133544921875
17-09-2008,39.15999984741211,40.45000076293945,693954.0,41.040000915527344,39.15999984741211,35.21952819824219
18-09-2008,38.189998626708984,39.5,1557929.0,43.029998779296875,42.02000045776367,37.79175567626953
19-09-2008,40.900001525878906,44.97999954223633,839089.0,44.97999954223633,41.599998474121094,37.41401290893555
22-09-2008,39.279998779296875,42.0,589103.0,42.709999084472656,39.91999816894531,35.90304946899414
23-09-2008,39.43000030517578,40.04999923706055,677471.0,40.849998474121094,39.900001525878906,35.885066986083984
24-09-2008,38.84000015258789,39.97999954223633,830215.0,40.11000061035156,39.5,35.52532196044922
25-09-2008,38.279998779296875,39.5,1068479.0,41.400001525878906,40.290000915527344,36.23582077026367
26-09-2008,38.81999969482422,40.290000915527344,766099.0,40.290000915527344,39.11000061035156,35.17457580566406
29-09-2008,34.880001068115234,39.18000030517578,1063193.0,39.220001220703125,36.27000045776367,32.6203498840332
30-09-2008,35.04999923706055,35.40999984741211,726196.0,37.04999923706055,36.310001373291016,32.65631866455078
01-10-2008,35.599998474121094,36.56999969482422,668228.0,37.099998474121094,36.77000045776367,33.07002639770508
02-10-2008,35.029998779296875,35.029998779296875,558026.0,37.040000915527344,36.11000061035156,32.476436614990234
03-10-2008,35.189998626708984,35.599998474121094,959076.0,37.09000015258789,35.83000183105469,32.224613189697266
06-10-2008,32.52000045776367,35.599998474121094,1086962.0,35.88999938964844,34.540000915527344,31.06442642211914
07-10-2008,32.86000061035156,34.349998474121094,679789.0,35.58000183105469,33.25,29.904224395751953
08-10-2008,31.809999465942383,32.630001068115234,1006251.0,37.13999938964844,32.220001220703125,28.977869033813477
09-10-2008,28.399999618530273,33.06999969482422,1129144.0,34.310001373291016,28.700000762939453,25.812070846557617
10-10-2008,24.399999618530273,27.75,1857085.0,30.010000228881836,27.059999465942383,24.33708953857422
13-10-2008,25.809999465942383,26.209999084472656,828580.0,30.450000762939453,30.06999969482422,27.044214248657227
14-10-2008,29.459999084472656,30.03499984741211,1114482.0,32.709999084472656,30.3700008392334,27.314023971557617
15-10-2008,28.350000381469727,29.610000610351562,825667.0,31.260000228881836,28.59000015258789,25.713138580322266
16-10-2008,26.8799991607666,28.709999084472656,861672.0,28.84000015258789,28.360000610351562,25.506284713745117
17-10-2008,26.959999084472656,26.959999084472656,990023.0,28.8700008392334,28.649999618530273,25.7670955657959
20-10-2008,28.34000015258789,28.34000015258789,585740.0,29.770000457763672,29.540000915527344,26.56754493713379
21-10-2008,28.760000228881836,29.1200008392334,635635.0,30.219900131225586,29.280000686645508,26.33371353149414
22-10-2008,25.5,27.579999923706055,1290872.0,28.049999237060547,26.65999984741211,23.977344512939453
23-10-2008,23.559999465942383,26.760000228881836,1034480.0,27.059999465942383,24.450000762939453,21.989723205566406
24-10-2008,22.059999465942383,23.0,1458616.0,23.780000686645508,23.399999618530273,21.045385360717773
27-10-2008,21.25,22.90999984741211,1226601.0,22.989999771118164,21.40999984741211,19.255624771118164
28-10-2008,20.899999618530273,22.520000457763672,1328584.0,26.239999771118164,26.15999984741211,23.527660369873047
29-10-2008,25.149999618530273,25.899999618530273,1711559.0,28.8799991607666,27.5,24.732820510864258
30-10-2008,26.229999542236328,27.5,828178.0,28.329999923706055,26.75,24.058290481567383
