Date,Low,Open,Volume,High,Close,Adjusted Close
25-08-1995,6.724999904632568,6.724999904632568,3541000,6.824999809265137,6.800000190734863,3.239302635192871
28-08-1995,6.650000095367432,6.775000095367432,1418500,6.775000095367432,6.699999809265137,3.191664934158325
29-08-1995,6.625,6.75,879000,6.775000095367432,6.699999809265137,3.191664934158325
30-08-1995,6.675000190734863,6.699999809265137,436500,6.724999904632568,6.724999904632568,3.2035751342773438
31-08-1995,6.650000095367432,6.724999904632568,606500,6.724999904632568,6.699999809265137,3.191664934158325
01-09-1995,6.675000190734863,6.699999809265137,217000,6.724999904632568,6.724999904632568,3.2035751342773438
05-09-1995,6.675000190734863,6.699999809265137,385500,6.724999904632568,6.699999809265137,3.191664934158325
06-09-1995,6.650000095367432,6.675000190734863,247000,6.699999809265137,6.675000190734863,3.1797564029693604
07-09-1995,6.599999904632568,6.675000190734863,738000,6.675000190734863,6.625,3.1559369564056396
08-09-1995,6.275000095367432,6.574999809265137,946000,6.599999904632568,6.275000095367432,2.9892091751098633
11-09-1995,6.300000190734863,6.300000190734863,434000,6.525000095367432,6.425000190734863,3.060664653778076
12-09-1995,6.550000190734863,6.550000190734863,817500,6.675000190734863,6.650000095367432,3.167846202850342
13-09-1995,6.650000095367432,6.75,542500,6.775000095367432,6.675000190734863,3.1797564029693604
14-09-1995,6.650000095367432,6.675000190734863,154500,6.699999809265137,6.699999809265137,3.191664934158325
15-09-1995,6.675000190734863,6.675000190734863,218500,6.699999809265137,6.699999809265137,3.191664934158325
18-09-1995,6.650000095367432,6.675000190734863,422500,6.724999904632568,6.724999904632568,3.2035751342773438
19-09-1995,6.650000095367432,6.699999809265137,116500,6.699999809265137,6.675000190734863,3.1797564029693604
20-09-1995,6.525000095367432,6.650000095367432,124500,6.650000095367432,6.550000190734863,3.1202099323272705
21-09-1995,6.550000190734863,6.599999904632568,157000,6.625,6.599999904632568,3.1440277099609375
22-09-1995,6.449999809265137,6.550000190734863,94500,6.550000190734863,6.449999809265137,3.072573661804199
25-09-1995,6.425000190734863,6.5,53000,6.5,6.425000190734863,3.060664653778076
26-09-1995,6.525000095367432,6.550000190734863,266500,6.599999904632568,6.525000095367432,3.108302354812622
27-09-1995,6.5,6.5,95000,6.525000095367432,6.5,3.0963919162750244
28-09-1995,6.550000190734863,6.550000190734863,205000,6.625,6.599999904632568,3.1440277099609375
29-09-1995,6.800000190734863,6.800000190734863,1303000,6.925000190734863,6.900000095367432,3.2869396209716797
02-10-1995,7.0,7.0,570000,7.125,7.025000095367432,3.3464853763580322
03-10-1995,7.0,7.050000190734863,165000,7.074999809265137,7.050000190734863,3.3583946228027344
04-10-1995,6.974999904632568,7.025000095367432,108500,7.025000095367432,6.974999904632568,3.3226656913757324
05-10-1995,6.974999904632568,7.0,70500,7.025000095367432,7.025000095367432,3.3464853763580322
06-10-1995,6.949999809265137,7.025000095367432,277000,7.025000095367432,6.974999904632568,3.3226656913757324
09-10-1995,6.925000190734863,6.949999809265137,77000,7.0,6.925000190734863,3.2988474369049072
10-10-1995,6.800000190734863,6.925000190734863,80000,6.925000190734863,6.824999809265137,3.251211643218994
11-10-1995,6.824999809265137,6.824999809265137,80500,6.900000095367432,6.824999809265137,3.251211643218994
12-10-1995,6.875,6.875,170000,7.050000190734863,7.025000095367432,3.3464853763580322
13-10-1995,7.150000095367432,7.150000095367432,201000,7.275000095367432,7.25,3.4536666870117188
16-10-1995,7.300000190734863,7.300000190734863,130000,7.425000190734863,7.375,3.513213872909546
17-10-1995,7.275000095367432,7.349999904632568,154500,7.349999904632568,7.275000095367432,3.465575695037842
18-10-1995,7.275000095367432,7.275000095367432,169000,7.474999904632568,7.375,3.513213872909546
19-10-1995,7.425000190734863,7.425000190734863,130500,7.525000095367432,7.525000095367432,3.5846691131591797
20-10-1995,7.574999809265137,7.574999809265137,212500,7.699999809265137,7.650000095367432,3.644214153289795
23-10-1995,7.650000095367432,7.675000190734863,66000,7.675000190734863,7.675000190734863,3.656125783920288
24-10-1995,7.550000190734863,7.625,71500,7.625,7.550000190734863,3.59657883644104
25-10-1995,7.525000095367432,7.550000190734863,284500,7.550000190734863,7.525000095367432,3.5846691131591797
26-10-1995,7.425000190734863,7.525000095367432,96000,7.550000190734863,7.449999809265137,3.5489420890808105
27-10-1995,7.400000095367432,7.425000190734863,25000,7.449999809265137,7.449999809265137,3.5489420890808105
30-10-1995,7.425000190734863,7.425000190734863,18500,7.474999904632568,7.425000190734863,3.5370328426361084
31-10-1995,7.550000190734863,7.550000190734863,208000,7.650000095367432,7.650000095367432,3.644214153289795
01-11-1995,7.474999904632568,7.625,107000,7.625,7.5,3.5727596282958984
02-11-1995,7.525000095367432,7.525000095367432,291000,7.650000095367432,7.599999904632568,3.6203970909118652
03-11-1995,7.900000095367432,7.900000095367432,252500,7.925000190734863,7.925000190734863,3.7752163410186768
06-11-1995,7.849999904632568,7.925000190734863,235000,8.0,8.0,3.810943365097046
07-11-1995,7.925000190734863,8.0,192000,8.0,7.925000190734863,3.7752163410186768
08-11-1995,7.900000095367432,7.925000190734863,14500,7.949999809265137,7.949999809265137,3.787126302719116
09-11-1995,7.925000190734863,7.925000190734863,41500,8.050000190734863,8.024999618530273,3.8228530883789062
10-11-1995,7.949999809265137,8.0,11000,8.0,7.949999809265137,3.787126302719116
13-11-1995,7.875,7.925000190734863,29000,7.925000190734863,7.925000190734863,3.7752163410186768
14-11-1995,7.800000190734863,7.900000095367432,35500,7.900000095367432,7.800000190734863,3.715670347213745
15-11-1995,7.800000190734863,7.800000190734863,11500,7.875,7.875,3.751399278640747
16-11-1995,7.875,7.875,31000,8.0,8.0,3.810943365097046
17-11-1995,8.0,8.0,14500,8.0,8.0,3.810943365097046
20-11-1995,8.0,8.0,25000,8.100000381469727,8.074999809265137,3.8466713428497314
21-11-1995,8.074999809265137,8.074999809265137,6500,8.125,8.125,3.8704888820648193
22-11-1995,8.100000381469727,8.100000381469727,21500,8.225000381469727,8.225000381469727,3.9181272983551025
24-11-1995,8.149999618530273,8.225000381469727,12000,8.225000381469727,8.149999618530273,3.8823983669281006
27-11-1995,8.050000190734863,8.149999618530273,21000,8.149999618530273,8.050000190734863,3.8347625732421875
28-11-1995,8.050000190734863,8.050000190734863,12000,8.149999618530273,8.125,3.8704888820648193
29-11-1995,8.074999809265137,8.100000381469727,6500,8.100000381469727,8.074999809265137,3.8466713428497314
30-11-1995,8.100000381469727,8.100000381469727,16000,8.175000190734863,8.149999618530273,3.8823983669281006
01-12-1995,8.125,8.149999618530273,8500,8.149999618530273,8.125,3.8704888820648193
04-12-1995,8.100000381469727,8.100000381469727,6500,8.125,8.125,3.8704888820648193
