Date,Low,Open,Volume,High,Close,Adjusted Close
14-09-1990,8.1875,8.25,20800,8.25,8.1875,1.7405829429626465
17-09-1990,8.15625,8.15625,40000,8.15625,8.15625,1.7339396476745605
18-09-1990,8.1875,8.1875,2400,8.1875,8.1875,1.7405829429626465
19-09-1990,8.09375,8.09375,400,8.09375,8.09375,1.7206525802612305
20-09-1990,7.8125,7.84375,1200,7.84375,7.8125,1.6608614921569824
21-09-1990,7.65625,7.6875,8000,7.6875,7.6875,1.634287714958191
24-09-1990,7.5,7.625,4800,7.625,7.5,1.5944273471832275
25-09-1990,7.5625,7.5625,400,7.5625,7.5625,1.6077138185501099
26-09-1990,7.71875,7.71875,5200,7.75,7.75,1.6475749015808105
27-09-1990,7.65625,7.6875,2400,7.6875,7.65625,1.6276440620422363
28-09-1990,7.53125,7.53125,4000,7.53125,7.53125,1.6286717653274536
01-10-1990,7.53125,7.53125,7200,7.71875,7.71875,1.6692194938659668
02-10-1990,7.75,7.75,1600,7.75,7.75,1.6759777069091797
03-10-1990,7.90625,7.90625,15600,8.125,8.0625,1.7435580492019653
04-10-1990,8.125,8.125,2800,8.1875,8.1875,1.7705893516540527
05-10-1990,8.25,8.375,34400,8.6875,8.625,1.8652011156082153
08-10-1990,8.625,8.625,0,8.625,8.625,1.8652011156082153
09-10-1990,8.0,8.0625,3200,8.0625,8.0,1.73004150390625
10-10-1990,8.0625,8.0625,800,8.0625,8.0625,1.7435580492019653
11-10-1990,7.9375,7.9375,400,7.9375,7.9375,1.7165255546569824
12-10-1990,8.125,8.125,7600,8.3125,8.3125,1.7976207733154297
15-10-1990,8.25,8.25,20400,8.25,8.25,1.7841051816940308
16-10-1990,8.25,8.25,20000,8.25,8.25,1.7841051816940308
17-10-1990,8.0,8.21875,8000,8.21875,8.0,1.73004150390625
18-10-1990,8.09375,8.1875,5200,8.1875,8.09375,1.7503151893615723
19-10-1990,8.125,8.1875,2400,8.1875,8.125,1.7570738792419434
22-10-1990,8.125,8.125,5600,8.25,8.25,1.7841051816940308
23-10-1990,8.34375,8.34375,3200,8.34375,8.34375,1.804378628730774
24-10-1990,8.40625,8.40625,800,8.40625,8.40625,1.8178950548171997
25-10-1990,8.40625,8.40625,0,8.40625,8.40625,1.8178950548171997
26-10-1990,8.3125,8.3125,400,8.3125,8.3125,1.7976207733154297
29-10-1990,8.28125,8.34375,29600,8.34375,8.3125,1.7976207733154297
30-10-1990,8.0,8.21875,40800,8.21875,8.125,1.7570738792419434
31-10-1990,8.125,8.125,0,8.125,8.125,1.7570738792419434
01-11-1990,8.0625,8.0625,400,8.0625,8.0625,1.7435580492019653
02-11-1990,7.9375,7.9375,10800,8.03125,8.03125,1.7367993593215942
05-11-1990,8.0,8.0,3600,8.0,8.0,1.73004150390625
06-11-1990,8.09375,8.09375,1200,8.15625,8.15625,1.7638309001922607
07-11-1990,8.125,8.125,1200,8.1875,8.1875,1.7705893516540527
08-11-1990,8.125,8.125,12000,8.125,8.125,1.7570738792419434
09-11-1990,8.15625,8.15625,400,8.15625,8.15625,1.7638309001922607
12-11-1990,8.34375,8.34375,5200,8.34375,8.34375,1.804378628730774
13-11-1990,8.28125,8.28125,800,8.28125,8.28125,1.790863275527954
14-11-1990,8.28125,8.28125,800,8.28125,8.28125,1.790863275527954
15-11-1990,8.28125,8.28125,0,8.28125,8.28125,1.790863275527954
16-11-1990,8.3125,8.3125,1200,8.3125,8.3125,1.7976207733154297
19-11-1990,8.40625,8.40625,8400,8.40625,8.40625,1.8178950548171997
20-11-1990,8.5,8.5625,24800,8.5625,8.5,1.8381692171096802
21-11-1990,8.71875,8.71875,9200,8.71875,8.71875,1.8854753971099854
23-11-1990,8.8125,8.8125,2000,8.8125,8.8125,1.905748963356018
26-11-1990,8.8125,8.8125,0,8.8125,8.8125,1.905748963356018
27-11-1990,8.96875,8.96875,20000,8.96875,8.96875,1.9395381212234497
28-11-1990,8.71875,8.90625,21600,8.90625,8.71875,1.8854753971099854
29-11-1990,8.5,8.65625,26800,8.65625,8.53125,1.8449269533157349
30-11-1990,8.53125,8.53125,0,8.53125,8.53125,1.8449269533157349
03-12-1990,8.5625,8.5625,2000,8.5625,8.5625,1.8516845703125
04-12-1990,8.4375,8.59375,6400,8.59375,8.4375,1.8246530294418335
05-12-1990,8.4375,8.4375,400,8.4375,8.4375,1.8246530294418335
06-12-1990,8.75,8.75,10000,8.75,8.75,1.8922322988510132
07-12-1990,8.75,8.75,0,8.75,8.75,1.8922322988510132
10-12-1990,8.75,8.75,0,8.75,8.75,1.8922322988510132
11-12-1990,8.6875,8.6875,2000,8.75,8.75,1.8922322988510132
12-12-1990,8.75,8.75,400,8.75,8.75,1.8922322988510132
13-12-1990,8.8125,8.8125,4000,8.8125,8.8125,1.905748963356018
14-12-1990,8.8125,8.8125,0,8.8125,8.8125,1.905748963356018
17-12-1990,8.8125,8.8125,37600,8.8125,8.8125,1.905748963356018
18-12-1990,8.6875,8.75,14800,8.84375,8.84375,1.91250741481781
19-12-1990,8.78125,8.90625,15200,8.90625,8.8125,1.905748963356018
20-12-1990,8.8125,8.8125,0,8.8125,8.8125,1.905748963356018
21-12-1990,8.6875,8.75,21600,8.75,8.6875,1.8787165880203247
24-12-1990,8.5625,8.5625,2000,8.5625,8.5625,1.8516845703125
26-12-1990,8.625,8.625,40400,8.65625,8.65625,1.8719589710235596
27-12-1990,8.6875,8.6875,2000,8.6875,8.6875,1.8787165880203247
28-12-1990,8.6875,8.6875,0,8.6875,8.6875,1.8787165880203247
31-12-1990,8.59375,8.6875,4000,8.6875,8.59375,1.8584423065185547
02-01-1991,8.59375,8.59375,0,8.59375,8.59375,1.8584423065185547
03-01-1991,8.4375,8.4375,1200,8.4375,8.4375,1.8246530294418335
04-01-1991,8.3125,8.3125,40400,8.3125,8.3125,1.7976207733154297
07-01-1991,8.1875,8.1875,5200,8.25,8.25,1.7841051816940308
08-01-1991,8.25,8.25,3600,8.25,8.25,1.7841051816940308
09-01-1991,8.3125,8.3125,2800,8.34375,8.34375,1.804378628730774
10-01-1991,8.34375,8.34375,0,8.34375,8.34375,1.804378628730774
11-01-1991,8.34375,8.34375,0,8.34375,8.34375,1.804378628730774
14-01-1991,8.03125,8.03125,8800,8.03125,8.03125,1.7367993593215942
15-01-1991,7.96875,7.96875,4000,8.0,8.0,1.73004150390625
16-01-1991,7.90625,7.90625,400,7.90625,7.90625,1.7097680568695068
17-01-1991,7.90625,7.90625,0,7.90625,7.90625,1.7097680568695068
18-01-1991,8.125,8.125,9600,8.1875,8.1875,1.7705893516540527
21-01-1991,8.09375,8.125,42400,8.15625,8.09375,1.7503151893615723
22-01-1991,7.875,8.03125,44800,8.03125,8.0,1.73004150390625
23-01-1991,8.125,8.125,20800,8.125,8.125,1.7570738792419434
24-01-1991,8.15625,8.15625,1200,8.25,8.25,1.7841051816940308
25-01-1991,8.34375,8.34375,6400,8.46875,8.46875,1.8314106464385986
28-01-1991,8.53125,8.53125,800,8.53125,8.53125,1.8449269533157349
29-01-1991,8.625,8.625,800,8.625,8.625,1.8652011156082153
30-01-1991,8.625,8.625,400,8.625,8.625,1.8652011156082153
31-01-1991,8.78125,8.78125,22400,8.90625,8.90625,1.9260228872299194
01-02-1991,9.0,9.0,24800,9.1875,9.125,1.9733281135559082
04-02-1991,9.28125,9.34375,8400,9.375,9.375,2.0273919105529785
05-02-1991,9.28125,9.28125,9200,9.40625,9.40625,2.0341503620147705
06-02-1991,9.15625,9.25,20400,9.25,9.15625,1.9800857305526733
07-02-1991,9.25,9.25,50000,9.375,9.25,2.0003602504730225
08-02-1991,9.25,9.25,0,9.25,9.25,2.0003602504730225
11-02-1991,9.375,9.375,21200,9.5,9.5,2.054424524307251
12-02-1991,9.4375,9.5,4000,9.5,9.4375,2.040908098220825
13-02-1991,9.59375,9.59375,8800,9.59375,9.59375,2.0746967792510986
14-02-1991,9.6875,9.6875,4000,9.6875,9.6875,2.0949718952178955
15-02-1991,9.6875,9.6875,0,9.6875,9.6875,2.0949718952178955
19-02-1991,9.6875,9.6875,4400,9.71875,9.71875,2.1017298698425293
20-02-1991,9.71875,9.71875,0,9.71875,9.71875,2.1017298698425293
21-02-1991,9.875,9.875,4800,9.875,9.875,2.1355197429656982
22-02-1991,9.9375,9.96875,8000,10.09375,9.9375,2.1490352153778076
25-02-1991,9.8125,9.84375,2800,9.84375,9.8125,2.1220040321350098
26-02-1991,9.78125,9.875,30800,9.875,9.78125,2.115246534347534
27-02-1991,9.78125,9.78125,0,9.78125,9.78125,2.115246534347534
28-02-1991,10.0,10.03125,8800,10.03125,10.03125,2.1693098545074463
01-03-1991,10.0,10.0,2000,10.03125,10.03125,2.1693098545074463
04-03-1991,10.03125,10.03125,0,10.03125,10.03125,2.1693098545074463
05-03-1991,10.125,10.125,400,10.125,10.125,2.1895835399627686
06-03-1991,10.125,10.28125,16000,10.28125,10.1875,2.2031004428863525
07-03-1991,10.0625,10.0625,15200,10.1875,10.1875,2.2031004428863525
08-03-1991,10.125,10.375,21600,10.375,10.125,2.1895835399627686
11-03-1991,10.03125,10.0625,1600,10.0625,10.03125,2.1693098545074463
12-03-1991,9.9375,9.96875,3600,9.96875,9.9375,2.1490352153778076
13-03-1991,9.875,9.875,2000,9.875,9.875,2.1355197429656982
14-03-1991,9.875,9.875,0,9.875,9.875,2.1355197429656982
15-03-1991,10.0625,10.0625,20800,10.25,10.1875,2.2031004428863525
18-03-1991,10.03125,10.0625,5200,10.0625,10.0625,2.176067352294922
19-03-1991,9.5625,9.71875,19600,9.71875,9.5625,2.0679407119750977
20-03-1991,9.65625,9.65625,2000,9.65625,9.65625,2.0882136821746826
21-03-1991,9.6875,9.6875,12400,9.78125,9.78125,2.115246534347534
22-03-1991,9.78125,9.78125,0,9.78125,9.78125,2.115246534347534
25-03-1991,9.5625,9.625,30400,9.625,9.59375,2.0746967792510986
26-03-1991,9.625,9.625,4000,9.625,9.625,2.081455707550049
27-03-1991,9.625,9.625,1200,9.75,9.71875,2.1017298698425293
28-03-1991,9.6875,9.6875,2000,9.8125,9.75,2.108487844467163
01-04-1991,9.75,9.75,0,9.75,9.75,2.108487844467163
02-04-1991,9.75,9.75,0,9.75,9.75,2.108487844467163
03-04-1991,10.125,10.125,9200,10.125,10.125,2.1895835399627686
04-04-1991,10.25,10.25,6800,10.375,10.28125,2.2233736515045166
05-04-1991,10.0625,10.0625,14800,10.0625,10.0625,2.234699010848999
08-04-1991,10.0625,10.0625,0,10.0625,10.0625,2.234699010848999
09-04-1991,10.125,10.125,800,10.125,10.125,2.24858021736145
10-04-1991,10.125,10.125,400,10.125,10.125,2.24858021736145
11-04-1991,10.125,10.125,0,10.125,10.125,2.24858021736145
12-04-1991,10.125,10.125,0,10.125,10.125,2.24858021736145
15-04-1991,10.125,10.125,0,10.125,10.125,2.24858021736145
16-04-1991,9.875,9.875,10800,9.9375,9.9375,2.2069385051727295
17-04-1991,9.8125,9.8125,1200,9.8125,9.8125,2.1791791915893555
18-04-1991,9.8125,9.8125,0,9.8125,9.8125,2.1791791915893555
19-04-1991,9.625,9.625,29200,9.625,9.625,2.1375391483306885
22-04-1991,9.375,9.5,9600,9.5,9.4375,2.095897912979126
23-04-1991,9.375,9.375,1600,9.4375,9.4375,2.095897912979126
24-04-1991,9.40625,9.5,6800,9.53125,9.40625,2.088958978652954
25-04-1991,9.34375,9.375,24800,9.40625,9.375,2.0820181369781494
26-04-1991,9.4375,9.53125,13600,9.53125,9.46875,2.1028387546539307
29-04-1991,9.34375,9.34375,7200,9.375,9.375,2.0820181369781494
30-04-1991,9.375,9.375,0,9.375,9.375,2.0820181369781494
01-05-1991,9.375,9.375,400,9.375,9.375,2.0820181369781494
02-05-1991,9.4375,9.4375,4000,9.4375,9.4375,2.095897912979126
03-05-1991,9.5,9.5,112000,9.5625,9.5,2.109778881072998
06-05-1991,9.5,9.5,0,9.5,9.5,2.109778881072998
07-05-1991,9.6875,9.6875,31200,9.75,9.75,2.1652987003326416
08-05-1991,9.75,9.75,0,9.75,9.75,2.1652987003326416
09-05-1991,9.625,9.625,60000,9.6875,9.6875,2.151418447494507
10-05-1991,9.625,9.6875,180800,9.6875,9.625,2.1375391483306885
13-05-1991,9.625,9.65625,342800,9.71875,9.6875,2.151418447494507
14-05-1991,9.375,9.5625,20800,9.5625,9.375,2.0820181369781494
15-05-1991,9.125,9.125,60000,9.1875,9.1875,2.0403778553009033
16-05-1991,9.25,9.3125,10400,9.3125,9.25,2.054258346557617
17-05-1991,9.25,9.25,0,9.25,9.25,2.054258346557617
20-05-1991,9.125,9.1875,3600,9.1875,9.125,2.0264978408813477
21-05-1991,9.125,9.125,0,9.125,9.125,2.0264978408813477
22-05-1991,9.125,9.125,0,9.125,9.125,2.0264978408813477
23-05-1991,9.0625,9.0625,400,9.0625,9.0625,2.012618064880371
24-05-1991,9.03125,9.09375,1200,9.09375,9.03125,2.0056777000427246
28-05-1991,9.125,9.125,400,9.125,9.125,2.0264978408813477
29-05-1991,9.0625,9.0625,4400,9.1875,9.1875,2.0403778553009033
30-05-1991,9.125,9.125,800,9.125,9.125,2.0264978408813477
31-05-1991,9.125,9.125,40000,9.125,9.125,2.0264978408813477
03-06-1991,9.125,9.125,0,9.125,9.125,2.0264978408813477
04-06-1991,9.09375,9.09375,400,9.09375,9.09375,2.019557476043701
05-06-1991,9.25,9.25,2000,9.25,9.25,2.054258346557617
06-06-1991,9.25,9.25,0,9.25,9.25,2.054258346557617
07-06-1991,9.3125,9.3125,400,9.3125,9.3125,2.0681378841400146
10-06-1991,9.375,9.375,44800,9.53125,9.53125,2.1167185306549072
11-06-1991,9.53125,9.53125,0,9.53125,9.53125,2.1167185306549072
12-06-1991,9.25,9.5,18800,9.5,9.25,2.054258346557617
13-06-1991,9.25,9.25,0,9.25,9.25,2.054258346557617
14-06-1991,9.125,9.15625,10400,9.1875,9.125,2.0264978408813477
17-06-1991,9.0625,9.0625,800,9.0625,9.0625,2.012618064880371
18-06-1991,8.9375,8.9375,4800,8.9375,8.9375,1.9848568439483643
19-06-1991,9.0,9.0625,6000,9.0625,9.03125,2.0056777000427246
20-06-1991,9.125,9.125,1200,9.1875,9.1875,2.0403778553009033
21-06-1991,9.1875,9.1875,800,9.1875,9.1875,2.0403778553009033
24-06-1991,9.25,9.25,1200,9.25,9.25,2.054258346557617
25-06-1991,9.3125,9.3125,800,9.3125,9.3125,2.0681378841400146
26-06-1991,9.1875,9.25,1600,9.25,9.1875,2.0403778553009033
27-06-1991,9.1875,9.1875,16400,9.34375,9.34375,2.075077533721924
28-06-1991,9.15625,9.15625,1200,9.15625,9.15625,2.0334372520446777
01-07-1991,9.0625,9.0625,1600,9.0625,9.0625,2.012618064880371
02-07-1991,9.0625,9.0625,0,9.0625,9.0625,2.012618064880371
03-07-1991,9.125,9.125,1600,9.125,9.125,2.0264978408813477
05-07-1991,9.25,9.25,2400,9.3125,9.3125,2.0681378841400146
08-07-1991,9.375,9.375,32400,9.375,9.375,2.0820181369781494
09-07-1991,9.4375,9.4375,800,9.4375,9.4375,2.095897912979126
10-07-1991,9.40625,9.40625,1600,9.40625,9.40625,2.088958978652954
11-07-1991,9.5,9.5,47600,9.53125,9.53125,2.1167185306549072
12-07-1991,9.6875,9.6875,1200,9.75,9.75,2.1652987003326416
15-07-1991,9.78125,9.8125,3600,9.875,9.875,2.193058490753174
16-07-1991,9.875,9.875,80400,9.875,9.875,2.193058490753174
17-07-1991,9.5,9.625,31600,9.625,9.625,2.1375391483306885
18-07-1991,9.625,9.625,10800,9.625,9.625,2.1375391483306885
19-07-1991,9.59375,9.59375,1600,9.59375,9.59375,2.130598306655884
22-07-1991,9.625,9.6875,10000,9.6875,9.65625,2.1444780826568604
23-07-1991,9.78125,9.78125,1600,9.78125,9.78125,2.1722397804260254
24-07-1991,9.90625,9.90625,40800,9.96875,9.96875,2.213879108428955
25-07-1991,9.96875,9.96875,0,9.96875,9.96875,2.213879108428955
26-07-1991,9.96875,9.96875,0,9.96875,9.96875,2.213879108428955
29-07-1991,9.96875,9.96875,2800,9.96875,9.96875,2.213879108428955
30-07-1991,10.0625,10.125,35200,10.25,10.0625,2.234699010848999
31-07-1991,9.96875,10.03125,4000,10.0625,10.0,2.2208194732666016
01-08-1991,9.96875,10.0,2000,10.0,9.96875,2.213879108428955
02-08-1991,9.9375,9.9375,1600,9.9375,9.9375,2.2069385051727295
05-08-1991,10.0625,10.0625,26800,10.21875,10.21875,2.2694005966186523
06-08-1991,10.03125,10.03125,5200,10.15625,10.15625,2.255518913269043
07-08-1991,10.15625,10.15625,0,10.15625,10.15625,2.255518913269043
08-08-1991,10.15625,10.15625,0,10.15625,10.15625,2.255518913269043
09-08-1991,10.0625,10.0625,2000,10.0625,10.0625,2.234699010848999
12-08-1991,9.8125,9.9375,4000,9.9375,9.84375,2.186119556427002
13-08-1991,9.9375,9.9375,400,9.9375,9.9375,2.2069385051727295
14-08-1991,10.0,10.0,800,10.0,10.0,2.2208194732666016
15-08-1991,10.1875,10.1875,800,10.1875,10.1875,2.262460708618164
16-08-1991,10.0625,10.0625,2400,10.125,10.0625,2.234699010848999
19-08-1991,9.59375,9.75,24800,9.75,9.59375,2.130598306655884
20-08-1991,9.625,9.625,800,9.625,9.625,2.1375391483306885
21-08-1991,9.875,9.875,29200,10.0625,10.0625,2.234699010848999
22-08-1991,10.125,10.125,14000,10.125,10.125,2.24858021736145
23-08-1991,10.0625,10.0625,1600,10.0625,10.0625,2.234699010848999
26-08-1991,9.9375,10.0,4800,10.0,10.0,2.2208194732666016
27-08-1991,9.90625,9.9375,40400,9.9375,9.90625,2.1999990940093994
28-08-1991,10.0,10.0,6400,10.0625,10.0625,2.234699010848999
29-08-1991,10.125,10.125,4000,10.125,10.125,2.24858021736145
30-08-1991,10.125,10.125,0,10.125,10.125,2.24858021736145
03-09-1991,10.0,10.0,3200,10.09375,10.0,2.2208194732666016
04-09-1991,10.03125,10.125,7200,10.15625,10.15625,2.255518913269043
05-09-1991,10.0625,10.15625,84800,10.1875,10.125,2.24858021736145
06-09-1991,10.15625,10.15625,92000,10.21875,10.1875,2.262460708618164
09-09-1991,10.1875,10.1875,800,10.1875,10.1875,2.262460708618164
10-09-1991,10.125,10.25,3600,10.25,10.125,2.24858021736145
11-09-1991,10.0,10.125,4800,10.125,10.0,2.2208194732666016
12-09-1991,10.03125,10.03125,23600,10.03125,10.03125,2.227760076522827
13-09-1991,9.875,10.0,23600,10.0,9.875,2.193058490753174
16-09-1991,9.78125,9.875,2400,9.875,9.84375,2.186119556427002
17-09-1991,9.71875,9.75,44400,9.75,9.75,2.1652987003326416
18-09-1991,9.5,9.5,800,9.5,9.5,2.109778881072998
19-09-1991,9.5625,9.5625,6000,9.625,9.625,2.1375391483306885
20-09-1991,9.625,9.625,0,9.625,9.625,2.1375391483306885
23-09-1991,9.5625,9.5625,2400,9.65625,9.65625,2.1444780826568604
24-09-1991,9.6875,9.6875,400,9.6875,9.6875,2.151418447494507
25-09-1991,9.625,9.625,8400,9.75,9.75,2.1652987003326416
26-09-1991,9.75,9.75,4000,9.8125,9.8125,2.205876111984253
27-09-1991,9.875,9.875,2400,9.96875,9.96875,2.2410008907318115
30-09-1991,10.15625,10.15625,30000,10.15625,10.15625,2.2831509113311768
01-10-1991,10.1875,10.25,7200,10.28125,10.1875,2.290177822113037
02-10-1991,10.09375,10.15625,5200,10.25,10.25,2.304227590560913
03-10-1991,9.96875,10.1875,5600,10.1875,9.96875,2.2410008907318115
04-10-1991,9.875,9.9375,8400,9.9375,9.875,2.219925880432129
07-10-1991,9.65625,9.6875,9200,9.75,9.75,2.1918256282806396
08-10-1991,9.75,9.75,0,9.75,9.75,2.1918256282806396
09-10-1991,9.59375,9.75,5200,9.75,9.6875,2.1777756214141846
10-10-1991,9.625,9.625,1200,9.6875,9.625,2.1637251377105713
11-10-1991,9.4375,9.5,7600,9.5,9.4375,2.121574640274048
14-10-1991,9.625,9.625,2400,9.6875,9.6875,2.1777756214141846
15-10-1991,9.625,9.625,15200,9.65625,9.65625,2.1707496643066406
16-10-1991,9.59375,9.59375,1600,9.625,9.625,2.1637251377105713
17-10-1991,9.65625,9.65625,5200,9.78125,9.78125,2.1988513469696045
18-10-1991,9.78125,9.78125,0,9.78125,9.78125,2.1988513469696045
21-10-1991,9.84375,9.84375,7600,9.84375,9.84375,2.2129011154174805
22-10-1991,9.5625,9.65625,2000,9.65625,9.65625,2.1707496643066406
23-10-1991,9.6875,9.6875,1600,9.75,9.75,2.1918256282806396
24-10-1991,9.5625,9.6875,9200,9.6875,9.625,2.1637251377105713
25-10-1991,9.6875,9.6875,14800,9.875,9.8125,2.205876111984253
28-10-1991,9.53125,9.65625,36400,9.65625,9.5625,2.1496758460998535
29-10-1991,9.625,9.6875,28800,9.8125,9.8125,2.205876111984253
30-10-1991,9.75,9.75,17200,9.84375,9.84375,2.2129011154174805
31-10-1991,9.75,9.75,4800,9.78125,9.78125,2.1988513469696045
01-11-1991,9.8125,9.84375,20000,9.90625,9.90625,2.2269513607025146
04-11-1991,9.84375,9.9375,5200,9.9375,9.84375,2.2129011154174805
05-11-1991,9.90625,9.90625,16000,10.0,9.9375,2.233975410461426
06-11-1991,9.8125,10.0625,15600,10.0625,9.9375,2.233975410461426
07-11-1991,9.9375,9.9375,1200,9.9375,9.9375,2.233975410461426
08-11-1991,9.9375,10.0,1200,10.0,9.9375,2.233975410461426
11-11-1991,9.9375,9.9375,0,9.9375,9.9375,2.233975410461426
12-11-1991,9.84375,9.875,3600,9.9375,9.875,2.219925880432129
13-11-1991,9.71875,9.78125,5600,9.78125,9.75,2.1918256282806396
14-11-1991,9.75,9.84375,4800,9.84375,9.75,2.1918256282806396
15-11-1991,9.4375,9.625,36400,9.625,9.5,2.1356253623962402
18-11-1991,9.625,9.6875,18400,9.75,9.6875,2.1777756214141846
19-11-1991,9.4375,9.5,8800,9.5,9.5,2.1356253623962402
20-11-1991,9.375,9.4375,8800,9.53125,9.5,2.1356253623962402
21-11-1991,9.4375,9.4375,4000,9.46875,9.46875,2.1286001205444336
22-11-1991,9.4375,9.53125,7200,9.53125,9.4375,2.121574640274048
25-11-1991,9.4375,9.4375,6800,9.53125,9.53125,2.1426496505737305
26-11-1991,9.53125,9.625,2800,9.625,9.53125,2.1426496505737305
27-11-1991,9.46875,9.46875,4000,9.53125,9.53125,2.1426496505737305
29-11-1991,9.15625,9.4375,43600,9.4375,9.15625,2.0583486557006836
02-12-1991,9.0625,9.15625,10000,9.15625,9.0625,2.037274122238159
03-12-1991,8.9375,8.9375,22000,8.9375,8.9375,2.0091726779937744
04-12-1991,8.25,8.5,25200,8.5,8.375,1.8827224969863892
05-12-1991,8.4375,8.4375,36800,8.71875,8.65625,1.9459483623504639
06-12-1991,8.75,8.75,20800,8.875,8.8125,1.9810737371444702
09-12-1991,8.75,8.75,10800,8.84375,8.84375,1.9880988597869873
10-12-1991,8.78125,8.78125,5200,8.78125,8.78125,1.9740482568740845
11-12-1991,8.59375,8.75,8400,8.75,8.59375,1.9318971633911133
12-12-1991,8.75,8.75,8800,8.875,8.875,1.9951235055923462
13-12-1991,9.125,9.125,21600,9.1875,9.1875,2.0653738975524902
16-12-1991,9.25,9.25,22000,9.25,9.25,2.0794243812561035
17-12-1991,8.9375,8.9375,2400,8.9375,8.9375,2.0091726779937744
18-12-1991,8.875,8.875,9200,8.875,8.875,1.9951235055923462
19-12-1991,8.84375,8.9375,3200,8.9375,8.84375,1.9880988597869873
20-12-1991,8.8125,8.90625,21600,8.90625,8.84375,1.9880988597869873
23-12-1991,8.625,8.625,12000,8.71875,8.71875,1.9599982500076294
