Date,Low,Open,Volume,High,Close,Adjusted Close
05-06-2003,11.800000190734863,12.100000381469727,81800,12.100000381469727,12.0,4.692180156707764
06-06-2003,11.850000381469727,11.850000381469727,34600,12.25,11.899999618530273,4.653078556060791
09-06-2003,11.850000381469727,12.149999618530273,32600,12.149999618530273,11.850000381469727,4.6335272789001465
10-06-2003,12.0,12.0,52800,12.25,12.050000190734863,4.711730003356934
11-06-2003,12.329999923706055,12.329999923706055,67000,12.800000190734863,12.800000190734863,5.00499153137207
12-06-2003,12.899999618530273,13.350000381469727,80600,13.350000381469727,13.350000381469727,5.2200493812561035
13-06-2003,12.600000381469727,13.0,95100,13.0,12.75,4.985441207885742
16-06-2003,12.789999961853027,13.149999618530273,113800,13.149999618530273,13.0,5.083195209503174
17-06-2003,12.75,13.430000305175781,60200,13.430000305175781,13.300000190734863,5.200498580932617
18-06-2003,13.149999618530273,13.699999809265137,160400,13.699999809265137,13.399999618530273,5.23960018157959
19-06-2003,12.850000381469727,12.850000381469727,86200,13.350000381469727,13.25,5.180947303771973
20-06-2003,12.75,12.75,29700,13.100000381469727,12.899999618530273,5.044093608856201
23-06-2003,12.199999809265137,12.199999809265137,93800,12.75,12.300000190734863,4.809484004974365
24-06-2003,12.25,12.550000190734863,89800,12.550000190734863,12.550000190734863,4.907238006591797
25-06-2003,12.449999809265137,12.850000381469727,49400,12.850000381469727,12.600000381469727,4.9267897605896
26-06-2003,12.0,12.399999618530273,99600,12.399999618530273,12.149999618530273,4.7508320808410645
27-06-2003,12.100000381469727,12.5,26400,12.5,12.199999809265137,4.770381927490234
30-06-2003,11.800000190734863,12.199999809265137,97400,12.199999809265137,11.899999618530273,4.653078556060791
01-07-2003,11.600000381469727,12.0,91300,12.0,11.850000381469727,4.6335272789001465
02-07-2003,12.100000381469727,12.350000381469727,16600,12.350000381469727,12.25,4.7899322509765625
03-07-2003,12.100000381469727,12.449999809265137,63600,12.449999809265137,12.199999809265137,4.770381927490234
07-07-2003,12.399999618530273,12.699999809265137,43100,12.699999809265137,12.699999809265137,4.965889930725098
08-07-2003,12.399999618530273,12.699999809265137,42800,12.699999809265137,12.699999809265137,4.965889930725098
09-07-2003,12.15999984741211,12.699999809265137,49400,12.699999809265137,12.399999618530273,4.848585605621338
10-07-2003,11.899999618530273,11.899999618530273,69000,12.25,12.0,4.692180156707764
11-07-2003,12.0,12.300000190734863,22500,12.300000190734863,12.25,4.7899322509765625
14-07-2003,12.100000381469727,12.5,48800,12.5,12.100000381469727,4.731281280517578
15-07-2003,11.899999618530273,11.899999618530273,148600,12.350000381469727,12.149999618530273,4.7508320808410645
16-07-2003,12.0,12.350000381469727,703400,12.350000381469727,12.300000190734863,4.809484004974365
17-07-2003,11.949999809265137,12.399999618530273,114400,12.399999618530273,12.25,4.7899322509765625
18-07-2003,12.199999809265137,12.449999809265137,61800,12.449999809265137,12.399999618530273,4.848585605621338
21-07-2003,11.949999809265137,12.199999809265137,29800,12.199999809265137,11.949999809265137,4.672628879547119
22-07-2003,11.850000381469727,12.100000381469727,92000,12.100000381469727,11.899999618530273,4.653078556060791
23-07-2003,11.75,11.949999809265137,24500,11.949999809265137,11.800000190734863,4.61397647857666
24-07-2003,11.949999809265137,12.300000190734863,128200,12.300000190734863,12.100000381469727,4.731281280517578
25-07-2003,12.149999618530273,12.149999618530273,36400,12.550000190734863,12.399999618530273,4.848585605621338
28-07-2003,12.399999618530273,12.75,37000,12.75,12.5,4.887687683105469
29-07-2003,12.550000190734863,12.550000190734863,35600,12.850000381469727,12.550000190734863,4.907238006591797
30-07-2003,12.25,12.600000381469727,53100,12.600000381469727,12.550000190734863,4.907238006591797
31-07-2003,12.300000190734863,12.600000381469727,412200,12.600000381469727,12.350000381469727,4.829034805297852
01-08-2003,12.449999809265137,12.699999809265137,21700,12.699999809265137,12.449999809265137,4.868136405944824
04-08-2003,12.5,12.75,65400,12.75,12.5,4.887687683105469
05-08-2003,12.399999618530273,12.399999618530273,42700,12.699999809265137,12.399999618530273,4.848585605621338
06-08-2003,12.050000190734863,12.550000190734863,23000,12.550000190734863,12.25,4.7899322509765625
07-08-2003,12.0,12.25,626500,12.25,12.050000190734863,4.711730003356934
08-08-2003,12.050000190734863,12.300000190734863,29200,12.300000190734863,12.149999618530273,4.7508320808410645
11-08-2003,12.100000381469727,12.300000190734863,12500,12.300000190734863,12.199999809265137,4.770381927490234
12-08-2003,12.199999809265137,12.550000190734863,23700,12.550000190734863,12.5,4.887687683105469
13-08-2003,12.5,12.75,21800,12.75,12.5,4.887687683105469
14-08-2003,12.550000190734863,12.75,18500,12.850000381469727,12.75,4.985441207885742
15-08-2003,12.850000381469727,12.850000381469727,10700,13.050000190734863,12.899999618530273,5.044093608856201
18-08-2003,12.850000381469727,12.850000381469727,25600,13.199999809265137,13.0,5.083195209503174
19-08-2003,13.050000190734863,13.050000190734863,19200,13.399999618530273,13.050000190734863,5.102745056152344
