Date,Low,Open,Volume,High,Close,Adjusted Close
05-01-2010,11.300000190734863,11.300000190734863,7200,11.5,11.5,9.767594337463379
06-01-2010,11.0,11.039999961853027,17600,11.09000015258789,11.09000015258789,9.419358253479004
07-01-2010,10.520000457763672,10.75,8900,10.84000015258789,10.84000015258789,9.20702075958252
08-01-2010,10.739999771118164,10.739999771118164,5200,10.739999771118164,10.739999771118164,9.12208366394043
11-01-2010,10.399999618530273,10.399999618530273,4400,10.5,10.5,8.918240547180176
12-01-2010,10.779999732971191,10.779999732971191,1400,10.779999732971191,10.779999732971191,9.156060218811035
13-01-2010,10.5,10.5,7800,10.5,10.5,8.918240547180176
14-01-2010,10.520000457763672,10.520000457763672,1800,10.5600004196167,10.5600004196167,8.969199180603027
15-01-2010,10.100000381469727,10.40999984741211,5800,10.40999984741211,10.100000381469727,8.578495979309082
19-01-2010,10.5600004196167,10.5600004196167,6500,10.6899995803833,10.6899995803833,9.079617500305176
20-01-2010,10.119999885559082,10.4399995803833,2400,10.4399995803833,10.149999618530273,8.620964050292969
21-01-2010,9.800000190734863,10.010000228881836,35300,10.050000190734863,9.800000190734863,8.323688507080078
22-01-2010,9.579999923706055,9.65999984741211,8200,9.869999885559082,9.579999923706055,8.136832237243652
25-01-2010,9.470000267028809,9.699999809265137,4600,9.699999809265137,9.600000381469727,8.15381908416748
26-01-2010,8.960000038146973,9.15999984741211,20500,9.15999984741211,8.989999771118164,7.6357102394104
27-01-2010,8.1899995803833,8.350000381469727,97900,8.399999618530273,8.1899995803833,6.956226348876953
28-01-2010,9.100000381469727,9.100000381469727,133900,9.100000381469727,9.100000381469727,7.729140281677246
29-01-2010,8.800000190734863,9.039999961853027,4500,9.039999961853027,8.800000190734863,7.474333763122559
01-02-2010,9.039999961853027,9.039999961853027,2200,9.100000381469727,9.09000015258789,7.720647811889648
02-02-2010,9.029999732971191,9.09000015258789,4100,9.260000228881836,9.260000228881836,7.86503791809082
03-02-2010,9.5,9.5,400,9.5,9.5,8.068882942199707
04-02-2010,8.8100004196167,9.149999618530273,8500,9.210000038146973,8.8100004196167,7.482829570770264
05-02-2010,8.399999618530273,8.649999618530273,17700,8.649999618530273,8.539999961853027,7.253500461578369
08-02-2010,8.369999885559082,8.369999885559082,13900,8.40999984741211,8.40999984741211,7.143085479736328
09-02-2010,8.0,8.25,6700,8.25,8.0,6.794848918914795
10-02-2010,8.760000228881836,8.949999809265137,8400,8.949999809265137,8.949999809265137,7.601737022399902
11-02-2010,9.050000190734863,9.069999694824219,20300,9.369999885559082,9.369999885559082,7.958466529846191
12-02-2010,8.970000267028809,9.199999809265137,15400,9.399999618530273,9.399999618530273,7.983947277069092
16-02-2010,9.399999618530273,9.399999618530273,1800,9.399999618530273,9.399999618530273,7.983947277069092
17-02-2010,9.399999618530273,9.399999618530273,0,9.399999618530273,9.399999618530273,7.983947277069092
18-02-2010,9.220000267028809,9.399999618530273,5900,9.399999618530273,9.399999618530273,7.983947277069092
19-02-2010,9.0,9.100000381469727,6600,9.239999771118164,9.239999771118164,7.848050117492676
22-02-2010,9.100000381469727,9.100000381469727,1000,9.100000381469727,9.100000381469727,7.729140281677246
23-02-2010,9.050000190734863,9.050000190734863,100,9.050000190734863,9.050000190734863,7.686674118041992
24-02-2010,9.279999732971191,9.300000190734863,1500,9.300000190734863,9.279999732971191,7.882024765014648
25-02-2010,9.279999732971191,9.279999732971191,0,9.279999732971191,9.279999732971191,7.882024765014648
26-02-2010,9.899999618530273,9.899999618530273,6500,10.0,9.930000305175781,8.43410587310791
01-03-2010,9.930000305175781,9.930000305175781,0,9.930000305175781,9.930000305175781,8.43410587310791
02-03-2010,10.25,10.25,600,10.359999656677246,10.300000190734863,8.748368263244629
03-03-2010,10.399999618530273,10.399999618530273,200,10.399999618530273,10.399999618530273,8.833303451538086
04-03-2010,10.140000343322754,10.149999618530273,1200,10.149999618530273,10.140000343322754,8.612469673156738
05-03-2010,10.210000038146973,10.210000038146973,1700,10.460000038146973,10.460000038146973,8.884264945983887
08-03-2010,10.350000381469727,10.350000381469727,3500,10.489999771118164,10.449999809265137,8.875770568847656
09-03-2010,10.1899995803833,10.1899995803833,1400,10.430000305175781,10.430000305175781,8.858786582946777
10-03-2010,10.399999618530273,10.430000305175781,1100,10.430000305175781,10.399999618530273,8.833303451538086
11-03-2010,10.579999923706055,10.579999923706055,1300,10.75,10.75,9.13057804107666
12-03-2010,10.75,10.75,0,10.75,10.75,9.13057804107666
15-03-2010,10.75,10.75,0,10.75,10.75,9.13057804107666
