Date,Low,Open,Volume,High,Close,Adjusted Close
16-02-1970,1.566406011581421,1.5859379768371582,3497600,1.5859379768371582,1.574218988418579,0.13804049789905548
17-02-1970,1.558593988418579,1.574218988418579,3078400,1.574218988418579,1.566406011581421,0.13735532760620117
18-02-1970,1.5859379768371582,1.5859379768371582,4438400,1.6640629768371582,1.652343988418579,0.14489108324050903
19-02-1970,1.675781011581421,1.675781011581421,3376000,1.707031011581421,1.675781011581421,0.14694610238075256
20-02-1970,1.65625,1.675781011581421,4480000,1.7265629768371582,1.722656011581421,0.15105664730072021
24-02-1970,1.7109379768371582,1.722656011581421,3750400,1.7734379768371582,1.714843988418579,0.15037156641483307
25-02-1970,1.65625,1.714843988418579,4771200,1.746093988418579,1.7421879768371582,0.15276917815208435
26-02-1970,1.683593988418579,1.7265629768371582,3705600,1.7265629768371582,1.691406011581421,0.1483163982629776
27-02-1970,1.6875,1.691406011581421,4137600,1.714843988418579,1.6875,0.14797385036945343
02-03-1970,1.671875,1.6875,5107200,1.714843988418579,1.671875,0.1466037631034851
03-03-1970,1.652343988418579,1.671875,5152000,1.6796879768371582,1.6640629768371582,0.14591872692108154
04-03-1970,1.6640629768371582,1.6640629768371582,4838400,1.6796879768371582,1.671875,0.1466037631034851
05-03-1970,1.671875,1.671875,4912000,1.699218988418579,1.6875,0.14797385036945343
06-03-1970,1.660156011581421,1.6796879768371582,4780800,1.6796879768371582,1.671875,0.1466037631034851
09-03-1970,1.652343988418579,1.667968988418579,7699200,1.667968988418579,1.652343988418579,0.14489108324050903
10-03-1970,1.640625,1.652343988418579,5878400,1.691406011581421,1.683593988418579,0.14763128757476807
11-03-1970,1.699218988418579,1.699218988418579,3638400,1.71875,1.714843988418579,0.15037156641483307
12-03-1970,1.6875,1.714843988418579,2841600,1.714843988418579,1.707031011581421,0.14968647062778473
13-03-1970,1.691406011581421,1.707031011581421,2582400,1.707031011581421,1.707031011581421,0.14968647062778473
16-03-1970,1.6796879768371582,1.707031011581421,2028800,1.707031011581421,1.703125,0.14934398233890533
17-03-1970,1.6875,1.703125,1520000,1.707031011581421,1.703125,0.14934398233890533
18-03-1970,1.703125,1.703125,1958400,1.7421879768371582,1.71875,0.15071406960487366
19-03-1970,1.714843988418579,1.71875,1904000,1.734375,1.71875,0.15071406960487366
20-03-1970,1.7109379768371582,1.71875,1257600,1.7265629768371582,1.7265629768371582,0.1513991802930832
23-03-1970,1.7109379768371582,1.7265629768371582,931200,1.730468988418579,1.722656011581421,0.15105664730072021
24-03-1970,1.7265629768371582,1.7265629768371582,950400,1.753906011581421,1.75,0.15345434844493866
25-03-1970,1.753906011581421,1.753906011581421,2720000,1.796875,1.7890629768371582,0.15687969326972961
26-03-1970,1.78125,1.7890629768371582,1932800,1.800781011581421,1.792968988418579,0.15722225606441498
30-03-1970,1.785156011581421,1.792968988418579,1523200,1.808593988418579,1.8046879768371582,0.1582498997449875
31-03-1970,1.785156011581421,1.800781011581421,1728000,1.800781011581421,1.7890629768371582,0.15687969326972961
01-04-1970,1.792968988418579,1.792968988418579,1168000,1.800781011581421,1.796875,0.15756478905677795
02-04-1970,1.7890629768371582,1.796875,1664000,1.808593988418579,1.796875,0.15756478905677795
03-04-1970,1.78125,1.796875,1219200,1.8046879768371582,1.8046879768371582,0.1582498997449875
06-04-1970,1.78125,1.800781011581421,1100800,1.800781011581421,1.792968988418579,0.15722225606441498
07-04-1970,1.75,1.792968988418579,2217600,1.792968988418579,1.7578129768371582,0.15413950383663177
08-04-1970,1.738281011581421,1.7578129768371582,902400,1.761718988418579,1.7578129768371582,0.15413950383663177
09-04-1970,1.7578129768371582,1.7578129768371582,896000,1.777343988418579,1.765625,0.15482456982135773
10-04-1970,1.75,1.765625,944000,1.765625,1.75,0.15345434844493866
13-04-1970,1.746093988418579,1.75,1081600,1.7578129768371582,1.746093988418579,0.15311196446418762
14-04-1970,1.7265629768371582,1.746093988418579,1174400,1.75,1.746093988418579,0.15311196446418762
15-04-1970,1.7421879768371582,1.746093988418579,748800,1.7578129768371582,1.75,0.15345434844493866
16-04-1970,1.7265629768371582,1.75,1577600,1.75,1.7265629768371582,0.1513991802930832
17-04-1970,1.6875,1.722656011581421,2560000,1.722656011581421,1.691406011581421,0.1483163982629776
20-04-1970,1.667968988418579,1.6875,1132800,1.6875,1.6796879768371582,0.14728881418704987
21-04-1970,1.6875,1.6875,1113600,1.699218988418579,1.6953129768371582,0.1486588716506958
22-04-1970,1.6875,1.6953129768371582,1212800,1.7109379768371582,1.703125,0.14934398233890533
23-04-1970,1.6953129768371582,1.703125,1030400,1.707031011581421,1.703125,0.14934398233890533
24-04-1970,1.683593988418579,1.703125,1257600,1.703125,1.699218988418579,0.1490013748407364
27-04-1970,1.6796879768371582,1.699218988418579,1833600,1.7265629768371582,1.6796879768371582,0.14728881418704987
28-04-1970,1.6640629768371582,1.6796879768371582,1472000,1.6875,1.675781011581421,0.14694610238075256
29-04-1970,1.667968988418579,1.675781011581421,1987200,1.699218988418579,1.6875,0.14797385036945343
30-04-1970,1.667968988418579,1.6875,1916800,1.6953129768371582,1.675781011581421,0.14694610238075256
01-05-1970,1.667968988418579,1.675781011581421,902400,1.6953129768371582,1.6875,0.14797385036945343
04-05-1970,1.6640629768371582,1.6875,787200,1.6875,1.6796879768371582,0.14728881418704987
05-05-1970,1.6640629768371582,1.6796879768371582,1456000,1.683593988418579,1.6796879768371582,0.14728881418704987
06-05-1970,1.667968988418579,1.6796879768371582,2384000,1.699218988418579,1.699218988418579,0.1490013748407364
07-05-1970,1.667968988418579,1.691406011581421,1168000,1.691406011581421,1.671875,0.14907103776931763
08-05-1970,1.65625,1.671875,1484800,1.675781011581421,1.65625,0.147677943110466
11-05-1970,1.644531011581421,1.65625,1078400,1.660156011581421,1.6484379768371582,0.1469813883304596
12-05-1970,1.625,1.644531011581421,2352000,1.644531011581421,1.640625,0.14628472924232483
13-05-1970,1.605468988418579,1.6328129768371582,1571200,1.6328129768371582,1.613281011581421,0.14384663105010986
14-05-1970,1.609375,1.613281011581421,1612800,1.628906011581421,1.621093988418579,0.14454324543476105
15-05-1970,1.6171879768371582,1.621093988418579,2160000,1.683593988418579,1.671875,0.14907103776931763
18-05-1970,1.660156011581421,1.671875,1270400,1.691406011581421,1.6875,0.15046431124210358
19-05-1970,1.652343988418579,1.683593988418579,2076800,1.683593988418579,1.652343988418579,0.147329643368721
20-05-1970,1.644531011581421,1.652343988418579,1225600,1.65625,1.6484379768371582,0.1469813883304596
21-05-1970,1.625,1.644531011581421,1651200,1.644531011581421,1.640625,0.14628472924232483
22-05-1970,1.628906011581421,1.640625,1484800,1.660156011581421,1.644531011581421,0.14663298428058624
25-05-1970,1.6015629768371582,1.640625,1648000,1.640625,1.6015629768371582,0.14280177652835846
26-05-1970,1.597656011581421,1.6015629768371582,2124800,1.6328129768371582,1.605468988418579,0.14315013587474823
27-05-1970,1.605468988418579,1.605468988418579,2323200,1.671875,1.6640629768371582,0.1483744978904724
28-05-1970,1.675781011581421,1.675781011581421,3852800,1.7265629768371582,1.7265629768371582,0.15394726395606995
29-05-1970,1.707031011581421,1.7265629768371582,2012800,1.777343988418579,1.7734379768371582,0.15812695026397705
01-06-1970,1.734375,1.7734379768371582,1824000,1.777343988418579,1.777343988418579,0.1584750860929489
02-06-1970,1.738281011581421,1.777343988418579,2179200,1.785156011581421,1.777343988418579,0.1584750860929489
03-06-1970,1.7578129768371582,1.777343988418579,1817600,1.777343988418579,1.777343988418579,0.1584750860929489
04-06-1970,1.738281011581421,1.777343988418579,2028800,1.777343988418579,1.738281011581421,0.15499211847782135
05-06-1970,1.6953129768371582,1.7265629768371582,1692800,1.7265629768371582,1.703125,0.15185752511024475
08-06-1970,1.691406011581421,1.703125,1936000,1.7265629768371582,1.699218988418579,0.1515091359615326
09-06-1970,1.699218988418579,1.699218988418579,739200,1.714843988418579,1.703125,0.15185752511024475
10-06-1970,1.6875,1.703125,1497600,1.707031011581421,1.691406011581421,0.1508125513792038
11-06-1970,1.6796879768371582,1.691406011581421,1228800,1.699218988418579,1.691406011581421,0.1508125513792038
12-06-1970,1.6796879768371582,1.691406011581421,688000,1.703125,1.699218988418579,0.1515091359615326
15-06-1970,1.6875,1.699218988418579,1011200,1.734375,1.703125,0.15185752511024475
16-06-1970,1.699218988418579,1.703125,1171200,1.753906011581421,1.7421879768371582,0.15534044802188873
17-06-1970,1.738281011581421,1.7421879768371582,947200,1.761718988418579,1.746093988418579,0.1556887924671173
18-06-1970,1.734375,1.746093988418579,995200,1.785156011581421,1.765625,0.15743018686771393
19-06-1970,1.769531011581421,1.769531011581421,1436800,1.8046879768371582,1.792968988418579,0.15986844897270203
22-06-1970,1.761718988418579,1.792968988418579,1369600,1.792968988418579,1.7890629768371582,0.15952007472515106
23-06-1970,1.761718988418579,1.7890629768371582,1801600,1.800781011581421,1.769531011581421,0.1577785164117813
24-06-1970,1.7421879768371582,1.761718988418579,2121600,1.761718988418579,1.746093988418579,0.1556887924671173
25-06-1970,1.7421879768371582,1.746093988418579,1212800,1.765625,1.7578129768371582,0.15673379600048065
26-06-1970,1.71875,1.7578129768371582,1075200,1.7578129768371582,1.71875,0.15325063467025757
29-06-1970,1.707031011581421,1.71875,1222400,1.730468988418579,1.7109379768371582,0.15255413949489594
30-06-1970,1.707031011581421,1.7109379768371582,998400,1.722656011581421,1.7109379768371582,0.15255413949489594
01-07-1970,1.6953129768371582,1.7109379768371582,1331200,1.730468988418579,1.707031011581421,0.1522057056427002
02-07-1970,1.707031011581421,1.707031011581421,931200,1.722656011581421,1.7109379768371582,0.15255413949489594
06-07-1970,1.65625,1.699218988418579,1878400,1.699218988418579,1.671875,0.14907103776931763
07-07-1970,1.652343988418579,1.671875,1830400,1.6796879768371582,1.667968988418579,0.14872276782989502
08-07-1970,1.6640629768371582,1.667968988418579,1129600,1.703125,1.699218988418579,0.1515091359615326
09-07-1970,1.703125,1.703125,2128000,1.730468988418579,1.7109379768371582,0.15255413949489594
10-07-1970,1.7109379768371582,1.7109379768371582,1577600,1.7578129768371582,1.7578129768371582,0.15673379600048065
13-07-1970,1.7578129768371582,1.7578129768371582,867200,1.78125,1.765625,0.15743018686771393
14-07-1970,1.75,1.765625,1017600,1.769531011581421,1.753906011581421,0.15638518333435059
15-07-1970,1.746093988418579,1.753906011581421,921600,1.777343988418579,1.7734379768371582,0.15812695026397705
16-07-1970,1.7734379768371582,1.7734379768371582,2963200,1.839843988418579,1.839843988418579,0.16404783725738525
17-07-1970,1.847656011581421,1.847656011581421,2726400,1.886718988418579,1.859375,0.1657893806695938
20-07-1970,1.847656011581421,1.859375,2300800,1.878906011581421,1.8671879768371582,0.16648593544960022
21-07-1970,1.8515629768371582,1.8671879768371582,1257600,1.871093988418579,1.863281011581421,0.16613757610321045
22-07-1970,1.8046879768371582,1.84375,3536000,1.84375,1.832031011581421,0.16335119307041168
23-07-1970,1.824218988418579,1.832031011581421,1830400,1.871093988418579,1.871093988418579,0.16683430969715118
24-07-1970,1.855468988418579,1.871093988418579,1075200,1.871093988418579,1.871093988418579,0.16683430969715118
27-07-1970,1.8671879768371582,1.871093988418579,1280000,1.878906011581421,1.875,0.16718241572380066
28-07-1970,1.8671879768371582,1.875,992000,1.878906011581421,1.8671879768371582,0.16648593544960022
29-07-1970,1.855468988418579,1.8671879768371582,1574400,1.8828129768371582,1.8828129768371582,0.16787919402122498
30-07-1970,1.878906011581421,1.8828129768371582,1763200,1.917968988418579,1.90625,0.16996897757053375
31-07-1970,1.910156011581421,1.910156011581421,3952000,1.9453129768371582,1.9375,0.17275527119636536
03-08-1970,1.890625,1.933593988418579,1324800,1.933593988418579,1.8984379768371582,0.1692722588777542
04-08-1970,1.875,1.8984379768371582,1705600,1.902343988418579,1.894531011581421,0.16892404854297638
05-08-1970,1.902343988418579,1.902343988418579,1702400,1.9296879768371582,1.9296879768371582,0.17205865681171417
06-08-1970,1.910156011581421,1.9296879768371582,2579200,1.941406011581421,1.9375,0.17531049251556396
07-08-1970,1.9453129768371582,1.9453129768371582,3276800,2.007812976837158,2.007812976837158,0.18167255818843842
10-08-1970,1.9453129768371582,1.996093988418579,2188800,1.996093988418579,1.949218988418579,0.17637071013450623
11-08-1970,1.917968988418579,1.941406011581421,1571200,1.941406011581421,1.941406011581421,0.17566387355327606
12-08-1970,1.9453129768371582,1.9453129768371582,1475200,1.964843988418579,1.957031011581421,0.17707759141921997
13-08-1970,1.921875,1.957031011581421,2828800,1.957031011581421,1.925781011581421,0.17425015568733215
14-08-1970,1.921875,1.925781011581421,2867200,1.949218988418579,1.941406011581421,0.17566387355327606
17-08-1970,1.941406011581421,1.941406011581421,768000,1.957031011581421,1.953125,0.1767241358757019
18-08-1970,1.953125,1.953125,1558400,1.996093988418579,1.9921879768371582,0.1802588254213333
19-08-1970,2.0,2.0,4928000,2.0625,2.054687976837158,0.18591392040252686
20-08-1970,2.015625,2.054687976837158,2262400,2.058593988418579,2.039062976837158,0.18450017273426056
21-08-1970,2.050781011581421,2.050781011581421,3811200,2.082031011581421,2.078125,0.1880345642566681
24-08-1970,2.070312976837158,2.078125,4243200,2.117187976837158,2.09375,0.18944843113422394
25-08-1970,2.046875,2.085937976837158,2841600,2.085937976837158,2.074218988418579,0.18768121302127838
26-08-1970,2.0625,2.074218988418579,3043200,2.078125,2.070312976837158,0.18732772767543793
27-08-1970,2.046875,2.070312976837158,2585600,2.070312976837158,2.054687976837158,0.18591392040252686
28-08-1970,2.054687976837158,2.054687976837158,1324800,2.074218988418579,2.066406011581421,0.18697436153888702
31-08-1970,2.039062976837158,2.066406011581421,1078400,2.066406011581421,2.058593988418579,0.18626730144023895
01-09-1970,2.035156011581421,2.054687976837158,1126400,2.054687976837158,2.039062976837158,0.18450017273426056
02-09-1970,2.015625,2.035156011581421,1664000,2.035156011581421,2.019531011581421,0.18273283541202545
03-09-1970,2.027343988418579,2.027343988418579,1689600,2.050781011581421,2.046875,0.18520697951316833
04-09-1970,2.046875,2.046875,2054400,2.101562976837158,2.09375,0.18944843113422394
08-09-1970,2.042968988418579,2.085937976837158,2236800,2.085937976837158,2.042968988418579,0.18485361337661743
09-09-1970,1.988281011581421,2.042968988418579,2076800,2.050781011581421,2.039062976837158,0.18450017273426056
10-09-1970,2.03125,2.039062976837158,1180800,2.050781011581421,2.039062976837158,0.18450017273426056
11-09-1970,2.019531011581421,2.039062976837158,1760000,2.046875,2.023437976837158,0.18308620154857635
14-09-1970,2.007812976837158,2.023437976837158,1804800,2.042968988418579,2.03125,0.18379320204257965
15-09-1970,2.0,2.03125,1126400,2.039062976837158,2.0,0.18096554279327393
16-09-1970,1.988281011581421,2.0,982400,2.015625,2.011718988418579,0.18202610313892365
17-09-1970,2.023437976837158,2.023437976837158,1302400,2.058593988418579,2.046875,0.18520697951316833
18-09-1970,2.023437976837158,2.046875,1308800,2.054687976837158,2.027343988418579,0.1834397315979004
21-09-1970,1.984375,2.027343988418579,1952000,2.039062976837158,1.984375,0.17955181002616882
22-09-1970,1.957031011581421,1.984375,2284800,1.988281011581421,1.9765629768371582,0.17884498834609985
23-09-1970,1.988281011581421,1.988281011581421,2713600,2.054687976837158,2.035156011581421,0.18414662778377533
24-09-1970,2.035156011581421,2.035156011581421,2102400,2.070312976837158,2.058593988418579,0.18626730144023895
25-09-1970,2.050781011581421,2.058593988418579,2080000,2.066406011581421,2.058593988418579,0.18626730144023895
28-09-1970,2.054687976837158,2.058593988418579,1228800,2.074218988418579,2.074218988418579,0.18768121302127838
29-09-1970,2.058593988418579,2.074218988418579,2243200,2.09375,2.09375,0.18944843113422394
30-09-1970,2.082031011581421,2.09375,1372800,2.113281011581421,2.09375,0.18944843113422394
01-10-1970,2.078125,2.09375,1238400,2.097656011581421,2.082031011581421,0.188387930393219
02-10-1970,2.082031011581421,2.082031011581421,1788800,2.117187976837158,2.117187976837158,0.19156892597675323
05-10-1970,2.121093988418579,2.121093988418579,2473600,2.167968988418579,2.164062976837158,0.19581058621406555
06-10-1970,2.160156011581421,2.164062976837158,2867200,2.191406011581421,2.191406011581421,0.1982845515012741
07-10-1970,2.164062976837158,2.191406011581421,1795200,2.195312976837158,2.195312976837158,0.19863800704479218
08-10-1970,2.167968988418579,2.195312976837158,2307200,2.199218988418579,2.167968988418579,0.1961638331413269
09-10-1970,2.109375,2.164062976837158,1654400,2.164062976837158,2.109375,0.1908620446920395
12-10-1970,2.066406011581421,2.097656011581421,1072000,2.097656011581421,2.085937976837158,0.18874138593673706
13-10-1970,2.0625,2.085937976837158,953600,2.089843988418579,2.082031011581421,0.188387930393219
14-10-1970,2.082031011581421,2.082031011581421,940800,2.113281011581421,2.113281011581421,0.1912156045436859
15-10-1970,2.121093988418579,2.121093988418579,2304000,2.175781011581421,2.164062976837158,0.19581058621406555
16-10-1970,2.15625,2.164062976837158,2544000,2.1875,2.183593988418579,0.19757767021656036
19-10-1970,2.128906011581421,2.183593988418579,1868800,2.183593988418579,2.128906011581421,0.19262924790382385
20-10-1970,2.121093988418579,2.128906011581421,1139200,2.148437976837158,2.140625,0.1936897188425064
21-10-1970,2.144531011581421,2.144531011581421,1142400,2.175781011581421,2.148437976837158,0.19439667463302612
22-10-1970,2.140625,2.148437976837158,825600,2.15625,2.152343988418579,0.1947501003742218
23-10-1970,2.160156011581421,2.160156011581421,1372800,2.183593988418579,2.179687976837158,0.19722427427768707
26-10-1970,2.160156011581421,2.179687976837158,1235200,2.1875,2.160156011581421,0.19545692205429077
27-10-1970,2.144531011581421,2.160156011581421,1347200,2.171875,2.167968988418579,0.1961638331413269
28-10-1970,2.164062976837158,2.167968988418579,1494400,2.175781011581421,2.175781011581421,0.19687078893184662
29-10-1970,2.171875,2.175781011581421,1206400,2.183593988418579,2.179687976837158,0.19722427427768707
30-10-1970,2.164062976837158,2.179687976837158,2371200,2.1875,2.171875,0.19651730358600616
02-11-1970,2.160156011581421,2.171875,1219200,2.175781011581421,2.171875,0.19651730358600616
03-11-1970,2.171875,2.171875,1865600,2.1875,2.1875,0.19793115556240082
04-11-1970,2.167968988418579,2.1875,2550400,2.199218988418579,2.195312976837158,0.2016630917787552
05-11-1970,2.164062976837158,2.195312976837158,1260800,2.195312976837158,2.164062976837158,0.1987924575805664
06-11-1970,2.136718988418579,2.164062976837158,1545600,2.164062976837158,2.15625,0.19807477295398712
09-11-1970,2.144531011581421,2.15625,2096000,2.175781011581421,2.148437976837158,0.19735702872276306
10-11-1970,2.136718988418579,2.148437976837158,1820800,2.152343988418579,2.144531011581421,0.1969982385635376
11-11-1970,2.152343988418579,2.152343988418579,1360000,2.175781011581421,2.160156011581421,0.19843341410160065
12-11-1970,2.148437976837158,2.148437976837158,1203200,2.171875,2.148437976837158,0.19735702872276306
13-11-1970,2.121093988418579,2.148437976837158,1779200,2.148437976837158,2.128906011581421,0.195562943816185
16-11-1970,2.082031011581421,2.117187976837158,1737600,2.117187976837158,2.082031011581421,0.1912568211555481
17-11-1970,2.085937976837158,2.085937976837158,1036800,2.101562976837158,2.085937976837158,0.19161567091941833
18-11-1970,2.082031011581421,2.085937976837158,1808000,2.105468988418579,2.09375,0.1923333704471588
19-11-1970,2.097656011581421,2.097656011581421,1260800,2.136718988418579,2.121093988418579,0.19484521448612213
20-11-1970,2.109375,2.121093988418579,1593600,2.160156011581421,2.15625,0.19807477295398712
23-11-1970,2.164062976837158,2.164062976837158,1484800,2.179687976837158,2.179687976837158,0.2002277374267578
24-11-1970,2.179687976837158,2.179687976837158,3008000,2.222656011581421,2.21875,0.20381592214107513
25-11-1970,2.222656011581421,2.222656011581421,1840000,2.246093988418579,2.234375,0.20525133609771729
27-11-1970,2.214843988418579,2.234375,1712000,2.25,2.25,0.20668663084506989
30-11-1970,2.25,2.25,1788800,2.273437976837158,2.261718988418579,0.20776304602622986
01-12-1970,2.234375,2.261718988418579,3888000,2.28125,2.242187976837158,0.2059689611196518
02-12-1970,2.195312976837158,2.242187976837158,4572800,2.261718988418579,2.246093988418579,0.20632784068584442
03-12-1970,2.234375,2.246093988418579,2876800,2.261718988418579,2.25,0.20668663084506989
04-12-1970,2.234375,2.25,1814400,2.277343988418579,2.277343988418579,0.20919843018054962
07-12-1970,2.257812976837158,2.277343988418579,1654400,2.277343988418579,2.261718988418579,0.20776304602622986
08-12-1970,2.25,2.261718988418579,1462400,2.269531011581421,2.261718988418579,0.20776304602622986
09-12-1970,2.222656011581421,2.257812976837158,1558400,2.257812976837158,2.238281011581421,0.20561017096042633
10-12-1970,2.234375,2.238281011581421,1523200,2.265625,2.261718988418579,0.20776304602622986
11-12-1970,2.253906011581421,2.261718988418579,1545600,2.265625,2.257812976837158,0.2074042558670044
14-12-1970,2.234375,2.257812976837158,937600,2.261718988418579,2.246093988418579,0.20632784068584442
15-12-1970,2.195312976837158,2.246093988418579,3088000,2.246093988418579,2.195312976837158,0.2016630917787552
16-12-1970,2.109375,2.1875,6003200,2.1875,2.1875,0.20094537734985352
17-12-1970,2.183593988418579,2.1875,1676800,2.214843988418579,2.214843988418579,0.20345719158649445
18-12-1970,2.207031011581421,2.214843988418579,1555200,2.242187976837158,2.234375,0.20525133609771729
21-12-1970,2.226562976837158,2.234375,1273600,2.246093988418579,2.234375,0.20525133609771729
22-12-1970,2.222656011581421,2.234375,1747200,2.246093988418579,2.222656011581421,0.20417484641075134
23-12-1970,2.210937976837158,2.222656011581421,2230400,2.234375,2.21875,0.20381592214107513
24-12-1970,2.203125,2.21875,1158400,2.226562976837158,2.21875,0.20381592214107513
28-12-1970,2.214843988418579,2.21875,924800,2.234375,2.234375,0.20525133609771729
29-12-1970,2.226562976837158,2.234375,2345600,2.265625,2.265625,0.20812195539474487
30-12-1970,2.261718988418579,2.265625,2076800,2.28125,2.28125,0.20955732464790344
31-12-1970,2.269531011581421,2.28125,1459200,2.292968988418579,2.292968988418579,0.21063390374183655
04-01-1971,2.253906011581421,2.292968988418579,1312000,2.296875,2.269531011581421,0.2084808051586151
05-01-1971,2.257812976837158,2.269531011581421,1187200,2.277343988418579,2.265625,0.20812195539474487
06-01-1971,2.25,2.265625,1728000,2.277343988418579,2.253906011581421,0.20704543590545654
07-01-1971,2.242187976837158,2.253906011581421,1196800,2.261718988418579,2.25,0.20668663084506989
08-01-1971,2.21875,2.25,1318400,2.25,2.21875,0.20381592214107513
11-01-1971,2.140625,2.195312976837158,5212800,2.195312976837158,2.1875,0.20094537734985352
12-01-1971,2.164062976837158,2.1875,2691200,2.195312976837158,2.171875,0.19951003789901733
13-01-1971,2.113281011581421,2.164062976837158,3667200,2.164062976837158,2.121093988418579,0.19484521448612213
14-01-1971,2.09375,2.121093988418579,5344000,2.128906011581421,2.128906011581421,0.195562943816185
15-01-1971,2.109375,2.128906011581421,2614400,2.132812976837158,2.109375,0.19376878440380096
18-01-1971,2.105468988418579,2.109375,2588800,2.128906011581421,2.125,0.19520403444766998
19-01-1971,2.121093988418579,2.125,2195200,2.140625,2.136718988418579,0.19628052413463593
20-01-1971,2.140625,2.140625,2643200,2.164062976837158,2.152343988418579,0.19771595299243927
21-01-1971,2.140625,2.152343988418579,1872000,2.171875,2.167968988418579,0.1991511881351471
22-01-1971,2.171875,2.171875,2150400,2.195312976837158,2.195312976837158,0.2016630917787552
25-01-1971,2.175781011581421,2.195312976837158,2876800,2.195312976837158,2.1875,0.20094537734985352
26-01-1971,2.175781011581421,2.1875,3356800,2.195312976837158,2.183593988418579,0.20058658719062805
27-01-1971,2.171875,2.183593988418579,1734400,2.195312976837158,2.171875,0.19951003789901733
28-01-1971,2.152343988418579,2.171875,1475200,2.183593988418579,2.175781011581421,0.19986891746520996
29-01-1971,2.179687976837158,2.179687976837158,2918400,2.214843988418579,2.207031011581421,0.20273955166339874
01-02-1971,2.214843988418579,2.214843988418579,1756800,2.25,2.25,0.20668663084506989
02-02-1971,2.21875,2.25,1939200,2.25,2.222656011581421,0.20417484641075134
03-02-1971,2.199218988418579,2.222656011581421,2976000,2.222656011581421,2.210937976837158,0.2030983418226242
04-02-1971,2.183593988418579,2.199218988418579,1945600,2.199218988418579,2.195312976837158,0.2016630917787552
05-02-1971,2.191406011581421,2.195312976837158,1417600,2.222656011581421,2.210937976837158,0.2030983418226242
08-02-1971,2.207031011581421,2.210937976837158,1404800,2.222656011581421,2.21875,0.20644217729568481
09-02-1971,2.214843988418579,2.21875,3916800,2.253906011581421,2.242187976837158,0.20862291753292084
10-02-1971,2.230468988418579,2.242187976837158,2099200,2.269531011581421,2.265625,0.21080352365970612
11-02-1971,2.242187976837158,2.265625,2096000,2.265625,2.246093988418579,0.20898623764514923
12-02-1971,2.246093988418579,2.246093988418579,2646400,2.269531011581421,2.257812976837158,0.21007655560970306
