Date,Low,Open,Volume,High,Close,Adjusted Close
26-07-1984,1.9166669845581055,0.0,1350,1.9722219705581665,1.9166669845581055,1.6873438358306885
27-07-1984,1.9166669845581055,0.0,13050,1.9722219705581665,1.9166669845581055,1.6873438358306885
30-07-1984,1.888888955116272,0.0,26100,1.9722219705581665,1.888888955116272,1.6628894805908203
31-07-1984,1.888888955116272,0.0,2250,1.9722219705581665,1.888888955116272,1.6628894805908203
01-08-1984,1.888888955116272,0.0,13500,1.9722219705581665,1.888888955116272,1.6628894805908203
02-08-1984,1.9166669845581055,0.0,112950,1.9722219705581665,1.9166669845581055,1.6873438358306885
03-08-1984,2.027777910232544,0.0,177750,2.0833330154418945,2.027777910232544,1.7851608991622925
06-08-1984,2.1388890743255615,0.0,56250,2.194443941116333,2.1388890743255615,1.8829777240753174
07-08-1984,2.1111109256744385,0.0,38700,2.194443941116333,2.1111109256744385,1.858522891998291
08-08-1984,2.1111109256744385,0.0,15750,2.194443941116333,2.1111109256744385,1.858522891998291
09-08-1984,2.1111109256744385,0.0,111150,2.194443941116333,2.1111109256744385,1.858522891998291
10-08-1984,2.1111109256744385,0.0,159300,2.222222089767456,2.1111109256744385,1.858522891998291
13-08-1984,2.1666669845581055,0.0,49500,2.222222089767456,2.1666669845581055,1.9074325561523438
14-08-1984,2.1666669845581055,0.0,10800,2.222222089767456,2.1666669845581055,1.9074325561523438
15-08-1984,2.1666669845581055,0.0,79650,2.222222089767456,2.1666669845581055,1.9074325561523438
16-08-1984,2.1666669845581055,0.0,106200,2.222222089767456,2.1666669845581055,1.9074325561523438
17-08-1984,2.1666669845581055,0.0,40950,2.222222089767456,2.1666669845581055,1.9074325561523438
20-08-1984,2.1666669845581055,0.0,29700,2.222222089767456,2.1666669845581055,1.9074325561523438
21-08-1984,2.1666669845581055,0.0,58050,2.222222089767456,2.1666669845581055,1.9074325561523438
22-08-1984,2.277777910232544,0.0,629550,2.3333330154418945,2.277777910232544,2.005249261856079
23-08-1984,2.222222089767456,0.0,37350,2.277777910232544,2.222222089767456,1.9563406705856323
24-08-1984,2.222222089767456,0.0,17100,2.277777910232544,2.222222089767456,1.9563406705856323
27-08-1984,2.1666669845581055,0.0,33750,2.25,2.1666669845581055,1.9074325561523438
28-08-1984,2.1666669845581055,0.0,13050,2.25,2.1666669845581055,1.9074325561523438
29-08-1984,2.1666669845581055,0.0,14850,2.222222089767456,2.1666669845581055,1.9074325561523438
30-08-1984,2.194443941116333,0.0,192150,2.277777910232544,2.194443941116333,1.9318859577178955
31-08-1984,2.194443941116333,0.0,7650,2.277777910232544,2.194443941116333,1.9318859577178955
04-09-1984,2.222222089767456,0.0,43650,2.277777910232544,2.222222089767456,1.9563406705856323
05-09-1984,2.222222089767456,0.0,190350,2.277777910232544,2.222222089767456,1.9563406705856323
06-09-1984,2.222222089767456,0.0,11700,2.277777910232544,2.222222089767456,1.9563406705856323
07-09-1984,2.3611109256744385,0.0,136350,2.4166669845581055,2.3611109256744385,2.0786125659942627
10-09-1984,2.3611109256744385,0.0,64350,2.4166669845581055,2.3611109256744385,2.0786125659942627
11-09-1984,2.4166669845581055,0.0,209250,2.472222089767456,2.4166669845581055,2.127520799636841
12-09-1984,2.444443941116333,0.0,32850,2.5,2.444443941116333,2.15197491645813
13-09-1984,2.527777910232544,0.0,142200,2.5833330154418945,2.527777910232544,2.2253384590148926
14-09-1984,2.5833330154418945,0.0,819900,2.6388890743255615,2.5833330154418945,2.2742459774017334
17-09-1984,2.6388890743255615,0.0,207450,2.694443941116333,2.6388890743255615,2.3231546878814697
18-09-1984,2.6388890743255615,0.0,157050,2.694443941116333,2.6388890743255615,2.3231546878814697
19-09-1984,2.6388890743255615,0.0,91350,2.6666669845581055,2.6388890743255615,2.3231546878814697
20-09-1984,2.3888890743255615,0.0,410400,2.444443941116333,2.3888890743255615,2.1030659675598145
21-09-1984,2.3888890743255615,0.0,397350,2.444443941116333,2.3888890743255615,2.1030659675598145
24-09-1984,2.3888890743255615,0.0,347400,2.444443941116333,2.3888890743255615,2.1030659675598145
25-09-1984,2.222222089767456,0.0,98550,2.277777910232544,2.222222089767456,1.9563406705856323
26-09-1984,2.194443941116333,0.0,66600,2.25,2.194443941116333,1.9318859577178955
27-09-1984,2.1388890743255615,0.0,199800,2.194443941116333,2.1388890743255615,1.8829777240753174
28-09-1984,2.0,0.0,72000,2.0833330154418945,2.0,1.7607063055038452
01-10-1984,1.944443941116333,0.0,30600,2.0,1.944443941116333,1.7117977142333984
02-10-1984,1.888888955116272,0.0,479700,1.944443941116333,1.888888955116272,1.6628894805908203
03-10-1984,1.888888955116272,0.0,3150,1.944443941116333,1.888888955116272,1.6628894805908203
04-10-1984,1.861111044883728,0.0,7200,1.9166669845581055,1.861111044883728,1.6384354829788208
05-10-1984,1.861111044883728,0.0,33300,1.888888955116272,1.861111044883728,1.6384354829788208
08-10-1984,1.861111044883728,0.0,4500,1.888888955116272,1.861111044883728,1.6384354829788208
09-10-1984,1.861111044883728,0.0,495000,1.888888955116272,1.861111044883728,1.6384354829788208
10-10-1984,1.861111044883728,0.0,23850,1.888888955116272,1.861111044883728,1.6384354829788208
11-10-1984,1.861111044883728,0.0,71100,1.888888955116272,1.861111044883728,1.6384354829788208
12-10-1984,1.861111044883728,0.0,27000,1.888888955116272,1.861111044883728,1.6384354829788208
15-10-1984,1.7777780294418335,0.0,53550,1.861111044883728,1.7777780294418335,1.5650726556777954
16-10-1984,1.7222219705581665,0.0,50400,1.7777780294418335,1.7222219705581665,1.516163945198059
17-10-1984,1.6666669845581055,0.0,96750,1.7222219705581665,1.6666669845581055,1.4672555923461914
18-10-1984,1.6666669845581055,0.0,98100,1.7222219705581665,1.6666669845581055,1.4672555923461914
19-10-1984,1.6666669845581055,0.0,68400,1.7222219705581665,1.6666669845581055,1.4672555923461914
22-10-1984,1.6666669845581055,0.0,31050,1.7222219705581665,1.6666669845581055,1.4672555923461914
23-10-1984,1.6666669845581055,0.0,18450,1.7222219705581665,1.6666669845581055,1.4672555923461914
24-10-1984,1.6666669845581055,0.0,95850,1.7222219705581665,1.6666669845581055,1.4672555923461914
25-10-1984,1.6666669845581055,0.0,24750,1.7222219705581665,1.6666669845581055,1.4672555923461914
26-10-1984,1.6666669845581055,0.0,6300,1.694443941116333,1.6666669845581055,1.4672555923461914
29-10-1984,1.6666669845581055,0.0,166500,1.694443941116333,1.6666669845581055,1.4672555923461914
30-10-1984,1.7777780294418335,0.0,767700,1.888888955116272,1.7777780294418335,1.5650726556777954
31-10-1984,1.805556058883667,0.0,43200,1.888888955116272,1.805556058883667,1.5895273685455322
01-11-1984,1.8333330154418945,0.0,79200,1.888888955116272,1.8333330154418945,1.613980770111084
02-11-1984,1.8333330154418945,0.0,784350,1.888888955116272,1.8333330154418945,1.613980770111084
05-11-1984,1.9166669845581055,0.0,54450,1.944443941116333,1.9166669845581055,1.6873438358306885
06-11-1984,1.888888955116272,0.0,12150,1.944443941116333,1.888888955116272,1.6628894805908203
07-11-1984,1.888888955116272,0.0,8100,1.944443941116333,1.888888955116272,1.6628894805908203
08-11-1984,1.888888955116272,0.0,15750,1.9722219705581665,1.888888955116272,1.6628894805908203
09-11-1984,1.888888955116272,0.0,92700,1.9722219705581665,1.888888955116272,1.6628894805908203
12-11-1984,1.9166669845581055,0.0,53100,2.0,1.9166669845581055,1.6873438358306885
13-11-1984,1.944443941116333,0.0,41400,2.0,1.944443941116333,1.7117977142333984
14-11-1984,1.944443941116333,0.0,50850,2.0,1.944443941116333,1.7117977142333984
15-11-1984,1.944443941116333,0.0,40050,2.0,1.944443941116333,1.7117977142333984
16-11-1984,1.944443941116333,0.0,8100,2.027777910232544,1.944443941116333,1.7117977142333984
19-11-1984,1.944443941116333,0.0,88650,2.027777910232544,1.944443941116333,1.7117977142333984
20-11-1984,1.9166669845581055,0.0,79650,1.9722219705581665,1.9166669845581055,1.6873438358306885
21-11-1984,1.805556058883667,0.0,27450,1.861111044883728,1.805556058883667,1.5895273685455322
23-11-1984,1.805556058883667,0.0,7650,1.861111044883728,1.805556058883667,1.5895273685455322
26-11-1984,1.805556058883667,0.0,103050,1.861111044883728,1.805556058883667,1.5895273685455322
27-11-1984,1.805556058883667,0.0,3600,1.861111044883728,1.805556058883667,1.5895273685455322
28-11-1984,1.8333330154418945,0.0,56700,1.861111044883728,1.8333330154418945,1.613980770111084
29-11-1984,1.8333330154418945,0.0,42300,1.861111044883728,1.8333330154418945,1.613980770111084
30-11-1984,1.8333330154418945,0.0,113850,1.888888955116272,1.8333330154418945,1.613980770111084
03-12-1984,1.8333330154418945,0.0,14850,1.888888955116272,1.8333330154418945,1.613980770111084
04-12-1984,1.8333330154418945,0.0,39150,1.888888955116272,1.8333330154418945,1.613980770111084
05-12-1984,1.8333330154418945,0.0,11250,1.888888955116272,1.8333330154418945,1.613980770111084
06-12-1984,1.861111044883728,0.0,23850,1.9166669845581055,1.861111044883728,1.6384354829788208
07-12-1984,1.888888955116272,0.0,6750,1.9166669845581055,1.888888955116272,1.6628894805908203
10-12-1984,1.888888955116272,0.0,18900,1.944443941116333,1.888888955116272,1.6628894805908203
11-12-1984,1.888888955116272,0.0,10800,1.944443941116333,1.888888955116272,1.6628894805908203
12-12-1984,1.888888955116272,0.0,13500,1.944443941116333,1.888888955116272,1.6628894805908203
13-12-1984,1.888888955116272,0.0,31950,1.944443941116333,1.888888955116272,1.6628894805908203
14-12-1984,1.8333330154418945,0.0,3150,1.9166669845581055,1.8333330154418945,1.613980770111084
17-12-1984,1.8333330154418945,0.0,29250,1.9166669845581055,1.8333330154418945,1.613980770111084
18-12-1984,1.861111044883728,0.0,94950,1.9166669845581055,1.861111044883728,1.6384354829788208
19-12-1984,1.8333330154418945,0.0,27450,1.888888955116272,1.8333330154418945,1.613980770111084
20-12-1984,1.75,0.0,407250,1.805556058883667,1.75,1.5406184196472168
21-12-1984,1.7222219705581665,0.0,97200,1.805556058883667,1.7222219705581665,1.516163945198059
24-12-1984,1.7222219705581665,0.0,1800,1.805556058883667,1.7222219705581665,1.516163945198059
26-12-1984,1.7222219705581665,0.0,7650,1.805556058883667,1.7222219705581665,1.516163945198059
27-12-1984,1.75,0.0,99450,1.805556058883667,1.75,1.5406184196472168
28-12-1984,1.8333330154418945,0.0,175050,1.861111044883728,1.8333330154418945,1.613980770111084
31-12-1984,1.8333330154418945,0.0,30150,1.861111044883728,1.8333330154418945,1.613980770111084
02-01-1985,1.8333330154418945,0.0,92700,1.861111044883728,1.8333330154418945,1.613980770111084
03-01-1985,1.805556058883667,0.0,13950,1.861111044883728,1.805556058883667,1.5895273685455322
04-01-1985,1.7222219705581665,0.0,30600,1.7777780294418335,1.7222219705581665,1.516163945198059
07-01-1985,1.555556058883667,0.0,41400,1.611111044883728,1.555556058883667,1.3694387674331665
08-01-1985,1.4722219705581665,0.0,27000,1.5277780294418335,1.4722219705581665,1.2960752248764038
09-01-1985,1.5277780294418335,0.0,189000,1.5833330154418945,1.5277780294418335,1.3449842929840088
10-01-1985,1.5833330154418945,0.0,9450,1.638888955116272,1.5833330154418945,1.3938921689987183
11-01-1985,1.611111044883728,0.0,56250,1.638888955116272,1.611111044883728,1.418346881866455
14-01-1985,1.7222219705581665,0.0,159750,1.75,1.7222219705581665,1.516163945198059
15-01-1985,1.805556058883667,0.0,158850,1.8333330154418945,1.805556058883667,1.5895273685455322
16-01-1985,1.861111044883728,0.0,149400,1.888888955116272,1.861111044883728,1.6384354829788208
17-01-1985,1.9166669845581055,0.0,211500,1.9722219705581665,1.9166669845581055,1.6873438358306885
18-01-1985,2.0,0.0,221850,2.055556058883667,2.0,1.7607063055038452
21-01-1985,2.0,0.0,131400,2.027777910232544,2.0,1.7607063055038452
22-01-1985,1.9722219705581665,0.0,69300,2.0,1.9722219705581665,1.7362523078918457
23-01-1985,2.0,0.0,72450,2.055556058883667,2.0,1.7607063055038452
24-01-1985,2.222222089767456,0.0,135450,2.277777910232544,2.222222089767456,1.9563406705856323
25-01-1985,2.3611109256744385,0.0,230850,2.4166669845581055,2.3611109256744385,2.0786125659942627
28-01-1985,2.194443941116333,0.0,359100,2.222222089767456,2.194443941116333,1.9318859577178955
29-01-1985,2.277777910232544,0.0,290250,2.305556058883667,2.277777910232544,2.005249261856079
30-01-1985,2.3333330154418945,0.0,298350,2.3888890743255615,2.3333330154418945,2.0541574954986572
31-01-1985,2.3333330154418945,0.0,76950,2.3888890743255615,2.3333330154418945,2.0541574954986572
01-02-1985,2.277777910232544,0.0,46800,2.3333330154418945,2.277777910232544,2.005249261856079
04-02-1985,2.305556058883667,0.0,196200,2.3611109256744385,2.305556058883667,2.02970290184021
05-02-1985,2.3611109256744385,0.0,755100,2.444443941116333,2.3611109256744385,2.0786125659942627
06-02-1985,2.5833330154418945,0.0,313200,2.6111109256744385,2.5833330154418945,2.2742459774017334
07-02-1985,2.6388890743255615,0.0,561600,2.694443941116333,2.6388890743255615,2.3231546878814697
08-02-1985,2.6388890743255615,0.0,123300,2.6666669845581055,2.6388890743255615,2.3231546878814697
11-02-1985,2.6111109256744385,0.0,61650,2.6666669845581055,2.6111109256744385,2.298699378967285
12-02-1985,2.555556058883667,0.0,133650,2.6111109256744385,2.555556058883667,2.249791383743286
13-02-1985,2.555556058883667,0.0,222750,2.6111109256744385,2.555556058883667,2.249791383743286
14-02-1985,2.472222089767456,0.0,202050,2.5,2.472222089767456,2.17642879486084
15-02-1985,2.5,0.0,78750,2.555556058883667,2.5,2.200883388519287
19-02-1985,2.5,0.0,89550,2.527777910232544,2.5,2.200883388519287
20-02-1985,2.4166669845581055,0.0,68400,2.444443941116333,2.4166669845581055,2.127520799636841
21-02-1985,2.3888890743255615,0.0,51750,2.444443941116333,2.3888890743255615,2.1030659675598145
22-02-1985,2.277777910232544,0.0,57150,2.3611109256744385,2.277777910232544,2.005249261856079
25-02-1985,2.277777910232544,0.0,80550,2.3333330154418945,2.277777910232544,2.005249261856079
26-02-1985,2.25,0.0,90000,2.305556058883667,2.25,1.9807944297790527
27-02-1985,2.222222089767456,0.0,75600,2.277777910232544,2.222222089767456,1.9563406705856323
28-02-1985,2.3611109256744385,0.0,387000,2.4166669845581055,2.3611109256744385,2.0786125659942627
01-03-1985,2.444443941116333,0.0,626850,2.472222089767456,2.444443941116333,2.15197491645813
04-03-1985,2.527777910232544,0.0,349200,2.5833330154418945,2.527777910232544,2.2253384590148926
05-03-1985,2.527777910232544,0.0,769050,2.6666669845581055,2.6111109256744385,2.298699378967285
06-03-1985,2.6111109256744385,0.0,126900,2.6666669845581055,2.6111109256744385,2.298699378967285
07-03-1985,2.527777910232544,0.0,495000,2.6111109256744385,2.555556058883667,2.249791383743286
08-03-1985,2.472222089767456,0.0,118350,2.555556058883667,2.527777910232544,2.2253384590148926
11-03-1985,2.3611109256744385,0.0,231300,2.527777910232544,2.472222089767456,2.17642879486084
12-03-1985,2.3888890743255615,0.0,331650,2.472222089767456,2.444443941116333,2.15197491645813
13-03-1985,2.3611109256744385,0.0,60300,2.444443941116333,2.3611109256744385,2.0786125659942627
14-03-1985,2.3611109256744385,0.0,126900,2.4166669845581055,2.4166669845581055,2.127520799636841
15-03-1985,2.3888890743255615,0.0,97200,2.444443941116333,2.4166669845581055,2.127520799636841
18-03-1985,2.3333330154418945,0.0,77400,2.4166669845581055,2.3611109256744385,2.0786125659942627
19-03-1985,2.305556058883667,0.0,22050,2.3611109256744385,2.3611109256744385,2.0786125659942627
20-03-1985,2.277777910232544,0.0,273600,2.3611109256744385,2.305556058883667,2.02970290184021
21-03-1985,2.222222089767456,0.0,31500,2.305556058883667,2.222222089767456,1.9563406705856323
22-03-1985,2.222222089767456,0.0,502650,2.3333330154418945,2.222222089767456,1.9563406705856323
25-03-1985,2.222222089767456,0.0,135900,2.305556058883667,2.305556058883667,2.02970290184021
26-03-1985,2.277777910232544,0.0,146700,2.305556058883667,2.305556058883667,2.02970290184021
27-03-1985,2.222222089767456,0.0,268200,2.305556058883667,2.277777910232544,2.005249261856079
28-03-1985,2.194443941116333,0.0,35550,2.25,2.194443941116333,1.9318859577178955
29-03-1985,2.194443941116333,0.0,179100,2.25,2.222222089767456,1.9563406705856323
01-04-1985,2.194443941116333,0.0,66600,2.25,2.222222089767456,1.9563406705856323
02-04-1985,2.222222089767456,0.0,37800,2.25,2.222222089767456,1.9563406705856323
03-04-1985,2.25,0.0,18450,2.277777910232544,2.277777910232544,2.005249261856079
04-04-1985,2.222222089767456,0.0,19350,2.277777910232544,2.222222089767456,1.9563406705856323
08-04-1985,2.25,0.0,58500,2.305556058883667,2.25,1.9807944297790527
09-04-1985,2.222222089767456,0.0,23400,2.305556058883667,2.25,1.9807944297790527
10-04-1985,2.194443941116333,0.0,118800,2.25,2.25,1.9807944297790527
11-04-1985,2.222222089767456,0.0,21600,2.25,2.25,1.9807944297790527
12-04-1985,2.222222089767456,0.0,14850,2.25,2.222222089767456,1.9563406705856323
15-04-1985,2.222222089767456,0.0,8550,2.25,2.25,1.9807944297790527
16-04-1985,2.222222089767456,0.0,72000,2.3333330154418945,2.3333330154418945,2.0541574954986572
17-04-1985,2.277777910232544,0.0,29250,2.3333330154418945,2.277777910232544,2.005249261856079
18-04-1985,2.305556058883667,0.0,10800,2.3333330154418945,2.305556058883667,2.02970290184021
19-04-1985,2.277777910232544,0.0,276300,2.3333330154418945,2.277777910232544,2.005249261856079
22-04-1985,2.222222089767456,0.0,77850,2.277777910232544,2.222222089767456,1.9563406705856323
23-04-1985,2.194443941116333,0.0,31050,2.25,2.25,1.9807944297790527
24-04-1985,2.222222089767456,0.0,20250,2.25,2.222222089767456,1.9563406705856323
25-04-1985,2.222222089767456,0.0,11700,2.25,2.25,1.9807944297790527
26-04-1985,2.222222089767456,0.0,121500,2.25,2.25,1.9807944297790527
29-04-1985,2.1388890743255615,0.0,418950,2.25,2.1666669845581055,1.9074325561523438
30-04-1985,2.0833330154418945,0.0,80550,2.194443941116333,2.1111109256744385,1.858522891998291
01-05-1985,2.055556058883667,0.0,101250,2.1111109256744385,2.055556058883667,1.8096160888671875
02-05-1985,2.055556058883667,0.0,23850,2.1111109256744385,2.1111109256744385,1.858522891998291
03-05-1985,2.055556058883667,0.0,400050,2.1111109256744385,2.055556058883667,1.8096160888671875
06-05-1985,2.027777910232544,0.0,135450,2.1111109256744385,2.0833330154418945,1.8340691328048706
07-05-1985,2.027777910232544,0.0,616500,2.1111109256744385,2.1111109256744385,1.858522891998291
08-05-1985,2.055556058883667,0.0,21150,2.1111109256744385,2.1111109256744385,1.858522891998291
09-05-1985,2.055556058883667,0.0,169200,2.1666669845581055,2.1666669845581055,1.9074325561523438
10-05-1985,2.1111109256744385,0.0,128700,2.222222089767456,2.222222089767456,1.9563406705856323
13-05-1985,2.194443941116333,0.0,74700,2.222222089767456,2.194443941116333,1.9318859577178955
14-05-1985,2.194443941116333,0.0,111600,2.222222089767456,2.222222089767456,1.9563406705856323
15-05-1985,2.1666669845581055,0.0,67500,2.222222089767456,2.1666669845581055,1.9074325561523438
16-05-1985,2.194443941116333,0.0,198450,2.222222089767456,2.222222089767456,1.9563406705856323
17-05-1985,2.194443941116333,0.0,362700,2.3611109256744385,2.3333330154418945,2.0541574954986572
20-05-1985,2.305556058883667,0.0,80100,2.3611109256744385,2.305556058883667,2.02970290184021
21-05-1985,2.305556058883667,0.0,51300,2.3333330154418945,2.305556058883667,2.02970290184021
22-05-1985,2.25,0.0,58950,2.305556058883667,2.277777910232544,2.005249261856079
23-05-1985,2.222222089767456,0.0,141750,2.277777910232544,2.277777910232544,2.005249261856079
24-05-1985,2.222222089767456,0.0,113400,2.277777910232544,2.222222089767456,1.9563406705856323
28-05-1985,2.222222089767456,0.0,65700,2.25,2.25,1.9807944297790527
29-05-1985,2.194443941116333,0.0,86850,2.25,2.25,1.9807944297790527
30-05-1985,2.1666669845581055,0.0,46800,2.25,2.25,1.9807944297790527
31-05-1985,2.1666669845581055,0.0,28350,2.222222089767456,2.1666669845581055,1.9074325561523438
03-06-1985,2.1111109256744385,0.0,32850,2.222222089767456,2.1111109256744385,1.858522891998291
04-06-1985,2.027777910232544,0.0,38700,2.1388890743255615,2.0833330154418945,1.8340691328048706
05-06-1985,1.9722219705581665,0.0,63450,2.0833330154418945,1.9722219705581665,1.7362523078918457
06-06-1985,1.9722219705581665,0.0,49500,2.027777910232544,2.0,1.7607063055038452
07-06-1985,2.0,0.0,17100,2.055556058883667,2.055556058883667,1.8096160888671875
10-06-1985,2.0,0.0,9450,2.055556058883667,2.0,1.7607063055038452
11-06-1985,1.9722219705581665,0.0,27450,2.027777910232544,1.9722219705581665,1.7362523078918457
12-06-1985,1.9722219705581665,0.0,51300,2.027777910232544,2.0,1.7607063055038452
13-06-1985,1.9166669845581055,0.0,42300,2.0,1.9166669845581055,1.6873438358306885
14-06-1985,1.888888955116272,0.0,24300,1.944443941116333,1.9166669845581055,1.6873438358306885
17-06-1985,1.888888955116272,0.0,19350,1.9166669845581055,1.888888955116272,1.6628894805908203
18-06-1985,1.888888955116272,0.0,17550,1.9166669845581055,1.888888955116272,1.6628894805908203
19-06-1985,1.888888955116272,0.0,33750,1.9166669845581055,1.888888955116272,1.6628894805908203
20-06-1985,1.861111044883728,0.0,7650,1.9166669845581055,1.888888955116272,1.6628894805908203
21-06-1985,1.888888955116272,0.0,267750,1.9166669845581055,1.9166669845581055,1.6873438358306885
24-06-1985,1.888888955116272,0.0,29700,1.9166669845581055,1.9166669845581055,1.6873438358306885
25-06-1985,1.888888955116272,0.0,263250,2.055556058883667,2.055556058883667,1.8096160888671875
26-06-1985,2.027777910232544,0.0,45450,2.1111109256744385,2.1111109256744385,1.858522891998291
27-06-1985,2.0833330154418945,0.0,294300,2.1111109256744385,2.1111109256744385,1.858522891998291
28-06-1985,2.0833330154418945,0.0,52200,2.1111109256744385,2.1111109256744385,1.858522891998291
01-07-1985,2.055556058883667,0.0,74250,2.1111109256744385,2.0833330154418945,1.8340691328048706
02-07-1985,2.027777910232544,0.0,139500,2.0833330154418945,2.027777910232544,1.7851608991622925
03-07-1985,1.9166669845581055,0.0,153450,2.0,1.9722219705581665,1.7362523078918457
05-07-1985,1.9166669845581055,0.0,103500,1.9722219705581665,1.9722219705581665,1.7362523078918457
08-07-1985,1.9166669845581055,0.0,192150,1.9722219705581665,1.9166669845581055,1.6873438358306885
