Date,Low,Open,Volume,High,Close,Adjusted Close
14-06-2007,28.0,28.0,3279100,30.5,28.75,22.120655059814453
15-06-2007,28.8799991607666,29.5,790100,29.799999237060547,29.079999923706055,22.37455940246582
18-06-2007,29.299999237060547,29.31999969482422,1591000,30.200000762939453,29.93000030517578,23.028562545776367
19-06-2007,29.600000381469727,30.0,1585100,30.299999237060547,29.700000762939453,22.851604461669922
20-06-2007,29.56999969482422,30.040000915527344,855900,30.100000381469727,29.809999465942383,22.936241149902344
21-06-2007,29.610000610351562,30.059999465942383,842700,31.950000762939453,31.209999084472656,24.01341438293457
22-06-2007,31.0,31.5,1490700,32.16999816894531,31.700000762939453,24.390426635742188
25-06-2007,31.010000228881836,31.5,490000,32.0,31.299999237060547,24.082656860351562
26-06-2007,30.25,31.299999237060547,853900,31.649999618530273,30.40999984741211,23.397884368896484
27-06-2007,29.56999969482422,30.600000381469727,1127300,30.799999237060547,29.579999923706055,22.7592716217041
28-06-2007,29.15999984741211,29.8799991607666,488900,29.899999618530273,29.5,22.69771957397461
29-06-2007,27.93000030517578,29.989999771118164,3085200,30.299999237060547,28.5,21.92830467224121
02-07-2007,27.200000762939453,28.549999237060547,10999000,29.149999618530273,27.5,21.158885955810547
03-07-2007,26.149999618530273,27.5,8600100,27.5,26.670000076293945,20.520273208618164
05-07-2007,25.739999771118164,26.25,8422000,26.920000076293945,25.93000030517578,19.95090675354004
06-07-2007,25.209999084472656,25.639999389648438,7211800,25.860000610351562,25.639999389648438,19.7277774810791
09-07-2007,25.440000534057617,25.719999313354492,11675200,26.540000915527344,25.540000915527344,19.650835037231445
10-07-2007,24.799999237060547,25.600000381469727,8591800,25.649999618530273,24.899999618530273,19.15841293334961
11-07-2007,24.75,25.020000457763672,10251400,25.270000457763672,25.209999084472656,19.396928787231445
12-07-2007,25.209999084472656,25.59000015258789,10297300,26.59000015258789,26.34000015258789,20.266374588012695
13-07-2007,26.020000457763672,26.469999313354492,6752500,27.43000030517578,27.15999984741211,20.89729118347168
16-07-2007,26.65999984741211,27.209999084472656,9892000,27.450000762939453,26.84000015258789,20.651071548461914
17-07-2007,26.309999465942383,26.959999084472656,5434600,26.989999771118164,26.5,20.389469146728516
18-07-2007,25.700000762939453,26.450000762939453,4594800,26.5,26.360000610351562,20.281757354736328
19-07-2007,26.25,26.25,4868900,26.950000762939453,26.709999084472656,20.551054000854492
20-07-2007,26.25,26.709999084472656,5751300,27.1200008392334,26.299999237060547,20.235593795776367
23-07-2007,26.100000381469727,26.299999237060547,4711800,26.510000228881836,26.1200008392334,20.09709930419922
24-07-2007,24.93000030517578,25.540000915527344,5483800,25.600000381469727,25.0,19.2353515625
25-07-2007,23.75,24.760000228881836,8391500,24.84000015258789,24.100000381469727,18.542877197265625
26-07-2007,22.75,23.260000228881836,9834900,24.8799991607666,24.6200008392334,18.942975997924805
27-07-2007,23.329999923706055,24.260000228881836,6678000,24.700000762939453,23.329999923706055,17.950429916381836
30-07-2007,22.3700008392334,23.399999618530273,5056000,23.93000030517578,23.56999969482422,18.135089874267578
31-07-2007,22.829999923706055,23.649999618530273,4132300,24.100000381469727,23.049999237060547,17.735000610351562
01-08-2007,22.049999237060547,22.68000030517578,5583900,23.06999969482422,22.8799991607666,17.60419273376465
02-08-2007,22.479999542236328,22.5,3032900,24.049999237060547,23.3700008392334,17.98120880126953
03-08-2007,21.530000686645508,22.65999984741211,5256100,23.110000610351562,21.989999771118164,16.919418334960938
06-08-2007,21.25,22.239999771118164,6010700,23.530000686645508,22.149999618530273,17.04252052307129
07-08-2007,21.719999313354492,22.049999237060547,3885200,23.530000686645508,22.8799991607666,17.60419273376465
08-08-2007,23.0,23.5,5645200,24.56999969482422,24.290000915527344,18.68907356262207
09-08-2007,22.059999465942383,23.399999618530273,4554600,23.959999084472656,22.15999984741211,17.050214767456055
10-08-2007,20.350000381469727,21.75,10813200,21.950000762939453,20.860000610351562,16.049976348876953
13-08-2007,21.260000228881836,21.260000228881836,7115200,22.290000915527344,22.100000381469727,17.004058837890625
14-08-2007,21.709999084472656,22.290000915527344,3845000,22.65999984741211,21.959999084472656,16.896331787109375
15-08-2007,21.15999984741211,21.889999389648438,3690300,22.399999618530273,21.65999984741211,16.665512084960938
16-08-2007,20.469999313354492,20.5,5503500,23.139999389648438,22.850000381469727,17.581111907958984
17-08-2007,22.90999984741211,23.889999389648438,5668600,23.989999771118164,23.18000030517578,17.835025787353516
20-08-2007,22.479999542236328,23.100000381469727,3786500,23.5,23.450000762939453,18.042762756347656
21-08-2007,23.06999969482422,23.09000015258789,2471000,23.959999084472656,23.670000076293945,18.212032318115234
22-08-2007,23.25,23.65999984741211,3601000,24.0,23.729999542236328,18.258201599121094
23-08-2007,23.18000030517578,23.940000534057617,2904000,24.030000686645508,23.700000762939453,18.235116958618164
24-08-2007,23.3799991607666,23.420000076293945,2001000,24.020000457763672,23.989999771118164,18.458250045776367
27-08-2007,23.700000762939453,24.020000457763672,1629600,24.040000915527344,23.829999923706055,18.335140228271484
28-08-2007,22.559999465942383,23.31999969482422,4219100,23.549999237060547,22.709999084472656,17.473388671875
29-08-2007,21.59000015258789,22.56999969482422,2932600,23.579999923706055,23.329999923706055,17.950429916381836
30-08-2007,22.5,22.81999969482422,2269400,23.0,22.760000228881836,17.511863708496094
31-08-2007,22.540000915527344,23.010000228881836,3092600,23.8799991607666,23.139999389648438,17.80423927307129
04-09-2007,22.6299991607666,23.049999237060547,2459400,23.559999465942383,23.43000030517578,18.027379989624023
05-09-2007,22.360000610351562,22.68000030517578,2703300,23.1200008392334,22.549999237060547,17.350290298461914
06-09-2007,22.049999237060547,22.510000228881836,3297000,22.520000457763672,22.280000686645508,17.142549514770508
07-09-2007,20.860000610351562,21.979999542236328,3985000,21.979999542236328,21.110000610351562,16.24233055114746
10-09-2007,20.25,21.170000076293945,2746400,21.520000457763672,20.559999465942383,15.819156646728516
11-09-2007,20.469999313354492,20.520000457763672,2838100,21.149999618530273,20.610000610351562,15.857616424560547
12-09-2007,20.25,20.450000762939453,3052400,21.440000534057617,21.0,16.157703399658203
13-09-2007,21.0,21.0,2328500,21.739999771118164,21.34000015258789,16.41929817199707
14-09-2007,21.010000228881836,21.290000915527344,1839600,21.559999465942383,21.270000457763672,16.365440368652344
17-09-2007,20.5,21.209999084472656,2233500,21.40999984741211,21.31999969482422,16.403911590576172
18-09-2007,21.15999984741211,21.399999618530273,3637000,23.09000015258789,23.09000015258789,17.765777587890625
19-09-2007,23.020000457763672,23.219999313354492,4394100,23.81999969482422,23.40999984741211,18.011987686157227
20-09-2007,22.610000610351562,23.270000457763672,2683300,24.0,22.65999984741211,17.434921264648438
21-09-2007,21.979999542236328,22.75,10196300,22.799999237060547,22.399999618530273,17.234874725341797
24-09-2007,22.239999771118164,22.700000762939453,4334300,23.479999542236328,22.260000228881836,17.12715721130371
25-09-2007,21.170000076293945,22.260000228881836,9227000,22.260000228881836,21.719999313354492,16.711671829223633
26-09-2007,21.209999084472656,21.649999618530273,4631500,21.940000534057617,21.25,16.35004997253418
27-09-2007,20.59000015258789,21.15999984741211,5640600,21.329999923706055,20.670000076293945,15.903793334960938
28-09-2007,20.329999923706055,20.700000762939453,3736300,20.8700008392334,20.799999237060547,16.003812789916992
01-10-2007,20.6299991607666,21.0,3324900,21.59000015258789,21.56999969482422,16.596269607543945
02-10-2007,21.270000457763672,21.56999969482422,2774300,22.139999389648438,21.3700008392334,16.442378997802734
03-10-2007,21.25,21.299999237060547,2493400,22.100000381469727,21.350000381469727,16.473247528076172
04-10-2007,21.3799991607666,21.5,3491400,22.06999969482422,22.020000457763672,16.990203857421875
05-10-2007,22.200000762939453,22.229999542236328,3201100,22.899999618530273,22.729999542236328,17.538026809692383
