Date,Low,Open,Volume,High,Close,Adjusted Close
23-03-2000,8.6875,8.75,17882300,9.375,9.375,4.219650745391846
24-03-2000,9.1875,9.4375,3261600,9.4375,9.3125,4.191518783569336
27-03-2000,9.125,9.375,3128600,9.5,9.1875,4.135256767272949
28-03-2000,8.875,9.0625,1825100,9.1875,9.1875,4.135256767272949
29-03-2000,9.1875,9.1875,1574100,9.4375,9.375,4.219650745391846
30-03-2000,9.3125,9.375,3056400,10.5,10.5,4.72600793838501
31-03-2000,10.3125,10.5625,2223400,10.875,10.8125,4.866663932800293
03-04-2000,10.375,10.75,1747200,10.875,10.75,4.838531494140625
04-04-2000,9.3125,10.6875,2002500,11.0,10.0625,4.529090881347656
05-04-2000,9.75,9.75,1582500,10.625,10.5625,4.7541399002075195
06-04-2000,10.375,10.5,807300,10.6875,10.625,4.782270908355713
07-04-2000,10.3125,10.5625,760700,10.6875,10.4375,4.697877407073975
10-04-2000,10.0,10.3125,1537000,10.5625,10.375,4.669745922088623
11-04-2000,10.0625,10.0625,953000,10.5,10.4375,4.697877407073975
12-04-2000,10.375,10.5625,1306600,11.6875,11.6875,5.260497093200684
13-04-2000,11.3125,11.5625,1165000,11.8125,11.5625,5.204234600067139
14-04-2000,10.4375,11.25,1879800,11.3125,10.8125,4.866663932800293
17-04-2000,10.4375,10.4375,725300,10.875,10.8125,4.866663932800293
18-04-2000,10.8125,10.8125,765100,11.4375,11.3125,5.091711521148682
19-04-2000,10.75,11.3125,1068600,11.8125,11.4375,5.147972106933594
20-04-2000,11.3125,11.3125,527500,11.625,11.5,5.176103591918945
24-04-2000,11.0625,11.625,570000,11.625,11.0625,4.979187965393066
25-04-2000,11.25,11.25,805500,12.25,11.9375,5.373021602630615
26-04-2000,11.5625,11.8125,456500,12.0,11.6875,5.260497093200684
27-04-2000,11.25,11.4375,586900,12.0,11.9375,5.373021602630615
28-04-2000,11.6875,12.0,516800,12.1875,12.0625,5.429284572601318
01-05-2000,11.375,12.125,377300,12.125,11.875,5.344891548156738
02-05-2000,11.6875,11.75,650600,12.125,12.0,5.401149272918701
03-05-2000,11.625,12.0,358300,12.0,11.6875,5.260497093200684
04-05-2000,11.375,11.75,265800,11.75,11.5,5.176103591918945
05-05-2000,11.375,11.375,310200,11.75,11.5625,5.204234600067139
08-05-2000,11.25,11.375,392400,11.5625,11.4375,5.147972106933594
09-05-2000,11.375,11.375,410600,11.5625,11.5,5.176103591918945
10-05-2000,11.375,11.4375,646100,11.6875,11.4375,5.147972106933594
11-05-2000,11.625,11.6875,1015600,12.25,12.0,5.401149272918701
12-05-2000,12.0,12.0,1525400,13.375,13.0625,5.879378318786621
15-05-2000,12.8125,12.9375,853900,14.0,13.5625,6.104429244995117
16-05-2000,13.25,13.5,864100,13.625,13.5,6.076295375823975
17-05-2000,13.3125,13.4375,519400,13.5,13.4375,6.048163890838623
18-05-2000,13.375,13.375,715700,14.5625,14.375,6.470127582550049
19-05-2000,14.3125,14.375,558500,14.75,14.4375,6.498262405395508
22-05-2000,14.0625,14.25,528600,14.375,14.25,6.413865566253662
23-05-2000,14.125,14.125,436600,14.9375,14.5,6.526392459869385
24-05-2000,14.5,14.5,344600,14.8125,14.6875,6.610786437988281
25-05-2000,14.8125,14.8125,859700,15.375,15.125,6.807703018188477
26-05-2000,14.4375,15.0625,756600,15.25,14.75,6.638915061950684
30-05-2000,14.3125,14.625,481800,14.625,14.3125,6.4419965744018555
31-05-2000,14.0,14.0,703100,15.6875,15.0,6.75144100189209
01-06-2000,14.8125,15.125,431100,15.4375,15.4375,6.948354244232178
02-06-2000,15.0,15.3125,346300,15.5,15.1875,6.835831642150879
05-06-2000,14.875,14.875,309500,15.625,15.4375,6.948354244232178
06-06-2000,15.125,15.25,289200,15.625,15.1875,6.835831642150879
07-06-2000,14.4375,15.0625,555900,15.25,14.5,6.526392459869385
08-06-2000,14.0,14.5,617400,15.1875,15.125,6.807703018188477
09-06-2000,15.0625,15.0625,308200,15.75,15.625,7.032751083374023
12-06-2000,14.8125,15.5625,306200,15.625,15.0625,6.77957010269165
13-06-2000,15.125,15.125,416900,15.75,15.4375,6.948354244232178
14-06-2000,15.3125,15.6875,351900,15.8125,15.75,7.089014053344727
15-06-2000,15.1875,15.6875,211000,15.6875,15.3125,6.892094135284424
16-06-2000,14.9375,15.375,412800,15.375,15.1875,6.835831642150879
19-06-2000,15.0625,15.0625,496900,15.75,15.75,7.089014053344727
20-06-2000,15.5625,15.75,418800,16.125,15.9375,7.173405170440674
21-06-2000,15.75,15.8125,330400,16.375,16.375,7.37032413482666
22-06-2000,16.125,16.375,751700,16.5,16.125,7.257797718048096
23-06-2000,16.0625,16.0625,206200,16.25,16.0625,7.229671001434326
26-06-2000,15.9375,15.9375,247200,16.3125,16.25,7.314059257507324
27-06-2000,16.125,16.1875,389000,16.5625,16.4375,7.398454666137695
28-06-2000,16.1875,16.1875,366100,16.5625,16.375,7.37032413482666
29-06-2000,16.1875,16.1875,282900,16.9375,16.75,7.53911018371582
30-06-2000,16.625,16.6875,194100,16.9375,16.875,7.595371246337891
03-07-2000,16.75,16.875,75500,16.9375,16.875,7.595371246337891
05-07-2000,16.5625,16.5625,286500,17.125,17.0,7.651637077331543
06-07-2000,16.875,17.0,484200,17.75,17.5,7.876678466796875
07-07-2000,17.5625,17.5625,309400,18.0,17.875,8.045464515686035
10-07-2000,17.5625,17.875,290400,18.0,17.625,7.9329423904418945
11-07-2000,17.1875,17.5625,167600,17.625,17.25,7.764157772064209
12-07-2000,16.875,17.1875,246700,17.1875,17.0625,7.6797637939453125
13-07-2000,16.8125,17.125,367500,17.125,17.0,7.651637077331543
14-07-2000,16.6875,17.0,314100,17.125,17.0625,7.6797637939453125
17-07-2000,16.75,16.9375,501800,17.0,16.875,7.595371246337891
18-07-2000,16.625,16.875,290600,16.9375,16.6875,7.510980129241943
19-07-2000,16.5625,16.6875,345000,16.9375,16.875,7.595371246337891
20-07-2000,16.9375,17.0,400100,17.5,17.375,7.820418834686279
21-07-2000,17.1875,17.4375,255300,17.5625,17.4375,7.848545551300049
24-07-2000,17.375,17.4375,163300,17.6875,17.625,7.9329423904418945
25-07-2000,17.375,17.5625,253700,17.9375,17.5625,7.904810428619385
26-07-2000,17.5625,17.625,483200,18.75,18.5625,8.354905128479004
27-07-2000,17.9375,18.125,241600,18.25,18.0,8.101731300354004
28-07-2000,16.875,17.8125,606300,17.8125,17.0625,7.6797637939453125
31-07-2000,16.0,17.1875,656400,17.1875,16.6875,7.510980129241943
01-08-2000,16.5,16.625,159200,16.875,16.75,7.53911018371582
02-08-2000,16.25,16.625,350500,17.25,17.0625,7.6797637939453125
03-08-2000,16.75,16.875,135000,17.1875,16.875,7.595371246337891
04-08-2000,17.0,17.0,141900,17.3125,17.125,7.707895755767822
07-08-2000,16.375,16.875,205400,17.0,16.6875,7.510980129241943
08-08-2000,17.0625,17.125,783700,17.9375,17.875,8.045464515686035
09-08-2000,17.8125,17.8125,334300,18.25,17.875,8.045464515686035
10-08-2000,17.8125,17.875,194000,18.25,18.1875,8.186120986938477
11-08-2000,17.9375,18.0625,172300,18.375,18.3125,8.242380142211914
14-08-2000,18.1875,18.3125,294500,18.6875,18.625,8.383037567138672
15-08-2000,18.5,18.625,438000,18.75,18.6875,8.411172866821289
16-08-2000,18.5,18.75,327600,19.0,18.75,8.439301490783691
17-08-2000,18.5625,18.75,233200,18.75,18.625,8.383037567138672
18-08-2000,18.4375,18.625,119100,18.75,18.4375,8.298644065856934
21-08-2000,17.6875,18.4375,216200,18.5,17.8125,8.017333030700684
22-08-2000,17.6875,17.6875,277100,17.875,17.75,7.989205837249756
23-08-2000,17.75,17.75,213500,18.125,17.8125,8.017333030700684
24-08-2000,17.6875,17.875,235700,18.125,18.0625,8.12985897064209
25-08-2000,18.0,18.0,356700,19.0,18.9375,8.523694038391113
28-08-2000,18.8125,18.8125,439500,19.5,19.5,8.776872634887695
29-08-2000,19.1875,19.25,299800,19.625,19.4375,8.748737335205078
30-08-2000,19.5,19.5,582500,20.1875,20.0,9.00191879272461
31-08-2000,20.0,20.0,508700,21.25,21.0625,9.480149269104004
01-09-2000,20.75,21.0625,177300,21.25,20.9375,9.4238862991333
05-09-2000,20.875,20.875,410200,21.1875,21.0,9.45201587677002
06-09-2000,20.875,20.875,321300,22.125,21.6875,9.761455535888672
07-09-2000,20.875,21.5625,496100,21.6875,20.875,9.39575481414795
08-09-2000,19.375,20.5,623800,20.625,19.625,8.833135604858398
11-09-2000,19.625,19.625,452100,20.625,20.3125,9.142572402954102
12-09-2000,20.3125,20.3125,311800,21.0,20.8125,9.367621421813965
13-09-2000,20.5,20.5625,349100,21.0,20.8125,9.367621421813965
14-09-2000,20.75,20.8125,173800,21.125,20.875,9.39575481414795
15-09-2000,20.8125,20.8125,207600,21.0,21.0,9.45201587677002
