Date,Low,Open,Volume,High,Close,Adjusted Close
03-08-2012,6.9633331298828125,6.9633331298828125,0,6.9633331298828125,6.9633331298828125,4.897252082824707
06-08-2012,6.9633331298828125,6.9633331298828125,0,6.9633331298828125,6.9633331298828125,4.897252082824707
07-08-2012,6.9633331298828125,6.9633331298828125,0,6.9633331298828125,6.9633331298828125,4.897252082824707
08-08-2012,6.9633331298828125,6.9633331298828125,0,6.9633331298828125,6.9633331298828125,4.897252082824707
09-08-2012,6.9633331298828125,6.9633331298828125,0,6.9633331298828125,6.9633331298828125,4.897252082824707
10-08-2012,6.9633331298828125,6.9633331298828125,0,6.9633331298828125,6.9633331298828125,4.897252082824707
13-08-2012,6.9633331298828125,6.9633331298828125,0,6.9633331298828125,6.9633331298828125,4.897252082824707
14-08-2012,6.9633331298828125,6.9633331298828125,0,6.9633331298828125,6.9633331298828125,4.897252082824707
15-08-2012,6.9633331298828125,6.9633331298828125,0,6.9633331298828125,6.9633331298828125,4.897252082824707
16-08-2012,6.9633331298828125,6.9633331298828125,0,6.9633331298828125,6.9633331298828125,4.897252082824707
17-08-2012,6.9633331298828125,6.9633331298828125,0,6.9633331298828125,6.9633331298828125,4.897252082824707
20-08-2012,6.9633331298828125,6.9633331298828125,0,6.9633331298828125,6.9633331298828125,4.897252082824707
21-08-2012,6.9633331298828125,6.9633331298828125,0,6.9633331298828125,6.9633331298828125,4.897252082824707
22-08-2012,6.9633331298828125,6.9633331298828125,0,6.9633331298828125,6.9633331298828125,4.897252082824707
23-08-2012,6.9633331298828125,6.9633331298828125,0,6.9633331298828125,6.9633331298828125,4.897252082824707
24-08-2012,6.9633331298828125,6.9633331298828125,0,6.9633331298828125,6.9633331298828125,4.897252082824707
27-08-2012,6.9633331298828125,6.9633331298828125,0,6.9633331298828125,6.9633331298828125,4.897252082824707
28-08-2012,6.9633331298828125,6.9633331298828125,0,6.9633331298828125,6.9633331298828125,4.897252082824707
29-08-2012,6.9633331298828125,6.9633331298828125,0,6.9633331298828125,6.9633331298828125,4.897252082824707
30-08-2012,6.9633331298828125,6.9633331298828125,0,6.9633331298828125,6.9633331298828125,4.897252082824707
31-08-2012,6.9633331298828125,6.9633331298828125,0,6.9633331298828125,6.9633331298828125,4.897252082824707
04-09-2012,6.9633331298828125,6.9633331298828125,0,6.9633331298828125,6.9633331298828125,4.897252082824707
05-09-2012,6.9633331298828125,6.9633331298828125,0,6.9633331298828125,6.9633331298828125,4.897252082824707
06-09-2012,7.510000228881836,7.510000228881836,600,7.510000228881836,7.510000228881836,5.281718730926514
07-09-2012,7.510000228881836,7.510000228881836,0,7.510000228881836,7.510000228881836,5.281718730926514
10-09-2012,7.510000228881836,7.510000228881836,0,7.510000228881836,7.510000228881836,5.281718730926514
11-09-2012,7.510000228881836,7.510000228881836,0,7.510000228881836,7.510000228881836,5.281718730926514
12-09-2012,7.510000228881836,7.510000228881836,0,7.510000228881836,7.510000228881836,5.281718730926514
13-09-2012,7.510000228881836,7.510000228881836,0,7.510000228881836,7.510000228881836,5.281718730926514
14-09-2012,7.510000228881836,7.510000228881836,0,7.510000228881836,7.510000228881836,5.281718730926514
17-09-2012,8.59333324432373,8.59333324432373,1200,8.59333324432373,8.59333324432373,6.04361629486084
18-09-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.04361629486084
19-09-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.04361629486084
20-09-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.04361629486084
21-09-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.04361629486084
24-09-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.04361629486084
25-09-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.04361629486084
26-09-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.04361629486084
27-09-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.04361629486084
28-09-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.04361629486084
01-10-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.04361629486084
02-10-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.04361629486084
03-10-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.04361629486084
04-10-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.04361629486084
05-10-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.04361629486084
08-10-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.04361629486084
09-10-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.04361629486084
10-10-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.04361629486084
11-10-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.04361629486084
12-10-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.04361629486084
15-10-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.04361629486084
16-10-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.04361629486084
17-10-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.04361629486084
18-10-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.04361629486084
19-10-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.04361629486084
22-10-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.04361629486084
23-10-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.04361629486084
24-10-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.04361629486084
25-10-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.04361629486084
26-10-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.04361629486084
31-10-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.04361629486084
01-11-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.04361629486084
02-11-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.04361629486084
05-11-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.04361629486084
06-11-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.04361629486084
07-11-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.04361629486084
08-11-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.04361629486084
09-11-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.04361629486084
12-11-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.04361629486084
13-11-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.04361629486084
14-11-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.04361629486084
15-11-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.04361629486084
16-11-2012,8.59333324432373,8.59333324432373,0,8.59333324432373,8.59333324432373,6.04361629486084
19-11-2012,10.096667289733887,10.140000343322754,900,10.140000343322754,10.096667289733887,7.1008992195129395
20-11-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.1008992195129395
21-11-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.1008992195129395
23-11-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.1008992195129395
26-11-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.1008992195129395
27-11-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.1008992195129395
28-11-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.1008992195129395
29-11-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.1008992195129395
30-11-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.1008992195129395
03-12-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.1008992195129395
04-12-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.1008992195129395
05-12-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.1008992195129395
06-12-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.1008992195129395
07-12-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.1008992195129395
10-12-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.1008992195129395
11-12-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.1008992195129395
