Date,Low,Open,Volume,High,Close,Adjusted Close
13-01-1999,4.5,4.5,9000,4.625,4.625,1.5164200067520142
14-01-1999,4.5,4.5,1300,4.625,4.625,1.5164200067520142
15-01-1999,4.625,4.625,1000700,4.75,4.75,1.5574045181274414
19-01-1999,4.875,4.875,900,4.875,4.875,1.5983891487121582
20-01-1999,4.875,4.875,0,4.875,4.875,1.5983891487121582
21-01-1999,5.0,5.0,600,5.0,5.0,1.6393729448318481
22-01-1999,4.875,5.0,500,5.0,4.875,1.5983891487121582
25-01-1999,4.5,4.5,1500,4.5,4.5,1.592796802520752
26-01-1999,4.5,4.5,500,4.5,4.5,1.592796802520752
27-01-1999,4.5,4.5,0,4.5,4.5,1.592796802520752
28-01-1999,4.5,4.5,0,4.5,4.5,1.592796802520752
29-01-1999,4.0,4.1875,2100,4.1875,4.0,1.4158192873001099
01-02-1999,4.0,4.0,100,4.0,4.0,1.4158192873001099
02-02-1999,4.0,4.0,0,4.0,4.0,1.4158192873001099
03-02-1999,4.25,4.25,15000,4.25,4.25,1.504307746887207
04-02-1999,4.25,4.25,1100,4.375,4.375,1.54855215549469
05-02-1999,4.375,4.5,1900,4.5,4.375,1.54855215549469
08-02-1999,4.375,4.5,1900,4.5,4.375,1.54855215549469
09-02-1999,4.375,4.375,400,4.375,4.375,1.54855215549469
10-02-1999,4.3125,4.3125,500,4.3125,4.3125,1.526430368423462
11-02-1999,4.1875,4.1875,400,4.1875,4.1875,1.4821853637695312
12-02-1999,4.1875,4.1875,0,4.1875,4.1875,1.4821853637695312
16-02-1999,4.1875,4.1875,0,4.1875,4.1875,1.4821853637695312
17-02-1999,4.1875,4.1875,0,4.1875,4.1875,1.4821853637695312
18-02-1999,4.25,4.25,400,4.25,4.25,1.504307746887207
19-02-1999,4.25,4.25,0,4.25,4.25,1.504307746887207
22-02-1999,4.25,4.25,0,4.25,4.25,1.504307746887207
23-02-1999,3.9375,4.1875,69700,4.1875,3.9375,1.3936967849731445
