Date,Low,Open,Volume,High,Close,Adjusted Close
12-03-2019,38.0,38.0,10000,38.0,38.0,36.0123176574707
13-03-2019,38.70000076293945,39.0,20477400,39.900001525878906,39.75,37.6707763671875
14-03-2019,39.75,39.75,6248600,41.400001525878906,40.650001525878906,38.52370071411133
15-03-2019,41.2400016784668,41.380001068115234,7107300,41.869998931884766,41.70000076293945,39.518775939941406
18-03-2019,41.04999923706055,41.95000076293945,4020900,41.95000076293945,41.70000076293945,39.518775939941406
19-03-2019,39.84000015258789,41.54999923706055,10118500,41.70000076293945,40.34000015258789,38.22991943359375
20-03-2019,38.2400016784668,40.4900016784668,15683200,40.810001373291016,38.619998931884766,36.59988021850586
21-03-2019,38.75,39.0,12751700,40.06999969482422,40.02000045776367,37.926658630371094
22-03-2019,37.689998626708984,39.93000030517578,10898000,39.9900016784668,38.720001220703125,36.69465255737305
25-03-2019,37.38999938964844,38.88999938964844,9338900,38.959999084472656,37.439998626708984,35.48160934448242
26-03-2019,37.5099983215332,37.650001525878906,6287100,38.279998779296875,37.540000915527344,35.576377868652344
27-03-2019,36.7599983215332,37.52000045776367,5578100,37.90999984741211,36.91999816894531,34.98880386352539
28-03-2019,36.34000015258789,36.849998474121094,5326200,37.150001525878906,36.400001525878906,34.49600601196289
29-03-2019,36.150001525878906,36.54999923706055,5895300,36.90999984741211,36.709999084472656,34.789791107177734
01-04-2019,36.709999084472656,36.90999984741211,5311200,37.150001525878906,36.849998474121094,34.92246627807617
02-04-2019,35.900001525878906,36.959999084472656,6704600,37.18000030517578,36.279998779296875,34.38228988647461
03-04-2019,35.900001525878906,36.369998931884766,8393500,36.560001373291016,36.08000183105469,34.192745208740234
04-04-2019,36.0099983215332,36.20000076293945,4908400,36.79999923706055,36.7599983215332,34.83717346191406
05-04-2019,36.689998626708984,36.790000915527344,7344900,37.849998474121094,37.68000030517578,35.70905303955078
08-04-2019,37.26499938964844,37.599998474121094,3393300,37.68000030517578,37.470001220703125,35.510040283203125
09-04-2019,37.16999816894531,37.41999816894531,5725900,37.650001525878906,37.310001373291016,35.3584098815918
10-04-2019,36.36000061035156,37.33000183105469,4828400,37.529998779296875,36.47999954223633,34.57182312011719
11-04-2019,35.9900016784668,36.56999969482422,4791400,37.15999984741211,37.09000015258789,35.14991760253906
12-04-2019,36.470001220703125,37.150001525878906,6368500,37.619998931884766,37.529998779296875,35.56690216064453
15-04-2019,36.9900016784668,37.459999084472656,3927100,37.56999969482422,37.529998779296875,35.56690216064453
16-04-2019,37.470001220703125,37.66999816894531,5722000,37.849998474121094,37.75,35.77539825439453
17-04-2019,37.7599983215332,37.869998931884766,7603800,38.849998474121094,38.84000015258789,36.80838394165039
18-04-2019,38.43000030517578,38.90999984741211,4737400,39.0,38.439998626708984,36.429298400878906
22-04-2019,37.619998931884766,38.36000061035156,7675300,38.439998626708984,37.70000076293945,35.72800827026367
23-04-2019,37.630001068115234,37.790000915527344,6328800,38.38999938964844,38.08000183105469,36.088134765625
24-04-2019,37.80500030517578,37.95000076293945,5323500,38.310001373291016,37.959999084472656,35.97440719604492
25-04-2019,37.540000915527344,37.97999954223633,5309700,38.20000076293945,38.150001525878906,36.15446853637695
26-04-2019,37.900001525878906,38.08000183105469,5297400,38.529998779296875,38.47999954223633,36.46720886230469
29-04-2019,38.310001373291016,38.540000915527344,6885200,39.525001525878906,39.20000076293945,37.1495475769043
30-04-2019,38.470001220703125,39.189998626708984,5044400,39.33000183105469,38.9900016784668,36.95052719116211
01-05-2019,38.65999984741211,39.119998931884766,5149800,39.4900016784668,39.400001525878906,37.339088439941406
02-05-2019,37.08000183105469,39.22999954223633,11495900,39.470001220703125,37.279998779296875,35.32997512817383
03-05-2019,37.119998931884766,37.40999984741211,4809800,37.75,37.470001220703125,35.510040283203125
06-05-2019,36.959999084472656,37.16999816894531,4801300,37.9900016784668,37.91999816894531,35.936500549316406
07-05-2019,37.119998931884766,37.58000183105469,6053300,37.810001373291016,37.2599983215332,35.3110237121582
08-05-2019,36.85499954223633,37.34000015258789,8635300,37.70000076293945,37.41999816894531,35.462650299072266
09-05-2019,37.5099983215332,38.5,15210200,39.25,38.5,36.486167907714844
10-05-2019,37.439998626708984,38.63999938964844,6742500,38.75,38.529998779296875,36.51459884643555
13-05-2019,37.72999954223633,37.77000045776367,5604000,38.68000030517578,37.970001220703125,35.983890533447266
14-05-2019,37.87200164794922,38.04999923706055,6198600,38.52000045776367,37.88999938964844,35.9080696105957
15-05-2019,37.56999969482422,37.70000076293945,2975400,37.970001220703125,37.709999084472656,35.737483978271484
16-05-2019,36.70000076293945,37.90999984741211,8704900,38.08000183105469,36.7400016784668,34.81822204589844
17-05-2019,36.54999923706055,36.560001373291016,5508000,37.59000015258789,37.31999969482422,35.5906867980957
20-05-2019,37.0,37.18000030517578,3670000,37.63999938964844,37.13999938964844,35.41903305053711
21-05-2019,37.099998474121094,37.2599983215332,4668600,38.0,37.689998626708984,35.94355010986328
22-05-2019,37.05500030517578,37.65999984741211,3431200,37.7599983215332,37.119998931884766,35.39995574951172
23-05-2019,36.630001068115234,36.81999969482422,4431900,37.08000183105469,36.90999984741211,35.19969177246094
24-05-2019,36.849998474121094,37.04999923706055,2879000,37.20500183105469,36.91999816894531,35.209224700927734
28-05-2019,36.505001068115234,36.970001220703125,4380400,37.34000015258789,36.63999938964844,34.94219970703125
29-05-2019,35.790000915527344,36.5,3691300,36.650001525878906,35.790000915527344,34.131587982177734
30-05-2019,35.150001525878906,35.880001068115234,4730400,36.154998779296875,35.220001220703125,33.58799743652344
31-05-2019,34.70000076293945,34.970001220703125,6706100,35.27000045776367,35.22999954223633,33.5975341796875
03-06-2019,33.779998779296875,35.04999923706055,7665000,35.29999923706055,34.2400016784668,32.65341567993164
04-06-2019,34.150001525878906,34.52000045776367,8058900,35.25,34.47999954223633,32.882286071777344
05-06-2019,34.279998779296875,34.619998931884766,6240600,34.97999954223633,34.36000061035156,32.76784896850586
06-06-2019,33.97999954223633,34.65999984741211,5288300,34.65999984741211,34.119998931884766,32.53896713256836
07-06-2019,34.0,34.18000030517578,4226800,34.439998626708984,34.0099983215332,32.43406295776367
10-06-2019,33.900001525878906,34.04999923706055,5620500,34.400001525878906,34.029998779296875,32.4531364440918
11-06-2019,34.0099983215332,34.22999954223633,3166900,34.40999984741211,34.18000030517578,32.59619140625
12-06-2019,34.15999984741211,34.20000076293945,4426800,35.099998474121094,35.04999923706055,33.42586898803711
13-06-2019,34.9630012512207,35.16999816894531,4384800,35.5,35.290000915527344,33.65475082397461
14-06-2019,34.93000030517578,35.2400016784668,4362200,35.5,35.2400016784668,33.60707473754883
17-06-2019,35.34000015258789,35.41999816894531,7195400,36.32500076293945,36.130001068115234,34.455833435058594
18-06-2019,36.08000183105469,36.45000076293945,4938900,37.04999923706055,36.189998626708984,34.5130500793457
19-06-2019,35.678001403808594,36.2599983215332,4790000,36.41999816894531,35.9900016784668,34.322322845458984
20-06-2019,35.560001373291016,36.380001068115234,5916500,36.474998474121094,35.58000183105469,33.93132019042969
21-06-2019,35.310001373291016,35.61000061035156,11402200,37.29499816894531,36.18000030517578,34.50351333618164
24-06-2019,35.60499954223633,36.0099983215332,5280100,36.06999969482422,35.79999923706055,34.1411247253418
25-06-2019,35.13999938964844,35.779998779296875,7204300,35.86000061035156,35.34000015258789,33.70243835449219
26-06-2019,35.33000183105469,35.790000915527344,4297300,36.099998474121094,35.470001220703125,33.826412200927734
27-06-2019,35.20000076293945,35.529998779296875,5083900,36.33000183105469,35.9900016784668,34.322322845458984
28-06-2019,35.810001373291016,35.97999954223633,10930000,36.7599983215332,36.63999938964844,34.94219970703125
01-07-2019,35.7400016784668,36.459999084472656,6396600,36.9900016784668,35.91999816894531,34.25556182861328
02-07-2019,35.91999816894531,36.0099983215332,3599500,36.619998931884766,36.59000015258789,34.8945198059082
03-07-2019,36.27000045776367,36.599998474121094,3160300,36.81999969482422,36.349998474121094,34.66563415527344
05-07-2019,36.07500076293945,36.2400016784668,1982000,36.79999923706055,36.599998474121094,34.904052734375
08-07-2019,36.08000183105469,36.529998779296875,1644600,36.67499923706055,36.130001068115234,34.455833435058594
09-07-2019,35.81999969482422,36.029998779296875,2379600,36.27000045776367,36.02000045776367,34.35092544555664
10-07-2019,36.07500076293945,36.189998626708984,2400700,36.43000030517578,36.13999938964844,34.46537399291992
11-07-2019,35.849998474121094,36.16999816894531,2987000,36.349998474121094,36.290000915527344,34.60841751098633
12-07-2019,36.099998474121094,36.459999084472656,2755700,37.040000915527344,36.959999084472656,35.24736785888672
15-07-2019,36.63999938964844,37.029998779296875,2861600,37.15999984741211,37.0099983215332,35.29505157470703
16-07-2019,36.630001068115234,36.93000030517578,2721500,37.11000061035156,36.689998626708984,34.98988342285156
17-07-2019,36.11000061035156,36.72999954223633,5740500,36.7599983215332,36.16999816894531,34.49397277832031
18-07-2019,35.959999084472656,36.16999816894531,5286800,36.720001220703125,36.54999923706055,34.85636901855469
19-07-2019,36.13999938964844,36.70000076293945,4402000,36.7400016784668,36.43000030517578,34.74192428588867
22-07-2019,36.060001373291016,36.5099983215332,7865700,36.61000061035156,36.099998474121094,34.42721939086914
23-07-2019,35.84000015258789,36.189998626708984,5573600,36.38999938964844,36.220001220703125,34.541664123535156
24-07-2019,36.130001068115234,36.130001068115234,5980600,36.86000061035156,36.599998474121094,34.904052734375
25-07-2019,36.630001068115234,36.630001068115234,3251600,37.34000015258789,37.16999816894531,35.4476432800293
26-07-2019,37.08000183105469,37.290000915527344,2669100,37.79999923706055,37.209999084472656,35.48578643798828
29-07-2019,37.06999969482422,37.15999984741211,2130600,37.56999969482422,37.5099983215332,35.77188491821289
30-07-2019,37.31999969482422,37.349998474121094,2971800,37.97999954223633,37.81999969482422,36.06752014160156
31-07-2019,36.810001373291016,37.66999816894531,5280600,37.69200134277344,37.31999969482422,35.5906867980957
01-08-2019,36.724998474121094,37.25,3280700,37.4900016784668,36.88999938964844,35.18061447143555
02-08-2019,36.33000183105469,36.72999954223633,2419000,36.959999084472656,36.630001068115234,34.93265914916992
05-08-2019,35.77000045776367,36.470001220703125,4517200,36.560001373291016,36.04999923706055,34.379539489746094
06-08-2019,35.93000030517578,36.15999984741211,3366700,36.599998474121094,36.45000076293945,34.76100540161133
07-08-2019,35.79999923706055,35.88999938964844,4657400,37.150001525878906,37.040000915527344,35.32366180419922
08-08-2019,35.0,37.220001220703125,9539900,37.25,35.130001068115234,33.50217056274414
09-08-2019,34.97999954223633,35.11000061035156,4234400,35.650001525878906,35.400001525878906,33.7596549987793
12-08-2019,34.70000076293945,35.040000915527344,4172900,35.31999969482422,34.95000076293945,33.330509185791016
