Date,Low,Open,Volume,High,Close,Adjusted Close
08-05-2018,15.800000190734863,15.800000190734863,5000,15.800000190734863,15.800000190734863,14.90396785736084
09-05-2018,15.616000175476074,15.649999618530273,218800,15.800000190734863,15.800000190734863,14.90396785736084
10-05-2018,15.949999809265137,15.949999809265137,3300,16.0,15.949999809265137,15.04546070098877
11-05-2018,16.0,16.0,800,16.0,16.0,15.092625617980957
14-05-2018,15.949999809265137,16.0,900,16.0,16.0,15.092625617980957
15-05-2018,15.850000381469727,15.850000381469727,700,15.850000381469727,15.850000381469727,14.951131820678711
16-05-2018,15.800000190734863,16.0,2400,16.0,15.800000190734863,14.90396785736084
17-05-2018,15.899999618530273,15.899999618530273,300,15.899999618530273,15.899999618530273,14.998295783996582
18-05-2018,15.800000190734863,15.800000190734863,300,15.800000190734863,15.800000190734863,14.90396785736084
21-05-2018,15.800000190734863,15.800000190734863,700,15.899999618530273,15.899999618530273,14.998295783996582
22-05-2018,16.0,16.0,400,16.0,16.0,15.092625617980957
23-05-2018,15.869999885559082,15.869999885559082,600,15.869999885559082,15.869999885559082,14.969996452331543
24-05-2018,16.0,16.0,400,16.0,16.0,15.092625617980957
25-05-2018,15.600000381469727,15.880000114440918,1400,15.880000114440918,15.75,14.856802940368652
29-05-2018,15.25,15.289999961853027,1000,15.289999961853027,15.25,14.38515853881836
30-05-2018,15.300000190734863,15.300000190734863,300,15.300000190734863,15.300000190734863,14.43232250213623
31-05-2018,15.609999656677246,15.609999656677246,800,15.609999656677246,15.609999656677246,14.72474193572998
01-06-2018,15.510000228881836,15.510000228881836,1200,15.569999694824219,15.569999694824219,14.687010765075684
04-06-2018,15.479999542236328,15.479999542236328,400,15.479999542236328,15.479999542236328,14.6021146774292
05-06-2018,15.003999710083008,15.350000381469727,1322100,15.430000305175781,15.350000381469727,14.479487419128418
06-06-2018,14.850000381469727,14.850000381469727,12900,15.390000343322754,15.390000343322754,14.517218589782715
07-06-2018,15.055000305175781,15.149999618530273,667800,15.449999809265137,15.350000381469727,14.479487419128418
08-06-2018,14.949999809265137,15.039999961853027,4800,15.369999885559082,15.199999809265137,14.337993621826172
11-06-2018,15.100000381469727,15.3100004196167,8200,15.329999923706055,15.319999694824219,14.451188087463379
12-06-2018,15.180000305175781,15.335000038146973,2500,15.34000015258789,15.25,14.38515853881836
