Date,Low,Open,Volume,High,Close,Adjusted Close
17-06-2005,320.0,320.0,0,320.0,320.0,270.6359558105469
20-06-2005,320.0,320.0,0,320.0,320.0,270.6359558105469
21-06-2005,320.0,320.0,0,320.0,320.0,270.6359558105469
22-06-2005,320.0,320.0,0,320.0,320.0,270.6359558105469
23-06-2005,320.0,320.0,0,320.0,320.0,270.6359558105469
24-06-2005,280.0,280.0,3,280.0,280.0,236.8064727783203
27-06-2005,280.0,280.0,0,280.0,280.0,236.8064727783203
28-06-2005,280.0,280.0,0,280.0,280.0,236.8064727783203
29-06-2005,280.0,280.0,0,280.0,280.0,236.8064727783203
30-06-2005,320.0,320.0,6,320.0,320.0,270.6359558105469
01-07-2005,320.0,320.0,0,320.0,320.0,270.6359558105469
05-07-2005,320.0,320.0,0,320.0,320.0,270.6359558105469
06-07-2005,320.0,320.0,0,320.0,320.0,270.6359558105469
07-07-2005,320.0,320.0,0,320.0,320.0,270.6359558105469
08-07-2005,320.0,320.0,6,320.0,320.0,270.6359558105469
11-07-2005,280.0,280.0,0,280.0,280.0,236.8064727783203
12-07-2005,280.0,280.0,0,280.0,280.0,236.8064727783203
13-07-2005,320.0,320.0,1,320.0,320.0,270.6359558105469
14-07-2005,320.0,320.0,0,320.0,320.0,270.6359558105469
15-07-2005,320.0,320.0,0,320.0,320.0,270.6359558105469
18-07-2005,440.0,440.0,1,440.0,440.0,372.1244812011719
19-07-2005,440.0,600.0,2,600.0,440.0,372.1244812011719
20-07-2005,440.0,440.0,0,440.0,440.0,372.1244812011719
21-07-2005,440.0,440.0,10,440.0,440.0,372.1244812011719
22-07-2005,440.0,440.0,0,440.0,440.0,372.1244812011719
25-07-2005,440.0,440.0,0,440.0,440.0,372.1244812011719
26-07-2005,440.0,440.0,0,440.0,440.0,372.1244812011719
27-07-2005,440.0,440.0,0,440.0,440.0,372.1244812011719
28-07-2005,440.0,440.0,0,440.0,440.0,372.1244812011719
29-07-2005,400.0,560.0,2,560.0,400.0,338.29498291015625
01-08-2005,280.0,280.0,3,280.0,280.0,236.8064727783203
02-08-2005,600.0,600.0,0,600.0,600.0,507.4425048828125
03-08-2005,600.0,600.0,0,600.0,600.0,507.4425048828125
04-08-2005,600.0,600.0,0,600.0,600.0,507.4425048828125
05-08-2005,600.0,600.0,0,600.0,600.0,507.4425048828125
08-08-2005,600.0,600.0,0,600.0,600.0,507.4425048828125
09-08-2005,600.0,600.0,0,600.0,600.0,507.4425048828125
10-08-2005,600.0,600.0,0,600.0,600.0,507.4425048828125
11-08-2005,600.0,600.0,0,600.0,600.0,507.4425048828125
12-08-2005,600.0,600.0,0,600.0,600.0,507.4425048828125
15-08-2005,600.0,600.0,0,600.0,600.0,507.4425048828125
16-08-2005,600.0,600.0,0,600.0,600.0,507.4425048828125
17-08-2005,600.0,600.0,0,600.0,600.0,507.4425048828125
18-08-2005,600.0,600.0,0,600.0,600.0,507.4425048828125
19-08-2005,280.0,280.0,0,280.0,280.0,236.8064727783203
22-08-2005,280.0,280.0,0,280.0,280.0,236.8064727783203
23-08-2005,280.0,280.0,0,280.0,280.0,236.8064727783203
24-08-2005,280.0,280.0,0,280.0,280.0,236.8064727783203
25-08-2005,280.0,280.0,0,280.0,280.0,236.8064727783203
26-08-2005,280.0,280.0,0,280.0,280.0,236.8064727783203
29-08-2005,320.0,320.0,3,320.0,320.0,270.6359558105469
30-08-2005,320.0,320.0,0,320.0,320.0,270.6359558105469
31-08-2005,320.0,320.0,0,320.0,320.0,270.6359558105469
01-09-2005,320.0,320.0,0,320.0,320.0,270.6359558105469
02-09-2005,320.0,320.0,0,320.0,320.0,270.6359558105469
06-09-2005,320.0,320.0,0,320.0,320.0,270.6359558105469
07-09-2005,320.0,320.0,0,320.0,320.0,270.6359558105469
08-09-2005,320.0,320.0,0,320.0,320.0,270.6359558105469
09-09-2005,320.0,320.0,0,320.0,320.0,270.6359558105469
12-09-2005,320.0,320.0,0,320.0,320.0,270.6359558105469
13-09-2005,320.0,320.0,0,320.0,320.0,270.6359558105469
14-09-2005,320.0,320.0,0,320.0,320.0,270.6359558105469
15-09-2005,320.0,320.0,1,320.0,320.0,270.6359558105469
16-09-2005,320.0,320.0,1,320.0,320.0,270.6359558105469
19-09-2005,320.0,320.0,0,320.0,320.0,270.6359558105469
20-09-2005,320.0,320.0,1,320.0,320.0,270.6359558105469
21-09-2005,320.0,320.0,0,320.0,320.0,270.6359558105469
22-09-2005,320.0,320.0,0,320.0,320.0,270.6359558105469
23-09-2005,320.0,320.0,0,320.0,320.0,270.6359558105469
26-09-2005,320.0,320.0,0,320.0,320.0,270.6359558105469
27-09-2005,320.0,320.0,0,320.0,320.0,270.6359558105469
28-09-2005,320.0,320.0,3,320.0,320.0,270.6359558105469
29-09-2005,360.0,360.0,4,560.0,400.0,338.29498291015625
30-09-2005,400.0,400.0,0,400.0,400.0,338.29498291015625
03-10-2005,400.0,400.0,0,400.0,400.0,338.29498291015625
04-10-2005,400.0,400.0,0,400.0,400.0,338.29498291015625
05-10-2005,400.0,400.0,0,400.0,400.0,338.29498291015625
06-10-2005,360.0,360.0,1,360.0,360.0,304.46551513671875
07-10-2005,360.0,360.0,0,360.0,360.0,304.46551513671875
10-10-2005,360.0,360.0,5,360.0,360.0,304.46551513671875
11-10-2005,360.0,360.0,0,360.0,360.0,304.46551513671875
12-10-2005,360.0,360.0,0,360.0,360.0,304.46551513671875
13-10-2005,360.0,360.0,0,360.0,360.0,304.46551513671875
14-10-2005,360.0,360.0,0,360.0,360.0,304.46551513671875
17-10-2005,360.0,360.0,0,360.0,360.0,304.46551513671875
18-10-2005,360.0,360.0,0,360.0,360.0,304.46551513671875
19-10-2005,360.0,360.0,0,360.0,360.0,304.46551513671875
20-10-2005,360.0,360.0,0,360.0,360.0,304.46551513671875
21-10-2005,360.0,360.0,0,360.0,360.0,304.46551513671875
24-10-2005,360.0,360.0,0,360.0,360.0,304.46551513671875
25-10-2005,360.0,360.0,0,360.0,360.0,304.46551513671875
26-10-2005,360.0,360.0,0,360.0,360.0,304.46551513671875
27-10-2005,360.0,360.0,0,360.0,360.0,304.46551513671875
28-10-2005,360.0,360.0,0,360.0,360.0,304.46551513671875
31-10-2005,360.0,360.0,0,360.0,360.0,304.46551513671875
01-11-2005,360.0,360.0,0,360.0,360.0,304.46551513671875
02-11-2005,360.0,360.0,0,360.0,360.0,304.46551513671875
03-11-2005,400.0,400.0,2,400.0,400.0,338.29498291015625
04-11-2005,400.0,400.0,0,400.0,400.0,338.29498291015625
07-11-2005,400.0,400.0,0,400.0,400.0,338.29498291015625
08-11-2005,400.0,400.0,1,400.0,400.0,338.29498291015625
09-11-2005,400.0,400.0,0,400.0,400.0,338.29498291015625
10-11-2005,400.0,400.0,0,400.0,400.0,338.29498291015625
11-11-2005,400.0,400.0,1,400.0,400.0,338.29498291015625
14-11-2005,400.0,400.0,0,400.0,400.0,338.29498291015625
15-11-2005,480.0,480.0,71,1040.0,840.0,710.4194946289062
16-11-2005,800.0,880.0,13,880.0,840.0,710.4194946289062
17-11-2005,840.0,840.0,4,920.0,920.0,778.0784912109375
18-11-2005,880.0,880.0,27,1040.0,1000.0,845.7374877929688
21-11-2005,1200.0,1200.0,0,1200.0,1200.0,1014.885009765625
22-11-2005,2000.0,2600.0,12,2600.0,2480.0,2097.428955078125
23-11-2005,1520.0,2800.0,19,2800.0,1520.0,1285.5208740234375
25-11-2005,1600.0,1600.0,5,2000.0,2000.0,1691.4749755859375
28-11-2005,1440.0,2000.0,2,2000.0,1480.0,1251.6912841796875
29-11-2005,1320.0,1320.0,2,1960.0,1960.0,1657.6453857421875
30-11-2005,1960.0,1960.0,0,1960.0,1960.0,1657.6453857421875
01-12-2005,1520.0,1600.0,18,2400.0,1920.0,1623.81591796875
02-12-2005,2200.0,2800.0,25,3400.0,2600.0,2198.91748046875
05-12-2005,2440.0,3000.0,21,3000.0,2440.0,2063.598876953125
06-12-2005,2200.0,2400.0,13,2400.0,2280.0,1928.281494140625
07-12-2005,1840.0,2200.0,7,2200.0,1880.0,1589.9864501953125
08-12-2005,1840.0,2000.0,10,2000.0,1960.0,1657.6453857421875
09-12-2005,1680.0,1920.0,13,1920.0,1680.0,1420.8389892578125
12-12-2005,1640.0,1680.0,13,1800.0,1760.0,1488.4979248046875
13-12-2005,1800.0,1840.0,14,2080.0,1840.0,1556.156982421875
14-12-2005,1840.0,1840.0,2,1840.0,1840.0,1556.156982421875
15-12-2005,1840.0,1840.0,0,1840.0,1840.0,1556.156982421875
16-12-2005,1840.0,1840.0,0,1840.0,1840.0,1556.156982421875
19-12-2005,1760.0,1840.0,3,1840.0,1800.0,1522.3275146484375
20-12-2005,1760.0,2040.0,1,2040.0,1760.0,1488.4979248046875
21-12-2005,1760.0,1760.0,0,1760.0,1760.0,1488.4979248046875
22-12-2005,1600.0,1760.0,15,1760.0,1600.0,1353.179931640625
23-12-2005,1680.0,1800.0,4,1800.0,1760.0,1488.4979248046875
27-12-2005,1760.0,1760.0,0,1760.0,1760.0,1488.4979248046875
28-12-2005,1560.0,1760.0,5,1760.0,1560.0,1319.3502197265625
29-12-2005,1320.0,1560.0,11,1600.0,1520.0,1285.5208740234375
30-12-2005,1520.0,1520.0,0,1520.0,1520.0,1285.5208740234375
03-01-2006,1400.0,1400.0,1,1400.0,1400.0,1184.0321044921875
04-01-2006,1400.0,1400.0,3,2000.0,1600.0,1353.179931640625
05-01-2006,1600.0,1600.0,0,1600.0,1600.0,1353.179931640625
06-01-2006,1600.0,1600.0,3,1600.0,1600.0,1353.179931640625
09-01-2006,1600.0,2000.0,10,2040.0,1600.0,1353.179931640625
10-01-2006,1480.0,1480.0,1,1480.0,1480.0,1251.6912841796875
11-01-2006,1600.0,1600.0,1,1600.0,1600.0,1353.179931640625
12-01-2006,1400.0,1480.0,8,1480.0,1400.0,1184.0321044921875
13-01-2006,1400.0,1400.0,0,1400.0,1400.0,1184.0321044921875
17-01-2006,1400.0,1400.0,0,1400.0,1400.0,1184.0321044921875
18-01-2006,1400.0,1520.0,1,1520.0,1400.0,1184.0321044921875
19-01-2006,1320.0,1320.0,0,1320.0,1320.0,1116.3734130859375
20-01-2006,1200.0,1360.0,15,1480.0,1480.0,1251.6912841796875
23-01-2006,1520.0,1520.0,7,1600.0,1600.0,1353.179931640625
24-01-2006,1320.0,1640.0,7,1640.0,1480.0,1251.6912841796875
25-01-2006,1360.0,1480.0,4,1480.0,1360.0,1150.2027587890625
26-01-2006,1360.0,1360.0,0,1360.0,1360.0,1150.2027587890625
27-01-2006,1440.0,1440.0,9,2000.0,2000.0,1691.4749755859375
30-01-2006,1600.0,2000.0,4,2000.0,1600.0,1353.179931640625
31-01-2006,1560.0,1600.0,0,1600.0,1560.0,1319.3502197265625
01-02-2006,2000.0,2000.0,2,2000.0,2000.0,1691.4749755859375
02-02-2006,2000.0,2000.0,2,2000.0,2000.0,1691.4749755859375
03-02-2006,2200.0,2200.0,0,2200.0,2200.0,1860.6226806640625
06-02-2006,2200.0,2200.0,0,2200.0,2200.0,1860.6226806640625
07-02-2006,2000.0,2400.0,5,2400.0,2000.0,1691.4749755859375
08-02-2006,2000.0,2000.0,0,2000.0,2000.0,1691.4749755859375
09-02-2006,2000.0,2000.0,0,2000.0,2000.0,1691.4749755859375
10-02-2006,1800.0,1800.0,3,1800.0,1800.0,1522.3275146484375
13-02-2006,1800.0,1800.0,0,1800.0,1800.0,1522.3275146484375
14-02-2006,2000.0,2000.0,4,2000.0,2000.0,1691.4749755859375
15-02-2006,2080.0,2200.0,3,2400.0,2400.0,2029.77001953125
16-02-2006,2400.0,2400.0,0,2400.0,2400.0,2029.77001953125
17-02-2006,2400.0,2600.0,3,2600.0,2400.0,2029.77001953125
21-02-2006,2200.0,2200.0,12,2600.0,2400.0,2029.77001953125
22-02-2006,2560.0,2600.0,4,3200.0,2720.0,2300.405517578125
23-02-2006,2560.0,2600.0,6,2600.0,2600.0,2198.91748046875
24-02-2006,2600.0,3200.0,3,3200.0,2600.0,2198.91748046875
27-02-2006,2600.0,3080.0,2,3080.0,2600.0,2198.91748046875
28-02-2006,2800.0,3000.0,5,3000.0,2960.0,2503.382568359375
01-03-2006,2800.0,2800.0,11,3720.0,3200.0,2706.35986328125
02-03-2006,3000.0,3200.0,3,3360.0,3000.0,2537.21240234375
03-03-2006,3000.0,3400.0,2,3400.0,3080.0,2604.870849609375
06-03-2006,3080.0,3160.0,16,3320.0,3320.0,2807.848388671875
07-03-2006,3000.0,3280.0,4,3320.0,3320.0,2807.848388671875
08-03-2006,3280.0,3280.0,4,3320.0,3280.0,2774.018798828125
09-03-2006,3000.0,3320.0,5,3320.0,3040.0,2571.041748046875
10-03-2006,3160.0,3200.0,4,3880.0,3800.0,3213.80224609375
13-03-2006,4000.0,4000.0,21,7600.0,5200.0,4397.8349609375
14-03-2006,7200.0,7200.0,48,9000.0,7840.0,6630.58154296875
15-03-2006,6440.0,7840.0,18,7840.0,6800.0,5751.01513671875
16-03-2006,4240.0,6800.0,10,6800.0,4800.0,4059.5400390625
17-03-2006,6000.0,6000.0,1,6400.0,6000.0,5074.4248046875
20-03-2006,6000.0,6200.0,9,6800.0,6600.0,5581.8671875
21-03-2006,6600.0,6600.0,0,6600.0,6600.0,5581.8671875
22-03-2006,5800.0,6000.0,1,6000.0,6000.0,5074.4248046875
23-03-2006,6400.0,6400.0,0,6400.0,6400.0,5412.7197265625
24-03-2006,6600.0,6600.0,0,6600.0,6600.0,5581.8671875
27-03-2006,6400.0,6440.0,5,6600.0,6400.0,5412.7197265625
28-03-2006,5200.0,6400.0,5,6400.0,6200.0,5243.57177734375
29-03-2006,5200.0,6200.0,5,6600.0,5640.0,4769.95849609375
30-03-2006,6000.0,6040.0,1,6040.0,6000.0,5074.4248046875
31-03-2006,5640.0,6400.0,14,6720.0,6600.0,5581.8671875
03-04-2006,6400.0,6920.0,2,6920.0,6400.0,5412.7197265625
04-04-2006,6400.0,6400.0,0,6400.0,6400.0,5412.7197265625
05-04-2006,6400.0,6400.0,0,6400.0,6400.0,5412.7197265625
06-04-2006,6000.0,6400.0,3,6400.0,6040.0,5108.25390625
07-04-2006,6040.0,6040.0,0,6040.0,6040.0,5108.25390625
10-04-2006,6480.0,6600.0,7,6600.0,6600.0,5581.8671875
11-04-2006,6440.0,6720.0,6,6800.0,6600.0,5581.8671875
12-04-2006,6440.0,6800.0,1,6800.0,6440.0,5446.54931640625
13-04-2006,5840.0,6440.0,4,6440.0,6000.0,5074.4248046875
17-04-2006,4400.0,5840.0,6,6000.0,5400.0,4566.98193359375
18-04-2006,5400.0,5400.0,0,5400.0,5400.0,4566.98193359375
19-04-2006,5400.0,5520.0,2,5600.0,5600.0,4736.12841796875
20-04-2006,5000.0,5000.0,2,5600.0,5240.0,4431.6640625
21-04-2006,5400.0,5400.0,1,5400.0,5400.0,4566.98193359375
24-04-2006,5400.0,5400.0,0,5400.0,5400.0,4566.98193359375
25-04-2006,5240.0,5600.0,1,5600.0,5240.0,4431.6640625
26-04-2006,4040.0,5200.0,5,5200.0,4800.0,4059.5400390625
27-04-2006,4640.0,4800.0,2,5000.0,4800.0,4059.5400390625
28-04-2006,3000.0,4800.0,6,5600.0,5400.0,4566.98193359375
01-05-2006,5400.0,5600.0,5,5600.0,5600.0,4736.12841796875
02-05-2006,5000.0,5400.0,1,5400.0,5000.0,4228.68701171875
03-05-2006,5200.0,5200.0,4,5800.0,5800.0,4905.27734375
04-05-2006,5600.0,6000.0,2,6000.0,5600.0,4736.12841796875
05-05-2006,6000.0,6200.0,2,6200.0,6000.0,5074.4248046875
08-05-2006,5600.0,5600.0,0,5600.0,5600.0,4736.12841796875
09-05-2006,5600.0,5600.0,2,6200.0,6080.0,5142.08349609375
10-05-2006,6080.0,6080.0,0,6080.0,6080.0,5142.08349609375
11-05-2006,6080.0,6080.0,0,6080.0,6080.0,5142.08349609375
12-05-2006,5400.0,5600.0,6,5600.0,5600.0,4736.12841796875
15-05-2006,5600.0,5600.0,1,6040.0,5800.0,4905.27734375
16-05-2006,4920.0,6000.0,2,6000.0,4920.0,4161.0283203125
17-05-2006,5200.0,5200.0,1,5800.0,5200.0,4397.8349609375
18-05-2006,5600.0,5600.0,1,5600.0,5600.0,4736.12841796875
19-05-2006,5600.0,5600.0,2,5760.0,5760.0,4871.4482421875
22-05-2006,5000.0,5400.0,3,5400.0,5000.0,4228.68701171875
23-05-2006,5000.0,5000.0,1,5200.0,5200.0,4397.8349609375
24-05-2006,5520.0,5520.0,0,5520.0,5520.0,4668.47021484375
25-05-2006,5280.0,5280.0,0,5280.0,5280.0,4465.49365234375
26-05-2006,5280.0,5280.0,0,5280.0,5280.0,4465.49365234375
30-05-2006,4800.0,4800.0,0,4800.0,4800.0,4059.5400390625
31-05-2006,4040.0,4800.0,1,4800.0,4400.0,3721.245361328125
01-06-2006,4040.0,4400.0,1,4400.0,4040.0,3416.779296875
02-06-2006,4040.0,4040.0,0,4400.0,4040.0,3416.779296875
05-06-2006,4040.0,4040.0,2,4680.0,4680.0,3958.0517578125
06-06-2006,4800.0,4800.0,0,4800.0,4800.0,4059.5400390625
07-06-2006,4040.0,4040.0,1,4400.0,4400.0,3721.245361328125
08-06-2006,4200.0,4400.0,0,4400.0,4200.0,3552.097412109375
09-06-2006,2800.0,4200.0,2,4200.0,4000.0,3382.949951171875
12-06-2006,4000.0,4000.0,0,4000.0,4000.0,3382.949951171875
13-06-2006,3080.0,4000.0,1,4000.0,3400.0,2875.507568359375
14-06-2006,2840.0,4000.0,6,4000.0,3200.0,2706.35986328125
15-06-2006,3160.0,3160.0,1,3200.0,3200.0,2706.35986328125
16-06-2006,3480.0,3480.0,1,3480.0,3480.0,2943.166259765625
19-06-2006,2880.0,3280.0,4,3280.0,3160.0,2672.5302734375
20-06-2006,3560.0,3560.0,1,3560.0,3560.0,3010.825439453125
21-06-2006,2880.0,3160.0,4,3160.0,3040.0,2571.041748046875
22-06-2006,3320.0,3320.0,0,3320.0,3320.0,2807.848388671875
23-06-2006,3200.0,3200.0,0,3200.0,3200.0,2706.35986328125
26-06-2006,3200.0,3200.0,0,3200.0,3200.0,2706.35986328125
27-06-2006,3120.0,3120.0,9,4000.0,3800.0,3213.80224609375
28-06-2006,3800.0,3800.0,0,3800.0,3800.0,3213.80224609375
29-06-2006,3600.0,3600.0,4,3680.0,3680.0,3112.31396484375
30-06-2006,3600.0,3600.0,1,3600.0,3600.0,3044.655029296875
03-07-2006,3600.0,3600.0,1,3600.0,3600.0,3044.655029296875
05-07-2006,3600.0,3600.0,0,3600.0,3600.0,3044.655029296875
06-07-2006,3600.0,3600.0,0,3600.0,3600.0,3044.655029296875
07-07-2006,3600.0,3600.0,0,3600.0,3600.0,3044.655029296875
10-07-2006,3600.0,3600.0,0,3600.0,3600.0,3044.655029296875
11-07-2006,3560.0,3600.0,1,3600.0,3560.0,3010.825439453125
12-07-2006,2800.0,3560.0,5,3600.0,2800.0,2368.064208984375
13-07-2006,3200.0,3560.0,3,3560.0,3200.0,2706.35986328125
14-07-2006,3200.0,3200.0,0,3200.0,3200.0,2706.35986328125
17-07-2006,3000.0,3000.0,3,4040.0,4040.0,3416.779296875
18-07-2006,3600.0,3800.0,2,3800.0,3600.0,3044.655029296875
19-07-2006,3600.0,3600.0,0,3600.0,3600.0,3044.655029296875
20-07-2006,3400.0,3400.0,1,4040.0,4040.0,3416.779296875
21-07-2006,3400.0,3400.0,0,3400.0,3400.0,2875.507568359375
24-07-2006,3400.0,3400.0,0,3400.0,3400.0,2875.507568359375
25-07-2006,3400.0,3400.0,0,3400.0,3400.0,2875.507568359375
26-07-2006,3400.0,3400.0,0,3400.0,3400.0,2875.507568359375
27-07-2006,2720.0,3400.0,4,3400.0,2720.0,2300.405517578125
28-07-2006,2720.0,2720.0,0,2720.0,2720.0,2300.405517578125
31-07-2006,2720.0,2720.0,0,2720.0,2720.0,2300.405517578125
01-08-2006,2720.0,2720.0,0,2720.0,2720.0,2300.405517578125
02-08-2006,2720.0,2720.0,0,2720.0,2720.0,2300.405517578125
03-08-2006,2720.0,2720.0,0,2720.0,2720.0,2300.405517578125
04-08-2006,3200.0,3560.0,0,3560.0,3200.0,2706.35986328125
07-08-2006,3280.0,3280.0,2,3280.0,3280.0,2774.018798828125
08-08-2006,3160.0,3400.0,1,3400.0,3160.0,2672.5302734375
09-08-2006,2360.0,3200.0,7,3200.0,2360.0,1995.9405517578125
10-08-2006,2400.0,2520.0,2,2560.0,2560.0,2165.087646484375
11-08-2006,2600.0,2600.0,2,2600.0,2600.0,2198.91748046875
14-08-2006,2040.0,2400.0,13,2400.0,2120.0,1792.9635009765625
15-08-2006,1720.0,1800.0,12,2120.0,1720.0,1454.6685791015625
16-08-2006,2000.0,2000.0,3,2000.0,2000.0,1691.4749755859375
17-08-2006,2000.0,2040.0,4,2080.0,2000.0,1691.4749755859375
18-08-2006,2080.0,2080.0,5,2080.0,2080.0,1759.1339111328125
21-08-2006,1800.0,2000.0,10,2080.0,1960.0,1657.6453857421875
22-08-2006,1800.0,2040.0,4,2040.0,2000.0,1691.4749755859375
23-08-2006,1720.0,1720.0,10,1920.0,1920.0,1623.81591796875
24-08-2006,1800.0,1800.0,3,2000.0,2000.0,1691.4749755859375
25-08-2006,1800.0,2000.0,133,2800.0,2760.0,2334.235107421875
28-08-2006,2440.0,2760.0,3,2800.0,2800.0,2368.064208984375
29-08-2006,2800.0,2800.0,0,2800.0,2800.0,2368.064208984375
30-08-2006,1480.0,2400.0,80,2400.0,2000.0,1691.4749755859375
31-08-2006,2160.0,2160.0,9,2160.0,2160.0,1826.79296875
01-09-2006,2160.0,2160.0,30,2520.0,2520.0,2131.258056640625
05-09-2006,2520.0,2520.0,0,2520.0,2520.0,2131.258056640625
06-09-2006,1240.0,1680.0,112,1680.0,1480.0,1251.6912841796875
07-09-2006,1240.0,1680.0,23,1720.0,1440.0,1217.862060546875
08-09-2006,1520.0,1560.0,11,1840.0,1600.0,1353.179931640625
11-09-2006,1760.0,1760.0,4,1760.0,1760.0,1488.4979248046875
12-09-2006,1600.0,1640.0,9,1640.0,1600.0,1353.179931640625
13-09-2006,1520.0,1640.0,3,1680.0,1600.0,1353.179931640625
14-09-2006,1400.0,1560.0,2,1560.0,1480.0,1251.6912841796875
15-09-2006,1160.0,1440.0,345,1480.0,1200.0,1014.885009765625
18-09-2006,1160.0,1320.0,57,1520.0,1200.0,1014.885009765625
19-09-2006,1400.0,1400.0,2,1400.0,1400.0,1184.0321044921875
20-09-2006,1400.0,1400.0,0,1400.0,1400.0,1184.0321044921875
21-09-2006,1000.0,1360.0,328,1360.0,1160.0,981.0556640625
22-09-2006,1200.0,1280.0,11,1320.0,1280.0,1082.5438232421875
25-09-2006,1120.0,1440.0,25,1440.0,1160.0,981.0556640625
26-09-2006,1040.0,1160.0,2,1160.0,1160.0,981.0556640625
27-09-2006,1040.0,1080.0,33,1160.0,1080.0,913.396484375
28-09-2006,1120.0,1160.0,7,1160.0,1120.0,947.2258911132812
29-09-2006,1080.0,1120.0,6,1120.0,1080.0,913.396484375
02-10-2006,1200.0,1200.0,0,1200.0,1200.0,1014.885009765625
03-10-2006,1080.0,1120.0,9,1200.0,1080.0,913.396484375
04-10-2006,1080.0,1320.0,18,1320.0,1080.0,913.396484375
05-10-2006,1080.0,1160.0,2,1160.0,1080.0,913.396484375
06-10-2006,1080.0,1200.0,33,1200.0,1080.0,913.396484375
09-10-2006,1120.0,1120.0,7,1160.0,1120.0,947.2258911132812
10-10-2006,1080.0,1120.0,86,1120.0,1120.0,947.2258911132812
11-10-2006,1040.0,1080.0,15,1160.0,1160.0,981.0556640625
12-10-2006,1040.0,1160.0,25,1160.0,1080.0,913.396484375
13-10-2006,1080.0,1160.0,14,1160.0,1160.0,981.0556640625
16-10-2006,1040.0,1080.0,203,1160.0,1120.0,947.2258911132812
17-10-2006,1040.0,1040.0,10,1120.0,1120.0,947.2258911132812
18-10-2006,1000.0,1040.0,37,1120.0,1040.0,879.5669555664062
19-10-2006,1040.0,1040.0,28,1120.0,1080.0,913.396484375
20-10-2006,1040.0,1200.0,48,1200.0,1120.0,947.2258911132812
23-10-2006,1040.0,1120.0,24,1160.0,1040.0,879.5669555664062
24-10-2006,1040.0,1120.0,75,1120.0,1120.0,947.2258911132812
25-10-2006,1040.0,1120.0,46,1120.0,1040.0,879.5669555664062
26-10-2006,1040.0,1080.0,12,1080.0,1080.0,913.396484375
27-10-2006,1040.0,1120.0,14,1120.0,1080.0,913.396484375
30-10-2006,1000.0,1080.0,91,1320.0,1080.0,913.396484375
31-10-2006,1000.0,1080.0,62,1080.0,1080.0,913.396484375
01-11-2006,1000.0,1040.0,21,1080.0,1040.0,879.5669555664062
02-11-2006,1000.0,1000.0,10,1160.0,1080.0,913.396484375
03-11-2006,1000.0,1000.0,5,1120.0,1120.0,947.2258911132812
06-11-2006,1000.0,1000.0,9,1040.0,1040.0,879.5669555664062
07-11-2006,1000.0,1000.0,8,1080.0,1080.0,913.396484375
08-11-2006,1000.0,1080.0,31,1080.0,1040.0,879.5669555664062
09-11-2006,1040.0,1080.0,52,1080.0,1040.0,879.5669555664062
10-11-2006,1000.0,1000.0,12,1080.0,1080.0,913.396484375
13-11-2006,1000.0,1080.0,103,1080.0,1080.0,913.396484375
14-11-2006,1000.0,1120.0,8,1120.0,1080.0,913.396484375
15-11-2006,1000.0,1040.0,10,1040.0,1000.0,845.7374877929688
16-11-2006,1000.0,1080.0,8,1080.0,1080.0,913.396484375
17-11-2006,1000.0,1080.0,4,1080.0,1080.0,913.396484375
20-11-2006,1040.0,1080.0,27,1120.0,1080.0,913.396484375
21-11-2006,1000.0,1000.0,51,1120.0,1120.0,947.2258911132812
22-11-2006,1040.0,1040.0,10,1120.0,1120.0,947.2258911132812
24-11-2006,1080.0,1120.0,2,1120.0,1080.0,913.396484375
27-11-2006,1000.0,1040.0,21,1080.0,1080.0,913.396484375
28-11-2006,1000.0,1000.0,11,1080.0,1040.0,879.5669555664062
29-11-2006,1040.0,1040.0,3,1040.0,1040.0,879.5669555664062
30-11-2006,1000.0,1080.0,53,1080.0,1080.0,913.396484375
01-12-2006,1000.0,1000.0,11,1080.0,1080.0,913.396484375
04-12-2006,920.0,1080.0,23,1080.0,1040.0,879.5669555664062
05-12-2006,1000.0,1040.0,10,1040.0,1040.0,879.5669555664062
06-12-2006,1000.0,1000.0,4,1040.0,1040.0,879.5669555664062
07-12-2006,1000.0,1000.0,18,1040.0,1040.0,879.5669555664062
08-12-2006,1000.0,1000.0,64,1040.0,1040.0,879.5669555664062
11-12-2006,1000.0,1000.0,48,1120.0,1120.0,947.2258911132812
12-12-2006,1040.0,1120.0,17,1120.0,1080.0,913.396484375
13-12-2006,1040.0,1080.0,10,1080.0,1080.0,913.396484375
14-12-2006,1040.0,1080.0,22,1120.0,1120.0,947.2258911132812
15-12-2006,1000.0,1040.0,25,1120.0,1120.0,947.2258911132812
18-12-2006,1040.0,1120.0,16,1120.0,1120.0,947.2258911132812
19-12-2006,1040.0,1040.0,8,1080.0,1080.0,913.396484375
20-12-2006,1000.0,1080.0,20,1080.0,1000.0,845.7374877929688
21-12-2006,1000.0,1000.0,72,1080.0,1000.0,845.7374877929688
22-12-2006,960.0,1080.0,29,1080.0,960.0,811.907958984375
26-12-2006,1000.0,1000.0,6,1080.0,1080.0,913.396484375
27-12-2006,1000.0,1080.0,17,1080.0,1000.0,845.7374877929688
28-12-2006,1000.0,1080.0,12,1080.0,1000.0,845.7374877929688
29-12-2006,960.0,1080.0,8,1080.0,1000.0,845.7374877929688
03-01-2007,1000.0,1000.0,18,1080.0,1000.0,845.7374877929688
04-01-2007,960.0,1000.0,25,1040.0,1040.0,879.5669555664062
