Date,Low,Open,Volume,High,Close,Adjusted Close
20-06-1995,2.9375,3.03125,120800,3.03125,2.9375,2.2636332511901855
21-06-1995,2.9375,2.96875,1254400,3.0625,3.0,2.3117942810058594
22-06-1995,2.984375,3.0,284800,3.0625,2.984375,2.2997539043426514
23-06-1995,2.9375,2.96875,276800,3.03125,3.03125,2.3358776569366455
26-06-1995,2.9375,3.03125,39200,3.03125,2.984375,2.2997539043426514
27-06-1995,2.9375,3.03125,632000,3.03125,2.96875,2.2877142429351807
28-06-1995,2.9375,2.9375,495200,3.03125,2.9375,2.2636332511901855
29-06-1995,2.875,2.9375,940800,3.03125,2.875,2.2154700756073
30-06-1995,2.84375,2.90625,737600,2.90625,2.851562976837158,2.197410821914673
03-07-1995,2.8125,2.84375,96800,2.875,2.8125,2.1673085689544678
05-07-1995,2.8125,2.90625,228800,2.90625,2.8125,2.1673085689544678
06-07-1995,2.78125,2.90625,1457600,2.90625,2.8125,2.1673085689544678
07-07-1995,2.8125,2.8125,199200,2.875,2.875,2.2154700756073
10-07-1995,2.78125,2.84375,1148000,2.90625,2.8125,2.1673085689544678
11-07-1995,2.78125,2.84375,418400,2.84375,2.8125,2.1673085689544678
12-07-1995,2.78125,2.78125,1061600,2.875,2.875,2.2154700756073
13-07-1995,2.78125,2.8125,2342400,2.875,2.859375,2.2034292221069336
14-07-1995,2.78125,2.84375,420800,2.84375,2.796875,2.1552679538726807
17-07-1995,2.78125,2.78125,941600,2.84375,2.84375,2.191389322280884
18-07-1995,2.75,2.78125,119200,2.84375,2.78125,2.1432271003723145
19-07-1995,2.71875,2.71875,28800,2.78125,2.71875,2.095064640045166
20-07-1995,2.65625,2.75,62400,2.75,2.6875,2.070983648300171
21-07-1995,2.65625,2.65625,53600,2.75,2.671875,2.058943033218384
24-07-1995,2.65625,2.78125,757600,2.84375,2.84375,2.191389322280884
25-07-1995,2.78125,2.859375,179200,2.875,2.828125,2.1793487071990967
26-07-1995,2.78125,2.875,5600,2.875,2.78125,2.1432271003723145
27-07-1995,2.78125,2.78125,916000,2.875,2.875,2.2154700756073
28-07-1995,2.78125,2.875,63200,2.875,2.78125,2.1432271003723145
31-07-1995,2.78125,2.796875,31200,2.84375,2.78125,2.1432271003723145
01-08-1995,2.734375,2.78125,84800,2.78125,2.78125,2.1432271003723145
02-08-1995,2.59375,2.710937976837158,7999200,2.734375,2.625,2.022820472717285
03-08-1995,2.59375,2.609375,2161600,2.65625,2.65625,2.0469021797180176
04-08-1995,2.59375,2.65625,1005600,2.65625,2.65625,2.0469021797180176
07-08-1995,2.609375,2.6875,1212800,2.6875,2.609375,2.010780096054077
08-08-1995,2.53125,2.640625,157600,2.6875,2.53125,1.9505780935287476
09-08-1995,2.46875,2.59375,3574400,2.59375,2.5625,1.9746577739715576
10-08-1995,2.46875,2.5625,168000,2.5625,2.5,1.9264962673187256
11-08-1995,2.5,2.5625,289600,2.5625,2.515625,1.9385366439819336
14-08-1995,2.5,2.546875,150400,2.5625,2.5625,1.9746577739715576
15-08-1995,2.5,2.5,596800,2.5625,2.5625,1.9746577739715576
16-08-1995,2.5625,2.625,1267200,2.71875,2.71875,2.095064640045166
17-08-1995,2.6875,2.6875,2328800,2.875,2.859375,2.2034292221069336
18-08-1995,2.78125,2.875,368000,2.90625,2.90625,2.2395524978637695
21-08-1995,2.859375,2.90625,1081600,2.90625,2.875,2.2154700756073
22-08-1995,2.84375,2.875,442400,2.90625,2.84375,2.191389322280884
23-08-1995,2.75,2.84375,252000,2.84375,2.75,2.1191458702087402
24-08-1995,2.75,2.75,229600,2.84375,2.8125,2.1673085689544678
25-08-1995,2.75,2.84375,24800,2.84375,2.8125,2.1673085689544678
28-08-1995,2.75,2.765625,108000,2.84375,2.75,2.1191458702087402
29-08-1995,2.75,2.75,36000,2.84375,2.796875,2.1552679538726807
30-08-1995,2.75,2.75,228000,2.84375,2.84375,2.191389322280884
31-08-1995,2.78125,2.84375,50400,2.84375,2.84375,2.191389322280884
01-09-1995,2.78125,2.78125,207200,2.84375,2.828125,2.1793487071990967
05-09-1995,2.8125,2.8125,684000,2.84375,2.828125,2.1793487071990967
06-09-1995,2.796875,2.796875,587200,2.859375,2.859375,2.2034292221069336
07-09-1995,2.75,2.9375,257600,2.9375,2.75,2.1191458702087402
08-09-1995,2.75,2.84375,544800,2.84375,2.75,2.1191458702087402
11-09-1995,2.75,2.84375,570400,2.84375,2.75,2.1191458702087402
12-09-1995,2.75,2.796875,1880800,2.84375,2.796875,2.1552679538726807
13-09-1995,2.8125,2.84375,460800,2.84375,2.84375,2.191389322280884
14-09-1995,2.75,2.75,1176000,3.21875,3.21875,2.4803638458251953
15-09-1995,3.15625,3.21875,252000,3.21875,3.21875,2.4803638458251953
18-09-1995,3.09375,3.15625,144800,3.21875,3.1875,2.456282377243042
19-09-1995,3.125,3.140625,294400,3.28125,3.28125,2.528526544570923
20-09-1995,3.28125,3.34375,469600,3.375,3.375,2.6007699966430664
21-09-1995,3.28125,3.34375,1646400,3.46875,3.46875,2.6730141639709473
22-09-1995,3.375,3.375,427200,3.40625,3.375,2.6007699966430664
25-09-1995,3.34375,3.34375,256000,3.40625,3.40625,2.6248507499694824
26-09-1995,3.34375,3.34375,808000,3.40625,3.40625,2.6248507499694824
27-09-1995,3.34375,3.34375,101600,3.40625,3.359375,2.5887298583984375
28-09-1995,3.34375,3.34375,790400,3.375,3.375,2.6007699966430664
29-09-1995,3.34375,3.375,103200,3.375,3.375,2.6007699966430664
02-10-1995,3.1875,3.25,4956800,3.28125,3.203125,2.4683237075805664
03-10-1995,3.1875,3.28125,60000,3.28125,3.28125,2.528526544570923
04-10-1995,3.1875,3.1875,186400,3.28125,3.1875,2.456282377243042
05-10-1995,3.1875,3.1875,155200,3.25,3.25,2.5044455528259277
06-10-1995,3.1875,3.25,85600,3.28125,3.28125,2.528526544570923
09-10-1995,3.1875,3.28125,230400,3.28125,3.21875,2.4803638458251953
10-10-1995,3.15625,3.15625,466400,3.25,3.15625,2.4322009086608887
11-10-1995,3.15625,3.25,168000,3.25,3.15625,2.4322009086608887
12-10-1995,3.15625,3.25,76800,3.25,3.25,2.5044455528259277
13-10-1995,3.1875,3.25,405600,3.25,3.203125,2.4683237075805664
16-10-1995,3.15625,3.203125,496000,3.28125,3.25,2.5044455528259277
17-10-1995,3.1875,3.203125,301600,3.28125,3.1875,2.456282377243042
18-10-1995,3.15625,3.28125,298400,3.28125,3.1875,2.456282377243042
19-10-1995,3.1875,3.1875,23200,3.28125,3.1875,2.456282377243042
20-10-1995,3.15625,3.1875,1621600,3.28125,3.25,2.5044455528259277
23-10-1995,3.15625,3.15625,309600,3.25,3.25,2.5044455528259277
24-10-1995,3.1875,3.25,609600,3.28125,3.28125,2.528526544570923
25-10-1995,3.1875,3.28125,2430400,3.28125,3.28125,2.528526544570923
26-10-1995,3.28125,3.28125,193600,3.375,3.375,2.6007699966430664
27-10-1995,3.34375,3.34375,966400,3.46875,3.4375,2.6489315032958984
30-10-1995,3.375,3.46875,476800,3.46875,3.421875,2.636890411376953
31-10-1995,3.375,3.46875,407200,3.46875,3.40625,2.6248507499694824
01-11-1995,3.40625,3.5,314400,3.5625,3.5625,2.745255708694458
02-11-1995,3.5,3.5625,364800,3.625,3.625,2.793419122695923
03-11-1995,3.625,3.75,642400,3.75,3.71875,2.8656625747680664
06-11-1995,3.625,3.71875,68000,3.71875,3.625,2.793419122695923
07-11-1995,3.5625,3.5625,2933600,3.625,3.625,2.793419122695923
08-11-1995,3.53125,3.5625,753600,3.625,3.625,2.793419122695923
09-11-1995,3.625,3.625,284800,3.6875,3.671875,2.8295412063598633
10-11-1995,3.625,3.625,1120000,3.75,3.75,2.8897435665130615
13-11-1995,3.6875,3.75,44800,3.75,3.6875,2.8415820598602295
14-11-1995,3.6875,3.75,94400,3.78125,3.78125,2.9138247966766357
15-11-1995,3.6875,3.78125,279200,3.78125,3.71875,2.8656625747680664
16-11-1995,3.65625,3.71875,816800,3.71875,3.6875,2.8415820598602295
17-11-1995,3.6875,3.6875,12800,3.71875,3.71875,2.8656625747680664
20-11-1995,3.65625,3.71875,255200,3.71875,3.65625,2.8175008296966553
21-11-1995,3.671875,3.703125,260800,3.71875,3.71875,2.8656625747680664
22-11-1995,3.65625,3.71875,285600,3.71875,3.679687976837158,2.835561513900757
24-11-1995,3.632812976837158,3.71875,92800,3.71875,3.65625,2.8175008296966553
27-11-1995,3.5625,3.5625,236800,3.65625,3.5625,2.745255708694458
28-11-1995,3.5625,3.65625,206400,3.65625,3.625,2.793419122695923
29-11-1995,3.5625,3.625,93600,3.625,3.625,2.793419122695923
30-11-1995,3.5625,3.5625,159200,3.625,3.625,2.793419122695923
01-12-1995,3.625,3.625,63200,3.6875,3.6875,2.8415820598602295
04-12-1995,3.625,3.625,632800,3.6875,3.6875,2.8415820598602295
05-12-1995,3.625,3.625,87200,3.71875,3.65625,2.8175008296966553
06-12-1995,3.625,3.625,189600,3.78125,3.78125,2.9138247966766357
07-12-1995,3.78125,3.8125,45600,3.8125,3.8125,2.9379067420959473
08-12-1995,3.8125,3.8125,532800,3.9375,3.9375,3.034231185913086
11-12-1995,4.0,4.03125,266400,4.09375,4.09375,3.1546363830566406
12-12-1995,4.03125,4.09375,810400,4.1875,4.1875,3.2268805503845215
13-12-1995,4.09375,4.1875,192000,4.21875,4.09375,3.1546363830566406
14-12-1995,3.96875,4.125,616000,4.125,3.96875,3.0583133697509766
15-12-1995,3.96875,3.984375,371200,4.0625,4.046875,3.118515968322754
18-12-1995,3.96875,4.0625,18400,4.0625,4.0,3.0823941230773926
19-12-1995,3.96875,3.96875,445600,4.03125,4.03125,3.1064751148223877
20-12-1995,3.96875,3.96875,195200,4.03125,3.96875,3.0583133697509766
21-12-1995,3.9375,4.03125,400800,4.03125,3.9375,3.034231185913086
22-12-1995,3.9375,4.0,36000,4.0,3.9375,3.034231185913086
26-12-1995,3.9375,3.9375,51200,4.0,3.96875,3.0583133697509766
27-12-1995,3.9375,4.0,280800,4.03125,4.03125,3.1064751148223877
28-12-1995,3.9375,4.015625,183200,4.03125,4.015625,3.094433546066284
29-12-1995,3.9375,4.015625,1542400,4.28125,4.125,3.1787185668945312
02-01-1996,4.0625,4.0625,824800,4.125,4.125,3.1787185668945312
03-01-1996,4.03125,4.03125,897600,4.125,4.03125,3.1064751148223877
04-01-1996,4.03125,4.03125,324000,4.09375,4.03125,3.1064751148223877
05-01-1996,4.0,4.09375,595200,4.09375,4.0625,3.130556106567383
08-01-1996,4.0,4.09375,66400,4.09375,4.0,3.0823941230773926
09-01-1996,4.015625,4.046875,412800,4.09375,4.0625,3.130556106567383
10-01-1996,4.0,4.0,310400,4.09375,4.0,3.0823941230773926
11-01-1996,4.0,4.03125,68800,4.09375,4.0,3.0823941230773926
12-01-1996,4.0,4.09375,80000,4.09375,4.0,3.0823941230773926
15-01-1996,3.984375,4.015625,25600,4.09375,4.0,3.0823941230773926
16-01-1996,3.96875,3.96875,35200,4.09375,4.09375,3.1546363830566406
17-01-1996,3.96875,4.09375,1576000,4.09375,3.96875,3.0583133697509766
18-01-1996,3.96875,4.09375,179200,4.09375,4.0625,3.130556106567383
19-01-1996,4.09375,4.09375,6400,4.09375,4.09375,3.1546363830566406
22-01-1996,4.015625,4.09375,147200,4.09375,4.09375,3.1546363830566406
23-01-1996,3.96875,3.96875,57600,4.09375,4.09375,3.1546363830566406
24-01-1996,3.96875,4.09375,532000,4.09375,3.96875,3.0583133697509766
25-01-1996,3.96875,4.015625,74400,4.0625,4.0625,3.130556106567383
26-01-1996,3.96875,4.0625,55200,4.0625,4.015625,3.094433546066284
29-01-1996,3.96875,4.0625,65600,4.0625,3.984375,3.0703530311584473
30-01-1996,3.96875,4.03125,173600,4.03125,3.96875,3.0583133697509766
31-01-1996,3.875,4.03125,540800,4.03125,3.90625,3.0101499557495117
01-02-1996,3.84375,3.84375,279200,3.96875,3.875,2.9860684871673584
02-02-1996,3.75,3.84375,243200,3.9375,3.75,2.8897435665130615
05-02-1996,3.6875,3.875,175200,3.875,3.6875,2.8415820598602295
06-02-1996,3.65625,3.75,443200,3.78125,3.65625,2.8175008296966553
07-02-1996,3.65625,3.65625,531200,3.78125,3.78125,2.9138247966766357
08-02-1996,3.65625,3.65625,471200,3.78125,3.765625,2.9017844200134277
09-02-1996,3.65625,3.6875,1227200,3.78125,3.65625,2.8175008296966553
12-02-1996,3.65625,3.78125,3200,3.78125,3.65625,2.8175008296966553
13-02-1996,3.65625,3.78125,2736800,3.78125,3.71875,2.8656625747680664
14-02-1996,3.65625,3.78125,603200,3.78125,3.71875,2.8656625747680664
15-02-1996,3.65625,3.71875,264000,3.78125,3.65625,2.8175008296966553
16-02-1996,3.65625,3.65625,1168800,3.78125,3.78125,2.9138247966766357
20-02-1996,3.65625,3.78125,13600,3.78125,3.75,2.8897435665130615
21-02-1996,3.65625,3.65625,1724800,3.75,3.671875,2.8295412063598633
22-02-1996,3.625,3.75,399200,3.75,3.65625,2.8175008296966553
23-02-1996,3.625,3.671875,786400,3.6875,3.625,2.793419122695923
26-02-1996,3.59375,3.6875,247200,3.6875,3.59375,2.7693378925323486
27-02-1996,3.515625,3.59375,671200,3.6875,3.5625,2.745255708694458
28-02-1996,3.5,3.515625,772800,3.625,3.625,2.793419122695923
29-02-1996,3.5,3.53125,102400,3.625,3.625,2.793419122695923
01-03-1996,3.5,3.5,734400,3.625,3.5,2.697094678878784
04-03-1996,3.5,3.5,136800,3.625,3.5625,2.745255708694458
05-03-1996,3.5625,3.5625,2282400,3.65625,3.65625,2.8175008296966553
06-03-1996,3.6875,3.6875,80000,3.6875,3.6875,2.8415820598602295
07-03-1996,3.78125,3.78125,382400,3.90625,3.828125,2.949946641921997
08-03-1996,3.65625,3.6875,302400,3.78125,3.6875,2.8415820598602295
11-03-1996,3.65625,3.71875,11200,3.71875,3.65625,2.8175008296966553
12-03-1996,3.65625,3.71875,46400,3.71875,3.71875,2.8656625747680664
13-03-1996,3.6875,3.71875,488800,3.78125,3.765625,2.9017844200134277
14-03-1996,3.734375,3.75,1024800,3.90625,3.90625,3.0101499557495117
15-03-1996,3.78125,3.78125,140000,3.9375,3.9375,3.034231185913086
18-03-1996,3.875,3.9375,608800,4.03125,4.0,3.0823941230773926
19-03-1996,3.9375,3.9375,380800,4.21875,4.09375,3.1546363830566406
20-03-1996,4.09375,4.09375,110400,4.21875,4.21875,3.250962257385254
21-03-1996,4.109375,4.109375,626400,4.21875,4.21875,3.250962257385254
22-03-1996,4.171875,4.195312976837158,48800,4.21875,4.21875,3.250962257385254
25-03-1996,4.140625,4.15625,1008800,4.25,4.171875,3.21484112739563
26-03-1996,4.125,4.1875,216000,4.1875,4.15625,3.2028000354766846
27-03-1996,4.125,4.125,196800,4.1875,4.125,3.1787185668945312
28-03-1996,4.09375,4.1875,123200,4.1875,4.09375,3.1546363830566406
29-03-1996,4.0625,4.1875,576800,4.1875,4.125,3.1787185668945312
01-04-1996,4.0625,4.0625,90400,4.1875,4.125,3.1787185668945312
02-04-1996,4.09375,4.125,518400,4.1875,4.171875,3.21484112739563
03-04-1996,4.15625,4.1875,28000,4.1875,4.15625,3.2028000354766846
04-04-1996,4.15625,4.15625,149600,4.25,4.25,3.275043487548828
08-04-1996,4.125,4.125,468800,4.21875,4.1875,3.2268805503845215
09-04-1996,4.15625,4.203125,397600,4.25,4.203125,3.238922119140625
10-04-1996,4.15625,4.15625,297600,4.25,4.15625,3.2028000354766846
11-04-1996,4.15625,4.15625,54400,4.25,4.15625,3.2028000354766846
12-04-1996,4.1875,4.1875,196800,4.25,4.25,3.275043487548828
15-04-1996,4.15625,4.15625,101600,4.25,4.15625,3.2028000354766846
16-04-1996,4.15625,4.21875,259200,4.25,4.15625,3.2028000354766846
17-04-1996,4.1875,4.21875,514400,4.40625,4.28125,3.2991247177124023
18-04-1996,4.28125,4.375,106400,4.375,4.375,3.3713691234588623
19-04-1996,4.28125,4.375,266400,4.40625,4.40625,3.3954505920410156
22-04-1996,4.40625,4.40625,355200,4.53125,4.53125,3.491774797439575
23-04-1996,4.5,4.53125,724000,4.6875,4.5625,3.5158557891845703
24-04-1996,4.59375,4.6875,451200,4.6875,4.6875,3.61217999458313
25-04-1996,4.59375,4.6875,167200,4.6875,4.6875,3.61217999458313
26-04-1996,4.59375,4.6875,87200,4.6875,4.625,3.564018964767456
29-04-1996,4.25,4.59375,418400,4.6875,4.34375,3.347287178039551
30-04-1996,4.34375,4.34375,40800,4.5,4.5,3.467693328857422
01-05-1996,4.40625,4.40625,675200,4.65625,4.65625,3.588099241256714
02-05-1996,4.5625,4.5625,84800,4.65625,4.625,3.564018964767456
03-05-1996,4.5625,4.5625,453600,4.65625,4.65625,3.588099241256714
06-05-1996,4.5625,4.5625,46400,4.65625,4.625,3.564018964767456
07-05-1996,4.53125,4.5625,153600,4.65625,4.53125,3.491774797439575
08-05-1996,4.53125,4.625,65600,4.625,4.5625,3.5158557891845703
09-05-1996,4.53125,4.625,48000,4.625,4.5625,3.5158557891845703
10-05-1996,4.53125,4.53125,386400,4.625,4.5625,3.5158557891845703
13-05-1996,4.53125,4.53125,8800,4.5625,4.53125,3.491774797439575
14-05-1996,4.4375,4.5625,206400,4.5625,4.46875,3.4436116218566895
15-05-1996,4.4375,4.46875,367200,4.5,4.4375,3.419529914855957
16-05-1996,4.5,4.5,29600,4.53125,4.53125,3.491774797439575
17-05-1996,4.4375,4.5625,24800,4.5625,4.4375,3.419529914855957
20-05-1996,4.4375,4.5625,43200,4.5625,4.5625,3.5158557891845703
21-05-1996,4.4375,4.4375,88800,4.5,4.4375,3.419529914855957
22-05-1996,4.34375,4.40625,18728800,4.40625,4.34375,3.347287178039551
23-05-1996,4.34375,4.34375,3039200,4.375,4.359375,3.3593287467956543
24-05-1996,4.328125,4.34375,1467200,4.40625,4.328125,3.3352458477020264
28-05-1996,4.265625,4.375,2190400,4.375,4.265625,3.287083387374878
29-05-1996,4.125,4.25,1056000,4.265625,4.21875,3.250962257385254
30-05-1996,4.25,4.28125,814400,4.296875,4.28125,3.2991247177124023
31-05-1996,4.15625,4.25,501600,4.25,4.21875,3.250962257385254
03-06-1996,4.1875,4.203125,696000,4.21875,4.1875,3.2268805503845215
04-06-1996,4.28125,4.375,2080000,4.5,4.46875,3.4436116218566895
05-06-1996,4.375,4.46875,1983200,4.5625,4.375,3.3713691234588623
06-06-1996,4.203125,4.34375,263200,4.34375,4.28125,3.2991247177124023
07-06-1996,4.1875,4.28125,739200,4.28125,4.203125,3.238922119140625
10-06-1996,4.203125,4.21875,188000,4.3125,4.25,3.275043487548828
11-06-1996,4.203125,4.25,587200,4.25,4.21875,3.250962257385254
12-06-1996,4.09375,4.1875,461600,4.203125,4.09375,3.1546363830566406
13-06-1996,4.046875,4.09375,660800,4.1875,4.078125,3.1425957679748535
14-06-1996,4.0,4.0625,506400,4.0625,4.015625,3.094433546066284
17-06-1996,4.0,4.015625,876800,4.09375,4.015625,3.094433546066284
18-06-1996,4.0,4.015625,732800,4.0625,4.0625,3.130556106567383
19-06-1996,4.0,4.03125,868800,4.09375,4.0625,3.130556106567383
20-06-1996,3.953125,4.03125,195200,4.09375,4.03125,3.1064751148223877
21-06-1996,4.03125,4.03125,418400,4.171875,4.171875,3.21484112739563
24-06-1996,4.15625,4.21875,535200,4.21875,4.171875,3.21484112739563
25-06-1996,4.0625,4.171875,356000,4.1875,4.09375,3.1546363830566406
26-06-1996,4.078125,4.125,360000,4.140625,4.078125,3.1425957679748535
27-06-1996,4.046875,4.078125,371200,4.125,4.125,3.1787185668945312
28-06-1996,4.09375,4.125,581600,4.15625,4.15625,3.2028000354766846
01-07-1996,4.078125,4.125,260800,4.125,4.09375,3.1546363830566406
02-07-1996,3.96875,4.0625,185600,4.0625,4.0,3.0823941230773926
03-07-1996,3.96875,4.03125,171200,4.03125,4.0,3.0823941230773926
05-07-1996,3.921875,3.96875,78400,3.96875,3.921875,3.022190809249878
08-07-1996,3.8125,3.90625,272000,3.90625,3.828125,2.949946641921997
09-07-1996,3.859375,3.859375,320800,4.015625,3.984375,3.0703530311584473
10-07-1996,3.921875,3.984375,324800,3.984375,3.953125,3.046271324157715
11-07-1996,3.75,3.9375,1863200,3.9375,3.84375,2.9619882106781006
12-07-1996,3.796875,3.875,893600,3.890625,3.859375,2.9740278720855713
15-07-1996,3.59375,3.859375,587200,3.875,3.65625,2.8175008296966553
16-07-1996,3.484375,3.65625,1245600,3.671875,3.5,2.697094678878784
17-07-1996,3.5625,3.59375,897600,3.671875,3.59375,2.7693378925323486
18-07-1996,3.625,3.625,1396000,3.8125,3.796875,2.9258666038513184
19-07-1996,3.828125,3.84375,441600,3.859375,3.859375,2.9740278720855713
22-07-1996,3.765625,3.84375,142400,3.84375,3.84375,2.9619882106781006
23-07-1996,3.796875,3.890625,220800,3.890625,3.796875,2.9258666038513184
24-07-1996,3.75,3.796875,1598400,3.8125,3.78125,2.9138247966766357
25-07-1996,3.78125,3.796875,628800,3.859375,3.8125,2.9379067420959473
26-07-1996,3.8125,3.8125,110400,3.953125,3.953125,3.046271324157715
29-07-1996,3.953125,3.953125,992800,4.21875,4.15625,3.2028000354766846
30-07-1996,4.15625,4.15625,72000,4.1875,4.1875,3.2268805503845215
31-07-1996,4.1875,4.1875,952800,4.359375,4.296875,3.311164617538452
01-08-1996,4.234375,4.265625,288000,4.28125,4.265625,3.287083387374878
02-08-1996,4.25,4.25,613600,4.34375,4.3125,3.3232059478759766
05-08-1996,4.28125,4.34375,320000,4.359375,4.34375,3.347287178039551
06-08-1996,4.296875,4.34375,242400,4.34375,4.34375,3.347287178039551
07-08-1996,4.3125,4.3125,1127200,4.484375,4.421875,3.4074902534484863
08-08-1996,4.328125,4.40625,487200,4.421875,4.421875,3.4074902534484863
09-08-1996,4.359375,4.390625,326400,4.421875,4.390625,3.3834095001220703
12-08-1996,4.328125,4.421875,40800,4.421875,4.328125,3.3352458477020264
13-08-1996,4.25,4.359375,328000,4.359375,4.25,3.275043487548828
14-08-1996,4.28125,4.28125,380800,4.34375,4.34375,3.347287178039551
15-08-1996,4.296875,4.3125,148800,4.328125,4.296875,3.311164617538452
16-08-1996,4.3125,4.3125,52800,4.359375,4.359375,3.3593287467956543
19-08-1996,4.3125,4.359375,525600,4.375,4.34375,3.347287178039551
20-08-1996,4.3125,4.34375,188000,4.34375,4.34375,3.347287178039551
21-08-1996,4.34375,4.34375,116800,4.375,4.375,3.3713691234588623
22-08-1996,4.34375,4.359375,173600,4.375,4.375,3.3713691234588623
23-08-1996,4.390625,4.390625,292000,4.453125,4.453125,3.4315690994262695
26-08-1996,4.46875,4.46875,503200,4.515625,4.5,3.467693328857422
27-08-1996,4.5,4.5,709600,4.625,4.609375,3.551976442337036
28-08-1996,4.625,4.625,979200,4.828125,4.765625,3.672384262084961
29-08-1996,4.75,4.75,964800,4.78125,4.75,3.66034197807312
30-08-1996,4.71875,4.75,201600,4.78125,4.765625,3.672384262084961
03-09-1996,4.71875,4.734375,323200,4.796875,4.78125,3.68442440032959
04-09-1996,4.765625,4.78125,671200,4.890625,4.875,3.756669521331787
05-09-1996,4.859375,4.859375,759200,5.0,4.921875,3.79278826713562
06-09-1996,4.765625,4.90625,286400,4.90625,4.765625,3.672384262084961
09-09-1996,4.625,4.796875,230400,4.796875,4.65625,3.588099241256714
10-09-1996,4.6875,4.703125,180000,4.78125,4.78125,3.68442440032959
11-09-1996,4.671875,4.75,480000,4.875,4.84375,3.7325875759124756
12-09-1996,4.859375,4.875,737600,5.03125,4.9375,3.8048298358917236
13-09-1996,4.84375,4.953125,528000,4.953125,4.875,3.756669521331787
