Date,Low,Open,Volume,High,Close,Adjusted Close
30-11-1994,17.593996047973633,17.650997161865234,1618769.0,17.82099723815918,17.650997161865234,11.867350578308105
01-12-1994,17.424001693725586,17.53799819946289,864227.0,17.707998275756836,17.53799819946289,11.791378021240234
02-12-1994,16.913000106811523,17.48099708557129,1239737.0,17.48099708557129,17.48099708557129,11.753050804138184
05-12-1994,17.48099708557129,17.593996047973633,1327391.0,17.82099723815918,17.593996047973633,11.829026222229004
06-12-1994,17.25400161743164,17.48099708557129,917518.0,17.593996047973633,17.48099708557129,11.753050804138184
07-12-1994,17.196998596191406,17.30999755859375,738247.0,17.424001693725586,17.30999755859375,11.638083457946777
08-12-1994,17.02699851989746,17.083995819091797,1148337.0,17.367000579833984,17.083999633789062,11.486136436462402
09-12-1994,17.02699851989746,17.367000579833984,1439489.0,17.424001693725586,17.367000579833984,11.676409721374512
12-12-1994,17.367000579833984,17.48099708557129,834051.0,17.53799819946289,17.48099708557129,11.753050804138184
13-12-1994,17.707998275756836,17.82099723815918,1808392.0,17.935001373291016,17.82099723815918,11.981642723083496
14-12-1994,17.87799835205078,18.501998901367188,2098234.0,18.501998901367188,18.501998901367188,12.439504623413086
15-12-1994,18.2189998626709,18.38896369934082,2691998.0,18.729000091552734,18.388999938964844,12.363532066345215
16-12-1994,18.27499771118164,18.728994369506836,2532551.0,18.729000091552734,18.729000091552734,12.592126846313477
19-12-1994,18.445999145507812,18.8430118560791,1234006.0,18.899999618530273,18.842998504638672,12.668770790100098
20-12-1994,18.729000091552734,19.126995086669922,1659954.0,19.12700080871582,19.12700080871582,12.859712600708008
21-12-1994,18.957000732421875,19.466997146606445,1433106.0,19.58099937438965,19.46700096130371,13.08830738067627
22-12-1994,19.184001922607422,19.239994049072266,1219691.0,19.58099937438965,19.239999771118164,12.935688972473145
23-12-1994,19.06999969482422,19.070035934448242,705426.0,19.239999771118164,19.06999969482422,12.821390151977539
27-12-1994,19.06999969482422,19.126995086669922,908491.0,19.239999771118164,19.12700080871582,12.859712600708008
28-12-1994,19.012998580932617,19.183996200561523,597953.0,19.239999771118164,19.184001922607422,12.898037910461426
29-12-1994,19.06999969482422,19.070035934448242,952539.0,19.239999771118164,19.06999969482422,12.821390151977539
30-12-1994,19.06999969482422,19.296995162963867,662706.0,19.35399627685547,19.297000885009766,12.97400951385498
03-01-1995,19.184001922607422,19.466997146606445,1317480.0,19.523998260498047,19.46700096130371,13.08830738067627
04-01-1995,19.297000885009766,19.40999412536621,1362629.0,19.523998260498047,19.40999984741211,13.049983024597168
05-01-1995,19.184001922607422,19.40999984741211,878760.0,19.40999984741211,19.184001922607422,12.898037910461426
06-01-1995,19.239999771118164,19.40999412536621,1478916.0,19.523998260498047,19.40999984741211,13.049983024597168
09-01-1995,19.35399627685547,19.40999412536621,568663.0,19.523998260498047,19.40999984741211,13.049983024597168
10-01-1995,19.40999984741211,19.523998260498047,852331.0,19.523998260498047,19.40999984741211,13.049983024597168
11-01-1995,19.40999984741211,19.466997146606445,969059.0,19.63800048828125,19.46700096130371,13.08830738067627
12-01-1995,19.46700096130371,19.524084091186523,1215286.0,19.63800048828125,19.523998260498047,13.126628875732422
13-01-1995,19.63800048828125,19.86499786376953,1573620.0,19.97800064086914,19.865001678466797,13.355894088745117
16-01-1995,19.865001678466797,20.091999053955078,1013548.0,20.091999053955078,20.091999053955078,13.508515357971191
17-01-1995,20.14799690246582,20.31899642944336,1365933.0,20.374998092651367,20.319000244140625,13.66113567352295
18-01-1995,20.14799690246582,20.261999130249023,1265065.0,20.319000244140625,20.261999130249023,13.622807502746582
19-01-1995,19.92099952697754,20.374998092651367,2071364.0,20.374998092651367,19.92099952697754,13.393548965454102
20-01-1995,19.523998260498047,19.637996673583984,1529570.0,19.865001678466797,19.63800048828125,13.203276634216309
23-01-1995,19.297000885009766,19.58099937438965,1030508.0,19.750999450683594,19.58099937438965,13.16495132446289
24-01-1995,19.40999984741211,19.524084091186523,728994.0,19.693998336791992,19.523998260498047,13.126628875732422
25-01-1995,19.40999984741211,19.637996673583984,821495.0,19.693998336791992,19.63800048828125,13.203276634216309
26-01-1995,19.40999984741211,19.466997146606445,643986.0,19.523998260498047,19.46700096130371,13.08830738067627
27-01-1995,19.46700096130371,19.58099937438965,654557.0,19.58099937438965,19.46700096130371,13.08830738067627
30-01-1995,19.40999984741211,19.58099937438965,640455.0,19.58099937438965,19.40999984741211,13.049983024597168
31-01-1995,19.523998260498047,19.97800064086914,1113533.0,19.97800064086914,19.97800064086914,13.43187141418457
01-02-1995,19.750999450683594,19.86499786376953,719528.0,19.92099952697754,19.865001678466797,13.355894088745117
02-02-1995,19.40999984741211,19.58099937438965,530778.0,19.808000564575195,19.58099937438965,13.16495132446289
03-02-1995,19.523998260498047,19.920995712280273,1387074.0,20.034997940063477,19.92099952697754,13.393548965454102
06-02-1995,19.92099952697754,20.204998016357422,1080721.0,20.319000244140625,20.204998016357422,13.58448600769043
07-02-1995,20.091999053955078,20.204998016357422,1499394.0,20.432998657226562,20.204998016357422,13.58448600769043
08-02-1995,19.865001678466797,20.319000244140625,984692.0,20.319000244140625,19.865001678466797,13.355894088745117
09-02-1995,19.808000564575195,19.86499786376953,1188857.0,19.97800064086914,19.865001678466797,13.355894088745117
10-02-1995,19.808000564575195,19.86499786376953,1051649.0,19.97800064086914,19.865001678466797,13.355894088745117
13-02-1995,19.808000564575195,19.92099952697754,1316821.0,19.92099952697754,19.808000564575195,13.317571640014648
14-02-1995,19.808000564575195,19.920995712280273,935580.0,19.97800064086914,19.92099952697754,13.393548965454102
15-02-1995,19.92099952697754,20.432998657226562,1931511.0,20.432998657226562,20.432998657226562,13.73778247833252
16-02-1995,20.374998092651367,20.488996505737305,1128291.0,20.659000396728516,20.48900032043457,13.775434494018555
17-02-1995,20.374998092651367,20.545997619628906,1398086.0,20.546001434326172,20.546001434326172,14.08880615234375
21-02-1995,20.432998657226562,20.432998657226562,653454.0,20.659000396728516,20.432998657226562,14.011320114135742
22-02-1995,20.319000244140625,20.432998657226562,1179171.0,20.546001434326172,20.432998657226562,14.011320114135742
23-02-1995,20.14799690246582,20.14799690246582,2753225.0,20.546001434326172,20.14799690246582,13.815885543823242
24-02-1995,20.14799690246582,20.374998092651367,1616783.0,20.48900032043457,20.374998092651367,13.971549034118652
27-02-1995,20.261999130249023,20.432998657226562,799914.0,20.546001434326172,20.432998657226562,14.011320114135742
28-02-1995,20.319000244140625,20.71599769592285,1277396.0,20.71599769592285,20.71599769592285,14.205376625061035
01-03-1995,20.546001434326172,20.828996658325195,847041.0,20.828996658325195,20.546001434326172,14.08880615234375
02-03-1995,20.546001434326172,20.71599769592285,686265.0,20.71599769592285,20.71599769592285,14.205376625061035
03-03-1995,20.374998092651367,20.432998657226562,1062216.0,20.659000396728516,20.432998657226562,14.011320114135742
06-03-1995,20.14799690246582,20.204998016357422,680326.0,20.374998092651367,20.204998016357422,13.85496997833252
07-03-1995,19.808000564575195,20.091999053955078,1238195.0,20.319000244140625,20.091999053955078,13.777486801147461
08-03-1995,20.034997940063477,20.204998016357422,588258.0,20.319000244140625,20.204998016357422,13.85496997833252
09-03-1995,19.97800064086914,20.14799690246582,1497419.0,20.319000244140625,20.14799690246582,13.815885543823242
10-03-1995,20.14799690246582,20.545997619628906,901225.0,20.546001434326172,20.546001434326172,14.08880615234375
13-03-1995,20.48900032043457,20.65899658203125,605001.0,20.828996658325195,20.659000396728516,14.166293144226074
14-03-1995,20.828996658325195,20.886228561401367,1348089.0,21.0570011138916,20.885997772216797,14.321951866149902
15-03-1995,20.71599769592285,20.71599769592285,625483.0,20.914997100830078,20.71599769592285,14.205376625061035
16-03-1995,20.71599769592285,20.828996658325195,1124545.0,20.9429988861084,20.828996658325195,14.282861709594727
17-03-1995,20.828996658325195,20.999996185302734,1100761.0,21.0,21.0,14.400124549865723
20-03-1995,20.885997772216797,20.999996185302734,759385.0,21.112998962402344,21.0,14.400124549865723
21-03-1995,20.9429988861084,21.056997299194336,665785.0,21.112998962402344,21.0570011138916,14.439208984375
22-03-1995,21.0,21.170000076293945,748373.0,21.170000076293945,21.0,14.400124549865723
23-03-1995,20.885997772216797,20.9429988861084,682528.0,21.0570011138916,20.9429988861084,14.36103630065918
24-03-1995,20.885997772216797,20.999996185302734,710492.0,21.22699737548828,21.0,14.400124549865723
27-03-1995,21.0570011138916,21.16999626159668,369343.0,21.22699737548828,21.170000076293945,14.51669692993164
28-03-1995,20.772998809814453,20.886228561401367,393345.0,21.22699737548828,20.885997772216797,14.321951866149902
29-03-1995,20.432998657226562,20.828996658325195,1717217.0,21.396997451782227,20.828996658325195,14.282861709594727
30-03-1995,20.828996658325195,21.22699737548828,849026.0,21.283998489379883,21.22699737548828,14.555782318115234
31-03-1995,20.9429988861084,21.396997451782227,913113.0,21.50999641418457,21.396997451782227,14.672354698181152
03-04-1995,,,,,,
04-04-1995,,,,,,
05-04-1995,,,,,,
06-04-1995,21.0570011138916,21.22699737548828,849244.0,21.22699737548828,21.22699737548828,14.555782318115234
07-04-1995,21.170000076293945,21.68099594116211,594647.0,21.680999755859375,21.680999755859375,14.867100715637207
10-04-1995,21.50999641418457,21.68099594116211,606761.0,21.73800277709961,21.680999755859375,14.867100715637207
11-04-1995,21.283998489379883,21.34027862548828,721729.0,21.73800277709961,21.34000015258789,14.633264541625977
12-04-1995,21.22699737548828,21.22699737548828,330577.0,21.396997451782227,21.22699737548828,14.555782318115234
13-04-1995,21.22699737548828,21.566997528076172,301729.0,21.566997528076172,21.566997528076172,14.788923263549805
17-04-1995,21.170000076293945,21.50999641418457,300183.0,21.50999641418457,21.170000076293945,14.51669692993164
18-04-1995,20.828996658325195,20.999996185302734,543776.0,21.22699737548828,21.0,14.400124549865723
19-04-1995,20.71599769592285,21.056997299194336,389165.0,21.0570011138916,21.0570011138916,14.439208984375
20-04-1995,20.828996658325195,20.828996658325195,365381.0,21.0570011138916,20.828996658325195,14.282861709594727
21-04-1995,20.828996658325195,21.056997299194336,747933.0,21.22699737548828,21.0570011138916,14.439208984375
24-04-1995,21.0,21.22699737548828,485412.0,21.22699737548828,21.22699737548828,14.555782318115234
25-04-1995,20.772998809814453,20.999996185302734,559852.0,21.0570011138916,21.0,14.400124549865723
26-04-1995,20.772998809814453,20.772998809814453,617991.0,21.0,20.772998809814453,14.24445915222168
27-04-1995,20.772998809814453,20.999996185302734,584078.0,21.0,21.0,14.400124549865723
28-04-1995,20.659000396728516,20.772998809814453,862901.0,20.9429988861084,20.772998809814453,14.24445915222168
01-05-1995,20.71599769592285,20.828996658325195,398851.0,20.885997772216797,20.828996658325195,14.282861709594727
02-05-1995,20.772998809814453,21.112995147705078,670849.0,21.22699737548828,21.112998962402344,14.477609634399414
03-05-1995,20.9429988861084,21.112995147705078,645087.0,21.170000076293945,21.112998962402344,14.477609634399414
04-05-1995,20.71599769592285,20.71599769592285,1603793.0,21.170000076293945,20.71599769592285,14.205376625061035
05-05-1995,20.828996658325195,20.886228561401367,500602.0,20.9429988861084,20.885997772216797,14.321951866149902
08-05-1995,20.828996658325195,21.056997299194336,556991.0,21.112998962402344,21.0570011138916,14.439208984375
09-05-1995,20.9429988861084,21.16999626159668,1216828.0,21.22699737548828,21.170000076293945,14.51669692993164
10-05-1995,20.772998809814453,20.9429988861084,1375403.0,21.112998962402344,20.9429988861084,14.36103630065918
11-05-1995,20.828996658325195,20.886228561401367,605878.0,21.0,20.885997772216797,14.321951866149902
12-05-1995,20.9429988861084,21.50999641418457,1356240.0,21.680999755859375,21.50999641418457,14.749836921691895
15-05-1995,21.50999641418457,21.68099594116211,784055.0,21.680999755859375,21.680999755859375,14.867100715637207
16-05-1995,21.453998565673828,21.50999641418457,614026.0,21.680999755859375,21.50999641418457,14.749836921691895
17-05-1995,21.396997451782227,21.453998565673828,1031825.0,21.623998641967773,21.453998565673828,14.711440086364746
18-05-1995,21.170000076293945,21.283998489379883,1262638.0,21.396997451782227,21.283998489379883,14.594864845275879
19-05-1995,20.9429988861084,21.112995147705078,1171678.0,21.22699737548828,21.112998962402344,14.477609634399414
22-05-1995,20.9429988861084,21.056997299194336,660063.0,21.112998962402344,21.0570011138916,14.718052864074707
23-05-1995,21.0,21.34027862548828,1007158.0,21.396997451782227,21.34000015258789,14.915863037109375
24-05-1995,21.283998489379883,21.566997528076172,797487.0,21.566997528076172,21.566997528076172,15.074520111083984
25-05-1995,21.283998489379883,21.623998641967773,734500.0,21.623998641967773,21.623998641967773,15.114363670349121
26-05-1995,21.283998489379883,21.34027862548828,518664.0,21.566997528076172,21.34000015258789,14.915863037109375
30-05-1995,21.0570011138916,21.22699737548828,342256.0,21.50999641418457,21.22699737548828,14.83687973022461
31-05-1995,21.112998962402344,21.794326782226562,1096138.0,21.851001739501953,21.79400062561035,15.233184814453125
01-06-1995,21.680999755859375,21.794326782226562,435631.0,21.851001739501953,21.79400062561035,15.233184814453125
02-06-1995,21.0,21.16999626159668,743528.0,21.73800277709961,21.170000076293945,14.797035217285156
05-06-1995,21.170000076293945,21.850996017456055,603900.0,21.851001739501953,21.851001739501953,15.273032188415527
06-06-1995,21.680999755859375,21.964998245239258,719302.0,22.0779972076416,21.964998245239258,15.352707862854004
07-06-1995,21.566997528076172,21.68099594116211,485630.0,22.0210018157959,21.680999755859375,15.15420913696289
08-06-1995,21.34000015258789,21.396997451782227,280804.0,21.73800277709961,21.396997451782227,14.955700874328613
09-06-1995,20.885997772216797,20.886228561401367,553462.0,21.34000015258789,20.885997772216797,14.598526954650879
12-06-1995,20.9429988861084,21.056997299194336,676797.0,21.34000015258789,21.0570011138916,14.718052864074707
13-06-1995,21.0570011138916,21.566997528076172,601915.0,21.652999877929688,21.566997528076172,15.074520111083984
14-06-1995,21.453998565673828,21.50999641418457,450174.0,21.73800277709961,21.50999641418457,15.034679412841797
15-06-1995,21.0570011138916,21.22699737548828,551042.0,21.453998565673828,21.22699737548828,14.83687973022461
16-06-1995,21.22699737548828,21.22699737548828,845063.0,21.34000015258789,21.22699737548828,14.83687973022461
19-06-1995,21.0570011138916,21.112995147705078,480565.0,21.34000015258789,21.112998962402344,14.75719165802002
20-06-1995,21.0,21.170000076293945,353926.0,21.170000076293945,21.0,14.678214073181152
21-06-1995,20.71599769592285,20.772998809814453,843079.0,21.170000076293945,20.772998809814453,14.519543647766113
22-06-1995,20.71599769592285,20.999996185302734,552586.0,21.0,21.0,14.678214073181152
23-06-1995,20.772998809814453,20.886228561401367,733617.0,21.283998489379883,20.885997772216797,14.598526954650879
26-06-1995,20.601999282836914,20.65899658203125,695742.0,20.885997772216797,20.659000396728516,14.439862251281738
27-06-1995,20.601999282836914,20.71599769592285,660504.0,20.828996658325195,20.71599769592285,14.479703903198242
28-06-1995,20.48900032043457,20.886228561401367,586056.0,20.9429988861084,20.885997772216797,14.598526954650879
29-06-1995,20.71599769592285,21.112995147705078,732082.0,21.112998962402344,21.112998962402344,14.75719165802002
30-06-1995,20.828996658325195,20.886228561401367,662264.0,21.34000015258789,20.885997772216797,14.598526954650879
03-07-1995,20.885997772216797,20.999996185302734,125535.0,21.0570011138916,21.0,14.678214073181152
05-07-1995,20.885997772216797,21.056997299194336,1206919.0,21.34000015258789,21.0570011138916,14.718052864074707
06-07-1995,21.112998962402344,21.566997528076172,1169035.0,21.566997528076172,21.566997528076172,15.074520111083984
07-07-1995,21.680999755859375,22.474994659423828,1910804.0,22.588998794555664,22.475000381469727,15.70917797088623
10-07-1995,22.30499839782715,22.474994659423828,1325406.0,22.645999908447266,22.475000381469727,15.70917797088623
11-07-1995,22.134998321533203,22.248374938964844,748818.0,22.475000381469727,22.247997283935547,15.550514221191406
12-07-1995,22.191999435424805,22.418996810913086,557867.0,22.533000946044922,22.419002532958984,15.670038223266602
13-07-1995,22.0779972076416,22.19199562072754,900342.0,22.475000381469727,22.191999435424805,15.51137638092041
14-07-1995,21.964998245239258,22.02099609375,365599.0,22.0779972076416,22.0210018157959,15.391849517822266
17-07-1995,22.0210018157959,22.42099952697754,525932.0,22.42099952697754,22.42099952697754,15.671436309814453
18-07-1995,22.134998321533203,22.19199562072754,393345.0,22.419002532958984,22.191999435424805,15.51137638092041
19-07-1995,21.34000015258789,21.794326782226562,991299.0,22.0779972076416,21.79400062561035,15.233184814453125
20-07-1995,21.73800277709961,22.19199562072754,673718.0,22.30499839782715,22.191999435424805,15.51137638092041
21-07-1995,22.247997283935547,22.361995697021484,618215.0,22.419002532958984,22.362001419067383,15.630203247070312
24-07-1995,22.247997283935547,22.361995697021484,392244.0,22.588998794555664,22.362001419067383,15.630203247070312
25-07-1995,22.0779972076416,22.248374938964844,562713.0,22.30499839782715,22.247997283935547,15.550514221191406
26-07-1995,21.907997131347656,22.02099609375,418014.0,22.191999435424805,22.0210018157959,15.391849517822266
27-07-1995,21.907997131347656,22.474994659423828,867530.0,22.475000381469727,22.475000381469727,15.70917797088623
28-07-1995,22.30499839782715,22.702001571655273,778549.0,22.702001571655273,22.702001571655273,15.86784839630127
31-07-1995,22.362001419067383,22.532995223999023,815989.0,22.702001571655273,22.533000946044922,15.749725341796875
01-08-1995,22.134998321533203,22.588998794555664,864660.0,22.645999908447266,22.588998794555664,15.788862228393555
02-08-1995,22.419002532958984,22.815998077392578,966196.0,22.815998077392578,22.419002532958984,15.670038223266602
03-08-1995,22.191999435424805,22.474994659423828,364714.0,22.475000381469727,22.475000381469727,15.70917797088623
04-08-1995,22.533000946044922,22.588998794555664,255477.0,22.645999908447266,22.588998794555664,15.788862228393555
07-08-1995,22.533000946044922,22.645999908447266,404582.0,22.702001571655273,22.645999908447266,15.828707695007324
08-08-1995,22.30499839782715,22.361995697021484,802993.0,22.75899887084961,22.362001419067383,15.630203247070312
09-08-1995,21.964998245239258,21.964998245239258,487390.0,22.419002532958984,21.964998245239258,15.352707862854004
10-08-1995,21.851001739501953,22.0779972076416,713796.0,22.191999435424805,22.0779972076416,15.431692123413086
11-08-1995,21.851001739501953,22.191999435424805,359875.0,22.191999435424805,21.851001739501953,15.273032188415527
14-08-1995,21.964998245239258,22.134998321533203,624598.0,22.247997283935547,22.134998321533203,15.471531867980957
15-08-1995,21.79400062561035,22.02099609375,336083.0,22.0779972076416,22.0210018157959,15.391849517822266
16-08-1995,21.907997131347656,21.964998245239258,240502.0,22.134998321533203,21.964998245239258,15.352707862854004
17-08-1995,21.851001739501953,22.134998321533203,404141.0,22.134998321533203,22.134998321533203,15.471531867980957
18-08-1995,21.964998245239258,22.02099609375,395774.0,22.191999435424805,22.0210018157959,15.391849517822266
21-08-1995,21.907997131347656,22.02099609375,455455.0,22.134998321533203,22.0210018157959,15.391849517822266
22-08-1995,21.907997131347656,22.134998321533203,177293.0,22.134998321533203,22.134998321533203,15.471531867980957
23-08-1995,21.79400062561035,21.794326782226562,292702.0,21.907997131347656,21.79400062561035,15.513530731201172
24-08-1995,21.453998565673828,21.566997528076172,2027757.0,21.851001739501953,21.566997528076172,15.351943016052246
25-08-1995,21.566997528076172,22.02099609375,616672.0,22.134998321533203,22.0210018157959,15.675117492675781
28-08-1995,22.0210018157959,22.19199562072754,541790.0,22.419002532958984,22.191999435424805,15.79683780670166
29-08-1995,21.964998245239258,22.19199562072754,467793.0,22.247997283935547,22.191999435424805,15.79683780670166
30-08-1995,22.0210018157959,22.247997283935547,169367.0,22.247997283935547,22.0210018157959,15.675117492675781
31-08-1995,21.907997131347656,22.02099609375,314058.0,22.134998321533203,22.0210018157959,15.675117492675781
01-09-1995,21.907997131347656,22.134998321533203,564256.0,22.191999435424805,22.134998321533203,15.756266593933105
05-09-1995,22.0779972076416,22.418996810913086,446428.0,22.588998794555664,22.419002532958984,15.958426475524902
06-09-1995,22.0210018157959,22.19199562072754,928755.0,22.475000381469727,22.191999435424805,15.79683780670166
07-09-1995,22.0779972076416,22.134998321533203,465366.0,22.30499839782715,22.134998321533203,15.756266593933105
08-09-1995,22.0210018157959,22.0779972076416,480783.0,22.247997283935547,22.0779972076416,15.715690612792969
11-09-1995,21.964998245239258,21.964998245239258,726351.0,22.134998321533203,21.964998245239258,15.635251998901367
12-09-1995,21.73800277709961,21.907997131347656,815989.0,21.964998245239258,21.907997131347656,15.59467887878418
13-09-1995,21.851001739501953,22.134998321533203,1050764.0,22.247997283935547,22.134998321533203,15.756266593933105
14-09-1995,21.964998245239258,22.19199562072754,672617.0,22.247997283935547,22.191999435424805,15.79683780670166
15-09-1995,21.964998245239258,21.964998245239258,1319682.0,22.588998794555664,21.964998245239258,15.635251998901367
18-09-1995,21.964998245239258,22.134998321533203,678557.0,22.134998321533203,22.134998321533203,15.756266593933105
19-09-1995,21.907997131347656,21.964998245239258,577914.0,22.134998321533203,21.964998245239258,15.635251998901367
20-09-1995,21.73800277709961,22.0210018157959,1562390.0,22.0210018157959,21.73800277709961,15.473672866821289
21-09-1995,21.566997528076172,21.68099594116211,838899.0,21.851001739501953,21.680999755859375,15.433095932006836
22-09-1995,21.112998962402344,21.34027862548828,426824.0,21.50999641418457,21.34000015258789,15.190361976623535
25-09-1995,20.9429988861084,21.112995147705078,1508431.0,21.396997451782227,21.112998962402344,15.028779983520508
26-09-1995,20.772998809814453,20.886228561401367,1620529.0,21.170000076293945,20.885997772216797,14.867194175720215
27-09-1995,20.432998657226562,20.488996505737305,1417690.0,20.828996658325195,20.48900032043457,14.584600448608398
28-09-1995,20.374998092651367,20.60199546813965,1083139.0,20.601999282836914,20.601999282836914,14.66503620147705
29-09-1995,20.546001434326172,20.999996185302734,1012222.0,21.0,21.0,14.948343276977539
02-10-1995,21.0570011138916,21.453998565673828,824801.0,21.453998565673828,21.0570011138916,14.988919258117676
03-10-1995,20.772998809814453,20.828996658325195,1269027.0,21.283998489379883,20.828996658325195,14.826615333557129
04-10-1995,20.261999130249023,20.374998092651367,1198550.0,20.772998809814453,20.374998092651367,14.50345230102539
05-10-1995,19.865001678466797,20.034997940063477,3582216.0,20.48900032043457,20.034997940063477,14.261428833007812
06-10-1995,20.034997940063477,20.65899658203125,1351175.0,20.71599769592285,20.659000396728516,14.705610275268555
09-10-1995,20.14799690246582,20.14799690246582,1420110.0,20.601999282836914,20.14799690246582,14.341859817504883
10-10-1995,19.808000564575195,20.091999053955078,987995.0,20.14799690246582,20.091999053955078,14.302000999450684
11-10-1995,20.034997940063477,20.14799690246582,874796.0,20.374998092651367,20.14799690246582,14.341859817504883
12-10-1995,19.97800064086914,20.091999053955078,1056054.0,20.319000244140625,20.091999053955078,14.302000999450684
13-10-1995,20.091999053955078,20.204998016357422,1525608.0,20.374998092651367,20.204998016357422,14.382437705993652
16-10-1995,20.091999053955078,20.091999053955078,510515.0,20.261999130249023,20.091999053955078,14.302000999450684
17-10-1995,19.92099952697754,20.14799690246582,1101204.0,20.204998016357422,20.14799690246582,14.341859817504883
18-10-1995,19.97800064086914,20.204998016357422,1069927.0,20.261999130249023,20.204998016357422,14.382437705993652
19-10-1995,20.034997940063477,20.31899642944336,479682.0,20.319000244140625,20.319000244140625,14.46358871459961
20-10-1995,19.97800064086914,20.204998016357422,1178286.0,20.319000244140625,20.204998016357422,14.382437705993652
23-10-1995,19.865001678466797,20.14799690246582,578790.0,20.14799690246582,19.865001678466797,14.14041805267334
24-10-1995,19.58099937438965,19.80799674987793,1243041.0,19.92099952697754,19.808000564575195,14.09984302520752
25-10-1995,19.40999984741211,19.58099937438965,578129.0,19.92099952697754,19.58099937438965,13.938261032104492
26-10-1995,19.012998580932617,19.126995086669922,3200981.0,19.63800048828125,19.12700080871582,13.615091323852539
27-10-1995,19.12700080871582,19.296995162963867,635176.0,19.46700096130371,19.297000885009766,13.736105918884277
30-10-1995,19.297000885009766,19.80799674987793,643761.0,19.865001678466797,19.808000564575195,14.09984302520752
31-10-1995,19.92099952697754,20.14799690246582,1322327.0,20.14799690246582,19.92099952697754,14.180281639099121
01-11-1995,19.92099952697754,19.978132247924805,931618.0,20.091999053955078,19.97800064086914,14.220857620239258
02-11-1995,19.97800064086914,20.261999130249023,1058254.0,20.319000244140625,20.261999130249023,14.423011779785156
03-11-1995,20.204998016357422,20.31899642944336,772159.0,20.48900032043457,20.319000244140625,14.46358871459961
06-11-1995,20.034997940063477,20.204998016357422,571524.0,20.374998092651367,20.204998016357422,14.382437705993652
07-11-1995,20.034997940063477,20.14799690246582,611826.0,20.319000244140625,20.14799690246582,14.341859817504883
08-11-1995,20.14799690246582,20.488996505737305,780310.0,20.601999282836914,20.48900032043457,14.584600448608398
09-11-1995,20.374998092651367,20.432998657226562,588258.0,20.71599769592285,20.432998657226562,14.544737815856934
10-11-1995,20.319000244140625,20.432998657226562,343575.0,20.601999282836914,20.432998657226562,14.544737815856934
13-11-1995,20.374998092651367,20.545997619628906,769080.0,20.772998809814453,20.546001434326172,14.625173568725586
14-11-1995,20.40399742126465,20.432998657226562,412733.0,20.546001434326172,20.432998657226562,14.544737815856934
15-11-1995,19.808000564575195,19.86499786376953,2827891.0,20.374998092651367,19.865001678466797,14.14041805267334
16-11-1995,19.865001678466797,19.978132247924805,1877552.0,20.034997940063477,19.97800064086914,14.220857620239258
17-11-1995,19.865001678466797,19.920995712280273,1462180.0,20.034997940063477,19.92099952697754,14.180281639099121
20-11-1995,19.865001678466797,20.14799690246582,1810595.0,20.204998016357422,20.14799690246582,14.341859817504883
21-11-1995,20.091999053955078,20.31899642944336,2037443.0,20.432998657226562,20.319000244140625,14.756553649902344
22-11-1995,20.319000244140625,20.828996658325195,1860149.0,20.828996658325195,20.828996658325195,15.12693977355957
