Date,Low,Open,Volume,High,Close,Adjusted Close
04-10-2007,16.209999084472656,16.209999084472656,0,16.209999084472656,16.209999084472656,16.209999084472656
05-10-2007,16.200000762939453,16.200000762939453,26500,16.299999237060547,16.200000762939453,16.200000762939453
08-10-2007,16.059999465942383,16.149999618530273,7500,16.149999618530273,16.149999618530273,16.149999618530273
09-10-2007,16.139999389648438,16.18000030517578,12500,16.350000381469727,16.18000030517578,16.18000030517578
10-10-2007,15.973999977111816,15.991999626159668,8500,16.125999450683594,15.991999626159668,15.991999626159668
11-10-2007,16.149999618530273,16.25200080871582,33000,16.450000762939453,16.25200080871582,16.25200080871582
12-10-2007,15.970000267028809,15.970000267028809,15500,16.145999908447266,15.970000267028809,15.970000267028809
15-10-2007,15.680000305175781,15.819999694824219,16000,15.890000343322754,15.819999694824219,15.819999694824219
16-10-2007,15.789999961853027,15.850000381469727,88500,16.030000686645508,15.850000381469727,15.850000381469727
17-10-2007,16.392000198364258,16.420000076293945,14500,16.600000381469727,16.420000076293945,16.420000076293945
18-10-2007,16.399999618530273,16.440000534057617,30000,16.606000900268555,16.440000534057617,16.440000534057617
19-10-2007,15.850000381469727,15.850000381469727,29500,16.1200008392334,15.850000381469727,15.850000381469727
22-10-2007,16.209999084472656,16.209999084472656,16500,16.360000610351562,16.209999084472656,16.209999084472656
23-10-2007,16.0,16.0,49500,16.149999618530273,16.0,16.0
24-10-2007,15.59000015258789,15.826000213623047,33000,15.845999717712402,15.826000213623047,15.826000213623047
25-10-2007,15.850000381469727,15.989999771118164,44500,16.04599952697754,15.989999771118164,15.989999771118164
26-10-2007,15.850000381469727,16.0,58500,16.020000457763672,16.0,16.0
29-10-2007,15.539999961853027,15.539999961853027,26000,15.687999725341797,15.539999961853027,15.539999961853027
30-10-2007,15.942000389099121,15.942000389099121,53500,16.107999801635742,15.942000389099121,15.942000389099121
31-10-2007,15.119999885559082,15.380000114440918,21500,15.380000114440918,15.380000114440918,15.380000114440918
01-11-2007,14.699999809265137,14.699999809265137,32000,14.859999656677246,14.699999809265137,14.699999809265137
02-11-2007,15.022000312805176,15.057999610900879,34500,15.161999702453613,15.057999610900879,15.057999610900879
05-11-2007,14.5,14.579999923706055,41500,14.746000289916992,14.579999923706055,14.579999923706055
06-11-2007,15.0,15.100000381469727,28000,15.100000381469727,15.100000381469727,15.100000381469727
07-11-2007,14.359999656677246,14.486000061035156,20000,14.640000343322754,14.486000061035156,14.486000061035156
08-11-2007,14.350000381469727,14.600000381469727,20500,14.600000381469727,14.600000381469727,14.600000381469727
09-11-2007,14.434000015258789,14.605999946594238,27000,14.649999618530273,14.605999946594238,14.605999946594238
12-11-2007,14.600000381469727,14.600000381469727,12500,14.805999755859375,14.600000381469727,14.600000381469727
13-11-2007,14.27400016784668,14.392000198364258,29000,14.470000267028809,14.392000198364258,14.392000198364258
14-11-2007,14.321999549865723,14.380000114440918,23500,14.460000038146973,14.380000114440918,14.380000114440918
15-11-2007,14.25,14.25,17000,14.46399974822998,14.25,14.25
16-11-2007,14.369999885559082,14.381999969482422,15500,14.501999855041504,14.381999969482422,14.381999969482422
19-11-2007,13.907999992370605,13.979999542236328,31500,14.100000381469727,13.979999542236328,13.979999542236328
20-11-2007,13.770000457763672,13.84000015258789,39500,13.958000183105469,13.84000015258789,13.84000015258789
21-11-2007,13.734000205993652,13.84000015258789,33000,13.902000427246094,13.779999732971191,13.779999732971191
23-11-2007,13.920000076293945,14.069999694824219,24500,14.069999694824219,14.069999694824219,14.069999694824219
26-11-2007,13.90999984741211,13.930000305175781,39000,14.10200023651123,13.930000305175781,13.930000305175781
27-11-2007,13.918000221252441,13.942000389099121,30500,14.079999923706055,13.942000389099121,13.942000389099121
28-11-2007,13.800000190734863,14.086000442504883,30500,14.105999946594238,14.086000442504883,14.086000442504883
29-11-2007,14.229999542236328,14.34000015258789,13000,14.347999572753906,14.34000015258789,14.34000015258789
30-11-2007,14.319999694824219,14.319999694824219,27000,14.600000381469727,14.319999694824219,14.319999694824219
03-12-2007,14.380000114440918,14.392000198364258,10500,14.59000015258789,14.392000198364258,14.392000198364258
04-12-2007,13.739999771118164,13.847999572753906,18500,13.869999885559082,13.847999572753906,13.847999572753906
05-12-2007,13.619999885559082,13.720000267028809,21500,13.869999885559082,13.720000267028809,13.720000267028809
06-12-2007,13.631999969482422,13.8100004196167,24500,13.8100004196167,13.8100004196167,13.8100004196167
07-12-2007,14.01200008392334,14.116000175476074,14500,14.116000175476074,14.116000175476074,14.116000175476074
10-12-2007,14.300000190734863,14.380000114440918,17500,14.380000114440918,14.380000114440918,14.380000114440918
11-12-2007,13.800000190734863,13.800000190734863,30500,14.15999984741211,13.800000190734863,13.800000190734863
12-12-2007,13.25,13.25,76000,14.119999885559082,13.25,13.25
13-12-2007,13.729999542236328,13.800000190734863,26000,13.920000076293945,13.800000190734863,13.800000190734863
14-12-2007,13.3100004196167,13.3100004196167,22500,13.579999923706055,13.3100004196167,13.3100004196167
17-12-2007,12.961999893188477,12.961999893188477,13500,13.197999954223633,12.961999893188477,12.961999893188477
18-12-2007,13.01200008392334,13.020000457763672,51000,13.1899995803833,13.020000457763672,13.020000457763672
19-12-2007,12.960000038146973,12.972000122070312,41500,13.131999969482422,12.972000122070312,12.972000122070312
20-12-2007,12.970000267028809,12.979999542236328,44000,13.107999801635742,12.979999542236328,12.979999542236328
21-12-2007,12.90999984741211,13.15999984741211,48000,13.15999984741211,13.15999984741211,13.15999984741211
24-12-2007,12.92199993133545,13.050000190734863,18500,13.050000190734863,13.050000190734863,13.050000190734863
26-12-2007,13.140000343322754,13.15999984741211,48000,13.270000457763672,13.15999984741211,13.15999984741211
27-12-2007,13.069999694824219,13.092000007629395,44000,13.25,13.092000007629395,13.092000007629395
28-12-2007,13.039999961853027,13.069999694824219,35500,13.260000228881836,13.069999694824219,13.069999694824219
31-12-2007,13.100000381469727,13.100000381469727,18000,13.399999618530273,13.100000381469727,13.100000381469727
02-01-2008,13.152000427246094,13.161999702453613,10500,13.430000305175781,13.161999702453613,13.161999702453613
03-01-2008,13.21399974822998,13.25,29000,13.668000221252441,13.25,13.25
04-01-2008,12.949999809265137,12.979999542236328,41000,13.300000190734863,12.979999542236328,12.979999542236328
07-01-2008,12.850000381469727,12.890000343322754,29500,13.020000457763672,12.890000343322754,12.890000343322754
08-01-2008,12.819999694824219,12.819999694824219,27500,13.0,12.819999694824219,12.819999694824219
09-01-2008,12.899999618530273,13.0,51000,13.119999885559082,13.0,13.0
10-01-2008,12.529999732971191,12.59000015258789,47000,12.699999809265137,12.59000015258789,12.59000015258789
11-01-2008,12.600000381469727,12.621999740600586,31500,12.75,12.621999740600586,12.621999740600586
14-01-2008,12.739999771118164,12.8100004196167,57000,12.89799976348877,12.8100004196167,12.8100004196167
15-01-2008,12.251999855041504,12.300000190734863,52000,12.527999877929688,12.300000190734863,12.300000190734863
16-01-2008,12.050000190734863,12.0600004196167,48500,12.3100004196167,12.0600004196167,12.0600004196167
17-01-2008,11.829999923706055,11.9399995803833,64000,12.170000076293945,11.9399995803833,11.9399995803833
18-01-2008,12.300000190734863,12.460000038146973,41500,12.579999923706055,12.460000038146973,12.460000038146973
22-01-2008,11.071999549865723,11.300000190734863,49000,11.529999732971191,11.300000190734863,11.300000190734863
23-01-2008,11.232000350952148,11.4399995803833,115000,11.609999656677246,11.4399995803833,11.4399995803833
24-01-2008,11.772000312805176,11.859999656677246,129500,11.977999687194824,11.859999656677246,11.859999656677246
25-01-2008,12.0600004196167,12.071999549865723,66500,12.40999984741211,12.071999549865723,12.071999549865723
28-01-2008,11.680000305175781,12.069999694824219,83500,12.069999694824219,12.069999694824219,12.069999694824219
29-01-2008,12.130000114440918,12.180000305175781,139000,12.34000015258789,12.180000305175781,12.180000305175781
30-01-2008,11.819999694824219,12.208000183105469,48000,12.227999687194824,12.208000183105469,12.208000183105469
31-01-2008,12.121999740600586,12.260000228881836,48500,12.319999694824219,12.260000228881836,12.260000228881836
01-02-2008,11.760000228881836,11.899999618530273,39000,12.010000228881836,11.899999618530273,11.899999618530273
04-02-2008,11.800000190734863,11.800000190734863,100000,11.989999771118164,11.800000190734863,11.800000190734863
05-02-2008,11.300000190734863,11.331999778747559,55000,11.670000076293945,11.331999778747559,11.331999778747559
06-02-2008,10.800000190734863,10.819999694824219,25500,10.979999542236328,10.819999694824219,10.819999694824219
07-02-2008,10.899999618530273,10.920000076293945,19000,11.038000106811523,10.920000076293945,10.920000076293945
08-02-2008,10.321999549865723,10.468000411987305,27500,10.520000457763672,10.468000411987305,10.468000411987305
11-02-2008,10.392000198364258,10.394000053405762,17500,10.458000183105469,10.394000053405762,10.394000053405762
12-02-2008,10.34000015258789,10.517999649047852,54000,10.550000190734863,10.517999649047852,10.517999649047852
13-02-2008,10.350000381469727,10.595999717712402,28000,10.595999717712402,10.595999717712402,10.595999717712402
14-02-2008,10.51200008392334,10.534000396728516,40000,10.710000038146973,10.534000396728516,10.534000396728516
15-02-2008,10.550000190734863,10.569999694824219,26000,10.680000305175781,10.569999694824219,10.569999694824219
19-02-2008,10.920000076293945,11.010000228881836,56500,11.107999801635742,11.010000228881836,11.010000228881836
20-02-2008,10.5600004196167,10.600000381469727,25000,10.75,10.600000381469727,10.600000381469727
21-02-2008,10.529999732971191,10.680000305175781,42500,10.699999809265137,10.680000305175781,10.680000305175781
22-02-2008,10.612000465393066,10.680000305175781,39500,10.729999542236328,10.680000305175781,10.680000305175781
25-02-2008,10.916000366210938,11.07800006866455,57000,11.109999656677246,11.07800006866455,11.07800006866455
26-02-2008,10.899999618530273,10.989999771118164,64000,11.050000190734863,10.989999771118164,10.989999771118164
27-02-2008,11.149999618530273,11.170000076293945,22000,11.4399995803833,11.170000076293945,11.170000076293945
28-02-2008,10.92199993133545,10.930000305175781,30000,11.178000450134277,10.930000305175781,10.930000305175781
29-02-2008,10.930000305175781,10.930000305175781,15000,11.210000038146973,10.930000305175781,10.930000305175781
03-03-2008,10.649999618530273,10.739999771118164,15000,10.789999961853027,10.739999771118164,10.739999771118164
04-03-2008,10.319999694824219,10.319999694824219,11500,10.489999771118164,10.319999694824219,10.319999694824219
05-03-2008,10.541999816894531,10.541999816894531,23500,10.720000267028809,10.541999816894531,10.541999816894531
06-03-2008,10.449999809265137,10.461999893188477,26000,10.75,10.461999893188477,10.461999893188477
07-03-2008,10.420000076293945,10.42199993133545,34500,10.70199966430664,10.42199993133545,10.42199993133545
10-03-2008,10.199999809265137,10.380000114440918,15500,10.387999534606934,10.380000114440918,10.380000114440918
11-03-2008,10.199999809265137,10.437999725341797,33000,10.479999542236328,10.437999725341797,10.437999725341797
12-03-2008,10.1899995803833,10.338000297546387,12000,10.338000297546387,10.338000297546387,10.338000297546387
13-03-2008,10.029999732971191,10.050000190734863,31500,10.39799976348877,10.050000190734863,10.050000190734863
14-03-2008,9.9399995803833,10.022000312805176,17500,10.168000221252441,10.022000312805176,10.022000312805176
17-03-2008,9.661999702453613,9.883999824523926,15000,10.07800006866455,9.883999824523926,9.883999824523926
18-03-2008,10.319999694824219,10.319999694824219,20500,10.699999809265137,10.319999694824219,10.319999694824219
19-03-2008,10.100000381469727,10.199999809265137,40000,10.40999984741211,10.199999809265137,10.199999809265137
20-03-2008,10.010000228881836,10.428000450134277,18000,10.430000305175781,10.428000450134277,10.428000450134277
24-03-2008,10.630000114440918,10.631999969482422,47000,10.807999610900879,10.631999969482422,10.631999969482422
25-03-2008,10.600000381469727,10.89799976348877,30500,11.0,10.89799976348877,10.89799976348877
26-03-2008,10.661999702453613,10.75,34500,10.789999961853027,10.75,10.75
27-03-2008,10.460000038146973,10.657999992370605,35000,10.748000144958496,10.657999992370605,10.657999992370605
28-03-2008,10.618000030517578,10.618000030517578,48000,10.680000305175781,10.618000030517578,10.618000030517578
31-03-2008,10.35200023651123,10.381999969482422,17500,10.470000267028809,10.381999969482422,10.381999969482422
01-04-2008,10.59000015258789,10.899999618530273,24000,11.0,10.899999618530273,10.899999618530273
02-04-2008,10.670000076293945,10.670000076293945,23000,10.887999534606934,10.670000076293945,10.670000076293945
03-04-2008,10.899999618530273,10.911999702453613,21000,11.088000297546387,10.911999702453613,10.911999702453613
04-04-2008,11.17199993133545,11.180000305175781,23500,11.387999534606934,11.180000305175781,11.180000305175781
07-04-2008,11.180000305175781,11.180000305175781,0,11.180000305175781,11.180000305175781,11.180000305175781
08-04-2008,10.550000190734863,10.5600004196167,12500,10.718000411987305,10.5600004196167,10.5600004196167
09-04-2008,10.260000228881836,10.300000190734863,16500,10.447999954223633,10.300000190734863,10.300000190734863
10-04-2008,10.07800006866455,10.079999923706055,26000,10.260000228881836,10.079999923706055,10.079999923706055
11-04-2008,10.550000190734863,10.789999961853027,15500,10.930000305175781,10.789999961853027,10.789999961853027
