Date,Low,Open,Volume,High,Close,Adjusted Close
17-12-1996,1.774999976158142,1.850000023841858,725000,1.875,1.850000023841858,1.7577873468399048
18-12-1996,1.774999976158142,1.8250000476837158,582500,1.875,1.8250000476837158,1.7340333461761475
19-12-1996,1.725000023841858,1.8250000476837158,209000,1.850000023841858,1.8250000476837158,1.7340333461761475
20-12-1996,1.774999976158142,1.850000023841858,254000,1.9500000476837158,1.850000023841858,1.7577873468399048
23-12-1996,1.774999976158142,1.774999976158142,166000,1.899999976158142,1.774999976158142,1.686525583267212
24-12-1996,1.75,1.850000023841858,283000,1.899999976158142,1.850000023841858,1.7577873468399048
26-12-1996,1.75,1.8250000476837158,166000,1.899999976158142,1.8250000476837158,1.7340333461761475
27-12-1996,1.75,1.8250000476837158,132500,1.850000023841858,1.8250000476837158,1.7340333461761475
30-12-1996,1.75,1.8250000476837158,290000,1.850000023841858,1.8250000476837158,1.7340333461761475
31-12-1996,1.725000023841858,1.8250000476837158,349000,1.850000023841858,1.8250000476837158,1.7340333461761475
02-01-1997,1.725000023841858,1.8250000476837158,224000,1.850000023841858,1.8250000476837158,1.7340333461761475
03-01-1997,1.725000023841858,1.7999999523162842,267000,1.8250000476837158,1.7999999523162842,1.7102794647216797
06-01-1997,1.75,1.774999976158142,348000,1.850000023841858,1.774999976158142,1.686525583267212
07-01-1997,1.725000023841858,1.8250000476837158,190500,1.850000023841858,1.8250000476837158,1.7340333461761475
08-01-1997,1.712499976158142,1.725000023841858,260000,1.8250000476837158,1.725000023841858,1.639017939567566
09-01-1997,1.7000000476837158,1.774999976158142,377000,1.8250000476837158,1.774999976158142,1.686525583267212
10-01-1997,1.649999976158142,1.712499976158142,316500,1.774999976158142,1.712499976158142,1.627140998840332
13-01-1997,1.6749999523162842,1.7999999523162842,257500,1.7999999523162842,1.7999999523162842,1.7102794647216797
14-01-1997,1.6749999523162842,1.774999976158142,264500,1.8250000476837158,1.774999976158142,1.686525583267212
15-01-1997,1.649999976158142,1.6749999523162842,206500,1.774999976158142,1.6749999523162842,1.5915099382400513
16-01-1997,1.5499999523162842,1.5750000476837158,354500,1.6749999523162842,1.5750000476837158,1.4964946508407593
17-01-1997,1.5750000476837158,1.5750000476837158,381000,1.6749999523162842,1.5750000476837158,1.4964946508407593
20-01-1997,1.524999976158142,1.600000023841858,352000,1.649999976158142,1.600000023841858,1.520248293876648
21-01-1997,1.5499999523162842,1.625,342000,1.6749999523162842,1.625,1.5440022945404053
22-01-1997,1.5499999523162842,1.625,441500,1.649999976158142,1.625,1.5440022945404053
23-01-1997,1.5750000476837158,1.600000023841858,360000,1.649999976158142,1.600000023841858,1.520248293876648
24-01-1997,1.524999976158142,1.6749999523162842,315000,1.6749999523162842,1.6749999523162842,1.5915099382400513
27-01-1997,1.524999976158142,1.625,176500,1.6749999523162842,1.625,1.5440022945404053
28-01-1997,1.524999976158142,1.5499999523162842,256500,1.649999976158142,1.5499999523162842,1.4727407693862915
29-01-1997,1.5,1.600000023841858,256000,1.600000023841858,1.600000023841858,1.520248293876648
30-01-1997,1.524999976158142,1.600000023841858,566500,1.649999976158142,1.600000023841858,1.520248293876648
31-01-1997,1.5750000476837158,1.600000023841858,373000,1.6749999523162842,1.600000023841858,1.520248293876648
03-02-1997,1.600000023841858,1.7000000476837158,167000,1.7000000476837158,1.7000000476837158,1.6152640581130981
04-02-1997,1.600000023841858,1.600000023841858,189500,1.7000000476837158,1.600000023841858,1.520248293876648
05-02-1997,1.587499976158142,1.600000023841858,145000,1.7000000476837158,1.600000023841858,1.520248293876648
06-02-1997,1.5750000476837158,1.600000023841858,222500,1.6749999523162842,1.600000023841858,1.520248293876648
07-02-1997,1.5499999523162842,1.649999976158142,161000,1.649999976158142,1.649999976158142,1.5677560567855835
10-02-1997,1.5499999523162842,1.5750000476837158,250000,1.6749999523162842,1.5750000476837158,1.4964946508407593
11-02-1997,1.5625,1.649999976158142,243000,1.649999976158142,1.649999976158142,1.5677560567855835
12-02-1997,1.5750000476837158,1.649999976158142,478500,1.649999976158142,1.649999976158142,1.5677560567855835
13-02-1997,1.5750000476837158,1.634374976158142,190000,1.649999976158142,1.634374976158142,1.5529098510742188
14-02-1997,1.600000023841858,1.6749999523162842,310500,1.725000023841858,1.6749999523162842,1.5915099382400513
18-02-1997,1.600000023841858,1.649999976158142,257500,1.725000023841858,1.649999976158142,1.5677560567855835
19-02-1997,1.5750000476837158,1.7000000476837158,196000,1.7000000476837158,1.7000000476837158,1.6152640581130981
20-02-1997,1.600000023841858,1.6749999523162842,664500,1.725000023841858,1.6749999523162842,1.5915099382400513
21-02-1997,1.649999976158142,1.725000023841858,170500,1.725000023841858,1.725000023841858,1.639017939567566
24-02-1997,1.6749999523162842,1.6843750476837158,146000,1.774999976158142,1.6843750476837158,1.6004176139831543
25-02-1997,1.625,1.6749999523162842,226000,1.75,1.6749999523162842,1.5915099382400513
26-02-1997,1.649999976158142,1.7000000476837158,219000,1.75,1.7000000476837158,1.6152640581130981
27-02-1997,1.6749999523162842,1.725000023841858,192500,1.7999999523162842,1.725000023841858,1.639017939567566
28-02-1997,1.7000000476837158,1.774999976158142,209500,1.774999976158142,1.774999976158142,1.686525583267212
03-03-1997,1.7000000476837158,1.709375023841858,418000,1.774999976158142,1.709375023841858,1.6241717338562012
04-03-1997,1.7000000476837158,1.725000023841858,217500,1.7999999523162842,1.725000023841858,1.639017939567566
05-03-1997,1.6749999523162842,1.7000000476837158,176000,1.774999976158142,1.7000000476837158,1.6152640581130981
06-03-1997,1.709375023841858,1.774999976158142,173500,1.7999999523162842,1.774999976158142,1.686525583267212
07-03-1997,1.734375,1.850000023841858,364500,1.850000023841858,1.850000023841858,1.7577873468399048
10-03-1997,1.774999976158142,1.7999999523162842,294500,1.875,1.7999999523162842,1.7102794647216797
11-03-1997,1.774999976158142,1.7999999523162842,446500,1.875,1.7999999523162842,1.7102794647216797
12-03-1997,1.725000023841858,1.75,101000,1.7999999523162842,1.75,1.6627715826034546
13-03-1997,1.7000000476837158,1.75,97000,1.8250000476837158,1.75,1.6627715826034546
14-03-1997,1.6749999523162842,1.75,98500,1.774999976158142,1.75,1.6627715826034546
17-03-1997,1.7000000476837158,1.725000023841858,129000,1.774999976158142,1.725000023841858,1.639017939567566
18-03-1997,1.725000023841858,1.75,123500,1.7999999523162842,1.75,1.6627715826034546
19-03-1997,1.725000023841858,1.75,308500,1.8250000476837158,1.75,1.6627715826034546
20-03-1997,1.725000023841858,1.75,349500,1.8250000476837158,1.75,1.6627715826034546
21-03-1997,1.7000000476837158,1.725000023841858,67500,1.774999976158142,1.725000023841858,1.639017939567566
24-03-1997,1.7000000476837158,1.725000023841858,255000,1.7999999523162842,1.725000023841858,1.639017939567566
25-03-1997,1.7000000476837158,1.774999976158142,405500,1.8250000476837158,1.774999976158142,1.686525583267212
26-03-1997,1.75,1.7999999523162842,483500,1.8250000476837158,1.7999999523162842,1.7102794647216797
27-03-1997,1.734375,1.75,162500,1.8250000476837158,1.75,1.6627715826034546
31-03-1997,1.7000000476837158,1.75,138500,1.8250000476837158,1.75,1.6627715826034546
01-04-1997,1.75,1.7999999523162842,556000,1.850000023841858,1.7999999523162842,1.7102794647216797
02-04-1997,1.75,1.774999976158142,176000,1.850000023841858,1.774999976158142,1.686525583267212
03-04-1997,1.774999976158142,1.774999976158142,207000,1.850000023841858,1.774999976158142,1.686525583267212
04-04-1997,1.75,1.774999976158142,147500,1.850000023841858,1.774999976158142,1.686525583267212
07-04-1997,1.725000023841858,1.7999999523162842,154000,1.8250000476837158,1.7999999523162842,1.7102794647216797
08-04-1997,1.75,1.774999976158142,349500,1.8250000476837158,1.774999976158142,1.686525583267212
09-04-1997,1.75,1.7999999523162842,337500,1.850000023841858,1.7999999523162842,1.7102794647216797
10-04-1997,1.75,1.7999999523162842,131500,1.850000023841858,1.7999999523162842,1.7102794647216797
11-04-1997,1.774999976158142,1.7999999523162842,242500,1.875,1.7999999523162842,1.7102794647216797
14-04-1997,1.774999976158142,1.7999999523162842,106500,1.875,1.7999999523162842,1.7102794647216797
15-04-1997,1.75,1.774999976158142,378500,1.8250000476837158,1.774999976158142,1.686525583267212
16-04-1997,1.75,1.75,421000,1.8250000476837158,1.75,1.6627715826034546
17-04-1997,1.725000023841858,1.734375,196000,1.8250000476837158,1.734375,1.6479254961013794
18-04-1997,1.734375,1.75,109000,1.7999999523162842,1.75,1.6627715826034546
21-04-1997,1.75,1.774999976158142,199000,1.8250000476837158,1.774999976158142,1.686525583267212
22-04-1997,1.725000023841858,1.75,105500,1.7999999523162842,1.75,1.6627715826034546
23-04-1997,1.734375,1.774999976158142,144500,1.8250000476837158,1.774999976158142,1.686525583267212
24-04-1997,1.75,1.7999999523162842,709500,1.8250000476837158,1.7999999523162842,1.7102794647216797
25-04-1997,1.75,1.7999999523162842,903000,1.850000023841858,1.7999999523162842,1.7102794647216797
28-04-1997,1.75,1.774999976158142,667000,1.850000023841858,1.774999976158142,1.686525583267212
29-04-1997,1.75,1.8250000476837158,797500,1.850000023841858,1.8250000476837158,1.7340333461761475
30-04-1997,1.774999976158142,1.787500023841858,401000,1.850000023841858,1.787500023841858,1.6984025239944458
01-05-1997,1.774999976158142,1.774999976158142,452000,1.850000023841858,1.774999976158142,1.686525583267212
02-05-1997,1.774999976158142,1.7999999523162842,86000,1.850000023841858,1.7999999523162842,1.7102794647216797
05-05-1997,1.774999976158142,1.7999999523162842,324000,1.850000023841858,1.7999999523162842,1.7102794647216797
06-05-1997,1.7999999523162842,1.7999999523162842,0,1.7999999523162842,1.7999999523162842,1.7102794647216797
07-05-1997,1.7999999523162842,1.850000023841858,151500,1.899999976158142,1.850000023841858,1.7577873468399048
08-05-1997,1.7999999523162842,1.850000023841858,390000,1.9375,1.850000023841858,1.7577873468399048
09-05-1997,1.8250000476837158,1.875,633000,1.9500000476837158,1.875,1.7815409898757935
12-05-1997,1.834375023841858,1.875,452000,1.9249999523162842,1.875,1.7815409898757935
13-05-1997,1.7999999523162842,1.9249999523162842,454000,1.9500000476837158,1.9249999523162842,1.829048752784729
14-05-1997,1.850000023841858,1.9249999523162842,279000,1.9500000476837158,1.9249999523162842,1.829048752784729
15-05-1997,1.850000023841858,1.850000023841858,162500,1.9249999523162842,1.850000023841858,1.7577873468399048
16-05-1997,1.7999999523162842,1.875,683500,1.9249999523162842,1.875,1.7815409898757935
19-05-1997,1.7999999523162842,1.7999999523162842,364000,1.9249999523162842,1.7999999523162842,1.7102794647216797
20-05-1997,1.8250000476837158,1.9093749523162842,308500,1.9093749523162842,1.9093749523162842,1.8142026662826538
21-05-1997,1.7999999523162842,1.859375,126500,1.875,1.859375,1.7666949033737183
22-05-1997,1.7999999523162842,1.7999999523162842,147000,1.875,1.7999999523162842,1.7102794647216797
23-05-1997,1.850000023841858,1.859375,489000,1.9500000476837158,1.859375,1.7666949033737183
27-05-1997,1.850000023841858,1.859375,324000,1.9500000476837158,1.859375,1.7666949033737183
28-05-1997,1.850000023841858,1.9249999523162842,192000,1.9500000476837158,1.9249999523162842,1.829048752784729
29-05-1997,1.875,1.8875000476837158,93500,1.9500000476837158,1.8875000476837158,1.793418049812317
30-05-1997,1.875,1.9249999523162842,197500,1.975000023841858,1.9249999523162842,1.829048752784729
02-06-1997,1.875,1.899999976158142,101000,1.9500000476837158,1.899999976158142,1.8052948713302612
03-06-1997,1.899999976158142,1.9249999523162842,448000,2.0,1.9249999523162842,1.829048752784729
04-06-1997,1.9500000476837158,2.0,456500,2.075000047683716,2.0,1.9003106355667114
05-06-1997,2.0,2.0250000953674316,459000,2.0999999046325684,2.0250000953674316,1.9240645170211792
06-06-1997,1.9249999523162842,2.049999952316284,323500,2.0999999046325684,2.049999952316284,1.9478180408477783
09-06-1997,2.0250000953674316,2.075000047683716,341500,2.1500000953674316,2.075000047683716,1.9715721607208252
10-06-1997,2.049999952316284,2.059375047683716,659500,2.1500000953674316,2.059375047683716,1.9567259550094604
11-06-1997,2.075000047683716,2.109375,287500,2.2249999046325684,2.109375,2.0042338371276855
12-06-1997,2.049999952316284,2.075000047683716,149000,2.1500000953674316,2.075000047683716,1.9715721607208252
13-06-1997,2.0,2.075000047683716,261500,2.0999999046325684,2.075000047683716,1.9715721607208252
16-06-1997,2.0250000953674316,2.0250000953674316,583000,2.1500000953674316,2.0250000953674316,1.9240645170211792
17-06-1997,2.0250000953674316,2.1500000953674316,871000,2.1500000953674316,2.1500000953674316,2.0428340435028076
18-06-1997,2.049999952316284,2.075000047683716,728500,2.125,2.075000047683716,1.9715721607208252
19-06-1997,2.0,2.0,267000,2.0999999046325684,2.0,1.9003106355667114
20-06-1997,2.0,2.0250000953674316,389000,2.0999999046325684,2.0250000953674316,1.9240645170211792
23-06-1997,2.0250000953674316,2.0250000953674316,170000,2.125,2.0250000953674316,1.9240645170211792
24-06-1997,2.0250000953674316,2.049999952316284,123000,2.0999999046325684,2.049999952316284,1.9478180408477783
25-06-1997,2.0250000953674316,2.075000047683716,166000,2.125,2.075000047683716,1.9715721607208252
26-06-1997,2.0250000953674316,2.049999952316284,132500,2.125,2.049999952316284,1.9478180408477783
27-06-1997,2.0,2.0250000953674316,102000,2.125,2.0250000953674316,1.9240645170211792
30-06-1997,2.049999952316284,2.049999952316284,136500,2.1500000953674316,2.049999952316284,1.9478180408477783
01-07-1997,2.0,2.075000047683716,269500,2.0999999046325684,2.075000047683716,1.9715721607208252
02-07-1997,2.0,2.0,122000,2.0999999046325684,2.0,1.9003106355667114
03-07-1997,2.0,2.0250000953674316,48000,2.075000047683716,2.0250000953674316,1.9240645170211792
07-07-1997,1.975000023841858,2.075000047683716,394000,2.0999999046325684,2.075000047683716,1.9715721607208252
08-07-1997,2.0,2.075000047683716,196500,2.0999999046325684,2.075000047683716,1.9715721607208252
09-07-1997,2.0093750953674316,2.059375047683716,237000,2.0999999046325684,2.059375047683716,1.9567259550094604
10-07-1997,2.0999999046325684,2.1624999046325684,504000,2.2249999046325684,2.1624999046325684,2.0547103881835938
11-07-1997,2.174999952316284,2.174999952316284,450500,2.299999952316284,2.174999952316284,2.0665876865386963
14-07-1997,1.625,2.2249999046325684,299000,2.299999952316284,2.2249999046325684,2.1140952110290527
15-07-1997,2.1500000953674316,2.200000047683716,359500,2.2750000953674316,2.200000047683716,2.090341806411743
16-07-1997,2.200000047683716,2.25,261000,2.4000000953674316,2.25,2.1378490924835205
17-07-1997,2.25,2.25,0,2.25,2.25,2.1378490924835205
18-07-1997,2.25,2.25,330000,2.3499999046325684,2.25,2.1378490924835205
21-07-1997,2.2593750953674316,2.2750000953674316,183500,2.3499999046325684,2.2750000953674316,2.1616034507751465
22-07-1997,2.200000047683716,2.2249999046325684,127000,2.299999952316284,2.2249999046325684,2.1140952110290527
23-07-1997,2.25,2.2750000953674316,189000,2.325000047683716,2.2750000953674316,2.1616034507751465
24-07-1997,2.299999952316284,2.299999952316284,319000,2.4000000953674316,2.299999952316284,2.185356616973877
25-07-1997,2.2750000953674316,2.325000047683716,253000,2.4000000953674316,2.325000047683716,2.209110975265503
28-07-1997,2.3499999046325684,2.450000047683716,472500,2.4749999046325684,2.450000047683716,2.327880382537842
29-07-1997,2.4000000953674316,2.424999952316284,157500,2.5625,2.424999952316284,2.304126739501953
30-07-1997,2.424999952316284,2.424999952316284,0,2.424999952316284,2.424999952316284,2.304126739501953
31-07-1997,2.424999952316284,2.424999952316284,205500,2.575000047683716,2.424999952316284,2.304126739501953
01-08-1997,2.424999952316284,2.424999952316284,0,2.424999952316284,2.424999952316284,2.304126739501953
04-08-1997,2.1500000953674316,2.3343749046325684,103000,2.424999952316284,2.3343749046325684,2.2180185317993164
05-08-1997,2.325000047683716,2.325000047683716,99500,2.424999952316284,2.325000047683716,2.209110975265503
06-08-1997,2.325000047683716,2.375,108500,2.450000047683716,2.375,2.2566189765930176
07-08-1997,2.309375047683716,2.4000000953674316,116500,2.4000000953674316,2.4000000953674316,2.2803726196289062
08-08-1997,2.25,2.299999952316284,116000,2.424999952316284,2.299999952316284,2.185356616973877
11-08-1997,2.2249999046325684,2.25,54000,2.299999952316284,2.25,2.1378490924835205
12-08-1997,2.25,2.309375047683716,684000,2.424999952316284,2.309375047683716,2.1942648887634277
13-08-1997,2.075000047683716,2.325000047683716,36000,2.375,2.325000047683716,2.209110975265503
14-08-1997,2.2750000953674316,2.325000047683716,76000,2.375,2.325000047683716,2.209110975265503
15-08-1997,2.299999952316284,2.325000047683716,66000,2.450000047683716,2.325000047683716,2.209110975265503
18-08-1997,2.2750000953674316,2.299999952316284,178000,2.375,2.299999952316284,2.185356616973877
19-08-1997,2.2249999046325684,2.2249999046325684,122500,2.325000047683716,2.2249999046325684,2.1140952110290527
20-08-1997,2.25,2.3499999046325684,108000,2.3499999046325684,2.3499999046325684,2.2328646183013916
21-08-1997,2.174999952316284,2.174999952316284,95500,2.299999952316284,2.174999952316284,2.0665876865386963
22-08-1997,2.174999952316284,2.174999952316284,144500,2.2750000953674316,2.174999952316284,2.0665876865386963
25-08-1997,2.1500000953674316,2.1500000953674316,630500,2.25,2.1500000953674316,2.0428340435028076
26-08-1997,2.174999952316284,2.25,492000,2.2750000953674316,2.25,2.1378490924835205
27-08-1997,2.174999952316284,2.174999952316284,188000,2.2750000953674316,2.174999952316284,2.0665876865386963
28-08-1997,2.049999952316284,2.049999952316284,46500,2.125,2.049999952316284,1.9478180408477783
29-08-1997,2.0,2.0250000953674316,103500,2.0999999046325684,2.0250000953674316,1.9240645170211792
02-09-1997,2.0999999046325684,2.1500000953674316,136500,2.200000047683716,2.1500000953674316,2.0428340435028076
03-09-1997,2.2249999046325684,2.2249999046325684,199000,2.325000047683716,2.2249999046325684,2.1140952110290527
04-09-1997,2.0999999046325684,2.174999952316284,118000,2.25,2.174999952316284,2.0665876865386963
05-09-1997,2.125,2.1500000953674316,172500,2.2249999046325684,2.1500000953674316,2.0428340435028076
08-09-1997,2.174999952316284,2.200000047683716,435000,2.3499999046325684,2.200000047683716,2.090341806411743
09-09-1997,2.174999952316284,2.25,158000,2.25,2.25,2.1378490924835205
10-09-1997,2.1500000953674316,2.25,118500,2.25,2.25,2.1378490924835205
11-09-1997,2.0250000953674316,2.125,459000,2.174999952316284,2.125,2.01908016204834
12-09-1997,2.125,2.1500000953674316,293500,2.200000047683716,2.1500000953674316,2.0428340435028076
15-09-1997,2.125,2.174999952316284,112500,2.2249999046325684,2.174999952316284,2.0665876865386963
16-09-1997,2.174999952316284,2.174999952316284,0,2.174999952316284,2.174999952316284,2.0665876865386963
17-09-1997,2.1500000953674316,2.2249999046325684,108000,2.299999952316284,2.2249999046325684,2.1140952110290527
18-09-1997,2.2249999046325684,2.2249999046325684,0,2.2249999046325684,2.2249999046325684,2.1140952110290527
19-09-1997,2.25,2.3499999046325684,246000,2.375,2.3499999046325684,2.2328646183013916
22-09-1997,2.25,2.299999952316284,224500,2.375,2.299999952316284,2.185356616973877
23-09-1997,2.2750000953674316,2.2750000953674316,60000,2.375,2.2750000953674316,2.1616034507751465
24-09-1997,2.3499999046325684,2.375,281500,2.450000047683716,2.375,2.2566189765930176
25-09-1997,2.325000047683716,2.3343749046325684,133000,2.4000000953674316,2.3343749046325684,2.2180185317993164
26-09-1997,2.299999952316284,2.375,47500,2.375,2.375,2.2566189765930176
29-09-1997,2.375,2.375,0,2.375,2.375,2.2566189765930176
30-09-1997,2.2750000953674316,2.2750000953674316,52500,2.4000000953674316,2.2750000953674316,2.1616034507751465
01-10-1997,2.375,2.450000047683716,161000,2.5,2.450000047683716,2.327880382537842
02-10-1997,2.375,2.409374952316284,39000,2.5,2.409374952316284,2.2892801761627197
03-10-1997,2.3499999046325684,2.450000047683716,180500,2.4749999046325684,2.450000047683716,2.327880382537842
06-10-1997,2.375,2.375,480500,2.4749999046325684,2.375,2.2566189765930176
07-10-1997,2.3499999046325684,2.424999952316284,101000,2.424999952316284,2.424999952316284,2.304126739501953
08-10-1997,2.375,2.424999952316284,82000,2.4749999046325684,2.424999952316284,2.304126739501953
09-10-1997,2.375,2.450000047683716,187000,2.4749999046325684,2.450000047683716,2.327880382537842
10-10-1997,2.4000000953674316,2.4000000953674316,79500,2.4749999046325684,2.4000000953674316,2.2803726196289062
13-10-1997,2.325000047683716,2.325000047683716,766000,2.450000047683716,2.325000047683716,2.209110975265503
14-10-1997,2.325000047683716,2.325000047683716,1626500,2.4000000953674316,2.325000047683716,2.209110975265503
15-10-1997,2.325000047683716,2.325000047683716,0,2.325000047683716,2.325000047683716,2.209110975265503
16-10-1997,2.4000000953674316,2.450000047683716,144000,2.4749999046325684,2.450000047683716,2.327880382537842
17-10-1997,2.450000047683716,2.450000047683716,0,2.450000047683716,2.450000047683716,2.327880382537842
20-10-1997,2.359375,2.375,79500,2.450000047683716,2.375,2.2566189765930176
21-10-1997,2.375,2.375,0,2.375,2.375,2.2566189765930176
22-10-1997,2.299999952316284,2.3499999046325684,649000,2.5999999046325684,2.3499999046325684,2.2328646183013916
23-10-1997,2.299999952316284,2.299999952316284,914500,2.4000000953674316,2.299999952316284,2.185356616973877
24-10-1997,2.25,2.325000047683716,124000,2.3499999046325684,2.325000047683716,2.209110975265503
27-10-1997,2.049999952316284,2.25,101000,2.299999952316284,2.25,2.1378490924835205
28-10-1997,2.25,2.25,0,2.25,2.25,2.1378490924835205
29-10-1997,2.200000047683716,2.3499999046325684,98500,2.450000047683716,2.3499999046325684,2.2328646183013916
30-10-1997,2.174999952316284,2.174999952316284,77000,2.25,2.174999952316284,2.0665876865386963
31-10-1997,2.0999999046325684,2.0999999046325684,54000,2.200000047683716,2.0999999046325684,1.9953256845474243
03-11-1997,2.075000047683716,2.109375,187500,2.2750000953674316,2.109375,2.0042338371276855
04-11-1997,2.2249999046325684,2.2750000953674316,562000,2.3499999046325684,2.2750000953674316,2.1616034507751465
05-11-1997,2.200000047683716,2.299999952316284,78500,2.299999952316284,2.299999952316284,2.185356616973877
06-11-1997,2.2750000953674316,2.3499999046325684,631500,2.3499999046325684,2.3499999046325684,2.2328646183013916
07-11-1997,2.125,2.200000047683716,1292000,2.2750000953674316,2.200000047683716,2.090341806411743
10-11-1997,2.174999952316284,2.200000047683716,1646000,2.2750000953674316,2.200000047683716,2.090341806411743
11-11-1997,2.200000047683716,2.2750000953674316,2726000,2.325000047683716,2.2750000953674316,2.1616034507751465
12-11-1997,2.1500000953674316,2.200000047683716,2604500,2.25,2.200000047683716,2.090341806411743
13-11-1997,2.200000047683716,2.299999952316284,3230000,2.299999952316284,2.299999952316284,2.185356616973877
14-11-1997,2.0999999046325684,2.125,345500,2.2249999046325684,2.125,2.01908016204834
17-11-1997,2.25,2.299999952316284,110000,2.4000000953674316,2.299999952316284,2.185356616973877
18-11-1997,2.2249999046325684,2.325000047683716,140000,2.325000047683716,2.325000047683716,2.209110975265503
19-11-1997,2.1500000953674316,2.25,55000,2.25,2.25,2.1378490924835205
20-11-1997,2.299999952316284,2.3499999046325684,141000,2.4749999046325684,2.3499999046325684,2.2328646183013916
21-11-1997,2.4000000953674316,2.4749999046325684,196000,2.5,2.4749999046325684,2.3516337871551514
24-11-1997,2.3499999046325684,2.375,93500,2.450000047683716,2.375,2.2566189765930176
25-11-1997,2.3499999046325684,2.375,250000,2.450000047683716,2.375,2.2566189765930176
26-11-1997,2.424999952316284,2.5,192000,2.5250000953674316,2.5,2.3753883838653564
28-11-1997,2.5,2.575000047683716,68000,2.575000047683716,2.575000047683716,2.4466495513916016
01-12-1997,2.4749999046325684,2.4749999046325684,172000,2.549999952316284,2.4749999046325684,2.3516337871551514
02-12-1997,2.575000047683716,2.575000047683716,274500,2.700000047683716,2.575000047683716,2.4466495513916016
03-12-1997,2.5,2.5250000953674316,347500,2.5999999046325684,2.5250000953674316,2.399142265319824
04-12-1997,2.5,2.5250000953674316,101500,2.625,2.5250000953674316,2.399142265319824
05-12-1997,2.5,2.575000047683716,150000,2.625,2.575000047683716,2.4466495513916016
08-12-1997,2.4749999046325684,2.5,62000,2.575000047683716,2.5,2.3753883838653564
09-12-1997,2.4749999046325684,2.5999999046325684,79000,2.5999999046325684,2.5999999046325684,2.4704034328460693
10-12-1997,2.5,2.549999952316284,123000,2.6500000953674316,2.549999952316284,2.422895908355713
11-12-1997,2.4749999046325684,2.549999952316284,104000,2.575000047683716,2.549999952316284,2.422895908355713
12-12-1997,2.375,2.4000000953674316,59000,2.4749999046325684,2.4000000953674316,2.2803726196289062
15-12-1997,2.325000047683716,2.424999952316284,128500,2.424999952316284,2.424999952316284,2.304126739501953
16-12-1997,2.325000047683716,2.3499999046325684,361000,2.424999952316284,2.3499999046325684,2.2328646183013916
17-12-1997,2.4000000953674316,2.450000047683716,218000,2.4749999046325684,2.450000047683716,2.327880382537842
18-12-1997,2.2750000953674316,2.375,70500,2.375,2.375,2.2566189765930176
19-12-1997,2.2249999046325684,2.325000047683716,99000,2.325000047683716,2.325000047683716,2.209110975265503
22-12-1997,2.299999952316284,2.325000047683716,101000,2.4000000953674316,2.325000047683716,2.209110975265503
23-12-1997,2.299999952316284,2.3499999046325684,481000,2.4000000953674316,2.3499999046325684,2.2328646183013916
24-12-1997,2.3499999046325684,2.375,97000,2.450000047683716,2.375,2.2566189765930176
26-12-1997,2.4000000953674316,2.4749999046325684,149000,2.5,2.4749999046325684,2.3516337871551514
29-12-1997,2.4000000953674316,2.424999952316284,131000,2.4749999046325684,2.424999952316284,2.304126739501953
30-12-1997,2.4000000953674316,2.4749999046325684,59500,2.4749999046325684,2.4749999046325684,2.3516337871551514
31-12-1997,2.409374952316284,2.450000047683716,377000,2.5,2.450000047683716,2.327880382537842
02-01-1998,2.375,2.5,118500,2.5,2.5,2.3753883838653564
05-01-1998,1.943750023841858,2.375,459000,2.4749999046325684,2.375,2.2566189765930176
