Date,Low,Open,Volume,High,Close,Adjusted Close
22-11-1996,4.21875,4.375,16753600,4.65625,4.65625,3.0926599502563477
25-11-1996,4.25,4.53125,3246400,4.625,4.46875,2.968122959136963
26-11-1996,4.34375,4.53125,1731600,4.53125,4.40625,2.9266107082366943
27-11-1996,4.375,4.5,626400,4.5,4.375,2.9058549404144287
29-11-1996,4.375,4.5,374000,4.5625,4.5625,3.030390977859497
02-12-1996,4.375,4.5625,490400,4.5625,4.40625,2.9266107082366943
03-12-1996,4.375,4.5,803200,4.5,4.5,2.988879919052124
04-12-1996,4.3125,4.4375,299200,4.5,4.5,2.988879919052124
05-12-1996,4.375,4.5625,568000,4.5625,4.4375,2.9473679065704346
06-12-1996,4.1875,4.3125,551600,4.46875,4.46875,2.968122959136963
09-12-1996,4.375,4.375,886800,4.5,4.375,2.9058549404144287
10-12-1996,4.375,4.375,971200,4.5625,4.40625,2.9266107082366943
11-12-1996,4.375,4.53125,202800,4.53125,4.5,2.988879919052124
12-12-1996,4.375,4.375,398000,4.5,4.46875,2.968122959136963
13-12-1996,4.375,4.375,465200,4.5,4.46875,2.968122959136963
16-12-1996,4.375,4.40625,862000,4.5625,4.375,2.9058549404144287
17-12-1996,4.34375,4.34375,696800,4.53125,4.4375,2.9473679065704346
18-12-1996,4.46875,4.5625,224000,4.65625,4.65625,3.0926599502563477
19-12-1996,4.5625,4.6875,1774800,5.25,4.875,3.237952470779419
20-12-1996,4.8125,5.0,679600,5.0,4.9375,3.27946400642395
23-12-1996,4.8125,4.9375,422800,4.9375,4.90625,3.2587087154388428
24-12-1996,4.75,4.90625,64400,4.90625,4.8125,3.196441173553467
26-12-1996,4.6875,4.8125,166400,4.8125,4.75,3.1549270153045654
27-12-1996,4.75,4.75,346000,4.875,4.78125,3.1756844520568848
30-12-1996,4.75,4.75,136400,4.84375,4.84375,3.217196226119995
31-12-1996,4.6875,4.84375,77200,4.84375,4.78125,3.1756844520568848
02-01-1997,4.6875,4.78125,267200,4.78125,4.75,3.1549270153045654
03-01-1997,4.75,4.75,223600,4.9375,4.875,3.237952470779419
06-01-1997,4.84375,4.90625,296800,5.09375,5.0625,3.362489938735962
07-01-1997,5.03125,5.0625,1013600,5.65625,5.4375,3.611562728881836
08-01-1997,5.21875,5.5,1590800,5.5,5.4375,3.611562728881836
09-01-1997,5.34375,5.34375,778800,5.625,5.53125,3.673830509185791
10-01-1997,5.5,5.625,946000,5.96875,5.9375,3.9436604976654053
13-01-1997,5.84375,5.875,761200,6.03125,5.96875,3.96441650390625
14-01-1997,5.8125,6.0,253200,6.0,5.875,3.9021477699279785
15-01-1997,5.625,5.875,448000,5.875,5.6875,3.77761173248291
16-01-1997,5.6875,5.78125,556400,5.78125,5.78125,3.8398778438568115
17-01-1997,5.71875,5.78125,83200,5.84375,5.84375,3.881392240524292
20-01-1997,5.75,5.875,396000,6.125,6.09375,4.0474395751953125
21-01-1997,6.0625,6.1875,768400,6.34375,6.15625,4.088953495025635
22-01-1997,5.625,6.1875,508000,6.1875,5.8125,3.860635280609131
23-01-1997,5.3125,5.6875,603200,5.8125,5.40625,3.5908055305480957
24-01-1997,5.1875,5.4375,884800,5.4375,5.4375,3.611562728881836
27-01-1997,5.40625,5.5,192000,5.5625,5.5625,3.6945858001708984
28-01-1997,5.4375,5.5625,149200,5.5625,5.5625,3.6945858001708984
29-01-1997,5.4375,5.4375,127200,5.5625,5.5625,3.6945858001708984
30-01-1997,5.40625,5.5,50800,5.5625,5.5,3.65307354927063
31-01-1997,5.4375,5.5625,1196400,5.8125,5.8125,3.860635280609131
03-02-1997,5.5625,5.78125,522800,5.8125,5.65625,3.75685453414917
04-02-1997,5.4375,5.65625,152400,5.65625,5.5,3.65307354927063
05-02-1997,5.4375,5.53125,47600,5.5625,5.46875,3.6323182582855225
06-02-1997,5.5,5.5625,218800,5.75,5.65625,3.75685453414917
07-02-1997,5.625,5.625,336800,5.75,5.6875,3.77761173248291
10-02-1997,5.375,5.6875,195200,5.6875,5.4375,3.611562728881836
11-02-1997,5.1875,5.5,484000,5.5,5.375,3.57004976272583
12-02-1997,5.3125,5.375,170400,5.625,5.5,3.65307354927063
13-02-1997,5.0,5.5,955600,5.5,5.03125,3.341732978820801
14-02-1997,4.984375,5.15625,491200,5.15625,4.984375,3.310598134994507
18-02-1997,4.9375,5.0,577200,5.09375,5.0625,3.362489938735962
19-02-1997,4.875,5.0625,516800,5.0625,5.0,3.320976972579956
20-02-1997,4.875,5.0,1075200,5.0,4.984375,3.310598134994507
21-02-1997,4.90625,4.90625,331200,5.125,5.0,3.320976972579956
24-02-1997,4.90625,5.125,334800,5.125,5.0,3.320976972579956
25-02-1997,4.90625,4.90625,153600,5.03125,5.03125,3.341732978820801
26-02-1997,4.90625,5.03125,631200,5.0625,5.0625,3.362489938735962
27-02-1997,5.0,5.0625,97600,5.0625,5.0625,3.362489938735962
28-02-1997,5.0,5.0625,172000,5.0625,5.0,3.320976972579956
03-03-1997,5.0,5.0625,102000,5.0625,5.015625,3.3313543796539307
04-03-1997,4.875,5.0625,335200,5.0625,4.9375,3.27946400642395
05-03-1997,4.875,5.0,384800,5.0625,4.96875,3.3002212047576904
06-03-1997,4.875,4.9375,284400,5.0625,4.875,3.237952470779419
07-03-1997,4.75,5.0,187200,5.0,4.84375,3.217196226119995
10-03-1997,4.78125,4.875,244400,4.9375,4.875,3.237952470779419
11-03-1997,4.6875,4.84375,620000,4.90625,4.8125,3.196441173553467
12-03-1997,4.71875,4.8125,248400,4.8125,4.8125,3.196441173553467
13-03-1997,4.71875,4.8125,81600,4.8125,4.71875,3.1341731548309326
14-03-1997,4.71875,4.8125,290000,4.8125,4.734375,3.144550085067749
17-03-1997,4.6875,4.8125,270800,4.8125,4.6875,3.1134166717529297
18-03-1997,4.71875,4.78125,164800,4.78125,4.75,3.1549270153045654
19-03-1997,4.59375,4.78125,334400,4.78125,4.65625,3.0926599502563477
20-03-1997,4.5625,4.65625,84800,4.65625,4.65625,3.0926599502563477
21-03-1997,4.5625,4.65625,150400,4.65625,4.65625,3.0926599502563477
24-03-1997,4.5,4.65625,382400,4.65625,4.5,2.988879919052124
25-03-1997,4.375,4.53125,578800,4.53125,4.40625,2.9266107082366943
26-03-1997,4.34375,4.40625,1470400,4.5,4.375,2.9058549404144287
27-03-1997,4.40625,4.40625,322000,4.46875,4.40625,2.9266107082366943
31-03-1997,4.375,4.46875,289600,4.46875,4.375,2.9058549404144287
01-04-1997,4.125,4.375,3528000,4.46875,4.34375,2.8850977420806885
02-04-1997,4.21875,4.28125,301600,4.34375,4.34375,2.8850977420806885
03-04-1997,4.21875,4.34375,107600,4.34375,4.25,2.822831153869629
04-04-1997,4.21875,4.21875,141600,4.375,4.375,2.9058549404144287
07-04-1997,4.28125,4.375,163200,4.4375,4.4375,2.9473679065704346
08-04-1997,4.5625,4.71875,412400,5.0625,5.0,3.320976972579956
09-04-1997,4.9375,5.0,1164400,5.21875,5.0625,3.362489938735962
10-04-1997,5.03125,5.15625,592400,5.15625,5.0625,3.362489938735962
11-04-1997,4.84375,5.09375,214000,5.09375,4.96875,3.3002212047576904
14-04-1997,4.84375,5.0,109600,5.0,4.914062976837158,3.26389741897583
15-04-1997,4.5625,4.84375,260000,4.9375,4.6875,3.1134166717529297
16-04-1997,4.5625,4.6875,112800,4.75,4.65625,3.0926599502563477
17-04-1997,4.46875,4.65625,159200,4.78125,4.46875,2.968122959136963
18-04-1997,4.46875,4.5625,469200,4.65625,4.59375,3.0511462688446045
21-04-1997,4.5625,4.65625,120400,4.78125,4.75,3.1549270153045654
22-04-1997,4.65625,4.78125,138800,4.78125,4.6875,3.1134166717529297
23-04-1997,4.65625,4.75,85600,4.78125,4.75,3.1549270153045654
24-04-1997,4.6875,4.75,162000,4.8125,4.75,3.1549270153045654
25-04-1997,4.625,4.75,222400,4.75,4.71875,3.1341731548309326
28-04-1997,4.625,4.6875,62400,4.75,4.75,3.1549270153045654
29-04-1997,4.6875,4.8125,132800,4.84375,4.84375,3.217196226119995
30-04-1997,4.75,4.75,231600,5.0,4.875,3.237952470779419
01-05-1997,4.875,5.0,438800,5.0625,4.984375,3.310598134994507
02-05-1997,4.9375,5.0,311600,5.09375,5.0,3.320976972579956
05-05-1997,5.09375,5.1875,310800,5.28125,5.25,3.487025737762451
06-05-1997,5.125,5.25,287600,5.40625,5.25,3.487025737762451
07-05-1997,5.21875,5.25,455600,5.375,5.375,3.57004976272583
08-05-1997,5.3125,5.3125,451200,5.8125,5.65625,3.75685453414917
09-05-1997,5.5625,5.625,536800,6.0,5.96875,3.96441650390625
12-05-1997,5.75,5.84375,162000,6.0,5.8125,3.860635280609131
13-05-1997,5.625,5.84375,264000,5.84375,5.625,3.736098051071167
14-05-1997,5.5,5.625,297200,5.75,5.5,3.65307354927063
15-05-1997,5.15625,5.5,302000,5.625,5.21875,3.4662692546844482
16-05-1997,4.8125,5.21875,432400,5.21875,5.0625,3.362489938735962
19-05-1997,5.03125,5.03125,727600,5.15625,5.125,3.404000759124756
20-05-1997,5.09375,5.15625,424400,5.15625,5.15625,3.424757480621338
21-05-1997,5.09375,5.15625,224800,5.15625,5.15625,3.424757480621338
22-05-1997,5.125,5.15625,228400,5.53125,5.5,3.65307354927063
23-05-1997,5.5,5.5625,264400,5.71875,5.65625,3.75685453414917
27-05-1997,5.625,5.75,782800,5.75,5.65625,3.75685453414917
28-05-1997,5.5625,5.71875,223600,5.71875,5.59375,3.7153432369232178
29-05-1997,5.5625,5.5625,152000,5.65625,5.65625,3.75685453414917
30-05-1997,5.5,5.5,180400,5.65625,5.625,3.736098051071167
02-06-1997,5.625,5.65625,246400,5.65625,5.625,3.736098051071167
03-06-1997,5.625,5.65625,108800,5.65625,5.65625,3.75685453414917
04-06-1997,5.5625,5.625,674400,5.75,5.71875,3.798368453979492
05-06-1997,5.6875,5.75,159600,5.78125,5.78125,3.8398778438568115
06-06-1997,5.71875,5.78125,201200,5.78125,5.78125,3.8398778438568115
09-06-1997,5.75,5.78125,101600,5.9375,5.84375,3.881392240524292
10-06-1997,5.875,5.875,1351600,6.0,5.875,3.9021477699279785
11-06-1997,5.8125,5.8125,104400,6.0,5.9375,3.9436604976654053
12-06-1997,5.625,5.8125,279200,5.8125,5.75,3.8191206455230713
13-06-1997,5.59375,5.75,52000,5.8125,5.8125,3.860635280609131
16-06-1997,5.65625,5.75,169200,5.8125,5.6875,3.77761173248291
17-06-1997,5.25,5.625,1166800,5.75,5.4375,3.611562728881836
18-06-1997,5.46875,5.46875,219200,5.53125,5.5,3.65307354927063
19-06-1997,5.53125,5.5625,360800,5.59375,5.59375,3.7153432369232178
20-06-1997,5.53125,5.59375,207600,5.6875,5.6875,3.77761173248291
23-06-1997,5.625,5.78125,120400,5.78125,5.625,3.736098051071167
24-06-1997,5.625,5.625,350400,6.0625,6.0,3.985172986984253
25-06-1997,5.96875,6.0,435200,6.125,6.0625,4.026684284210205
26-06-1997,6.03125,6.125,179200,6.125,6.125,4.068197727203369
27-06-1997,6.0625,6.125,448400,6.375,6.3125,4.192735195159912
30-06-1997,5.9375,6.375,1558800,6.59375,6.25,4.151219367980957
01-07-1997,6.15625,6.15625,339600,6.34375,6.21875,4.130464553833008
02-07-1997,6.1875,6.34375,438400,6.5,6.5,4.317270755767822
03-07-1997,6.375,6.375,398000,6.4375,6.40625,4.255001068115234
07-07-1997,6.1875,6.375,978400,6.4375,6.4375,4.275758743286133
08-07-1997,6.375,6.4375,1238400,6.875,6.65625,4.421051502227783
09-07-1997,6.59375,6.71875,556800,6.9375,6.9375,4.60785436630249
10-07-1997,6.84375,6.9375,963600,7.1875,6.90625,4.587099552154541
11-07-1997,6.90625,7.0,906400,7.03125,6.96875,4.628611087799072
14-07-1997,6.6875,6.84375,246800,6.96875,6.71875,4.4625630378723145
15-07-1997,6.3125,6.71875,337200,6.71875,6.375,4.2342448234558105
16-07-1997,6.3125,6.3125,646000,6.59375,6.5625,4.3587822914123535
17-07-1997,6.5,6.59375,131600,6.65625,6.59375,4.379539966583252
18-07-1997,6.4375,6.5625,114400,6.5625,6.4375,4.275758743286133
21-07-1997,6.4375,6.4375,230800,6.578125,6.5625,4.3587822914123535
22-07-1997,6.1875,6.5,587600,6.5,6.4375,4.275758743286133
23-07-1997,6.3125,6.4375,273200,6.4375,6.34375,4.213490009307861
24-07-1997,6.328125,6.328125,124400,6.4375,6.40625,4.255001068115234
25-07-1997,6.3125,6.375,100000,6.4375,6.40625,4.255001068115234
28-07-1997,6.3125,6.375,182800,6.4375,6.34375,4.213490009307861
29-07-1997,6.3125,6.359375,202800,6.4375,6.40625,4.255001068115234
30-07-1997,6.25,6.3125,89200,6.4375,6.4375,4.275758743286133
31-07-1997,6.3125,6.4375,495200,6.625,6.625,4.400294303894043
01-08-1997,6.25,6.625,356000,6.625,6.4375,4.275758743286133
04-08-1997,5.8125,6.4375,693200,6.4375,5.9375,3.9436604976654053
05-08-1997,5.90625,5.9375,287200,6.25,6.1875,4.109708309173584
06-08-1997,6.125,6.125,218000,6.375,6.375,4.2342448234558105
07-08-1997,6.34375,6.375,598000,6.625,6.625,4.400294303894043
08-08-1997,6.484375,6.59375,269600,6.625,6.625,4.400294303894043
11-08-1997,6.5,6.625,570800,6.65625,6.59375,4.379539966583252
12-08-1997,6.375,6.59375,341200,6.59375,6.421875,4.265379905700684
13-08-1997,6.25,6.421875,285600,6.46875,6.375,4.2342448234558105
14-08-1997,6.21875,6.25,14028000,6.3125,6.25,4.151219367980957
15-08-1997,6.25,6.265625,2082400,6.28125,6.25,4.151219367980957
18-08-1997,5.875,6.1875,1601200,6.265625,6.25,4.151219367980957
19-08-1997,6.125,6.25,774400,6.3125,6.25,4.151219367980957
20-08-1997,6.1875,6.25,611600,6.390625,6.34375,4.213490009307861
21-08-1997,6.21875,6.375,751600,6.375,6.21875,4.130464553833008
22-08-1997,6.0,6.15625,560000,6.25,6.09375,4.0474395751953125
25-08-1997,6.0625,6.15625,521600,6.25,6.09375,4.0474395751953125
26-08-1997,6.09375,6.125,772000,6.21875,6.15625,4.088953495025635
27-08-1997,6.09375,6.15625,380800,6.15625,6.09375,4.0474395751953125
28-08-1997,6.0625,6.09375,342000,6.25,6.25,4.151219367980957
29-08-1997,6.09375,6.25,605600,6.3125,6.3125,4.192735195159912
02-09-1997,6.25,6.25,558000,6.53125,6.53125,4.338024616241455
03-09-1997,6.46875,6.53125,1072800,6.75,6.6875,4.441805839538574
04-09-1997,6.6875,6.6875,900800,7.0,6.90625,4.587099552154541
05-09-1997,6.75,6.90625,1585600,6.90625,6.75,4.483319282531738
08-09-1997,6.765625,6.78125,570000,7.09375,6.96875,4.628611087799072
09-09-1997,6.796875,6.96875,944400,7.0,6.90625,4.587099552154541
10-09-1997,6.90625,6.9375,388000,7.046875,6.96875,4.628611087799072
11-09-1997,6.90625,6.9375,166400,7.03125,6.90625,4.587099552154541
12-09-1997,6.90625,6.90625,676800,7.03125,6.953125,4.6182332038879395
15-09-1997,6.84375,6.96875,608000,7.03125,6.875,4.566342353820801
16-09-1997,6.84375,6.90625,287200,6.96875,6.96875,4.628611087799072
17-09-1997,6.4375,6.96875,722400,6.96875,6.4375,4.275758743286133
18-09-1997,6.15625,6.53125,1143600,6.875,6.84375,4.545587539672852
19-09-1997,6.65625,6.71875,379200,6.84375,6.75,4.483319282531738
22-09-1997,6.625,6.75,569200,6.78125,6.765625,4.493695259094238
23-09-1997,6.703125,6.75,1148800,6.765625,6.71875,4.4625630378723145
24-09-1997,6.71875,6.75,1201600,6.78125,6.75,4.483319282531738
25-09-1997,6.4375,6.734375,1178800,6.75,6.5,4.317270755767822
26-09-1997,6.3125,6.46875,1005200,6.5,6.40625,4.255001068115234
29-09-1997,5.9375,6.3125,5710000,6.375,6.03125,4.0059285163879395
30-09-1997,5.6875,6.03125,3231200,6.09375,5.875,3.9021477699279785
