Date,Low,Open,Volume,High,Close,Adjusted Close
26-08-1996,22.991615295410156,22.991615295410156,45833,23.180070877075195,23.180070877075195,18.339086532592773
27-08-1996,22.426246643066406,22.991615295410156,94187,22.991615295410156,22.614702224731445,17.891794204711914
28-08-1996,22.237791061401367,22.426246643066406,46098,22.426246643066406,22.237791061401367,17.593597412109375
29-08-1996,22.426246643066406,22.614702224731445,179153,22.991615295410156,22.991615295410156,18.189992904663086
30-08-1996,23.556983947753906,23.556983947753906,118065,24.122350692749023,24.122350692749023,19.084583282470703
03-09-1996,22.614702224731445,22.991615295410156,67788,22.991615295410156,22.803159713745117,18.040891647338867
04-09-1996,23.368526458740234,23.368526458740234,35021,23.93389320373535,23.93389320373535,18.93547821044922
05-09-1996,23.745437622070312,23.745437622070312,20893,23.745437622070312,23.745437622070312,18.7863826751709
06-09-1996,23.556983947753906,23.93389320373535,27659,23.93389320373535,23.93389320373535,18.93547821044922
09-09-1996,23.556983947753906,23.745437622070312,80390,23.745437622070312,23.556983947753906,18.637285232543945
10-09-1996,23.556983947753906,23.745437622070312,40195,23.745437622070312,23.556983947753906,18.637285232543945
11-09-1996,23.556983947753906,23.745437622070312,2786,23.745437622070312,23.745437622070312,18.7863826751709
12-09-1996,23.745437622070312,23.745437622070312,33430,23.745437622070312,23.745437622070312,18.7863826751709
13-09-1996,23.368526458740234,23.368526458740234,23215,23.556983947753906,23.556983947753906,18.637285232543945
16-09-1996,23.368526458740234,23.745437622070312,21092,23.745437622070312,23.368526458740234,18.488187789916992
17-09-1996,23.368526458740234,23.368526458740234,49017,23.556983947753906,23.556983947753906,18.637285232543945
18-09-1996,23.368526458740234,23.556983947753906,235201,23.556983947753906,23.368526458740234,18.488187789916992
19-09-1996,22.991615295410156,23.180070877075195,176500,23.368526458740234,23.180070877075195,18.339086532592773
20-09-1996,22.803159713745117,22.803159713745117,62415,22.991615295410156,22.803159713745117,18.040891647338867
23-09-1996,22.614702224731445,22.803159713745117,9817,22.803159713745117,22.614702224731445,17.891794204711914
24-09-1996,22.614702224731445,22.614702224731445,35884,22.991615295410156,22.803159713745117,18.040891647338867
25-09-1996,22.991615295410156,22.991615295410156,32103,23.368526458740234,23.180070877075195,18.339086532592773
26-09-1996,23.180070877075195,23.368526458740234,45833,23.368526458740234,23.180070877075195,18.339086532592773
27-09-1996,23.368526458740234,23.368526458740234,69380,23.368526458740234,23.368526458740234,18.488187789916992
30-09-1996,22.803159713745117,22.991615295410156,4112,22.991615295410156,22.803159713745117,18.040891647338867
01-10-1996,21.86087989807129,22.614702224731445,100355,22.614702224731445,21.86087989807129,17.295400619506836
02-10-1996,22.237791061401367,22.426246643066406,195205,22.426246643066406,22.237791061401367,17.593597412109375
03-10-1996,20.730144500732422,22.049335479736328,1280671,22.049335479736328,20.91860008239746,16.549909591674805
04-10-1996,20.353233337402344,20.730144500732422,152423,20.730144500732422,20.353233337402344,16.102617263793945
07-10-1996,20.730144500732422,20.91860008239746,153484,20.91860008239746,20.91860008239746,16.549909591674805
08-10-1996,20.91860008239746,20.91860008239746,103406,21.1070556640625,21.1070556640625,16.69900894165039
09-10-1996,20.730144500732422,21.48396873474121,225517,21.48396873474121,20.91860008239746,16.549909591674805
10-10-1996,21.1070556640625,21.1070556640625,42981,21.86087989807129,21.67242431640625,17.146303176879883
11-10-1996,22.426246643066406,22.426246643066406,80390,22.803159713745117,22.803159713745117,18.040891647338867
14-10-1996,22.426246643066406,22.614702224731445,61354,22.614702224731445,22.426246643066406,17.742694854736328
15-10-1996,21.67242431640625,22.049335479736328,211654,22.049335479736328,21.86087989807129,17.295400619506836
16-10-1996,21.48396873474121,21.86087989807129,31838,21.86087989807129,21.48396873474121,16.997207641601562
17-10-1996,21.67242431640625,21.67242431640625,31174,21.86087989807129,21.67242431640625,17.146303176879883
18-10-1996,21.86087989807129,21.86087989807129,85497,22.426246643066406,22.426246643066406,17.742694854736328
21-10-1996,22.049335479736328,22.237791061401367,116407,22.237791061401367,22.237791061401367,17.593597412109375
22-10-1996,22.049335479736328,22.049335479736328,72895,22.426246643066406,22.237791061401367,17.593597412109375
23-10-1996,22.049335479736328,22.049335479736328,52134,22.237791061401367,22.049335479736328,17.44449806213379
24-10-1996,22.237791061401367,22.237791061401367,14526,22.237791061401367,22.237791061401367,17.593597412109375
25-10-1996,21.86087989807129,22.049335479736328,102212,22.237791061401367,22.237791061401367,17.593597412109375
28-10-1996,21.86087989807129,21.86087989807129,20031,21.86087989807129,21.86087989807129,17.295400619506836
29-10-1996,21.1070556640625,21.48396873474121,181873,21.48396873474121,21.1070556640625,16.69900894165039
30-10-1996,19.787864685058594,19.976320266723633,66992,20.164777755737305,19.976320266723633,15.80441951751709
31-10-1996,18.8455867767334,19.599409103393555,101085,19.599409103393555,18.8455867767334,14.909829139709473
01-11-1996,19.034042358398438,19.034042358398438,296091,19.222497940063477,19.222497940063477,15.208023071289062
04-11-1996,18.8455867767334,19.222497940063477,720593,19.222497940063477,19.034042358398438,15.05892562866211
05-11-1996,18.09176254272461,19.222497940063477,443141,19.222497940063477,18.09176254272461,14.313435554504395
06-11-1996,18.09176254272461,18.09176254272461,405334,18.8455867767334,18.468673706054688,14.611631393432617
07-11-1996,18.468673706054688,18.468673706054688,107187,18.657129287719727,18.657129287719727,14.76072883605957
08-11-1996,18.8455867767334,18.8455867767334,42915,18.8455867767334,18.8455867767334,14.909829139709473
11-11-1996,18.657129287719727,18.8455867767334,237390,19.034042358398438,18.657129287719727,14.76072883605957
12-11-1996,18.8455867767334,19.034042358398438,412696,19.034042358398438,19.034042358398438,15.05892562866211
13-11-1996,18.468673706054688,19.034042358398438,151030,19.034042358398438,18.8455867767334,14.909829139709473
14-11-1996,18.657129287719727,18.657129287719727,71237,18.8455867767334,18.8455867767334,14.909829139709473
15-11-1996,18.8455867767334,18.8455867767334,96375,19.976320266723633,19.976320266723633,15.80441951751709
18-11-1996,19.976320266723633,19.976320266723633,73160,20.730144500732422,20.730144500732422,16.40081024169922
19-11-1996,20.730144500732422,20.730144500732422,395981,21.67242431640625,21.67242431640625,17.146303176879883
20-11-1996,21.67242431640625,21.67242431640625,215302,22.049335479736328,21.67242431640625,17.146303176879883
21-11-1996,20.541688919067383,21.1070556640625,128147,21.1070556640625,20.730144500732422,16.40081024169922
22-11-1996,19.599409103393555,20.164777755737305,53394,20.164777755737305,19.787864685058594,15.655318260192871
25-11-1996,18.8455867767334,19.599409103393555,105131,19.599409103393555,18.8455867767334,14.909829139709473
26-11-1996,19.410953521728516,19.410953521728516,132922,19.976320266723633,19.976320266723633,15.80441951751709
27-11-1996,19.787864685058594,19.787864685058594,84834,19.976320266723633,19.976320266723633,15.80441951751709
29-11-1996,19.410953521728516,19.976320266723633,96176,19.976320266723633,19.599409103393555,15.506219863891602
02-12-1996,19.222497940063477,19.410953521728516,63211,19.410953521728516,19.222497940063477,15.208023071289062
03-12-1996,18.28021812438965,19.222497940063477,88151,19.222497940063477,18.28021812438965,14.462533950805664
04-12-1996,17.71485137939453,17.71485137939453,115743,17.90330696105957,17.90330696105957,14.164336204528809
05-12-1996,17.14948272705078,17.33793830871582,238650,17.526395797729492,17.14948272705078,13.567944526672363
06-12-1996,16.961027145385742,16.961027145385742,114417,17.526395797729492,17.526395797729492,13.866141319274902
09-12-1996,17.526395797729492,17.71485137939453,43047,17.71485137939453,17.71485137939453,14.015239715576172
10-12-1996,17.526395797729492,17.526395797729492,110702,18.09176254272461,17.526395797729492,13.866141319274902
11-12-1996,17.33793830871582,17.526395797729492,175174,17.71485137939453,17.71485137939453,14.015239715576172
12-12-1996,17.526395797729492,17.90330696105957,114549,17.90330696105957,17.526395797729492,13.866141319274902
13-12-1996,17.526395797729492,18.09176254272461,168143,18.09176254272461,17.526395797729492,13.866141319274902
16-12-1996,17.14948272705078,17.33793830871582,84171,17.33793830871582,17.14948272705078,13.567944526672363
17-12-1996,16.584115982055664,16.584115982055664,175638,16.772571563720703,16.772571563720703,13.26974868774414
18-12-1996,17.526395797729492,17.526395797729492,89345,17.90330696105957,17.71485137939453,14.015239715576172
19-12-1996,18.468673706054688,18.468673706054688,148908,19.787864685058594,19.599409103393555,15.506219863891602
20-12-1996,18.09176254272461,19.410953521728516,193348,19.410953521728516,18.657129287719727,14.76072883605957
23-12-1996,18.8455867767334,18.8455867767334,79263,19.599409103393555,19.222497940063477,15.208023071289062
24-12-1996,19.976320266723633,20.164777755737305,44307,20.353233337402344,20.164777755737305,15.953516960144043
26-12-1996,19.599409103393555,19.787864685058594,42052,19.787864685058594,19.787864685058594,15.655318260192871
27-12-1996,18.657129287719727,19.034042358398438,28654,19.034042358398438,18.8455867767334,14.92461109161377
30-12-1996,19.034042358398438,19.034042358398438,44639,19.410953521728516,19.410953521728516,15.372347831726074
31-12-1996,19.222497940063477,19.410953521728516,63476,19.410953521728516,19.410953521728516,15.372347831726074
02-01-1997,19.034042358398438,19.222497940063477,37277,19.410953521728516,19.222497940063477,15.223100662231445
03-01-1997,19.410953521728516,19.599409103393555,114616,19.976320266723633,19.787864685058594,15.670839309692383
06-01-1997,19.222497940063477,19.599409103393555,88416,19.599409103393555,19.222497940063477,15.223100662231445
07-01-1997,18.657129287719727,18.8455867767334,192353,19.222497940063477,18.8455867767334,14.92461109161377
08-01-1997,19.787864685058594,20.353233337402344,112493,20.353233337402344,19.787864685058594,15.670839309692383
09-01-1997,19.88209342956543,19.976320266723633,405201,20.164777755737305,20.164777755737305,15.96933364868164
10-01-1997,19.976320266723633,20.164777755737305,161643,20.164777755737305,20.164777755737305,15.96933364868164
13-01-1997,19.599409103393555,19.976320266723633,144397,19.976320266723633,19.599409103393555,15.52159309387207
14-01-1997,20.541688919067383,20.730144500732422,293968,20.91860008239746,20.730144500732422,16.417070388793945
15-01-1997,21.1070556640625,21.1070556640625,260074,22.614702224731445,22.614702224731445,17.90953254699707
16-01-1997,22.049335479736328,22.426246643066406,81982,22.426246643066406,22.237791061401367,17.611040115356445
17-01-1997,21.86087989807129,22.049335479736328,119590,22.237791061401367,22.049335479736328,17.461793899536133
20-01-1997,22.426246643066406,22.426246643066406,161046,22.991615295410156,22.803159713745117,18.058778762817383
21-01-1997,21.48396873474121,22.237791061401367,371042,22.237791061401367,21.67242431640625,17.16330337524414
22-01-1997,20.541688919067383,21.48396873474121,156336,21.48396873474121,20.541688919067383,16.267826080322266
23-01-1997,20.164777755737305,20.91860008239746,388685,20.91860008239746,20.541688919067383,16.267826080322266
24-01-1997,20.541688919067383,20.541688919067383,57639,20.730144500732422,20.730144500732422,16.417070388793945
27-01-1997,20.541688919067383,20.730144500732422,38802,20.91860008239746,20.91860008239746,16.56631851196289
28-01-1997,21.48396873474121,21.48396873474121,63145,22.237791061401367,22.237791061401367,17.611040115356445
29-01-1997,22.426246643066406,22.426246643066406,73094,22.614702224731445,22.614702224731445,17.90953254699707
30-01-1997,21.86087989807129,22.426246643066406,32103,22.426246643066406,22.049335479736328,17.461793899536133
31-01-1997,22.049335479736328,22.049335479736328,100488,22.614702224731445,22.426246643066406,17.760286331176758
03-02-1997,22.426246643066406,22.614702224731445,130535,22.991615295410156,22.426246643066406,17.760286331176758
04-02-1997,22.426246643066406,22.426246643066406,145060,22.614702224731445,22.426246643066406,17.760286331176758
05-02-1997,22.049335479736328,22.614702224731445,20429,22.614702224731445,22.237791061401367,17.611040115356445
06-02-1997,22.049335479736328,22.237791061401367,30909,22.237791061401367,22.049335479736328,17.461793899536133
07-02-1997,21.86087989807129,22.237791061401367,69247,22.237791061401367,22.237791061401367,17.611040115356445
10-02-1997,22.237791061401367,22.426246643066406,26465,22.614702224731445,22.614702224731445,17.90953254699707
11-02-1997,22.237791061401367,22.614702224731445,47160,22.614702224731445,22.237791061401367,17.611040115356445
12-02-1997,22.426246643066406,22.426246643066406,55915,22.614702224731445,22.614702224731445,17.90953254699707
13-02-1997,22.426246643066406,22.614702224731445,30378,22.614702224731445,22.614702224731445,17.90953254699707
14-02-1997,21.86087989807129,22.237791061401367,63145,22.237791061401367,22.049335479736328,17.461793899536133
18-02-1997,21.48396873474121,21.67242431640625,107917,21.86087989807129,21.48396873474121,17.01405906677246
19-02-1997,21.48396873474121,21.48396873474121,86094,21.86087989807129,21.67242431640625,17.16330337524414
20-02-1997,20.91860008239746,21.86087989807129,280968,21.86087989807129,20.91860008239746,16.56631851196289
21-02-1997,19.034042358398438,19.787864685058594,260074,19.976320266723633,19.222497940063477,15.223100662231445
24-02-1997,18.28021812438965,19.034042358398438,295560,19.034042358398438,18.28021812438965,14.476872444152832
25-02-1997,19.222497940063477,19.222497940063477,160449,19.599409103393555,19.599409103393555,15.52159309387207
26-02-1997,19.222497940063477,19.787864685058594,106524,19.787864685058594,19.222497940063477,15.223100662231445
27-02-1997,17.90330696105957,18.8455867767334,277850,19.034042358398438,17.90330696105957,14.17837905883789
28-02-1997,18.468673706054688,18.468673706054688,219813,19.034042358398438,18.657129287719727,14.775362968444824
03-03-1997,18.09176254272461,18.657129287719727,121050,18.657129287719727,18.28021812438965,14.476872444152832
04-03-1997,18.09176254272461,18.28021812438965,161178,18.28021812438965,18.09176254272461,14.32762622833252
05-03-1997,17.90330696105957,18.09176254272461,45634,18.09176254272461,18.09176254272461,14.32762622833252
06-03-1997,17.71485137939453,17.71485137939453,111100,18.28021812438965,18.28021812438965,14.476872444152832
07-03-1997,18.09176254272461,18.09176254272461,234272,18.28021812438965,18.09176254272461,14.32762622833252
10-03-1997,17.526395797729492,17.71485137939453,94187,17.90330696105957,17.526395797729492,13.879888534545898
11-03-1997,17.526395797729492,17.526395797729492,169403,18.28021812438965,17.90330696105957,14.17837905883789
12-03-1997,18.09176254272461,18.09176254272461,103075,18.468673706054688,18.28021812438965,14.476872444152832
13-03-1997,17.33793830871582,18.09176254272461,127749,18.09176254272461,17.526395797729492,13.879888534545898
14-03-1997,16.961027145385742,17.14948272705078,206016,17.33793830871582,17.33793830871582,13.730640411376953
17-03-1997,17.71485137939453,18.28021812438965,150433,18.28021812438965,17.71485137939453,14.029134750366211
18-03-1997,16.961027145385742,17.71485137939453,275197,17.71485137939453,16.961027145385742,13.432151794433594
19-03-1997,16.207204818725586,16.584115982055664,160382,16.584115982055664,16.395660400390625,12.984411239624023
20-03-1997,15.453380584716797,15.453380584716797,344179,16.018747329711914,16.018747329711914,12.685919761657715
21-03-1997,14.888012886047363,15.076469421386719,430074,15.453380584716797,15.453380584716797,12.238180160522461
24-03-1997,14.511100769042969,15.076469421386719,153219,15.076469421386719,14.888012886047363,11.790443420410156
25-03-1997,15.453380584716797,15.453380584716797,495872,16.395660400390625,16.395660400390625,12.984411239624023
26-03-1997,15.830291748046875,16.584115982055664,141810,16.584115982055664,16.207204818725586,12.835165977478027
27-03-1997,15.453380584716797,15.641836166381836,238915,15.830291748046875,15.453380584716797,12.238180160522461
31-03-1997,15.453380584716797,15.830291748046875,112560,15.830291748046875,15.453380584716797,12.238180160522461
01-04-1997,15.076469421386719,15.076469421386719,297351,15.453380584716797,15.076469421386719,11.939689636230469
02-04-1997,15.264925003051758,15.453380584716797,207675,15.453380584716797,15.264925003051758,12.088935852050781
03-04-1997,14.699557304382324,14.888012886047363,80324,14.888012886047363,14.888012886047363,11.790443420410156
04-04-1997,14.32264518737793,14.699557304382324,209532,14.888012886047363,14.699557304382324,11.641196250915527
07-04-1997,14.13418960571289,14.32264518737793,284417,14.699557304382324,14.699557304382324,11.641196250915527
08-04-1997,14.511100769042969,14.699557304382324,297616,14.888012886047363,14.888012886047363,11.790443420410156
09-04-1997,14.511100769042969,14.888012886047363,205618,15.076469421386719,14.699557304382324,11.641196250915527
10-04-1997,14.32264518737793,14.511100769042969,582033,15.076469421386719,15.076469421386719,11.939689636230469
11-04-1997,14.699557304382324,14.888012886047363,166617,14.888012886047363,14.699557304382324,11.641196250915527
14-04-1997,14.32264518737793,14.888012886047363,309754,14.888012886047363,14.32264518737793,11.342702865600586
15-04-1997,14.13418960571289,14.32264518737793,169071,14.32264518737793,14.13418960571289,11.193458557128906
16-04-1997,13.568821907043457,13.757278442382812,425895,14.13418960571289,13.945734024047852,11.044212341308594
17-04-1997,13.757278442382812,13.757278442382812,202435,13.945734024047852,13.945734024047852,11.044212341308594
18-04-1997,14.13418960571289,14.13418960571289,159188,14.32264518737793,14.13418960571289,11.193458557128906
21-04-1997,14.32264518737793,14.32264518737793,53129,14.511100769042969,14.32264518737793,11.342702865600586
22-04-1997,14.13418960571289,14.32264518737793,307433,14.511100769042969,14.511100769042969,11.491949081420898
23-04-1997,14.699557304382324,14.888012886047363,98299,15.076469421386719,15.076469421386719,11.939689636230469
24-04-1997,14.699557304382324,14.699557304382324,368919,14.888012886047363,14.699557304382324,11.641196250915527
25-04-1997,14.699557304382324,14.699557304382324,82115,14.699557304382324,14.699557304382324,11.641196250915527
28-04-1997,14.699557304382324,14.888012886047363,184858,15.076469421386719,15.076469421386719,11.939689636230469
29-04-1997,14.888012886047363,15.076469421386719,107983,15.076469421386719,14.888012886047363,11.790443420410156
30-04-1997,14.13418960571289,14.511100769042969,473188,14.511100769042969,14.32264518737793,11.342702865600586
01-05-1997,13.945734024047852,14.13418960571289,183995,14.32264518737793,14.13418960571289,11.193458557128906
02-05-1997,14.13418960571289,14.32264518737793,116805,14.511100769042969,14.511100769042969,11.491949081420898
05-05-1997,14.32264518737793,14.511100769042969,55384,14.511100769042969,14.511100769042969,11.491949081420898
06-05-1997,14.32264518737793,14.511100769042969,11873,14.511100769042969,14.511100769042969,11.491949081420898
07-05-1997,14.32264518737793,14.511100769042969,9220,14.511100769042969,14.32264518737793,11.342702865600586
08-05-1997,13.945734024047852,14.32264518737793,202103,14.32264518737793,14.13418960571289,11.193458557128906
09-05-1997,14.13418960571289,14.13418960571289,80523,14.511100769042969,14.32264518737793,11.342702865600586
12-05-1997,14.32264518737793,14.511100769042969,115677,14.699557304382324,14.511100769042969,11.491949081420898
13-05-1997,14.511100769042969,14.699557304382324,71369,14.699557304382324,14.699557304382324,11.641196250915527
14-05-1997,14.511100769042969,14.699557304382324,69579,15.076469421386719,14.888012886047363,11.790443420410156
15-05-1997,14.32264518737793,14.888012886047363,160250,14.888012886047363,14.32264518737793,11.342702865600586
16-05-1997,14.13418960571289,14.13418960571289,172056,14.32264518737793,14.13418960571289,11.193458557128906
19-05-1997,13.945734024047852,14.13418960571289,181077,14.32264518737793,13.945734024047852,11.044212341308594
20-05-1997,13.757278442382812,13.945734024047852,180812,14.13418960571289,13.945734024047852,11.044212341308594
21-05-1997,13.568821907043457,13.945734024047852,82247,13.945734024047852,13.757278442382812,10.894966125488281
22-05-1997,13.003454208374023,13.568821907043457,145591,13.568821907043457,13.191909790039062,10.447227478027344
23-05-1997,12.814998626708984,13.191909790039062,139224,13.191909790039062,12.814998626708984,10.148736000061035
27-05-1997,12.814998626708984,12.814998626708984,168806,13.003454208374023,12.814998626708984,10.148736000061035
28-05-1997,13.191909790039062,13.191909790039062,194807,13.757278442382812,13.757278442382812,10.894966125488281
29-05-1997,13.757278442382812,13.945734024047852,194343,14.699557304382324,14.699557304382324,11.641196250915527
30-05-1997,13.568821907043457,14.32264518737793,143933,14.32264518737793,13.945734024047852,11.044212341308594
02-06-1997,14.511100769042969,14.511100769042969,91865,14.699557304382324,14.699557304382324,11.641196250915527
03-06-1997,14.699557304382324,14.699557304382324,444202,15.453380584716797,15.453380584716797,12.238180160522461
04-06-1997,14.888012886047363,15.453380584716797,215634,15.641836166381836,14.888012886047363,11.790443420410156
05-06-1997,14.511100769042969,14.888012886047363,43578,15.076469421386719,15.076469421386719,11.939689636230469
06-06-1997,14.888012886047363,15.076469421386719,73293,15.076469421386719,15.076469421386719,11.939689636230469
09-06-1997,14.888012886047363,15.076469421386719,244222,15.453380584716797,15.264925003051758,12.088935852050781
10-06-1997,15.076469421386719,15.264925003051758,104069,15.264925003051758,15.264925003051758,12.088935852050781
11-06-1997,14.511100769042969,14.888012886047363,182868,14.888012886047363,14.511100769042969,11.491949081420898
12-06-1997,14.699557304382324,14.888012886047363,68186,14.888012886047363,14.888012886047363,11.790443420410156
13-06-1997,15.264925003051758,15.264925003051758,293636,16.018747329711914,16.018747329711914,12.685919761657715
16-06-1997,16.395660400390625,16.395660400390625,577655,17.526395797729492,17.526395797729492,13.879888534545898
17-06-1997,16.961027145385742,17.90330696105957,276855,17.90330696105957,16.961027145385742,13.432151794433594
18-06-1997,16.018747329711914,16.584115982055664,133652,16.584115982055664,16.207204818725586,12.835165977478027
19-06-1997,16.018747329711914,16.207204818725586,325275,17.14948272705078,17.14948272705078,13.581396102905273
20-06-1997,16.772571563720703,17.14948272705078,85431,17.14948272705078,16.772571563720703,13.282904624938965
23-06-1997,15.830291748046875,16.395660400390625,106457,16.395660400390625,16.018747329711914,12.685919761657715
24-06-1997,15.924519538879395,16.018747329711914,96309,16.11297607421875,16.018747329711914,12.685919761657715
25-06-1997,15.924519538879395,16.018747329711914,48950,16.11297607421875,15.924519538879395,12.611296653747559
26-06-1997,15.924519538879395,16.207204818725586,343515,16.207204818725586,16.018747329711914,12.685919761657715
27-06-1997,15.641836166381836,16.207204818725586,432197,16.207204818725586,15.641836166381836,12.38742733001709
30-06-1997,15.076469421386719,15.641836166381836,158061,15.641836166381836,15.170697212219238,12.014311790466309
01-07-1997,15.453380584716797,15.830291748046875,484928,15.830291748046875,15.641836166381836,12.38742733001709
02-07-1997,16.584115982055664,16.584115982055664,326933,16.961027145385742,16.772571563720703,13.282904624938965
03-07-1997,16.772571563720703,17.055255889892578,54588,17.14948272705078,16.86680030822754,13.357524871826172
07-07-1997,17.055255889892578,17.526395797729492,135642,17.526395797729492,17.526395797729492,13.879888534545898
08-07-1997,17.33793830871582,17.33793830871582,238318,18.09176254272461,17.90330696105957,14.17837905883789
09-07-1997,17.620622634887695,17.997535705566406,222400,17.997535705566406,17.997535705566406,14.253002166748047
10-07-1997,17.90330696105957,17.90330696105957,362684,19.316726684570312,19.316726684570312,15.297724723815918
11-07-1997,18.657129287719727,19.316726684570312,136172,19.316726684570312,18.751358032226562,14.84998607635498
14-07-1997,18.468673706054688,18.657129287719727,196067,18.751358032226562,18.751358032226562,14.84998607635498
15-07-1997,18.09176254272461,18.09176254272461,418334,18.374446868896484,18.28021812438965,14.476872444152832
16-07-1997,17.809078216552734,18.09176254272461,201705,18.09176254272461,17.997535705566406,14.253002166748047
17-07-1997,18.09176254272461,18.09176254272461,111697,18.185991287231445,18.185991287231445,14.40224838256836
18-07-1997,17.997535705566406,17.997535705566406,216430,18.374446868896484,18.185991287231445,14.40224838256836
21-07-1997,18.09176254272461,18.09176254272461,88151,18.28021812438965,18.28021812438965,14.476872444152832
22-07-1997,17.71485137939453,17.90330696105957,143933,17.997535705566406,17.809078216552734,14.103757858276367
23-07-1997,17.14948272705078,17.809078216552734,435579,17.809078216552734,17.620622634887695,13.954511642456055
24-07-1997,17.14948272705078,17.33793830871582,374823,17.33793830871582,17.243711471557617,13.656018257141113
25-07-1997,17.055255889892578,17.243711471557617,200047,17.33793830871582,17.33793830871582,13.730640411376953
28-07-1997,16.961027145385742,17.14948272705078,73094,17.243711471557617,17.243711471557617,13.656018257141113
29-07-1997,17.055255889892578,17.14948272705078,56777,17.243711471557617,17.243711471557617,13.656018257141113
30-07-1997,16.86680030822754,17.243711471557617,120851,17.432167053222656,16.961027145385742,13.432151794433594
31-07-1997,17.14948272705078,17.14948272705078,50410,17.33793830871582,17.33793830871582,13.730640411376953
01-08-1997,17.432167053222656,17.432167053222656,69114,17.71485137939453,17.620622634887695,13.954511642456055
