Date,Low,Open,Volume,High,Close,Adjusted Close
07-09-1984,6.0416669845581055,6.0833330154418945,11400,6.0833330154418945,6.0416669845581055,5.306946277618408
10-09-1984,5.8333330154418945,6.0416669845581055,7500,6.0833330154418945,5.8333330154418945,5.12394905090332
11-09-1984,5.7916669845581055,5.8333330154418945,27000,5.9166669845581055,5.875,5.160547256469727
12-09-1984,5.5833330154418945,5.7916669845581055,7800,5.7916669845581055,5.6666669845581055,4.9775495529174805
13-09-1984,5.5833330154418945,5.6666669845581055,10500,5.6666669845581055,5.6666669845581055,4.9775495529174805
14-09-1984,5.7083330154418945,5.7083330154418945,10800,5.7916669845581055,5.7916669845581055,5.087347984313965
17-09-1984,5.6666669845581055,5.75,1200,5.75,5.6666669845581055,4.9775495529174805
18-09-1984,5.5416669845581055,5.625,10500,5.625,5.5416669845581055,4.867751598358154
19-09-1984,5.5416669845581055,5.5416669845581055,15300,5.625,5.5416669845581055,4.867751598358154
20-09-1984,5.5416669845581055,5.5416669845581055,10800,5.5833330154418945,5.5833330154418945,4.9043498039245605
21-09-1984,5.5416669845581055,5.5833330154418945,9600,5.7083330154418945,5.5416669845581055,4.867751598358154
24-09-1984,5.3333330154418945,5.5,22500,5.5,5.3333330154418945,4.684751510620117
25-09-1984,5.1666669845581055,5.2916669845581055,40800,5.2916669845581055,5.1666669845581055,4.5383524894714355
26-09-1984,5.0,5.1666669845581055,14100,5.1666669845581055,5.0,4.391955852508545
27-09-1984,4.9166669845581055,5.0,6900,5.0,4.9583330154418945,4.355353832244873
28-09-1984,4.9583330154418945,4.9583330154418945,3600,5.0416669845581055,5.0416669845581055,4.428555488586426
01-10-1984,5.0416669845581055,5.0416669845581055,2400,5.0416669845581055,5.0416669845581055,4.428555488586426
02-10-1984,5.0,5.0,3900,5.0,5.0,4.391955852508545
03-10-1984,4.9166669845581055,5.0,35400,5.0416669845581055,5.0,4.391955852508545
04-10-1984,3.9583330154418945,4.3333330154418945,156600,4.3333330154418945,4.0,3.5135645866394043
05-10-1984,3.875,4.0,120000,4.0833330154418945,4.0416669845581055,3.550163507461548
08-10-1984,3.9583330154418945,4.0416669845581055,64200,4.0416669845581055,4.0,3.5135645866394043
09-10-1984,4.0416669845581055,4.0416669845581055,79800,4.125,4.125,3.6233625411987305
10-10-1984,4.0833330154418945,4.125,47100,4.25,4.1666669845581055,3.6599626541137695
11-10-1984,4.0833330154418945,4.1666669845581055,6600,4.2083330154418945,4.1666669845581055,3.6599626541137695
12-10-1984,4.1666669845581055,4.1666669845581055,19500,4.25,4.1666669845581055,3.6599626541137695
15-10-1984,4.2083330154418945,4.2083330154418945,215400,4.3333330154418945,4.25,3.733161687850952
16-10-1984,4.125,4.1666669845581055,6600,4.1666669845581055,4.1666669845581055,3.6599626541137695
17-10-1984,4.0833330154418945,4.125,3900,4.125,4.0833330154418945,3.586763381958008
18-10-1984,4.0833330154418945,4.0833330154418945,5400,4.0833330154418945,4.0833330154418945,3.586763381958008
19-10-1984,4.125,4.125,87900,4.2083330154418945,4.1666669845581055,3.6599626541137695
22-10-1984,4.25,4.25,300,4.25,4.25,3.733161687850952
23-10-1984,4.1666669845581055,4.1666669845581055,900,4.1666669845581055,4.1666669845581055,3.6599626541137695
24-10-1984,4.125,4.1666669845581055,30600,4.1666669845581055,4.1666669845581055,3.6599626541137695
25-10-1984,4.0833330154418945,4.1666669845581055,14700,4.1666669845581055,4.0833330154418945,3.586763381958008
26-10-1984,4.0833330154418945,4.0833330154418945,32100,4.1666669845581055,4.125,3.6233625411987305
