Date,Low,Open,Volume,High,Close,Adjusted Close
27-10-1981,3.8079309463500977,0.0,3155664,3.885014057159424,3.8541810512542725,1.4948692321777344
28-10-1981,3.838763952255249,0.0,1704318,3.885014057159424,3.8541810512542725,1.4948692321777344
29-10-1981,3.8233470916748047,0.0,1115672,3.8541810512542725,3.8233470916748047,1.4829107522964478
30-10-1981,3.8079309463500977,0.0,903240,3.8773059844970703,3.8773059844970703,1.5038388967514038
02-11-1981,3.9929308891296387,0.0,2832963,4.039181232452393,4.0237650871276855,1.560644268989563
03-11-1981,4.008347988128662,0.0,2124317,4.062306880950928,4.046889781951904,1.5696130990982056
04-11-1981,3.9929308891296387,0.0,762159,4.062306880950928,4.000639915466309,1.5516750812530518
05-11-1981,3.946681022644043,0.0,1289184,4.008347988128662,3.946681022644043,1.5307469367980957
06-11-1981,3.8541810512542725,0.0,5863762,3.9158480167388916,3.869597911834717,1.5008488893508911
09-11-1981,3.869597911834717,0.0,1382427,3.9620978832244873,3.9312639236450195,1.5247669219970703
10-11-1981,3.9312639236450195,0.0,1997831,3.9929308891296387,3.9620978832244873,1.5367263555526733
11-11-1981,3.9312639236450195,0.0,476755,3.9775149822235107,3.9775149822235107,1.54270601272583
12-11-1981,3.946681022644043,0.0,844862,3.9929308891296387,3.9620978832244873,1.5367263555526733
13-11-1981,3.9158480167388916,0.0,869997,3.9620978832244873,3.9158480167388916,1.5187870264053345
16-11-1981,3.8233470916748047,0.0,1513778,3.9158480167388916,3.9158480167388916,1.5187870264053345
17-11-1981,3.946681022644043,0.0,895132,4.054597854614258,4.039181232452393,1.566623568534851
18-11-1981,4.070014953613281,0.0,1568913,4.162515163421631,4.070014953613281,1.578582763671875
19-11-1981,4.070014953613281,0.0,848105,4.116264820098877,4.100848197937012,1.5905417203903198
20-11-1981,4.070014953613281,0.0,717565,4.1316819190979,4.085432052612305,1.5845617055892944
23-11-1981,3.885014057159424,0.0,3297555,4.100848197937012,3.946681022644043,1.5307469367980957
24-11-1981,3.869597911834717,0.0,5314845,3.9312639236450195,3.900430917739868,1.5128077268600464
25-11-1981,3.946681022644043,0.0,1529994,4.054597854614258,4.008347988128662,1.5546644926071167
27-11-1981,4.008347988128662,0.0,346215,4.085432052612305,4.085432052612305,1.5845617055892944
30-11-1981,4.054597854614258,0.0,1332968,4.085432052612305,4.070014953613281,1.578582763671875
01-12-1981,4.039181232452393,0.0,317026,4.070014953613281,4.070014953613281,1.578582763671875
02-12-1981,4.0237650871276855,0.0,531890,4.085432052612305,4.054597854614258,1.5726031064987183
03-12-1981,4.0237650871276855,0.0,778376,4.070014953613281,4.070014953613281,1.578582763671875
04-12-1981,4.070014953613281,0.0,449998,4.1316819190979,4.100848197937012,1.5905417203903198
07-12-1981,4.008347988128662,0.0,1395400,4.085432052612305,4.0237650871276855,1.560644268989563
08-12-1981,3.9158480167388916,0.0,846483,4.008347988128662,3.9775149822235107,1.54270601272583
09-12-1981,3.946681022644043,0.0,442701,4.070014953613281,4.070014953613281,1.578582763671875
10-12-1981,4.0237650871276855,0.0,587025,4.070014953613281,4.039181232452393,1.566623568534851
11-12-1981,3.9929308891296387,0.0,388377,4.054597854614258,4.0237650871276855,1.560644268989563
14-12-1981,3.9158480167388916,0.0,421620,3.9620978832244873,3.9158480167388916,1.5187870264053345
15-12-1981,3.885014057159424,0.0,968105,3.946681022644043,3.9158480167388916,1.5187870264053345
16-12-1981,3.9158480167388916,0.0,247296,3.9620978832244873,3.9158480167388916,1.5187870264053345
17-12-1981,3.900430917739868,0.0,814051,3.946681022644043,3.946681022644043,1.5307469367980957
18-12-1981,3.946681022644043,0.0,834321,4.116264820098877,4.054597854614258,1.5726031064987183
21-12-1981,3.9312639236450195,0.0,530268,4.070014953613281,3.946681022644043,1.5307469367980957
22-12-1981,3.9620978832244873,0.0,912159,4.039181232452393,3.9929308891296387,1.548685073852539
23-12-1981,4.008347988128662,0.0,1238914,4.039181232452393,4.0237650871276855,1.560644268989563
24-12-1981,3.946681022644043,0.0,121621,4.039181232452393,3.9775149822235107,1.54270601272583
28-12-1981,4.008347988128662,0.0,501079,4.039181232452393,4.008347988128662,1.5546644926071167
29-12-1981,4.008347988128662,0.0,247296,4.054597854614258,4.039181232452393,1.566623568534851
30-12-1981,4.008347988128662,0.0,261080,4.085432052612305,4.054597854614258,1.5726031064987183
31-12-1981,4.085432052612305,4.108557224273682,193783,4.1316819190979,4.1316819190979,1.6024999618530273
04-01-1982,4.147099018096924,4.208765029907227,901618,4.255015850067139,4.22418212890625,1.6383767127990723
05-01-1982,4.070014953613281,4.1316819190979,993240,4.1933488845825195,4.070014953613281,1.578582763671875
06-01-1982,3.9312639236450195,3.9929308891296387,871618,4.039181232452393,3.9775149822235107,1.54270601272583
