Date,Low,Open,Volume,High,Close,Adjusted Close
09-05-1989,6.522147178649902,6.522147178649902,88445,6.569068908691406,6.545608043670654,2.3316879272460938
10-05-1989,6.545608043670654,6.545608043670654,120413,6.569068908691406,6.569068908691406,2.340045690536499
11-05-1989,6.428302764892578,6.522147178649902,169430,6.522147178649902,6.498685836791992,2.314973831176758
12-05-1989,6.498685836791992,6.498685836791992,66600,6.522147178649902,6.498685836791992,2.314973831176758
15-05-1989,6.404841899871826,6.47522497177124,18648,6.47522497177124,6.404841899871826,2.2815444469451904
16-05-1989,6.357920169830322,6.404841899871826,110290,6.404841899871826,6.381381034851074,2.273186683654785
17-05-1989,6.170232772827148,6.2406158447265625,216850,6.2406158447265625,6.193694114685059,2.206329107284546
18-05-1989,6.170232772827148,6.193694114685059,68731,6.193694114685059,6.193694114685059,2.206329107284546
19-05-1989,6.2406158447265625,6.2406158447265625,79387,6.2406158447265625,6.2406158447265625,2.22304368019104
22-05-1989,6.1233110427856445,6.1467719078063965,17050,6.1467719078063965,6.1467719078063965,2.1896142959594727
23-05-1989,6.076388835906982,6.099850177764893,27706,6.099850177764893,6.076388835906982,2.1645424365997314
24-05-1989,6.0294671058654785,6.076388835906982,15451,6.099850177764893,6.076388835906982,2.1645424365997314
25-05-1989,6.076388835906982,6.076388835906982,43690,6.1233110427856445,6.1233110427856445,2.181257724761963
26-05-1989,6.1467719078063965,6.1467719078063965,199800,6.2171549797058105,6.1467719078063965,2.1896142959594727
30-05-1989,6.0529279708862305,6.1467719078063965,37829,6.1467719078063965,6.099850177764893,2.1728994846343994
31-05-1989,6.1467719078063965,6.1467719078063965,175291,6.170232772827148,6.170232772827148,2.1979715824127197
01-06-1989,6.2171549797058105,6.2171549797058105,74059,6.264077186584473,6.264077186584473,2.231400728225708
02-06-1989,6.31099796295166,6.31099796295166,166234,6.428302764892578,6.428302764892578,2.2899022102355957
05-06-1989,6.287538051605225,6.381381034851074,314352,6.381381034851074,6.287538051605225,2.239758014678955
06-06-1989,6.287538051605225,6.287538051605225,355378,6.381381034851074,6.381381034851074,2.273186683654785
07-06-1989,6.381381034851074,6.381381034851074,45821,6.428302764892578,6.428302764892578,2.2899022102355957
08-06-1989,6.381381034851074,6.428302764892578,28238,6.428302764892578,6.404841899871826,2.2815444469451904
