Date,Low,Open,Volume,High,Close,Adjusted Close
27-01-2006,12.899999618530273,13.25,4200,13.25,13.25,13.25
30-01-2006,13.300000190734863,13.300000190734863,1700,13.600000381469727,13.300000190734863,13.300000190734863
31-01-2006,13.600000381469727,13.850000381469727,1600,13.899999618530273,13.850000381469727,13.850000381469727
01-02-2006,14.0,14.0,900,14.25,14.0,14.0
02-02-2006,14.199999809265137,14.199999809265137,2400,14.449999809265137,14.199999809265137,14.199999809265137
03-02-2006,14.100000381469727,14.100000381469727,400,14.100000381469727,14.100000381469727,14.100000381469727
06-02-2006,14.100000381469727,14.100000381469727,1800,14.449999809265137,14.100000381469727,14.100000381469727
07-02-2006,14.100000381469727,14.100000381469727,9700,14.449999809265137,14.100000381469727,14.100000381469727
08-02-2006,13.5,13.5,200,13.5,13.5,13.5
09-02-2006,13.5,13.600000381469727,24000,13.850000381469727,13.600000381469727,13.600000381469727
10-02-2006,13.25,13.25,1200,13.649999618530273,13.25,13.25
13-02-2006,12.75,12.75,1200,13.050000190734863,12.75,12.75
14-02-2006,13.0,13.0,8800,13.350000381469727,13.0,13.0
15-02-2006,12.699999809265137,12.699999809265137,5300,13.0,12.699999809265137,12.699999809265137
16-02-2006,12.399999618530273,12.399999618530273,1000,12.699999809265137,12.399999618530273,12.399999618530273
17-02-2006,12.050000190734863,12.050000190734863,5600,12.399999618530273,12.050000190734863,12.050000190734863
21-02-2006,12.350000381469727,12.350000381469727,1000,12.350000381469727,12.350000381469727,12.350000381469727
22-02-2006,12.449999809265137,12.449999809265137,2600,12.800000190734863,12.449999809265137,12.449999809265137
23-02-2006,12.949999809265137,12.949999809265137,3500,13.149999618530273,12.949999809265137,12.949999809265137
24-02-2006,13.100000381469727,13.100000381469727,1900,13.350000381469727,13.100000381469727,13.100000381469727
27-02-2006,13.350000381469727,13.699999809265137,5300,13.699999809265137,13.699999809265137,13.699999809265137
28-02-2006,13.5,13.5,3200,13.850000381469727,13.5,13.5
01-03-2006,13.199999809265137,13.25,3300,13.550000190734863,13.25,13.25
02-03-2006,13.050000190734863,13.050000190734863,900,13.050000190734863,13.050000190734863,13.050000190734863
03-03-2006,12.649999618530273,13.050000190734863,1600,13.050000190734863,13.050000190734863,13.050000190734863
06-03-2006,13.0,13.0,500,13.100000381469727,13.0,13.0
07-03-2006,12.5,12.5,2400,12.899999618530273,12.5,12.5
08-03-2006,12.25,12.600000381469727,1700,12.600000381469727,12.600000381469727,12.600000381469727
09-03-2006,12.699999809265137,12.699999809265137,900,13.149999618530273,12.699999809265137,12.699999809265137
10-03-2006,12.6899995803833,12.800000190734863,103100,13.0,12.800000190734863,12.800000190734863
13-03-2006,13.0,13.050000190734863,23300,13.350000381469727,13.050000190734863,13.050000190734863
14-03-2006,13.199999809265137,13.25,4000,13.550000190734863,13.25,13.25
15-03-2006,13.399999618530273,13.75,300,13.75,13.75,13.75
16-03-2006,12.949999809265137,13.0,900,13.300000190734863,13.0,13.0
17-03-2006,13.300000190734863,13.300000190734863,3100,13.699999809265137,13.300000190734863,13.300000190734863
20-03-2006,13.850000381469727,13.850000381469727,500,14.149999618530273,13.850000381469727,13.850000381469727
21-03-2006,13.75,13.75,700,14.050000190734863,13.75,13.75
22-03-2006,13.75,13.850000381469727,3100,14.100000381469727,13.850000381469727,13.850000381469727
23-03-2006,13.550000190734863,13.550000190734863,3100,13.899999618530273,13.550000190734863,13.550000190734863
24-03-2006,13.800000190734863,13.800000190734863,1600,14.199999809265137,13.800000190734863,13.800000190734863
27-03-2006,13.699999809265137,13.699999809265137,1700,14.100000381469727,13.699999809265137,13.699999809265137
28-03-2006,13.75,14.0,1100,14.0,14.0,14.0
29-03-2006,14.0,14.0,1400,14.100000381469727,14.0,14.0
30-03-2006,14.100000381469727,14.100000381469727,1300,14.100000381469727,14.100000381469727,14.100000381469727
31-03-2006,14.0,14.0,600,14.399999618530273,14.0,14.0
03-04-2006,14.100000381469727,14.100000381469727,800,14.449999809265137,14.100000381469727,14.100000381469727
04-04-2006,14.25,14.25,1900,14.649999618530273,14.25,14.25
05-04-2006,13.899999618530273,14.0,6000,14.300000190734863,14.0,14.0
06-04-2006,14.149999618530273,14.149999618530273,1800,14.5,14.149999618530273,14.149999618530273
07-04-2006,14.199999809265137,14.199999809265137,4500,14.449999809265137,14.199999809265137,14.199999809265137
10-04-2006,14.25,14.350000381469727,2800,14.550000190734863,14.350000381469727,14.350000381469727
11-04-2006,14.449999809265137,14.449999809265137,4400,14.75,14.449999809265137,14.449999809265137
12-04-2006,14.600000381469727,14.600000381469727,1600,14.899999618530273,14.600000381469727,14.600000381469727
