Date,Low,Open,Volume,High,Close,Adjusted Close
12-02-2001,3.757812976837158,3.8177080154418945,27473400,3.882812976837158,3.867187976837158,2.6856205463409424
13-02-2001,3.617187976837158,3.765625,27755400,3.765625,3.632812976837158,2.522855520248413
14-02-2001,3.2161459922790527,3.4583330154418945,54537000,3.5104169845581055,3.382812976837158,2.349241018295288
15-02-2001,3.3177080154418945,3.382812976837158,25462800,3.4661459922790527,3.335937976837158,2.316688299179077
16-02-2001,3.1666669845581055,3.2083330154418945,15314400,3.6666669845581055,3.3489580154418945,2.3257296085357666
20-02-2001,3.2760419845581055,3.3411459922790527,13223400,3.367187976837158,3.2760419845581055,2.275092601776123
21-02-2001,3.132812976837158,3.265625,20430600,3.265625,3.1666669845581055,2.1991348266601562
22-02-2001,3.0416669845581055,3.109375,11387400,3.1927080154418945,3.132812976837158,2.175624132156372
23-02-2001,2.984375,3.117187976837158,14966400,3.164062976837158,3.0416669845581055,2.1123263835906982
26-02-2001,3.0,3.0,13698000,3.1041669845581055,3.0338540077209473,2.1069014072418213
27-02-2001,2.984375,3.015625,15691200,3.0338540077209473,3.0338540077209473,2.1069014072418213
28-02-2001,2.9505209922790527,3.0260419845581055,11302800,3.0416669845581055,2.984375,2.0725386142730713
01-03-2001,2.859375,2.9583330154418945,15931800,2.9583330154418945,2.9166669845581055,2.0255191326141357
02-03-2001,2.75,2.75,16018200,2.882812976837158,2.859375,1.9857314825057983
05-03-2001,2.859375,2.859375,9621000,2.9505209922790527,2.9036459922790527,2.0164763927459717
06-03-2001,2.9192709922790527,2.921875,14812800,3.0052080154418945,2.9192709922790527,2.0273265838623047
07-03-2001,2.9505209922790527,2.9713540077209473,13666200,3.0052080154418945,2.9505209922790527,2.0490288734436035
08-03-2001,2.9505209922790527,2.992187976837158,12564000,2.9973959922790527,2.9869790077209473,2.074348211288452
09-03-2001,2.9244790077209473,2.9583330154418945,19356600,3.0989580154418945,2.9244790077209473,2.0309436321258545
12-03-2001,2.8333330154418945,2.882812976837158,9232200,2.9244790077209473,2.8333330154418945,1.9676462411880493
13-03-2001,2.7942709922790527,2.8307290077209473,14820600,2.859375,2.7942709922790527,1.9405200481414795
14-03-2001,2.65625,2.6822919845581055,38832000,2.734375,2.6588540077209473,1.8464760780334473
15-03-2001,2.6354169845581055,2.6848959922790527,7678800,2.757812976837158,2.6380209922790527,1.83201003074646
