Date,Low,Open,Volume,High,Close,Adjusted Close
31-05-2006,24.962499618530273,24.962499618530273,28000,24.975000381469727,24.962499618530273,20.100378036499023
01-06-2006,24.8125,24.8125,1600,24.8125,24.8125,19.979595184326172
02-06-2006,25.25,25.287500381469727,1600,25.287500381469727,25.287500381469727,20.362077713012695
05-06-2006,25.25,25.25,2000,25.25,25.25,20.33188247680664
06-06-2006,24.075000762939453,24.4375,10400,24.649999618530273,24.4375,19.677637100219727
07-06-2006,23.625,24.100000381469727,11600,24.149999618530273,24.100000381469727,19.405874252319336
08-06-2006,22.762500762939453,23.287500381469727,14400,23.287500381469727,23.287500381469727,18.751628875732422
09-06-2006,23.112499237060547,23.6875,12400,23.6875,23.6875,19.07372283935547
12-06-2006,23.0,23.25,9600,23.25,23.25,18.721435546875
13-06-2006,21.75,21.75,2500,22.75,21.75,17.513601303100586
14-06-2006,22.25,22.25,5100,23.0,22.25,17.916213989257812
15-06-2006,22.850000381469727,23.5,12300,23.5,23.5,18.92274284362793
16-06-2006,22.549999237060547,23.25,87700,23.610000610351562,23.25,18.721435546875
19-06-2006,23.299999237060547,23.399999618530273,1600,23.399999618530273,23.399999618530273,18.84221839904785
20-06-2006,22.799999237060547,23.5,5300,23.5,23.5,18.92274284362793
21-06-2006,23.100000381469727,23.100000381469727,20500,23.5,23.100000381469727,18.60065269470215
22-06-2006,23.0,23.200000762939453,2900,23.450000762939453,23.200000762939453,18.681177139282227
23-06-2006,23.0,23.399999618530273,30800,23.399999618530273,23.399999618530273,18.84221839904785
26-06-2006,22.899999618530273,23.350000381469727,9100,23.350000381469727,23.350000381469727,18.801956176757812
27-06-2006,22.899999618530273,23.200000762939453,55600,23.299999237060547,23.200000762939453,18.681177139282227
28-06-2006,22.5,22.799999237060547,4800,22.799999237060547,22.799999237060547,18.359085083007812
29-06-2006,22.799999237060547,23.75,3900,23.75,23.75,19.124046325683594
30-06-2006,23.799999237060547,24.399999618530273,6200,24.399999618530273,24.399999618530273,19.647441864013672
03-07-2006,24.299999237060547,24.700000762939453,3600,24.700000762939453,24.700000762939453,19.889009475708008
05-07-2006,23.600000381469727,23.950000762939453,5200,23.950000762939453,23.950000762939453,19.28509521484375
06-07-2006,23.850000381469727,24.100000381469727,8500,24.149999618530273,24.100000381469727,19.405874252319336
07-07-2006,23.799999237060547,24.049999237060547,3600,24.049999237060547,24.049999237060547,19.36561393737793
10-07-2006,23.600000381469727,23.75,8300,24.0,23.75,19.124046325683594
11-07-2006,23.600000381469727,24.100000381469727,13300,24.100000381469727,24.100000381469727,19.405874252319336
12-07-2006,23.25,23.600000381469727,8600,23.799999237060547,23.600000381469727,19.00326156616211
13-07-2006,22.649999618530273,23.0,6200,23.299999237060547,23.0,18.520132064819336
14-07-2006,22.25,22.25,6400,24.25,22.25,17.916213989257812
17-07-2006,21.899999618530273,21.899999618530273,14800,22.350000381469727,21.899999618530273,17.634387969970703
18-07-2006,21.899999618530273,22.0,8400,22.350000381469727,22.0,17.714902877807617
19-07-2006,22.399999618530273,22.899999618530273,9300,23.149999618530273,22.899999618530273,18.439611434936523
20-07-2006,22.899999618530273,22.899999618530273,7500,23.450000762939453,22.899999618530273,18.439611434936523
21-07-2006,22.75,22.799999237060547,41500,23.149999618530273,22.799999237060547,18.359085083007812
24-07-2006,22.899999618530273,23.350000381469727,4800,23.350000381469727,23.350000381469727,18.801956176757812
25-07-2006,22.850000381469727,22.850000381469727,10800,23.200000762939453,22.850000381469727,18.39934539794922
26-07-2006,22.850000381469727,23.450000762939453,6400,23.450000762939453,23.450000762939453,18.88248062133789
27-07-2006,23.200000762939453,23.399999618530273,3100,23.450000762939453,23.399999618530273,18.84221839904785
28-07-2006,23.200000762939453,23.399999618530273,5900,23.799999237060547,23.399999618530273,18.84221839904785
31-07-2006,23.25,23.649999618530273,4300,23.649999618530273,23.649999618530273,19.04352378845215
01-08-2006,23.049999237060547,23.399999618530273,15000,23.649999618530273,23.399999618530273,18.84221839904785
02-08-2006,23.200000762939453,23.299999237060547,20200,23.549999237060547,23.299999237060547,18.761701583862305
03-08-2006,22.649999618530273,22.75,3400,23.100000381469727,22.75,18.31882095336914
04-08-2006,23.100000381469727,23.350000381469727,3600,23.350000381469727,23.350000381469727,18.801956176757812
07-08-2006,22.950000762939453,23.200000762939453,7900,23.350000381469727,23.200000762939453,18.681177139282227
08-08-2006,22.700000762939453,23.149999618530273,5600,23.149999618530273,23.149999618530273,18.640913009643555
09-08-2006,23.25,23.549999237060547,8100,23.899999618530273,23.549999237060547,18.963001251220703
10-08-2006,23.0,23.350000381469727,9800,23.350000381469727,23.350000381469727,18.801956176757812
11-08-2006,23.049999237060547,23.299999237060547,6100,23.299999237060547,23.299999237060547,18.761701583862305
14-08-2006,23.5,23.850000381469727,56600,23.850000381469727,23.850000381469727,19.204570770263672
15-08-2006,23.899999618530273,23.950000762939453,24900,24.200000762939453,23.950000762939453,19.28509521484375
16-08-2006,24.5,24.75,5400,24.75,24.75,19.929271697998047
17-08-2006,24.200000762939453,24.450000762939453,479500,24.549999237060547,24.450000762939453,19.68770408630371
18-08-2006,24.100000381469727,24.350000381469727,31300,24.350000381469727,24.350000381469727,19.607181549072266
21-08-2006,24.100000381469727,24.399999618530273,13300,24.399999618530273,24.399999618530273,19.647441864013672
22-08-2006,23.950000762939453,24.25,19100,24.25,24.25,19.52665901184082
23-08-2006,23.850000381469727,24.149999618530273,8800,24.200000762939453,24.149999618530273,19.44614028930664
24-08-2006,23.850000381469727,24.100000381469727,15400,24.299999237060547,24.100000381469727,19.405874252319336
25-08-2006,23.799999237060547,24.100000381469727,18000,24.149999618530273,24.100000381469727,19.405874252319336
28-08-2006,23.8700008392334,24.25,11000,24.25,24.25,19.52665901184082
29-08-2006,23.649999618530273,23.81999969482422,112500,24.25,23.81999969482422,19.180410385131836
30-08-2006,24.149999618530273,24.299999237060547,10000,24.399999618530273,24.299999237060547,19.566917419433594
31-08-2006,23.799999237060547,23.799999237060547,15400,24.149999618530273,23.799999237060547,19.164304733276367
01-09-2006,23.649999618530273,23.649999618530273,11600,23.850000381469727,23.649999618530273,19.04352378845215
05-09-2006,23.299999237060547,23.600000381469727,6300,23.649999618530273,23.600000381469727,19.00326156616211
06-09-2006,23.0,23.0,17800,23.399999618530273,23.0,18.520132064819336
07-09-2006,22.899999618530273,23.25,17200,23.25,23.25,18.721435546875
08-09-2006,22.75,22.75,13700,22.950000762939453,22.75,18.31882095336914
11-09-2006,22.799999237060547,23.149999618530273,6700,23.149999618530273,23.149999618530273,18.640913009643555
12-09-2006,22.899999618530273,22.899999618530273,87900,23.200000762939453,22.899999618530273,18.439611434936523
13-09-2006,23.049999237060547,23.149999618530273,92900,23.350000381469727,23.149999618530273,18.640913009643555
14-09-2006,23.0,23.049999237060547,6300,23.350000381469727,23.049999237060547,18.56039047241211
15-09-2006,22.75,23.0,4700,23.049999237060547,23.0,18.520132064819336
18-09-2006,22.399999618530273,22.549999237060547,4900,22.700000762939453,22.549999237060547,18.157777786254883
19-09-2006,22.200000762939453,22.200000762939453,4800,22.450000762939453,22.200000762939453,17.87594985961914
20-09-2006,22.299999237060547,22.649999618530273,7000,22.649999618530273,22.649999618530273,18.23830223083496
21-09-2006,22.799999237060547,23.0,11300,23.0,23.0,18.520132064819336
22-09-2006,22.799999237060547,22.799999237060547,20700,23.799999237060547,22.799999237060547,18.359085083007812
25-09-2006,22.600000381469727,23.049999237060547,7400,23.049999237060547,23.049999237060547,18.56039047241211
26-09-2006,23.200000762939453,23.25,9400,23.600000381469727,23.25,18.721435546875
27-09-2006,23.100000381469727,23.100000381469727,4900,23.399999618530273,23.100000381469727,18.60065269470215
28-09-2006,23.100000381469727,23.5,6100,23.5,23.5,18.92274284362793
29-09-2006,23.350000381469727,23.600000381469727,5300,23.649999618530273,23.600000381469727,19.00326156616211
02-10-2006,23.350000381469727,23.350000381469727,4800,23.700000762939453,23.350000381469727,18.801956176757812
03-10-2006,23.200000762939453,23.350000381469727,5800,23.5,23.350000381469727,18.801956176757812
04-10-2006,23.350000381469727,23.700000762939453,4800,23.700000762939453,23.700000762939453,19.083786010742188
05-10-2006,23.799999237060547,23.799999237060547,6000,23.950000762939453,23.799999237060547,19.164304733276367
06-10-2006,23.5,23.899999618530273,7100,23.899999618530273,23.899999618530273,19.244829177856445
09-10-2006,23.450000762939453,23.700000762939453,7500,23.700000762939453,23.700000762939453,19.083786010742188
10-10-2006,23.399999618530273,23.399999618530273,7700,23.649999618530273,23.399999618530273,18.84221839904785
11-10-2006,23.450000762939453,23.5,8800,23.75,23.5,18.92274284362793
12-10-2006,23.549999237060547,23.600000381469727,9900,23.950000762939453,23.600000381469727,19.00326156616211
13-10-2006,23.299999237060547,23.649999618530273,8700,23.649999618530273,23.649999618530273,19.04352378845215
16-10-2006,23.5,23.850000381469727,11700,23.850000381469727,23.850000381469727,19.204570770263672
17-10-2006,23.299999237060547,23.950000762939453,43300,23.950000762939453,23.950000762939453,19.28509521484375
18-10-2006,23.799999237060547,24.200000762939453,27100,24.299999237060547,24.200000762939453,19.48639678955078
19-10-2006,24.0,24.049999237060547,22000,24.5,24.049999237060547,19.36561393737793
20-10-2006,24.5,24.75,20600,24.75,24.75,19.929271697998047
23-10-2006,24.549999237060547,24.850000381469727,24700,24.850000381469727,24.850000381469727,20.009794235229492
24-10-2006,24.5,24.5,8700,24.799999237060547,24.5,19.727962493896484
25-10-2006,24.549999237060547,24.600000381469727,20800,24.899999618530273,24.600000381469727,19.80848503112793
26-10-2006,24.600000381469727,25.299999237060547,11500,25.299999237060547,25.299999237060547,20.37213897705078
27-10-2006,24.899999618530273,25.25,19300,25.299999237060547,25.25,20.33188247680664
30-10-2006,24.450000762939453,24.450000762939453,7900,24.950000762939453,24.450000762939453,19.68770408630371
31-10-2006,24.950000762939453,25.0,13500,25.200000762939453,25.0,20.130578994750977
01-11-2006,25.399999618530273,25.600000381469727,52400,25.75,25.600000381469727,20.61370849609375
02-11-2006,25.0,25.399999618530273,26500,25.600000381469727,25.399999618530273,20.452665328979492
03-11-2006,24.799999237060547,25.049999237060547,10700,25.1299991607666,25.049999237060547,20.17083740234375
06-11-2006,25.5,25.700000762939453,52900,25.700000762939453,25.700000762939453,20.69423484802246
07-11-2006,25.729999542236328,26.700000762939453,86300,26.75,26.700000762939453,21.499454498291016
08-11-2006,26.049999237060547,26.600000381469727,36600,26.649999618530273,26.600000381469727,21.418935775756836
09-11-2006,24.0,24.700000762939453,99100,24.75,24.700000762939453,19.889009475708008
10-11-2006,23.549999237060547,23.950000762939453,44400,23.950000762939453,23.950000762939453,19.28509521484375
13-11-2006,24.0,24.25,24600,24.25,24.25,19.52665901184082
14-11-2006,23.899999618530273,24.5,54200,24.5,24.5,19.727962493896484
15-11-2006,23.899999618530273,24.100000381469727,48600,24.200000762939453,24.100000381469727,19.405874252319336
16-11-2006,23.8700008392334,23.899999618530273,38300,24.100000381469727,23.899999618530273,19.244829177856445
17-11-2006,23.75,24.200000762939453,36300,24.200000762939453,24.200000762939453,19.48639678955078
20-11-2006,23.899999618530273,24.200000762939453,34500,24.25,24.200000762939453,19.48639678955078
21-11-2006,23.950000762939453,24.299999237060547,57600,24.299999237060547,24.299999237060547,19.566917419433594
22-11-2006,24.25,24.399999618530273,21600,24.549999237060547,24.399999618530273,19.647441864013672
24-11-2006,24.399999618530273,24.399999618530273,0,24.399999618530273,24.399999618530273,19.647441864013672
27-11-2006,24.25,24.25,53000,24.600000381469727,24.25,19.52665901184082
28-11-2006,24.25,24.350000381469727,24600,24.649999618530273,24.350000381469727,19.607181549072266
29-11-2006,24.350000381469727,24.59000015258789,21900,24.649999618530273,24.59000015258789,19.800432205200195
30-11-2006,24.5,24.649999618530273,15900,24.950000762939453,24.649999618530273,19.84874725341797
01-12-2006,24.200000762939453,24.549999237060547,25200,24.549999237060547,24.549999237060547,19.76822280883789
04-12-2006,24.0,24.549999237060547,17000,24.549999237060547,24.549999237060547,19.76822280883789
