Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.6107540130615234,0.0,38026,1.7027970552444458,1.6107540130615234,0.48076069355010986
18-03-1980,1.6107540130615234,0.0,23902,1.7027970552444458,1.6107540130615234,0.48076069355010986
19-03-1980,1.6107540130615234,0.0,3259,1.7027970552444458,1.6107540130615234,0.48076069355010986
20-03-1980,1.6107540130615234,0.0,2173,1.7027970552444458,1.6107540130615234,0.48076069355010986
21-03-1980,1.6107540130615234,0.0,4346,1.7027970552444458,1.6107540130615234,0.48076069355010986
24-03-1980,1.6107540130615234,1.6107540130615234,0,1.6107540130615234,1.6107540130615234,0.48076069355010986
25-03-1980,1.6107540130615234,0.0,46717,1.7027970552444458,1.6107540130615234,0.48076069355010986
26-03-1980,1.6107540130615234,0.0,13037,1.7027970552444458,1.6107540130615234,0.48076069355010986
27-03-1980,1.5647319555282593,0.0,74965,1.6567749977111816,1.5647319555282593,0.46702471375465393
28-03-1980,1.5877430438995361,0.0,3259,1.679785966873169,1.5877430438995361,0.47389277815818787
31-03-1980,1.6107540130615234,0.0,19556,1.7027970552444458,1.6107540130615234,0.48076069355010986
01-04-1980,1.7027970552444458,0.0,40199,1.7948399782180786,1.7027970552444458,0.5082327127456665
02-04-1980,1.7948399782180786,0.0,51063,1.886883020401001,1.7948399782180786,0.5357046723365784
03-04-1980,1.7948399782180786,0.0,2173,1.886883020401001,1.7948399782180786,0.5357046723365784
07-04-1980,1.7258069515228271,0.0,31507,1.8178499937057495,1.7258069515228271,0.5151005983352661
08-04-1980,1.7258069515228271,0.0,17383,1.8178499937057495,1.7258069515228271,0.5151005983352661
09-04-1980,1.7258069515228271,0.0,6519,1.8178499937057495,1.7258069515228271,0.5151005983352661
10-04-1980,1.7258069515228271,0.0,9778,1.8178499937057495,1.7258069515228271,0.5151005983352661
11-04-1980,1.7258069515228271,0.0,27161,1.8178499937057495,1.7258069515228271,0.5151005983352661
14-04-1980,1.7258069515228271,0.0,7605,1.8178499937057495,1.7258069515228271,0.5151005983352661
15-04-1980,1.7258069515228271,0.0,27161,1.8178499937057495,1.7258069515228271,0.5151005983352661
16-04-1980,1.7718290090560913,0.0,63014,1.8638720512390137,1.7718290090560913,0.5288365483283997
17-04-1980,1.748818039894104,0.0,21729,1.8408609628677368,1.748818039894104,0.5219685435295105
