Date,Low,Open,Volume,High,Close,Adjusted Close
15-05-2008,19.170000076293945,19.5,4197900,19.649999618530273,19.350000381469727,2.4065544605255127
16-05-2008,19.25,19.25,1109600,20.010000228881836,19.989999771118164,2.486149549484253
19-05-2008,19.25,19.889999389648438,329700,19.989999771118164,19.510000228881836,2.426452159881592
20-05-2008,19.270000457763672,19.489999771118164,110100,19.809999465942383,19.350000381469727,2.4065544605255127
21-05-2008,19.239999771118164,19.280000686645508,300300,19.440000534057617,19.25,2.3941168785095215
22-05-2008,19.0,19.06999969482422,209900,19.389999389648438,19.0,2.3630237579345703
23-05-2008,19.0,19.059999465942383,118800,19.149999618530273,19.049999237060547,2.369241714477539
27-05-2008,19.0,19.049999237060547,61500,19.459999084472656,19.100000381469727,2.375459909439087
28-05-2008,18.600000381469727,19.110000610351562,152900,19.3799991607666,19.25,2.3941168785095215
29-05-2008,19.0,19.040000915527344,235100,19.899999618530273,19.700000762939453,2.4500837326049805
30-05-2008,19.299999237060547,19.81999969482422,156700,19.850000381469727,19.700000762939453,2.4500837326049805
02-06-2008,19.479999542236328,19.690000534057617,206100,19.760000228881836,19.600000381469727,2.4376471042633057
03-06-2008,19.049999237060547,19.65999984741211,120000,19.850000381469727,19.06999969482422,2.3717293739318848
04-06-2008,19.020000457763672,19.020000457763672,153400,19.31999969482422,19.100000381469727,2.375459909439087
05-06-2008,19.030000686645508,19.1200008392334,81900,19.5,19.329999923706055,2.404066324234009
06-06-2008,19.020000457763672,19.260000228881836,24200,19.260000228881836,19.020000457763672,2.3655121326446533
09-06-2008,19.0,19.149999618530273,102100,19.25,19.0,2.3630237579345703
10-06-2008,16.809999465942383,19.0,426400,19.059999465942383,18.200000762939453,2.2635276317596436
11-06-2008,15.300000190734863,18.200000762939453,303100,18.200000762939453,17.149999618530273,2.1329405307769775
12-06-2008,16.600000381469727,17.260000228881836,180800,17.299999237060547,17.229999542236328,2.142889976501465
13-06-2008,16.75,17.239999771118164,86000,17.239999771118164,17.059999465942383,2.121746778488159
16-06-2008,16.549999237060547,16.719999313354492,62100,17.959999084472656,17.799999237060547,2.213780164718628
17-06-2008,17.1299991607666,17.899999618530273,76800,18.010000228881836,17.8700008392334,2.2224860191345215
18-06-2008,16.610000610351562,17.700000762939453,173000,17.920000076293945,17.040000915527344,2.1192595958709717
19-06-2008,16.600000381469727,17.059999465942383,84900,17.18000030517578,16.8799991607666,2.0993599891662598
