Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1980,0.2036760002374649,0.21070000529289246,811582,0.21070000529289246,0.2036760002374649,0.16975046694278717
03-01-1980,0.20133499801158905,0.2036760002374649,544614,0.20601700246334076,0.20250600576400757,0.16877533495426178
04-01-1980,0.20133499801158905,0.20250600576400757,309683,0.20601700246334076,0.20601700246334076,0.17170153558254242
07-01-1980,0.19782400131225586,0.2036760002374649,672759,0.2036760002374649,0.20133499801158905,0.16779939830303192
08-01-1980,0.18963000178337097,0.20133499801158905,864976,0.2036760002374649,0.19431200623512268,0.16194623708724976
09-01-1980,0.18963000178337097,0.19431200623512268,320361,0.19548200070858002,0.18963000178337097,0.15804405510425568
10-01-1980,0.18494699895381927,0.18963000178337097,939727,0.1989939957857132,0.1989939957857132,0.16584840416908264
11-01-1980,0.19431200623512268,0.1989939957857132,843618,0.20133499801158905,0.1989939957857132,0.16584840416908264
14-01-1980,0.18845899403095245,0.19782400131225586,1281445,0.19782400131225586,0.19665299355983734,0.16389727592468262
15-01-1980,0.1989939957857132,0.1989939957857132,1548413,0.20484699308872223,0.1989939957857132,0.16584840416908264
16-01-1980,0.1989939957857132,0.1989939957857132,299004,0.20484699308872223,0.1989939957857132,0.16584840416908264
17-01-1980,0.19548200070858002,0.1989939957857132,480542,0.2001650035381317,0.1989939957857132,0.16584840416908264
18-01-1980,0.19431200623512268,0.1989939957857132,1324160,0.21538199484348297,0.21538199484348297,0.17950665950775146
21-01-1980,0.21070000529289246,0.21538199484348297,1142622,0.22006399929523468,0.21070000529289246,0.17560447752475739
22-01-1980,0.2083580046892166,0.21070000529289246,459185,0.21538199484348297,0.2083580046892166,0.1736525446176529
23-01-1980,0.1989939957857132,0.2083580046892166,469863,0.21070000529289246,0.1989939957857132,0.16584840416908264
24-01-1980,0.20133499801158905,0.20133499801158905,630044,0.21070000529289246,0.20133499801158905,0.16779939830303192
25-01-1980,0.20133499801158905,0.20133499801158905,416470,0.20484699308872223,0.20133499801158905,0.16779939830303192
28-01-1980,0.19665299355983734,0.20133499801158905,715474,0.2036760002374649,0.19665299355983734,0.16389727592468262
29-01-1980,0.19782400131225586,0.19782400131225586,1067871,0.2036760002374649,0.1989939957857132,0.16584840416908264
30-01-1980,0.18963000178337097,0.19665299355983734,982441,0.19665299355983734,0.18963000178337097,0.15804405510425568
31-01-1980,0.19314099848270416,0.19314099848270416,1206694,0.20250600576400757,0.19665299355983734,0.16389727592468262
01-02-1980,0.19782400131225586,0.19782400131225586,1121265,0.20484699308872223,0.20133499801158905,0.16779939830303192
04-02-1980,0.20133499801158905,0.20133499801158905,875654,0.20601700246334076,0.20601700246334076,0.17170153558254242
05-02-1980,0.2036760002374649,0.20601700246334076,501899,0.2118699997663498,0.2118699997663498,0.17657969892024994
06-02-1980,0.2083580046892166,0.2118699997663498,822261,0.21421100199222565,0.21304099261760712,0.17755553126335144
07-02-1980,0.20718799531459808,0.21070000529289246,662080,0.21070000529289246,0.20718799531459808,0.17267750203609467
08-02-1980,0.20133499801158905,0.20601700246334076,245610,0.20601700246334076,0.20133499801158905,0.16779939830303192
11-02-1980,0.19665299355983734,0.20133499801158905,662080,0.20601700246334076,0.2001650035381317,0.1668243110179901
