Date,Low,Open,Volume,High,Close,Adjusted Close
06-04-2011,14.75,14.75,3400,15.050000190734863,14.75,6.782170295715332
07-04-2011,14.449999809265137,14.449999809265137,1600,14.5,14.5,6.66721773147583
08-04-2011,14.640000343322754,14.640000343322754,1800,14.640000343322754,14.640000343322754,6.731590270996094
11-04-2011,14.75,14.890000343322754,800,14.890000343322754,14.75,6.782170295715332
12-04-2011,14.949999809265137,14.949999809265137,200,14.949999809265137,14.949999809265137,6.874131202697754
13-04-2011,15.0,15.0,800,15.0,15.0,6.897120952606201
14-04-2011,15.0,15.0,1300,15.0,15.0,6.897120952606201
15-04-2011,15.0,15.0,300,15.0,15.0,6.897120952606201
18-04-2011,14.239999771118164,14.779999732971191,1800,14.850000381469727,14.239999771118164,6.547666549682617
19-04-2011,14.850000381469727,14.850000381469727,400,14.850000381469727,14.850000381469727,6.828150749206543
20-04-2011,14.710000038146973,15.489999771118164,1100,15.489999771118164,14.710000038146973,6.7637763023376465
21-04-2011,14.8100004196167,15.140000343322754,18600,15.5600004196167,15.010000228881836,6.901719570159912
25-04-2011,15.010000228881836,15.010000228881836,0,15.010000228881836,15.010000228881836,6.901719570159912
26-04-2011,15.010000228881836,15.010000228881836,0,15.010000228881836,15.010000228881836,6.901719570159912
27-04-2011,15.0,15.0,3300,15.630000114440918,15.630000114440918,7.186799049377441
28-04-2011,15.0,15.0,500,15.0,15.0,6.897120952606201
29-04-2011,14.989999771118164,15.180000305175781,1700,15.180000305175781,14.989999771118164,6.892521858215332
02-05-2011,14.989999771118164,15.0,2000,15.050000190734863,14.989999771118164,6.892521858215332
03-05-2011,14.989999771118164,15.050000190734863,700,15.050000190734863,14.989999771118164,6.892521858215332
04-05-2011,14.199999809265137,14.760000228881836,1700,14.760000228881836,14.199999809265137,6.529273986816406
05-05-2011,14.65999984741211,14.890000343322754,800,14.890000343322754,14.65999984741211,6.740787506103516
06-05-2011,14.90999984741211,14.949999809265137,500,14.949999809265137,14.949999809265137,6.874131202697754
09-05-2011,14.970000267028809,14.970000267028809,1300,14.970000267028809,14.970000267028809,6.883327007293701
10-05-2011,14.800000190734863,14.970000267028809,2200,14.970000267028809,14.970000267028809,6.883327007293701
11-05-2011,14.859999656677246,14.859999656677246,300,14.859999656677246,14.859999656677246,6.832747936248779
12-05-2011,14.649999618530273,14.649999618530273,600,14.75,14.75,6.782170295715332
13-05-2011,14.390000343322754,14.75,500,14.75,14.670000076293945,6.745386123657227
16-05-2011,14.550000190734863,14.550000190734863,600,14.739999771118164,14.739999771118164,6.777569770812988
17-05-2011,14.640000343322754,14.640000343322754,200,14.640000343322754,14.640000343322754,6.731590270996094
18-05-2011,15.0,15.0,800,15.069999694824219,15.069999694824219,6.929307460784912
19-05-2011,15.069999694824219,15.069999694824219,900,15.069999694824219,15.069999694824219,6.929307460784912
20-05-2011,15.020000457763672,15.020000457763672,2000,15.020000457763672,15.020000457763672,6.906316757202148
23-05-2011,14.319999694824219,14.600000381469727,1300,14.640000343322754,14.640000343322754,6.731590270996094
24-05-2011,14.899999618530273,14.899999618530273,1000,14.899999618530273,14.899999618530273,6.851139545440674
25-05-2011,14.869999885559082,14.869999885559082,1700,14.869999885559082,14.869999885559082,6.837345600128174
26-05-2011,14.75,14.75,1200,14.800000190734863,14.800000190734863,6.805160045623779
27-05-2011,14.75,15.0,3700,15.0,15.0,6.897120952606201
31-05-2011,15.119999885559082,15.119999885559082,400,15.5,15.5,7.1270246505737305
01-06-2011,15.0,15.0,100,15.0,15.0,6.897120952606201
02-06-2011,14.050000190734863,14.050000190734863,1500,14.399999618530273,14.399999618530273,6.621236801147461
03-06-2011,14.020000457763672,14.020000457763672,500,14.100000381469727,14.100000381469727,6.483294486999512
06-06-2011,14.0,14.0,4500,14.050000190734863,14.050000190734863,6.4603047370910645
07-06-2011,14.0,14.149999618530273,2400,14.149999618530273,14.0,6.53309965133667
08-06-2011,13.600000381469727,13.600000381469727,7000,14.069999694824219,14.050000190734863,6.556434154510498
09-06-2011,13.300000190734863,13.300000190734863,200,13.300000190734863,13.300000190734863,6.206446170806885
10-06-2011,13.140000343322754,13.149999618530273,1000,13.149999618530273,13.140000343322754,6.131782531738281
13-06-2011,13.449999809265137,13.470000267028809,300,13.470000267028809,13.449999809265137,6.2764434814453125
14-06-2011,13.449999809265137,13.449999809265137,1700,13.449999809265137,13.449999809265137,6.2764434814453125
15-06-2011,13.229999542236328,13.300000190734863,800,13.34000015258789,13.229999542236328,6.173779487609863
16-06-2011,12.989999771118164,12.989999771118164,400,13.09000015258789,13.09000015258789,6.1084489822387695
17-06-2011,13.0600004196167,13.0600004196167,1600,13.109999656677246,13.069999694824219,6.099116802215576
20-06-2011,12.819999694824219,12.819999694824219,1200,12.819999694824219,12.819999694824219,5.982454299926758
21-06-2011,12.800000190734863,12.829999923706055,900,12.829999923706055,12.800000190734863,5.97312068939209
22-06-2011,12.470000267028809,12.5,2200,12.5,12.470000267028809,5.819126129150391
23-06-2011,12.100000381469727,12.100000381469727,1100,12.15999984741211,12.15999984741211,5.674464225769043
24-06-2011,12.739999771118164,12.739999771118164,1000,12.979999542236328,12.979999542236328,6.057119369506836
27-06-2011,12.859999656677246,12.859999656677246,600,13.199999809265137,13.199999809265137,6.1597795486450195
28-06-2011,13.289999961853027,13.289999961853027,1900,13.34000015258789,13.34000015258789,6.22511100769043
29-06-2011,13.079999923706055,13.079999923706055,600,13.079999923706055,13.079999923706055,6.103781700134277
30-06-2011,13.34000015258789,13.34000015258789,1100,13.34000015258789,13.34000015258789,6.22511100769043
01-07-2011,13.420000076293945,13.420000076293945,200,13.420000076293945,13.420000076293945,6.262443542480469
05-07-2011,13.600000381469727,13.600000381469727,300,13.600000381469727,13.600000381469727,6.346441745758057
06-07-2011,12.609999656677246,12.989999771118164,3000,12.989999771118164,12.989999771118164,6.061784267425537
07-07-2011,12.960000038146973,12.960000038146973,200,12.960000038146973,12.960000038146973,6.047784805297852
