Date,Low,Open,Volume,High,Close,Adjusted Close
22-01-1996,13.6574068069458,13.831019401550293,231984,13.831019401550293,13.6574068069458,5.439730167388916
23-01-1996,13.368056297302246,13.541666984558105,1147392,13.715277671813965,13.425926208496094,5.347529411315918
24-01-1996,13.310185432434082,13.483796119689941,1299672,13.541666984558105,13.310185432434082,5.301429271697998
25-01-1996,13.310185432434082,13.425926208496094,1041984,13.425926208496094,13.310185432434082,5.301429271697998
26-01-1996,13.310185432434082,13.368056297302246,692496,13.599536895751953,13.599536895751953,5.416679382324219
29-01-1996,13.599536895751953,13.6574068069458,619056,13.88888931274414,13.599536895751953,5.416679382324219
30-01-1996,13.6574068069458,13.715277671813965,470232,13.773147583007812,13.715277671813965,5.4627790451049805
31-01-1996,13.946759223937988,13.946759223937988,558360,14.23611068725586,14.23611068725586,5.670224666595459
01-02-1996,14.23611068725586,14.23611068725586,351000,14.699073791503906,14.641203880310059,5.831573963165283
02-02-1996,14.409722328186035,14.583333015441895,617976,14.641203880310059,14.4675931930542,5.762424945831299
05-02-1996,14.4675931930542,14.525463104248047,498096,14.641203880310059,14.583333015441895,5.8085246086120605
06-02-1996,14.699073791503906,14.699073791503906,866160,15.104166984558105,15.104166984558105,6.015973091125488
07-02-1996,15.046296119689941,15.046296119689941,542808,15.45138931274414,15.2199068069458,6.062069892883301
08-02-1996,14.641203880310059,15.104166984558105,394632,15.104166984558105,14.930556297302246,5.946822643280029
09-02-1996,14.351852416992188,14.583333015441895,438264,14.641203880310059,14.525463104248047,5.785473823547363
12-02-1996,14.293980598449707,14.409722328186035,158112,14.583333015441895,14.583333015441895,5.8085246086120605
13-02-1996,14.814814567565918,14.814814567565918,523800,15.2199068069458,14.988426208496094,5.9698710441589355
14-02-1996,15.046296119689941,15.277777671813965,967680,15.45138931274414,15.162036895751953,6.0390214920043945
15-02-1996,14.814814567565918,15.162036895751953,627480,15.162036895751953,14.814814567565918,5.900723457336426
16-02-1996,14.872685432434082,14.988426208496094,939816,15.046296119689941,14.930556297302246,5.946822643280029
20-02-1996,14.351852416992188,14.756943702697754,496800,14.814814567565918,14.351852416992188,5.716326713562012
21-02-1996,14.178240776062012,14.583333015441895,1204416,14.583333015441895,14.525463104248047,5.785473823547363
22-02-1996,14.23611068725586,14.4675931930542,425736,14.4675931930542,14.293980598449707,5.693275451660156
23-02-1996,14.293980598449707,14.351852416992188,463104,14.4675931930542,14.351852416992188,5.716326713562012
26-02-1996,14.351852416992188,14.4675931930542,445824,14.525463104248047,14.409722328186035,5.739377021789551
27-02-1996,14.583333015441895,14.583333015441895,265464,14.814814567565918,14.814814567565918,5.900723457336426
28-02-1996,14.756943702697754,14.872685432434082,469368,14.988426208496094,14.814814567565918,5.900723457336426
29-02-1996,14.525463104248047,14.814814567565918,111672,14.814814567565918,14.525463104248047,5.785473823547363
01-03-1996,14.583333015441895,14.583333015441895,307152,14.814814567565918,14.756943702697754,5.877673149108887
04-03-1996,14.814814567565918,14.814814567565918,126576,15.104166984558105,15.104166984558105,6.015973091125488
05-03-1996,14.988426208496094,14.988426208496094,90072,15.046296119689941,14.988426208496094,5.9698710441589355
06-03-1996,14.641203880310059,14.988426208496094,223128,14.988426208496094,14.699073791503906,5.854624271392822
07-03-1996,14.351852416992188,14.641203880310059,81216,14.641203880310059,14.351852416992188,5.716326713562012
08-03-1996,12.731480598449707,14.004630088806152,497016,14.004630088806152,13.194443702697754,5.255331516265869
11-03-1996,12.847222328186035,12.847222328186035,518400,13.6574068069458,13.425926208496094,5.347529411315918
12-03-1996,13.541666984558105,13.541666984558105,488808,13.715277671813965,13.6574068069458,5.439730167388916
13-03-1996,13.715277671813965,13.715277671813965,234144,13.88888931274414,13.831019401550293,5.508878231048584
14-03-1996,14.293980598449707,14.293980598449707,488160,14.641203880310059,14.525463104248047,5.785473823547363
15-03-1996,14.4675931930542,14.583333015441895,379728,14.583333015441895,14.4675931930542,5.762424945831299
18-03-1996,14.641203880310059,14.641203880310059,552312,14.814814567565918,14.699073791503906,5.854624271392822
19-03-1996,14.699073791503906,14.814814567565918,210384,14.872685432434082,14.699073791503906,5.854624271392822
20-03-1996,14.4675931930542,14.641203880310059,224856,14.641203880310059,14.4675931930542,5.762424945831299
21-03-1996,14.409722328186035,14.525463104248047,331560,14.583333015441895,14.4675931930542,5.762424945831299
22-03-1996,14.351852416992188,14.351852416992188,427032,14.525463104248047,14.525463104248047,5.785473823547363
25-03-1996,14.409722328186035,14.525463104248047,235224,14.525463104248047,14.409722328186035,5.739377021789551
26-03-1996,14.293980598449707,14.293980598449707,37800,14.351852416992188,14.351852416992188,5.716326713562012
27-03-1996,14.351852416992188,14.351852416992188,281664,14.4675931930542,14.4675931930542,5.762424945831299
28-03-1996,14.409722328186035,14.409722328186035,127008,14.4675931930542,14.409722328186035,5.739377021789551
29-03-1996,14.293980598449707,14.4675931930542,184896,14.4675931930542,14.293980598449707,5.693275451660156
01-04-1996,14.351852416992188,14.583333015441895,282096,14.583333015441895,14.4675931930542,5.762424945831299
02-04-1996,14.525463104248047,14.525463104248047,314928,15.104166984558105,15.104166984558105,6.015973091125488
03-04-1996,15.104166984558105,15.104166984558105,229824,15.393519401550293,15.277777671813965,6.08512020111084
04-04-1996,15.509259223937988,15.567130088806152,128520,15.682869911193848,15.625,6.223418712615967
08-04-1996,15.046296119689941,15.162036895751953,107784,15.277777671813965,15.162036895751953,6.0390214920043945
09-04-1996,15.335647583007812,15.335647583007812,171720,15.567130088806152,15.567130088806152,6.200369834899902
10-04-1996,15.625,15.625,407592,15.740740776062012,15.682869911193848,6.246468544006348
11-04-1996,15.509259223937988,15.682869911193848,386640,15.682869911193848,15.567130088806152,6.200369834899902
12-04-1996,15.45138931274414,15.509259223937988,324216,15.625,15.625,6.223418712615967
15-04-1996,15.45138931274414,15.625,188784,15.625,15.45138931274414,6.154270172119141
16-04-1996,15.335647583007812,15.509259223937988,54648,15.509259223937988,15.335647583007812,6.108170032501221
17-04-1996,15.277777671813965,15.277777671813965,309744,15.393519401550293,15.277777671813965,6.08512020111084
18-04-1996,15.2199068069458,15.277777671813965,138888,15.277777671813965,15.2199068069458,6.062069892883301
19-04-1996,15.2199068069458,15.2199068069458,440640,15.509259223937988,15.277777671813965,6.08512020111084
22-04-1996,15.393519401550293,15.45138931274414,189216,15.567130088806152,15.509259223937988,6.177319049835205
23-04-1996,15.509259223937988,15.509259223937988,313632,15.567130088806152,15.509259223937988,6.177319049835205
24-04-1996,15.393519401550293,15.567130088806152,298728,15.567130088806152,15.393519401550293,6.13122034072876
25-04-1996,15.162036895751953,15.335647583007812,184464,15.335647583007812,15.2199068069458,6.062069892883301
26-04-1996,15.277777671813965,15.277777671813965,329400,15.625,15.625,6.223418712615967
29-04-1996,15.567130088806152,15.625,177120,15.625,15.567130088806152,6.200369834899902
30-04-1996,15.682869911193848,15.682869911193848,230688,15.79861068725586,15.79861068725586,6.292567253112793
01-05-1996,15.567130088806152,15.740740776062012,163944,15.740740776062012,15.567130088806152,6.200369834899902
02-05-1996,14.351852416992188,15.2199068069458,670032,15.2199068069458,14.4675931930542,5.762424945831299
03-05-1996,13.715277671813965,13.831019401550293,507600,13.88888931274414,13.831019401550293,5.508878231048584
06-05-1996,14.0625,14.0625,215136,14.4675931930542,14.4675931930542,5.762424945831299
07-05-1996,14.872685432434082,14.930556297302246,395712,15.046296119689941,14.872685432434082,5.923771858215332
08-05-1996,14.699073791503906,14.814814567565918,995976,14.872685432434082,14.872685432434082,5.923771858215332
09-05-1996,14.756943702697754,14.756943702697754,127224,14.872685432434082,14.814814567565918,5.900723457336426
10-05-1996,14.641203880310059,14.756943702697754,70416,14.756943702697754,14.641203880310059,5.831573963165283
13-05-1996,14.293980598449707,14.525463104248047,79056,14.583333015441895,14.293980598449707,5.693275451660156
14-05-1996,14.293980598449707,14.293980598449707,64368,14.525463104248047,14.351852416992188,5.716326713562012
15-05-1996,14.409722328186035,14.4675931930542,123768,14.583333015441895,14.583333015441895,5.8085246086120605
16-05-1996,14.351852416992188,14.4675931930542,84456,14.4675931930542,14.409722328186035,5.739377021789551
17-05-1996,14.351852416992188,14.351852416992188,133056,14.4675931930542,14.409722328186035,5.739377021789551
20-05-1996,14.178240776062012,14.293980598449707,78840,14.351852416992188,14.293980598449707,5.693275451660156
21-05-1996,14.351852416992188,14.351852416992188,317304,14.409722328186035,14.409722328186035,5.739377021789551
22-05-1996,14.293980598449707,14.351852416992188,82728,14.351852416992188,14.293980598449707,5.693275451660156
23-05-1996,14.120369911193848,14.293980598449707,181656,14.351852416992188,14.120369911193848,5.62412691116333
24-05-1996,14.120369911193848,14.178240776062012,210168,14.23611068725586,14.23611068725586,5.670224666595459
28-05-1996,14.120369911193848,14.178240776062012,79272,14.23611068725586,14.178240776062012,5.647176265716553
29-05-1996,14.178240776062012,14.178240776062012,590328,14.23611068725586,14.207176208496094,5.658700942993164
30-05-1996,14.120369911193848,14.23611068725586,158112,14.351852416992188,14.120369911193848,5.62412691116333
31-05-1996,14.120369911193848,14.178240776062012,334152,14.293980598449707,14.120369911193848,5.62412691116333
03-06-1996,13.88888931274414,14.0625,467424,14.0625,13.88888931274414,5.531928062438965
04-06-1996,13.310185432434082,13.88888931274414,348624,13.88888931274414,13.310185432434082,5.301429271697998
05-06-1996,13.310185432434082,13.310185432434082,266760,13.425926208496094,13.368056297302246,5.324480056762695
06-06-1996,13.252314567565918,13.310185432434082,50112,13.368056297302246,13.252314567565918,5.27838134765625
07-06-1996,13.194443702697754,13.252314567565918,412992,13.425926208496094,13.368056297302246,5.324480056762695
10-06-1996,13.425926208496094,13.425926208496094,237384,13.773147583007812,13.773147583007812,5.485827922821045
11-06-1996,13.483796119689941,13.6574068069458,167616,13.6574068069458,13.483796119689941,5.370579242706299
12-06-1996,13.078703880310059,13.310185432434082,73008,13.310185432434082,13.078703880310059,5.209232330322266
13-06-1996,12.32638931274414,12.5,464616,12.67361068725586,12.384259223937988,4.936479091644287
14-06-1996,12.847222328186035,12.847222328186035,455760,13.078703880310059,13.020833015441895,5.190224647521973
17-06-1996,13.078703880310059,13.078703880310059,10800648,13.252314567565918,13.078703880310059,5.213292121887207
18-06-1996,12.962963104248047,12.962963104248047,173880,13.078703880310059,12.962963104248047,5.167156219482422
19-06-1996,12.962963104248047,12.962963104248047,158328,13.136573791503906,13.078703880310059,5.213292121887207
20-06-1996,13.078703880310059,13.078703880310059,46008,13.194443702697754,13.194443702697754,5.259426593780518
21-06-1996,13.020833015441895,13.020833015441895,126576,13.136573791503906,13.078703880310059,5.213292121887207
24-06-1996,13.425926208496094,13.425926208496094,205200,13.6574068069458,13.599536895751953,5.420899868011475
25-06-1996,13.483796119689941,13.541666984558105,72144,13.599536895751953,13.541666984558105,5.397833824157715
26-06-1996,13.773147583007812,13.88888931274414,162648,14.0625,13.773147583007812,5.490103244781494
27-06-1996,13.715277671813965,13.773147583007812,269568,13.773147583007812,13.773147583007812,5.490103244781494
28-06-1996,13.773147583007812,13.773147583007812,58104,13.88888931274414,13.773147583007812,5.490103244781494
01-07-1996,13.541666984558105,13.773147583007812,286848,13.773147583007812,13.6574068069458,5.443968772888184
02-07-1996,13.6574068069458,13.6574068069458,150984,13.88888931274414,13.831019401550293,5.513171672821045
03-07-1996,13.831019401550293,13.831019401550293,88992,13.88888931274414,13.831019401550293,5.513171672821045
05-07-1996,13.078703880310059,13.425926208496094,226584,13.425926208496094,13.252314567565918,5.28249454498291
08-07-1996,13.483796119689941,13.483796119689941,227880,13.541666984558105,13.541666984558105,5.397833824157715
09-07-1996,13.773147583007812,13.773147583007812,263520,13.946759223937988,13.946759223937988,5.5593061447143555
10-07-1996,13.88888931274414,14.004630088806152,22248,14.004630088806152,13.946759223937988,5.5593061447143555
11-07-1996,13.6574068069458,13.88888931274414,10368,13.88888931274414,13.715277671813965,5.46703577041626
12-07-1996,13.541666984558105,13.6574068069458,39096,13.6574068069458,13.541666984558105,5.397833824157715
15-07-1996,12.789352416992188,13.541666984558105,148176,13.541666984558105,12.789352416992188,5.097953796386719
16-07-1996,12.9050931930542,12.9050931930542,161784,13.310185432434082,13.136573791503906,5.236357688903809
17-07-1996,13.194443702697754,13.194443702697754,182520,13.252314567565918,13.252314567565918,5.28249454498291
18-07-1996,13.252314567565918,13.541666984558105,336312,13.541666984558105,13.310185432434082,5.30556058883667
19-07-1996,13.310185432434082,13.425926208496094,105192,13.425926208496094,13.368056297302246,5.328629970550537
22-07-1996,13.252314567565918,13.252314567565918,34776,13.310185432434082,13.252314567565918,5.28249454498291
23-07-1996,12.962963104248047,13.078703880310059,193752,13.194443702697754,12.962963104248047,5.167156219482422
24-07-1996,12.731480598449707,12.731480598449707,201312,12.962963104248047,12.9050931930542,5.144090175628662
25-07-1996,13.020833015441895,13.020833015441895,182952,13.136573791503906,13.078703880310059,5.213292121887207
26-07-1996,12.847222328186035,13.020833015441895,163728,13.020833015441895,12.847222328186035,5.121020793914795
29-07-1996,12.0949068069458,12.442130088806152,238896,12.442130088806152,12.152777671813965,4.844208240509033
30-07-1996,12.268519401550293,12.32638931274414,564192,12.384259223937988,12.268519401550293,4.890343189239502
31-07-1996,12.5,12.615740776062012,296568,12.615740776062012,12.5,4.982614517211914
01-08-1996,12.789352416992188,12.789352416992188,150984,12.962963104248047,12.962963104248047,5.167156219482422
02-08-1996,13.541666984558105,13.541666984558105,183168,13.773147583007812,13.599536895751953,5.420899868011475
05-08-1996,13.310185432434082,13.541666984558105,65232,13.541666984558105,13.310185432434082,5.30556058883667
06-08-1996,12.731480598449707,12.9050931930542,290520,12.9050931930542,12.847222328186035,5.121020793914795
07-08-1996,12.847222328186035,12.847222328186035,36072,12.962963104248047,12.9050931930542,5.144090175628662
08-08-1996,12.789352416992188,12.9050931930542,84888,12.9050931930542,12.847222328186035,5.121020793914795
09-08-1996,12.789352416992188,12.789352416992188,1944,12.847222328186035,12.789352416992188,5.097953796386719
12-08-1996,12.67361068725586,12.789352416992188,97200,12.789352416992188,12.731480598449707,5.074883937835693
13-08-1996,12.615740776062012,12.615740776062012,6480,12.67361068725586,12.67361068725586,5.051817417144775
14-08-1996,12.384259223937988,12.557869911193848,127872,12.557869911193848,12.442130088806152,4.959547996520996
15-08-1996,12.442130088806152,12.557869911193848,204768,12.615740776062012,12.442130088806152,4.959547996520996
16-08-1996,12.442130088806152,12.442130088806152,133488,12.557869911193848,12.5,4.982614517211914
19-08-1996,12.615740776062012,12.615740776062012,67392,12.847222328186035,12.789352416992188,5.097953796386719
20-08-1996,12.9050931930542,12.9050931930542,111024,13.078703880310059,12.962963104248047,5.167156219482422
21-08-1996,12.9050931930542,12.962963104248047,41256,12.962963104248047,12.9050931930542,5.144090175628662
22-08-1996,13.078703880310059,13.078703880310059,84024,13.368056297302246,13.252314567565918,5.28249454498291
23-08-1996,13.194443702697754,13.194443702697754,92232,13.310185432434082,13.252314567565918,5.28249454498291
26-08-1996,13.194443702697754,13.194443702697754,35424,13.368056297302246,13.310185432434082,5.30556058883667
27-08-1996,13.136573791503906,13.252314567565918,23112,13.252314567565918,13.194443702697754,5.259426593780518
28-08-1996,13.078703880310059,13.136573791503906,60912,13.194443702697754,13.194443702697754,5.259426593780518
29-08-1996,13.136573791503906,13.310185432434082,191592,13.310185432434082,13.194443702697754,5.259426593780518
30-08-1996,12.9050931930542,13.078703880310059,43416,13.078703880310059,12.9050931930542,5.144090175628662
03-09-1996,12.789352416992188,12.789352416992188,52704,12.962963104248047,12.962963104248047,5.167156219482422
04-09-1996,13.020833015441895,13.020833015441895,24408,13.136573791503906,13.136573791503906,5.236357688903809
05-09-1996,12.789352416992188,12.9050931930542,31320,12.962963104248047,12.789352416992188,5.097953796386719
06-09-1996,12.9050931930542,12.9050931930542,71928,13.136573791503906,13.136573791503906,5.236357688903809
09-09-1996,13.020833015441895,13.078703880310059,93960,13.194443702697754,13.194443702697754,5.259426593780518
10-09-1996,12.847222328186035,13.078703880310059,265248,13.078703880310059,12.9050931930542,5.144090175628662
11-09-1996,12.962963104248047,12.962963104248047,113616,13.078703880310059,13.078703880310059,5.213292121887207
12-09-1996,13.020833015441895,13.194443702697754,895104,13.252314567565918,13.020833015441895,5.190224647521973
13-09-1996,13.136573791503906,13.136573791503906,190080,13.425926208496094,13.425926208496094,5.3516974449157715
16-09-1996,13.483796119689941,13.483796119689941,401976,13.715277671813965,13.599536895751953,5.420899868011475
17-09-1996,13.599536895751953,13.715277671813965,182304,13.773147583007812,13.599536895751953,5.420899868011475
18-09-1996,13.541666984558105,13.541666984558105,41904,13.6574068069458,13.6574068069458,5.443968772888184
19-09-1996,13.6574068069458,13.6574068069458,233280,13.715277671813965,13.715277671813965,5.46703577041626
20-09-1996,13.715277671813965,13.773147583007812,123552,13.773147583007812,13.773147583007812,5.490103244781494
23-09-1996,13.599536895751953,13.6574068069458,33912,13.715277671813965,13.715277671813965,5.46703577041626
24-09-1996,13.599536895751953,13.599536895751953,8208,13.6574068069458,13.599536895751953,5.420899868011475
25-09-1996,13.715277671813965,13.715277671813965,47304,13.773147583007812,13.715277671813965,5.46703577041626
26-09-1996,14.004630088806152,14.004630088806152,339120,14.351852416992188,14.293980598449707,5.697712421417236
27-09-1996,14.23611068725586,14.293980598449707,114048,14.351852416992188,14.351852416992188,5.720780849456787
30-09-1996,14.23611068725586,14.23611068725586,148824,14.409722328186035,14.409722328186035,5.743849754333496
01-10-1996,14.699073791503906,14.699073791503906,257040,14.930556297302246,14.872685432434082,5.928389072418213
02-10-1996,15.162036895751953,15.335647583007812,397224,15.45138931274414,15.2199068069458,6.066793918609619
03-10-1996,14.872685432434082,15.162036895751953,358992,15.162036895751953,15.046296119689941,5.997593402862549
04-10-1996,14.699073791503906,14.756943702697754,487296,14.814814567565918,14.814814567565918,5.905322074890137
07-10-1996,14.4675931930542,14.756943702697754,133272,14.756943702697754,14.4675931930542,5.766915798187256
08-10-1996,13.88888931274414,14.23611068725586,481680,14.23611068725586,13.88888931274414,5.536239147186279
09-10-1996,13.715277671813965,13.773147583007812,251640,13.88888931274414,13.88888931274414,5.536239147186279
10-10-1996,13.831019401550293,13.88888931274414,79056,13.88888931274414,13.831019401550293,5.513171672821045
11-10-1996,14.004630088806152,14.0625,77112,14.0625,14.0625,5.605442523956299
14-10-1996,14.0625,14.120369911193848,162000,14.120369911193848,14.0625,5.605442523956299
15-10-1996,13.88888931274414,14.120369911193848,74304,14.120369911193848,14.004630088806152,5.582375526428223
16-10-1996,13.831019401550293,13.946759223937988,335880,14.004630088806152,13.946759223937988,5.5593061447143555
17-10-1996,14.178240776062012,14.178240776062012,154872,14.293980598449707,14.293980598449707,5.697712421417236
18-10-1996,14.293980598449707,14.351852416992188,221832,14.351852416992188,14.351852416992188,5.720780849456787
21-10-1996,14.178240776062012,14.178240776062012,36072,14.293980598449707,14.23611068725586,5.674643516540527
22-10-1996,14.120369911193848,14.178240776062012,195264,14.23611068725586,14.23611068725586,5.674643516540527
23-10-1996,14.178240776062012,14.178240776062012,29376,14.23611068725586,14.23611068725586,5.674643516540527
24-10-1996,14.178240776062012,14.23611068725586,87696,14.23611068725586,14.178240776062012,5.651577472686768
25-10-1996,13.88888931274414,14.0625,130248,14.120369911193848,13.88888931274414,5.536239147186279
28-10-1996,13.831019401550293,13.88888931274414,148392,13.946759223937988,13.946759223937988,5.5593061447143555
29-10-1996,13.831019401550293,13.88888931274414,160920,13.88888931274414,13.88888931274414,5.536239147186279
30-10-1996,13.831019401550293,13.859953880310059,86616,13.88888931274414,13.88888931274414,5.536239147186279
31-10-1996,13.831019401550293,13.946759223937988,67176,13.946759223937988,13.88888931274414,5.536239147186279
01-11-1996,13.946759223937988,14.004630088806152,84240,14.0625,14.0625,5.605442523956299
04-11-1996,14.178240776062012,14.178240776062012,101088,14.351852416992188,14.351852416992188,5.720780849456787
05-11-1996,14.814814567565918,14.814814567565918,193320,14.930556297302246,14.930556297302246,5.951457977294922
06-11-1996,15.046296119689941,15.046296119689941,69984,15.2199068069458,15.162036895751953,6.043727874755859
07-11-1996,15.104166984558105,15.2199068069458,156600,15.567130088806152,15.509259223937988,6.182133197784424
08-11-1996,15.509259223937988,15.509259223937988,169992,15.682869911193848,15.682869911193848,6.25133752822876
11-11-1996,15.45138931274414,15.567130088806152,201096,15.567130088806152,15.45138931274414,6.159066677093506
12-11-1996,15.046296119689941,15.2199068069458,250128,15.2199068069458,15.046296119689941,5.997593402862549
13-11-1996,14.988426208496094,15.104166984558105,46656,15.104166984558105,14.988426208496094,5.974524021148682
14-11-1996,15.509259223937988,15.509259223937988,211680,15.972222328186035,15.856480598449707,6.320539951324463
15-11-1996,16.84027862548828,16.84027862548828,273672,17.071758270263672,16.84027862548828,6.712690353393555
18-11-1996,16.087963104248047,16.31944465637207,174744,16.377315521240234,16.087963104248047,6.412810325622559
19-11-1996,15.625,15.79861068725586,285120,15.856480598449707,15.682869911193848,6.25133752822876
20-11-1996,14.988426208496094,15.2199068069458,276696,15.2199068069458,15.046296119689941,5.997593402862549
21-11-1996,14.756943702697754,14.988426208496094,377352,14.988426208496094,14.756943702697754,5.882253646850586
22-11-1996,15.046296119689941,15.046296119689941,445392,15.335647583007812,15.277777671813965,6.089861869812012
25-11-1996,15.046296119689941,15.393519401550293,301320,15.393519401550293,15.277777671813965,6.089861869812012
26-11-1996,15.335647583007812,15.45138931274414,335016,15.45138931274414,15.45138931274414,6.159066677093506
27-11-1996,15.2199068069458,15.335647583007812,206064,15.393519401550293,15.335647583007812,6.1129302978515625
29-11-1996,15.162036895751953,15.162036895751953,124416,15.277777671813965,15.2199068069458,6.066793918609619
02-12-1996,15.335647583007812,15.335647583007812,180792,15.509259223937988,15.509259223937988,6.182133197784424
03-12-1996,15.509259223937988,15.509259223937988,142128,15.682869911193848,15.682869911193848,6.25133752822876
04-12-1996,15.914352416992188,15.914352416992188,78192,16.087963104248047,16.087963104248047,6.412810325622559
05-12-1996,16.550926208496094,16.666667938232422,178416,16.956018447875977,16.898147583007812,6.7357563972473145
06-12-1996,16.203704833984375,16.261573791503906,186192,16.377315521240234,16.261573791503906,6.482011318206787
09-12-1996,15.740740776062012,16.261573791503906,862272,16.435184478759766,15.914352416992188,6.343607425689697
10-12-1996,15.046296119689941,15.046296119689941,633744,15.2199068069458,15.162036895751953,6.043727874755859
11-12-1996,15.046296119689941,15.046296119689941,735696,15.740740776062012,15.45138931274414,6.159066677093506
12-12-1996,15.45138931274414,15.740740776062012,158328,15.740740776062012,15.509259223937988,6.182133197784424
13-12-1996,15.509259223937988,15.509259223937988,238896,15.509259223937988,15.509259223937988,6.182133197784424
16-12-1996,15.393519401550293,15.509259223937988,17064,15.509259223937988,15.393519401550293,6.135998249053955
17-12-1996,15.393519401550293,15.393519401550293,104760,15.567130088806152,15.567130088806152,6.205201148986816
18-12-1996,15.856480598449707,15.914352416992188,181440,16.030092239379883,15.856480598449707,6.320539951324463
19-12-1996,15.972222328186035,15.972222328186035,35856,16.203704833984375,16.203704833984375,6.458944797515869
20-12-1996,16.261573791503906,16.261573791503906,6696,16.31944465637207,16.261573791503906,6.482011318206787
