Date,Low,Open,Volume,High,Close,Adjusted Close
11-05-1989,5.7083330154418945,5.7083330154418945,12381300,6.0,5.9166669845581055,1.4504841566085815
12-05-1989,5.8333330154418945,5.9166669845581055,5930400,6.0416669845581055,5.9166669845581055,1.4504841566085815
15-05-1989,5.7083330154418945,5.875,5502600,5.875,5.8333330154418945,1.4300540685653687
16-05-1989,5.6666669845581055,5.6666669845581055,3949500,5.75,5.7083330154418945,1.3994108438491821
17-05-1989,5.625,5.6666669845581055,6138000,5.6666669845581055,5.6666669845581055,1.3891960382461548
18-05-1989,5.625,5.6666669845581055,3778800,5.75,5.7083330154418945,1.3994108438491821
19-05-1989,5.6666669845581055,5.7083330154418945,2831400,5.75,5.7083330154418945,1.3994108438491821
22-05-1989,5.5833330154418945,5.7083330154418945,2740200,5.7083330154418945,5.625,1.378981351852417
23-05-1989,5.5833330154418945,5.625,500100,5.6666669845581055,5.625,1.378981351852417
24-05-1989,5.5416669845581055,5.5833330154418945,851700,5.625,5.5416669845581055,1.3585517406463623
25-05-1989,5.5833330154418945,5.5833330154418945,333600,5.625,5.625,1.378981351852417
26-05-1989,5.5833330154418945,5.625,1912800,5.6666669845581055,5.625,1.378981351852417
30-05-1989,5.5,5.5416669845581055,2312700,5.5833330154418945,5.5,1.348337173461914
31-05-1989,5.5,5.5,638100,5.5833330154418945,5.5416669845581055,1.3585517406463623
01-06-1989,5.5416669845581055,5.5416669845581055,2045100,5.7083330154418945,5.6666669845581055,1.3891960382461548
02-06-1989,5.625,5.6666669845581055,780300,5.75,5.7083330154418945,1.3994108438491821
05-06-1989,5.5833330154418945,5.6666669845581055,750900,5.6666669845581055,5.5833330154418945,1.368766188621521
06-06-1989,5.5,5.5,1602900,5.5833330154418945,5.5833330154418945,1.368766188621521
07-06-1989,5.5416669845581055,5.5833330154418945,2492100,5.625,5.625,1.378981351852417
08-06-1989,5.5833330154418945,5.625,2999700,5.6666669845581055,5.625,1.378981351852417
09-06-1989,5.625,5.625,1041300,5.75,5.6666669845581055,1.3891960382461548
12-06-1989,5.5833330154418945,5.6666669845581055,239700,5.6666669845581055,5.625,1.378981351852417
13-06-1989,5.5416669845581055,5.625,819900,5.625,5.5833330154418945,1.368766188621521
14-06-1989,5.5,5.5833330154418945,413700,5.5833330154418945,5.5,1.348337173461914
15-06-1989,5.4166669845581055,5.5,1469400,5.5,5.4583330154418945,1.3381224870681763
16-06-1989,5.5416669845581055,5.5416669845581055,502500,5.625,5.625,1.378981351852417
19-06-1989,5.625,5.625,1080900,5.8333330154418945,5.7083330154418945,1.3994108438491821
20-06-1989,5.6666669845581055,5.6666669845581055,187200,5.75,5.6666669845581055,1.3891960382461548
21-06-1989,5.6666669845581055,5.7083330154418945,419700,5.75,5.7083330154418945,1.3994108438491821
22-06-1989,5.6666669845581055,5.6666669845581055,248100,5.7083330154418945,5.6666669845581055,1.3891960382461548
23-06-1989,5.6666669845581055,5.6666669845581055,1143600,5.7916669845581055,5.7916669845581055,1.4198393821716309
26-06-1989,5.6666669845581055,5.7916669845581055,91800,5.7916669845581055,5.6666669845581055,1.3891960382461548
27-06-1989,5.7083330154418945,5.75,845400,5.8333330154418945,5.8333330154418945,1.4300540685653687
28-06-1989,5.875,5.9166669845581055,2719800,6.125,6.0416669845581055,1.4811283349990845
29-06-1989,5.875,6.0833330154418945,753300,6.0833330154418945,5.875,1.4402692317962646
30-06-1989,5.7083330154418945,5.8333330154418945,471300,5.8333330154418945,5.7916669845581055,1.4198393821716309
03-07-1989,5.875,5.875,22500,5.875,5.875,1.4402692317962646
05-07-1989,5.875,5.875,196800,6.0,6.0,1.4709135293960571
06-07-1989,6.0,6.0,777900,6.0416669845581055,6.0416669845581055,1.4811283349990845
07-07-1989,6.0416669845581055,6.0833330154418945,339900,6.1666669845581055,6.1666669845581055,1.511772632598877
10-07-1989,6.1666669845581055,6.2083330154418945,387000,6.25,6.2083330154418945,1.5219870805740356
11-07-1989,6.1666669845581055,6.2083330154418945,373200,6.2083330154418945,6.2083330154418945,1.5219870805740356
12-07-1989,6.1666669845581055,6.1666669845581055,415800,6.25,6.2083330154418945,1.5219870805740356
13-07-1989,6.125,6.2083330154418945,1013400,6.2083330154418945,6.2083330154418945,1.5219870805740356
14-07-1989,6.125,6.2083330154418945,463800,6.2083330154418945,6.125,1.50155770778656
17-07-1989,6.125,6.125,732600,6.1666669845581055,6.1666669845581055,1.511772632598877
18-07-1989,6.0833330154418945,6.0833330154418945,360300,6.25,6.1666669845581055,1.511772632598877
19-07-1989,6.125,6.2083330154418945,426900,6.25,6.125,1.50155770778656
20-07-1989,6.2083330154418945,6.2083330154418945,417900,6.25,6.25,1.5322014093399048
