Date,Low,Open,Volume,High,Close,Adjusted Close
25-03-1981,0.19010399281978607,0.0,14880000,0.19270800054073334,0.19010399281978607,0.146784245967865
26-03-1981,0.19010399281978607,0.0,13795200,0.19270800054073334,0.19010399281978607,0.146784245967865
27-03-1981,0.19010399281978607,0.0,5260800,0.19270800054073334,0.19010399281978607,0.146784245967865
30-03-1981,0.19010399281978607,0.0,2361600,0.1953130066394806,0.19010399281978607,0.146784245967865
31-03-1981,0.19270800054073334,0.0,3916800,0.19791699945926666,0.19270800054073334,0.14879487454891205
01-04-1981,0.203125,0.0,3734400,0.20572899281978607,0.203125,0.1568380892276764
02-04-1981,0.20572899281978607,0.0,2515200,0.2109380066394806,0.20572899281978607,0.15884867310523987
03-04-1981,0.20833300054073334,0.0,2265600,0.21354199945926666,0.20833300054073334,0.16085928678512573
06-04-1981,0.203125,0.0,1526400,0.20833300054073334,0.203125,0.1568380892276764
07-04-1981,0.203125,0.0,787200,0.20833300054073334,0.203125,0.1568380892276764
08-04-1981,0.203125,0.0,2688000,0.20833300054073334,0.203125,0.1568380892276764
09-04-1981,0.20052100718021393,0.0,1420800,0.20833300054073334,0.20052100718021393,0.15482750535011292
10-04-1981,0.20572899281978607,0.0,614400,0.20833300054073334,0.20572899281978607,0.15884867310523987
13-04-1981,0.20572899281978607,0.0,1382400,0.20833300054073334,0.20572899281978607,0.15884867310523987
14-04-1981,0.20833300054073334,0.0,1670400,0.21354199945926666,0.20833300054073334,0.16085928678512573
15-04-1981,0.22916699945926666,0.0,2620800,0.234375,0.22916699945926666,0.176945760846138
16-04-1981,0.22916699945926666,0.0,931200,0.23697899281978607,0.22916699945926666,0.176945760846138
20-04-1981,0.23697899281978607,0.0,1152000,0.24479199945926666,0.23697899281978607,0.18297764658927917
21-04-1981,0.22916699945926666,0.0,1526400,0.23697899281978607,0.22916699945926666,0.176945760846138
22-04-1981,0.22916699945926666,0.0,1632000,0.234375,0.22916699945926666,0.176945760846138
23-04-1981,0.2265630066394806,0.0,1200000,0.23177100718021393,0.2265630066394806,0.17493517696857452
24-04-1981,0.2265630066394806,0.0,2102400,0.234375,0.2265630066394806,0.17493517696857452
27-04-1981,0.24739600718021393,0.0,4809600,0.25260400772094727,0.24739600718021393,0.19102080166339874
28-04-1981,0.25520798563957214,0.0,3792000,0.2578130066394806,0.25520798563957214,0.19705267250537872
29-04-1981,0.24739600718021393,0.0,4483200,0.25260400772094727,0.24739600718021393,0.19102080166339874
30-04-1981,0.25,0.0,1872000,0.25520798563957214,0.25,0.19303150475025177
01-05-1981,0.25260400772094727,0.0,1363200,0.25520798563957214,0.25260400772094727,0.19504210352897644
04-05-1981,0.25,0.0,614400,0.2578130066394806,0.25,0.19303150475025177
05-05-1981,0.24739600718021393,0.0,1017600,0.25260400772094727,0.24739600718021393,0.19102080166339874
06-05-1981,0.24739600718021393,0.0,777600,0.25520798563957214,0.24739600718021393,0.19102080166339874
07-05-1981,0.25,0.0,403200,0.25520798563957214,0.25,0.19303150475025177
08-05-1981,0.25260400772094727,0.0,556800,0.2578130066394806,0.25260400772094727,0.19504210352897644
11-05-1981,0.25520798563957214,0.0,576000,0.26041701436042786,0.25520798563957214,0.19705267250537872
