Date,Low,Open,Volume,High,Close,Adjusted Close
06-04-2010,25.0,25.0,400,25.0,25.0,25.0
07-04-2010,25.0,25.0,0,25.0,25.0,25.0
08-04-2010,25.5,25.5,9200,26.299999237060547,26.299999237060547,26.299999237060547
09-04-2010,26.0,26.0,3600,26.0,26.0,26.0
12-04-2010,25.700000762939453,26.25,15600,26.25,25.700000762939453,25.700000762939453
13-04-2010,25.25,25.75,6000,25.75,25.25,25.25
14-04-2010,25.100000381469727,25.100000381469727,500,25.649999618530273,25.5,25.5
15-04-2010,25.399999618530273,25.399999618530273,500,25.399999618530273,25.399999618530273,25.399999618530273
16-04-2010,24.700000762939453,24.700000762939453,200,24.700000762939453,24.700000762939453,24.700000762939453
19-04-2010,24.649999618530273,24.649999618530273,200,24.649999618530273,24.649999618530273,24.649999618530273
20-04-2010,23.850000381469727,24.299999237060547,2200,24.299999237060547,24.299999237060547,24.299999237060547
21-04-2010,23.850000381469727,24.25,500,24.25,24.25,24.25
22-04-2010,24.25,24.25,0,24.25,24.25,24.25
23-04-2010,22.950000762939453,22.950000762939453,700,23.399999618530273,22.950000762939453,22.950000762939453
26-04-2010,24.25,24.799999237060547,6300,25.25,25.25,25.25
27-04-2010,24.100000381469727,25.0,1300,25.0,24.600000381469727,24.600000381469727
28-04-2010,23.5,23.950000762939453,900,23.950000762939453,23.600000381469727,23.600000381469727
29-04-2010,23.950000762939453,23.950000762939453,500,23.950000762939453,23.950000762939453,23.950000762939453
30-04-2010,23.450000762939453,23.450000762939453,1200,23.950000762939453,23.950000762939453,23.950000762939453
03-05-2010,23.75,23.799999237060547,1100,23.799999237060547,23.75,23.75
04-05-2010,22.8799991607666,22.8799991607666,1600,23.739999771118164,23.149999618530273,23.149999618530273
05-05-2010,22.799999237060547,22.799999237060547,600,22.799999237060547,22.799999237060547,22.799999237060547
06-05-2010,22.149999618530273,22.600000381469727,2000,22.600000381469727,22.149999618530273,22.149999618530273
07-05-2010,22.0,22.5,2400,23.56999969482422,22.0,22.0
10-05-2010,22.399999618530273,22.399999618530273,4000,23.25,22.549999237060547,22.549999237060547
11-05-2010,21.670000076293945,21.670000076293945,500,21.670000076293945,21.670000076293945,21.670000076293945
12-05-2010,21.489999771118164,21.489999771118164,800,22.030000686645508,21.700000762939453,21.700000762939453
13-05-2010,21.649999618530273,21.989999771118164,21000,22.200000762939453,21.649999618530273,21.649999618530273
14-05-2010,21.389999389648438,21.799999237060547,900,21.799999237060547,21.56999969482422,21.56999969482422
17-05-2010,20.950000762939453,20.950000762939453,700,21.3700008392334,20.950000762939453,20.950000762939453
18-05-2010,16.760000228881836,21.3700008392334,2200,21.3700008392334,20.5,20.5
19-05-2010,20.780000686645508,20.780000686645508,2700,21.200000762939453,20.780000686645508,20.780000686645508
20-05-2010,20.549999237060547,20.549999237060547,1300,21.139999389648438,20.75,20.75
21-05-2010,20.899999618530273,21.25,1400,21.25,20.899999618530273,20.899999618530273
24-05-2010,20.850000381469727,20.850000381469727,16600,20.93000030517578,20.850000381469727,20.850000381469727
25-05-2010,19.950000762939453,20.299999237060547,1800,20.600000381469727,20.299999237060547,20.299999237060547
26-05-2010,20.360000610351562,20.899999618530273,800,20.899999618530273,20.360000610351562,20.360000610351562
27-05-2010,20.600000381469727,20.600000381469727,1100,20.700000762939453,20.700000762939453,20.700000762939453
28-05-2010,20.299999237060547,20.93000030517578,3100,20.93000030517578,20.299999237060547,20.299999237060547
01-06-2010,20.450000762939453,20.479999542236328,3400,20.799999237060547,20.450000762939453,20.450000762939453
02-06-2010,19.899999618530273,19.899999618530273,500,20.0,20.0,20.0
03-06-2010,20.399999618530273,20.399999618530273,100,20.399999618530273,20.399999618530273,20.399999618530273
04-06-2010,19.940000534057617,20.3700008392334,900,20.3700008392334,19.940000534057617,19.940000534057617
07-06-2010,19.899999618530273,19.979999542236328,600,19.979999542236328,19.899999618530273,19.899999618530273
08-06-2010,19.899999618530273,19.899999618530273,400,19.899999618530273,19.899999618530273,19.899999618530273
09-06-2010,19.610000610351562,19.610000610351562,1500,19.889999389648438,19.649999618530273,19.649999618530273
10-06-2010,19.75,20.200000762939453,1700,20.200000762939453,19.799999237060547,19.799999237060547
11-06-2010,19.75,19.75,300,20.100000381469727,20.100000381469727,20.100000381469727
14-06-2010,20.549999237060547,20.549999237060547,500,20.549999237060547,20.549999237060547,20.549999237060547
15-06-2010,20.770000457763672,20.950000762939453,2200,21.0,21.0,21.0
16-06-2010,21.030000686645508,21.25,2300,21.25,21.100000381469727,21.100000381469727
17-06-2010,20.799999237060547,21.049999237060547,3600,21.049999237060547,20.81999969482422,20.81999969482422
18-06-2010,20.700000762939453,20.700000762939453,800,21.100000381469727,20.700000762939453,20.700000762939453
21-06-2010,21.040000915527344,21.040000915527344,500,21.389999389648438,21.389999389648438,21.389999389648438
22-06-2010,20.799999237060547,21.100000381469727,500,21.100000381469727,20.799999237060547,20.799999237060547
