Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,18.458332061767578,18.833332061767578,116700,19.333332061767578,19.083332061767578,1.4153695106506348
04-05-1973,19.583332061767578,19.583332061767578,256800,19.958332061767578,19.666667938232422,1.4586341381072998
07-05-1973,19.541667938232422,19.666667938232422,55800,19.708332061767578,19.583332061767578,1.4524540901184082
08-05-1973,19.416667938232422,19.583332061767578,80100,19.583332061767578,19.583332061767578,1.4524540901184082
09-05-1973,19.541667938232422,19.583332061767578,66900,19.791667938232422,19.666667938232422,1.4586341381072998
10-05-1973,19.416667938232422,19.666667938232422,61800,19.666667938232422,19.416667938232422,1.4400932788848877
11-05-1973,18.916667938232422,19.416667938232422,76500,19.416667938232422,19.166667938232422,1.4215511083602905
14-05-1973,18.666667938232422,18.916667938232422,46200,18.916667938232422,18.875,1.399919033050537
15-05-1973,18.666667938232422,18.875,90300,19.083332061767578,19.083332061767578,1.4153695106506348
16-05-1973,19.083332061767578,19.083332061767578,39900,19.291667938232422,19.291667938232422,1.4308222532272339
17-05-1973,19.041667938232422,19.291667938232422,56100,19.333332061767578,19.291667938232422,1.4308222532272339
18-05-1973,18.875,19.25,85200,19.25,19.166667938232422,1.4215511083602905
21-05-1973,18.791667938232422,19.083332061767578,138300,19.083332061767578,18.833332061767578,1.3968287706375122
22-05-1973,18.875,18.875,51300,19.083332061767578,18.875,1.399919033050537
23-05-1973,18.916667938232422,18.916667938232422,91500,19.208332061767578,19.166667938232422,1.4215511083602905
24-05-1973,19.166667938232422,19.166667938232422,45300,19.625,19.625,1.45554518699646
25-05-1973,19.666667938232422,19.666667938232422,82800,20.083332061767578,19.958332061767578,1.480268120765686
29-05-1973,19.333332061767578,19.833332061767578,25500,19.833332061767578,19.333332061767578,1.433911681175232
30-05-1973,19.208332061767578,19.333332061767578,16800,19.333332061767578,19.291667938232422,1.4308222532272339
31-05-1973,18.833332061767578,19.166667938232422,82800,19.166667938232422,18.833332061767578,1.3968287706375122
01-06-1973,18.708332061767578,18.833332061767578,70800,19.166667938232422,18.958332061767578,1.4060996770858765
04-06-1973,18.833332061767578,18.958332061767578,31800,19.0,18.833332061767578,1.3968287706375122
05-06-1973,18.708332061767578,18.833332061767578,85500,19.166667938232422,18.916667938232422,1.4030091762542725
06-06-1973,18.833332061767578,18.916667938232422,27000,19.083332061767578,18.833332061767578,1.3968287706375122
07-06-1973,18.875,18.875,47100,19.166667938232422,19.0,1.40919029712677
08-06-1973,19.083332061767578,19.083332061767578,83400,19.541667938232422,19.541667938232422,1.4493637084960938
11-06-1973,19.666667938232422,19.666667938232422,39600,19.916667938232422,19.833332061767578,1.4709957838058472
12-06-1973,19.708332061767578,19.833332061767578,144600,20.083332061767578,20.083332061767578,1.4895381927490234
13-06-1973,19.625,20.083332061767578,80400,20.291667938232422,19.833332061767578,1.4709957838058472
14-06-1973,19.666667938232422,19.791667938232422,138900,19.791667938232422,19.791667938232422,1.4679067134857178
15-06-1973,19.583332061767578,19.708332061767578,26400,19.708332061767578,19.666667938232422,1.4586341381072998
18-06-1973,19.166667938232422,19.666667938232422,131400,19.666667938232422,19.25,1.4277317523956299
19-06-1973,18.958332061767578,19.25,88800,19.458332061767578,19.291667938232422,1.4308222532272339
20-06-1973,19.083332061767578,19.291667938232422,91200,19.333332061767578,19.333332061767578,1.433911681175232
21-06-1973,19.166667938232422,19.333332061767578,118200,19.333332061767578,19.25,1.4277317523956299
22-06-1973,19.166667938232422,19.25,43500,19.666667938232422,19.166667938232422,1.4215511083602905
25-06-1973,19.083332061767578,19.166667938232422,16800,19.291667938232422,19.083332061767578,1.4153695106506348
26-06-1973,19.0,19.083332061767578,18900,19.25,19.25,1.4277317523956299
27-06-1973,19.0,19.25,86400,19.291667938232422,19.25,1.4277317523956299
28-06-1973,19.333332061767578,19.333332061767578,21900,19.583332061767578,19.583332061767578,1.4524540901184082
29-06-1973,19.416667938232422,19.583332061767578,75300,19.625,19.583332061767578,1.4524540901184082
02-07-1973,19.458332061767578,19.583332061767578,39300,19.666667938232422,19.625,1.45554518699646
03-07-1973,19.625,19.625,63000,20.041667938232422,20.0,1.4833580255508423
05-07-1973,19.791667938232422,20.0,60900,20.25,20.166667938232422,1.495719313621521
06-07-1973,20.166667938232422,20.166667938232422,32400,20.291667938232422,20.291667938232422,1.5049914121627808
09-07-1973,20.291667938232422,20.291667938232422,39600,20.666667938232422,20.583332061767578,1.526623249053955
10-07-1973,20.958332061767578,20.958332061767578,81600,21.458332061767578,21.0,1.5575250387191772
11-07-1973,21.333332061767578,21.333332061767578,169200,21.583332061767578,21.458332061767578,1.5915188789367676
12-07-1973,21.166667938232422,21.458332061767578,142800,21.5,21.333332061767578,1.5822477340698242
13-07-1973,20.833332061767578,21.333332061767578,64500,21.333332061767578,20.958332061767578,1.5544350147247314
16-07-1973,20.916667938232422,20.958332061767578,46500,21.25,21.083332061767578,1.5637056827545166
17-07-1973,21.166667938232422,21.166667938232422,144000,21.333332061767578,21.166667938232422,1.569887399673462
18-07-1973,21.041667938232422,21.166667938232422,51000,21.25,21.041667938232422,1.5606160163879395
19-07-1973,20.875,21.041667938232422,135000,21.333332061767578,21.166667938232422,1.569887399673462
20-07-1973,21.166667938232422,21.166667938232422,95100,21.458332061767578,21.458332061767578,1.5915188789367676
23-07-1973,21.458332061767578,21.458332061767578,102600,21.666667938232422,21.541667938232422,1.5977001190185547
24-07-1973,21.5,21.541667938232422,126600,21.708332061767578,21.625,1.6038801670074463
25-07-1973,21.625,21.625,235200,22.541667938232422,22.541667938232422,1.6718682050704956
26-07-1973,22.5,22.541667938232422,183600,22.833332061767578,22.5,1.6687778234481812
27-07-1973,21.916667938232422,22.416667938232422,70500,22.416667938232422,22.0,1.6316934823989868
30-07-1973,21.5,21.916667938232422,125700,21.916667938232422,21.708332061767578,1.610060691833496
31-07-1973,21.416667938232422,21.666667938232422,128400,21.666667938232422,21.458332061767578,1.5915188789367676
01-08-1973,21.416667938232422,21.458332061767578,77400,21.791667938232422,21.666667938232422,1.6069719791412354
02-08-1973,21.583332061767578,21.666667938232422,112500,21.708332061767578,21.666667938232422,1.6069719791412354
03-08-1973,21.666667938232422,21.666667938232422,75300,22.0,21.958332061767578,1.6286033391952515
06-08-1973,22.0,22.0,159000,22.5,22.458332061767578,1.6656876802444458
07-08-1973,22.541667938232422,22.541667938232422,71700,22.833332061767578,22.833332061767578,1.6934995651245117
08-08-1973,23.0,23.0,193500,23.333332061767578,23.166667938232422,1.718222737312317
09-08-1973,23.25,23.25,252300,23.458332061767578,23.458332061767578,1.7398542165756226
10-08-1973,23.333332061767578,23.458332061767578,169800,23.666667938232422,23.666667938232422,1.755306601524353
13-08-1973,23.5,23.666667938232422,116100,23.666667938232422,23.5,1.742944598197937
