Date,Low,Open,Volume,High,Close,Adjusted Close
27-04-2009,14.350000381469727,14.350000381469727,600,14.800000190734863,14.6899995803833,11.5389986038208
28-04-2009,13.949999809265137,14.350000381469727,1100,14.369999885559082,13.949999809265137,10.957727432250977
29-04-2009,14.899999618530273,14.899999618530273,700,15.390000343322754,15.100000381469727,11.861054420471191
30-04-2009,15.649999618530273,16.149999618530273,3200,16.209999084472656,15.75,12.371627807617188
01-05-2009,15.5,15.5,1500,16.049999237060547,15.649999618530273,12.29307746887207
04-05-2009,16.299999237060547,16.299999237060547,1500,16.75,16.75,13.157130241394043
05-05-2009,15.75,15.800000190734863,2900,16.18000030517578,15.800000190734863,12.410903930664062
06-05-2009,15.899999618530273,16.350000381469727,1700,16.399999618530273,16.0,12.568004608154297
07-05-2009,16.700000762939453,16.700000762939453,2500,17.100000381469727,17.0,13.353503227233887
08-05-2009,16.600000381469727,16.600000381469727,1600,17.209999084472656,17.0,13.353503227233887
11-05-2009,16.25,16.5,1000,16.700000762939453,16.25,12.764378547668457
12-05-2009,16.0,16.450000762939453,1100,16.450000762939453,16.149999618530273,12.68582820892334
13-05-2009,15.34000015258789,15.699999809265137,900,15.699999809265137,15.34000015258789,12.04957389831543
14-05-2009,14.899999618530273,14.899999618530273,5500,15.539999961853027,15.539999961853027,12.206674575805664
15-05-2009,15.100000381469727,15.649999618530273,1900,15.649999618530273,15.449999809265137,12.135978698730469
18-05-2009,15.149999618530273,15.149999618530273,2600,15.6899995803833,15.6899995803833,12.324499130249023
19-05-2009,16.049999237060547,16.049999237060547,1800,16.56999969482422,16.149999618530273,12.68582820892334
20-05-2009,16.0,16.0,2100,16.450000762939453,16.43000030517578,12.905767440795898
21-05-2009,15.699999809265137,15.699999809265137,1800,16.25,15.800000190734863,12.410903930664062
22-05-2009,16.25,16.25,800,16.649999618530273,16.270000457763672,12.780089378356934
26-05-2009,15.75,15.75,300,16.350000381469727,16.350000381469727,12.84292984008789
27-05-2009,15.100000381469727,15.5,2100,15.5,15.449999809265137,12.135978698730469
28-05-2009,14.699999809265137,14.75,2600,15.149999618530273,15.149999618530273,11.90032958984375
29-05-2009,15.25,15.600000381469727,1000,15.649999618530273,15.25,11.97887897491455
01-06-2009,15.649999618530273,15.649999618530273,600,15.899999618530273,15.850000381469727,12.450179100036621
02-06-2009,15.699999809265137,15.699999809265137,1500,16.139999389648438,16.139999389648438,12.677973747253418
03-06-2009,15.229999542236328,15.449999809265137,2200,15.449999809265137,15.300000190734863,12.018153190612793
04-06-2009,14.949999809265137,15.300000190734863,500,15.300000190734863,14.949999809265137,11.7432279586792
05-06-2009,14.75,14.75,3400,15.0,14.75,11.586129188537598
08-06-2009,14.850000381469727,14.899999618530273,1000,14.899999618530273,14.850000381469727,11.664678573608398
09-06-2009,15.25,15.25,300,15.25,15.25,11.97887897491455
10-06-2009,15.1899995803833,15.199999809265137,2000,15.600000381469727,15.449999809265137,12.135978698730469
11-06-2009,15.25,15.25,1300,15.850000381469727,15.850000381469727,12.450179100036621
12-06-2009,15.600000381469727,15.600000381469727,3300,16.0,15.649999618530273,12.29307746887207
15-06-2009,15.449999809265137,15.75,800,15.75,15.5,12.175253868103027
16-06-2009,15.199999809265137,15.199999809265137,3700,15.579999923706055,15.579999923706055,12.238093376159668
17-06-2009,14.75,15.149999618530273,700,15.149999618530273,15.149999618530273,11.90032958984375
18-06-2009,15.100000381469727,15.449999809265137,1600,15.479999542236328,15.100000381469727,11.861054420471191
19-06-2009,15.25,15.25,1200,15.649999618530273,15.649999618530273,12.29307746887207
22-06-2009,14.899999618530273,15.050000190734863,500,15.449999809265137,14.899999618530273,11.703953742980957
23-06-2009,14.949999809265137,14.949999809265137,2600,15.149999618530273,15.100000381469727,11.861054420471191
24-06-2009,15.0,15.100000381469727,700,15.300000190734863,15.300000190734863,12.018153190612793
25-06-2009,14.899999618530273,14.899999618530273,600,15.399999618530273,15.399999618530273,12.09670352935791
26-06-2009,15.649999618530273,15.699999809265137,1700,16.149999618530273,16.149999618530273,12.68582820892334
29-06-2009,15.649999618530273,16.049999237060547,1100,16.149999618530273,16.149999618530273,12.68582820892334
30-06-2009,15.699999809265137,16.1299991607666,9700,16.200000762939453,15.699999809265137,12.332354545593262
01-07-2009,15.75,15.75,700,16.25,15.75,12.371627807617188
02-07-2009,15.300000190734863,15.800000190734863,3900,15.800000190734863,15.75,12.371627807617188
06-07-2009,15.100000381469727,15.100000381469727,800,15.489999771118164,15.489999771118164,12.167397499084473
07-07-2009,15.25,15.399999618530273,1700,15.850000381469727,15.699999809265137,12.332354545593262
08-07-2009,14.899999618530273,15.199999809265137,1400,15.5,15.5,12.175253868103027
09-07-2009,15.199999809265137,15.199999809265137,1600,15.649999618530273,15.25,11.97887897491455
10-07-2009,14.899999618530273,15.050000190734863,1900,15.550000190734863,15.550000190734863,12.214529037475586
13-07-2009,14.850000381469727,14.850000381469727,1100,15.600000381469727,15.600000381469727,12.253803253173828
14-07-2009,15.449999809265137,15.670000076293945,1700,15.770000457763672,15.770000457763672,12.38733959197998
15-07-2009,15.649999618530273,15.649999618530273,900,16.25,16.25,12.764378547668457
16-07-2009,15.899999618530273,15.899999618530273,1600,16.299999237060547,16.0,12.568004608154297
17-07-2009,15.850000381469727,16.299999237060547,1600,16.299999237060547,15.859999656677246,12.45803165435791
20-07-2009,16.450000762939453,16.799999237060547,1600,16.850000381469727,16.5,12.960753440856934
21-07-2009,16.600000381469727,17.049999237060547,2000,17.049999237060547,16.75,13.157130241394043
22-07-2009,16.389999389648438,16.649999618530273,700,16.649999618530273,16.389999389648438,12.874347686767578
23-07-2009,15.899999618530273,15.899999618530273,300,16.25,16.25,12.764378547668457
24-07-2009,15.600000381469727,15.600000381469727,800,16.0,15.649999618530273,12.29307746887207
27-07-2009,16.100000381469727,16.100000381469727,700,16.100000381469727,16.100000381469727,12.646553993225098
28-07-2009,16.260000228881836,16.260000228881836,300,16.260000228881836,16.260000228881836,12.772233963012695
29-07-2009,16.049999237060547,16.700000762939453,2800,16.700000762939453,16.329999923706055,12.82721996307373
30-07-2009,16.350000381469727,16.350000381469727,200,16.350000381469727,16.350000381469727,12.84292984008789
31-07-2009,15.899999618530273,16.299999237060547,2900,16.469999313354492,16.049999237060547,12.607277870178223
03-08-2009,16.350000381469727,16.350000381469727,1900,16.649999618530273,16.649999618530273,13.078577995300293
04-08-2009,16.549999237060547,16.549999237060547,1500,16.950000762939453,16.549999237060547,13.00002670288086
05-08-2009,16.850000381469727,16.850000381469727,600,17.260000228881836,16.899999618530273,13.274954795837402
06-08-2009,17.100000381469727,17.290000915527344,5000,17.5,17.100000381469727,13.432052612304688
07-08-2009,17.25,17.600000381469727,900,17.600000381469727,17.25,13.549880027770996
10-08-2009,17.450000762939453,17.450000762939453,2100,17.850000381469727,17.850000381469727,14.021180152893066
11-08-2009,17.510000228881836,17.700000762939453,1400,17.700000762939453,17.700000762939453,13.90335464477539
12-08-2009,17.450000762939453,17.549999237060547,3500,17.549999237060547,17.450000762939453,13.706982612609863
13-08-2009,18.0,18.0,3800,18.25,18.0,14.13900375366211
14-08-2009,17.25,17.399999618530273,900,17.649999618530273,17.40999984741211,13.675559043884277
17-08-2009,17.049999237060547,17.049999237060547,1000,17.649999618530273,17.100000381469727,13.432052612304688
18-08-2009,16.950000762939453,16.950000762939453,2400,17.459999084472656,17.459999084472656,13.714832305908203
19-08-2009,17.0,17.350000381469727,1000,17.350000381469727,17.0,13.353503227233887
20-08-2009,18.049999237060547,18.049999237060547,2500,18.600000381469727,18.549999237060547,14.571029663085938
21-08-2009,19.049999237060547,19.049999237060547,400,19.25,19.25,15.120879173278809
24-08-2009,19.299999237060547,19.299999237060547,3700,19.8799991607666,19.8799991607666,15.61574649810791
25-08-2009,18.899999618530273,18.950000762939453,600,19.25,19.25,15.120879173278809
26-08-2009,18.350000381469727,18.799999237060547,600,18.799999237060547,18.350000381469727,14.413930892944336
27-08-2009,18.25,18.25,1500,18.850000381469727,18.450000762939453,14.492480278015137
28-08-2009,19.149999618530273,19.600000381469727,1500,19.600000381469727,19.149999618530273,15.042329788208008
31-08-2009,18.649999618530273,18.649999618530273,5700,19.450000762939453,19.010000228881836,14.932358741760254
01-09-2009,18.399999618530273,18.399999618530273,300,18.399999618530273,18.399999618530273,14.453205108642578
02-09-2009,18.399999618530273,18.399999618530273,1700,18.899999618530273,18.600000381469727,14.61030387878418
03-09-2009,18.5,18.75,900,18.75,18.75,14.728127479553223
04-09-2009,18.25,18.25,800,19.049999237060547,19.049999237060547,14.963778495788574
08-09-2009,19.510000228881836,19.510000228881836,4000,19.950000762939453,19.920000076293945,15.647164344787598
09-09-2009,19.200000762939453,19.260000228881836,800,19.649999618530273,19.649999618530273,15.435078620910645
10-09-2009,19.149999618530273,19.149999618530273,2700,19.700000762939453,19.299999237060547,15.16015338897705
11-09-2009,19.399999618530273,19.399999618530273,1300,19.899999618530273,19.84000015258789,15.58432674407959
14-09-2009,19.450000762939453,19.450000762939453,700,19.899999618530273,19.450000762939453,15.277981758117676
15-09-2009,19.5,19.5,700,20.049999237060547,19.649999618530273,15.435078620910645
16-09-2009,20.5,20.549999237060547,2700,21.049999237060547,20.75,16.29912757873535
17-09-2009,20.549999237060547,20.549999237060547,1200,21.049999237060547,21.049999237060547,16.534778594970703
18-09-2009,20.399999618530273,20.799999237060547,1000,20.850000381469727,20.399999618530273,16.024206161499023
21-09-2009,20.450000762939453,20.450000762939453,1200,21.0,20.5,16.102752685546875
22-09-2009,21.049999237060547,21.049999237060547,3500,21.450000762939453,21.450000762939453,16.848981857299805
23-09-2009,21.200000762939453,21.200000762939453,2100,21.75,21.299999237060547,16.73115348815918
24-09-2009,20.850000381469727,21.100000381469727,1700,21.399999618530273,20.850000381469727,16.3776798248291
25-09-2009,20.549999237060547,20.549999237060547,1800,21.049999237060547,21.049999237060547,16.534778594970703
28-09-2009,20.700000762939453,21.200000762939453,1100,21.200000762939453,20.950000762939453,16.45623207092285
29-09-2009,21.049999237060547,21.399999618530273,600,21.450000762939453,21.450000762939453,16.848981857299805
30-09-2009,20.799999237060547,21.0,420000,21.350000381469727,21.350000381469727,16.770427703857422
01-10-2009,20.100000381469727,20.299999237060547,2600,20.350000381469727,20.149999618530273,15.82783031463623
02-10-2009,19.75,19.75,1000,20.549999237060547,20.149999618530273,15.82783031463623
05-10-2009,20.600000381469727,20.600000381469727,600,21.100000381469727,21.100000381469727,16.574052810668945
06-10-2009,20.799999237060547,21.049999237060547,700,21.049999237060547,20.799999237060547,16.338401794433594
07-10-2009,20.549999237060547,20.649999618530273,1600,21.0,20.600000381469727,16.181306838989258
08-10-2009,21.0,21.0,1500,21.600000381469727,21.049999237060547,16.534778594970703
09-10-2009,20.350000381469727,20.350000381469727,1300,20.649999618530273,20.649999618530273,16.220577239990234
12-10-2009,20.649999618530273,20.649999618530273,800,20.850000381469727,20.850000381469727,16.3776798248291
13-10-2009,20.549999237060547,20.649999618530273,1900,20.950000762939453,20.549999237060547,16.14202880859375
14-10-2009,21.299999237060547,21.299999237060547,900,21.350000381469727,21.350000381469727,16.770427703857422
15-10-2009,21.149999618530273,21.600000381469727,800,21.600000381469727,21.600000381469727,16.96680450439453
16-10-2009,21.600000381469727,21.600000381469727,0,21.600000381469727,21.600000381469727,16.96680450439453
19-10-2009,20.899999618530273,20.899999618530273,1000,21.25,21.25,16.69188117980957
20-10-2009,21.139999389648438,21.139999389648438,1200,21.149999618530273,21.149999618530273,16.61332893371582
21-10-2009,21.100000381469727,21.450000762939453,700,21.450000762939453,21.450000762939453,16.848981857299805
22-10-2009,21.700000762939453,21.700000762939453,1200,21.700000762939453,21.700000762939453,17.045358657836914
23-10-2009,21.149999618530273,21.950000762939453,2400,21.950000762939453,21.149999618530273,16.61332893371582
26-10-2009,20.850000381469727,21.31999969482422,1200,21.600000381469727,20.850000381469727,16.3776798248291
27-10-2009,20.850000381469727,20.850000381469727,1200,21.299999237060547,21.299999237060547,16.73115348815918
28-10-2009,19.549999237060547,19.899999618530273,7600,20.25,19.549999237060547,15.356529235839844
29-10-2009,20.25,20.549999237060547,4600,20.549999237060547,20.299999237060547,15.945655822753906
30-10-2009,19.799999237060547,19.799999237060547,3000,20.299999237060547,19.799999237060547,15.552906036376953
02-11-2009,19.799999237060547,20.149999618530273,700,20.149999618530273,19.799999237060547,15.552906036376953
03-11-2009,18.950000762939453,18.950000762939453,1100,19.350000381469727,19.350000381469727,15.199429512023926
04-11-2009,19.200000762939453,19.200000762939453,1100,19.549999237060547,19.350000381469727,15.199429512023926
05-11-2009,19.350000381469727,20.0,400,20.0,19.350000381469727,15.199429512023926
06-11-2009,20.25,20.350000381469727,2300,20.350000381469727,20.25,15.906377792358398
09-11-2009,20.799999237060547,21.0,800,21.0,21.0,16.49550437927246
10-11-2009,21.0,21.0,0,21.0,21.0,16.49550437927246
11-11-2009,20.950000762939453,21.049999237060547,5700,21.299999237060547,20.950000762939453,16.45623207092285
12-11-2009,20.700000762939453,20.700000762939453,1200,21.0,21.0,16.49550437927246
13-11-2009,20.75,21.209999084472656,600,21.209999084472656,20.75,16.29912757873535
16-11-2009,21.0,21.399999618530273,2700,21.399999618530273,21.350000381469727,16.770427703857422
17-11-2009,20.600000381469727,21.049999237060547,400,21.049999237060547,20.600000381469727,16.181306838989258
18-11-2009,21.600000381469727,21.600000381469727,500,21.600000381469727,21.600000381469727,16.96680450439453
19-11-2009,20.299999237060547,20.299999237060547,1000,20.850000381469727,20.850000381469727,16.3776798248291
20-11-2009,20.5,20.850000381469727,700,20.850000381469727,20.5,16.102752685546875
23-11-2009,21.200000762939453,21.200000762939453,300,21.200000762939453,21.200000762939453,16.652605056762695
24-11-2009,21.0,21.0,200,21.0,21.0,16.49550437927246
25-11-2009,21.350000381469727,21.350000381469727,400,21.649999618530273,21.649999618530273,17.006080627441406
27-11-2009,19.5,19.5,200,19.5,19.5,15.317255020141602
30-11-2009,20.100000381469727,20.100000381469727,300,20.100000381469727,20.100000381469727,15.788558006286621
01-12-2009,20.600000381469727,20.600000381469727,1700,21.200000762939453,21.200000762939453,16.652605056762695
02-12-2009,20.700000762939453,20.700000762939453,600,21.079999923706055,21.079999923706055,16.558345794677734
03-12-2009,20.700000762939453,20.700000762939453,400,21.100000381469727,21.100000381469727,16.574052810668945
04-12-2009,21.100000381469727,21.100000381469727,0,21.100000381469727,21.100000381469727,16.574052810668945
07-12-2009,20.549999237060547,20.549999237060547,1900,21.0,20.649999618530273,16.220577239990234
08-12-2009,20.649999618530273,20.649999618530273,400,21.049999237060547,21.049999237060547,16.534778594970703
09-12-2009,20.399999618530273,21.049999237060547,1500,21.049999237060547,20.549999237060547,16.14202880859375
10-12-2009,20.549999237060547,20.549999237060547,800,21.0,21.0,16.49550437927246
11-12-2009,20.75,20.75,200,20.75,20.75,16.29912757873535
14-12-2009,20.950000762939453,21.0,400,21.399999618530273,20.950000762939453,16.45623207092285
15-12-2009,20.850000381469727,21.350000381469727,700,21.350000381469727,20.850000381469727,16.3776798248291
16-12-2009,21.149999618530273,21.149999618530273,700,21.149999618530273,21.149999618530273,16.61332893371582
17-12-2009,21.700000762939453,21.719999313354492,1300,21.719999313354492,21.700000762939453,17.045358657836914
18-12-2009,22.0,22.049999237060547,1000,22.049999237060547,22.0,17.281007766723633
21-12-2009,21.450000762939453,21.950000762939453,700,21.950000762939453,21.899999618530273,17.202455520629883
22-12-2009,22.100000381469727,22.100000381469727,400,22.100000381469727,22.100000381469727,17.35955810546875
23-12-2009,21.5,21.899999618530273,1400,21.950000762939453,21.950000762939453,17.24173355102539
24-12-2009,21.450000762939453,21.450000762939453,600,21.450000762939453,21.450000762939453,16.848981857299805
28-12-2009,22.049999237060547,22.049999237060547,200,22.049999237060547,22.049999237060547,17.320281982421875
29-12-2009,22.850000381469727,22.850000381469727,400,22.850000381469727,22.850000381469727,17.94868278503418
30-12-2009,22.450000762939453,22.899999618530273,2100,22.899999618530273,22.899999618530273,17.987951278686523
31-12-2009,22.700000762939453,22.700000762939453,200,22.700000762939453,22.700000762939453,17.830856323242188
04-01-2010,22.700000762939453,22.700000762939453,0,22.700000762939453,22.700000762939453,17.830856323242188
05-01-2010,22.850000381469727,22.850000381469727,500,23.299999237060547,23.299999237060547,18.30215835571289
06-01-2010,23.049999237060547,23.049999237060547,800,23.049999237060547,23.049999237060547,18.105783462524414
07-01-2010,22.799999237060547,22.799999237060547,400,22.799999237060547,22.799999237060547,17.909404754638672
08-01-2010,22.549999237060547,23.0,2900,23.049999237060547,23.049999237060547,18.105783462524414
11-01-2010,23.450000762939453,23.450000762939453,500,23.450000762939453,23.450000762939453,18.419979095458984
12-01-2010,22.5,22.5,600,22.5,22.5,17.673755645751953
13-01-2010,22.350000381469727,22.75,500,22.75,22.350000381469727,17.555931091308594
14-01-2010,23.149999618530273,23.149999618530273,900,23.149999618530273,23.149999618530273,18.184328079223633
15-01-2010,21.75,22.450000762939453,500,22.450000762939453,21.75,17.084630966186523
19-01-2010,21.950000762939453,22.25,3500,22.450000762939453,22.450000762939453,17.634479522705078
20-01-2010,21.25,21.75,3800,21.75,21.25,16.69188117980957
21-01-2010,20.75,20.75,500,21.350000381469727,20.75,16.29912757873535
22-01-2010,20.299999237060547,21.100000381469727,1500,21.100000381469727,20.299999237060547,15.945655822753906
25-01-2010,20.5,20.5,2400,20.75,20.75,16.29912757873535
26-01-2010,20.350000381469727,20.350000381469727,1800,20.899999618530273,20.899999618530273,16.41695213317871
27-01-2010,21.049999237060547,21.049999237060547,300,21.049999237060547,21.049999237060547,16.534778594970703
28-01-2010,20.950000762939453,20.950000762939453,300,20.950000762939453,20.950000762939453,16.45623207092285
29-01-2010,20.600000381469727,20.600000381469727,200,20.600000381469727,20.600000381469727,16.181306838989258
01-02-2010,20.049999237060547,20.049999237060547,600,20.549999237060547,20.549999237060547,16.14202880859375
02-02-2010,20.549999237060547,20.549999237060547,400,20.549999237060547,20.549999237060547,16.14202880859375
03-02-2010,20.200000762939453,20.649999618530273,1600,20.649999618530273,20.200000762939453,15.867104530334473
04-02-2010,19.0,19.0,300,19.0,19.0,14.924503326416016
05-02-2010,19.100000381469727,19.25,2400,19.25,19.100000381469727,15.003053665161133
08-02-2010,19.5,19.5,300,19.5,19.5,15.317255020141602
09-02-2010,19.450000762939453,19.450000762939453,800,19.950000762939453,19.75,15.513626098632812
10-02-2010,19.75,19.75,0,19.75,19.75,15.513626098632812
11-02-2010,20.200000762939453,20.200000762939453,2100,20.850000381469727,20.850000381469727,16.3776798248291
12-02-2010,20.149999618530273,20.149999618530273,1000,20.149999618530273,20.149999618530273,15.82783031463623
16-02-2010,20.200000762939453,20.399999618530273,4800,20.549999237060547,20.200000762939453,15.867104530334473
17-02-2010,20.700000762939453,21.0,1700,21.0,21.0,16.49550437927246
18-02-2010,20.450000762939453,20.950000762939453,7000,20.950000762939453,20.950000762939453,16.45623207092285
19-02-2010,20.899999618530273,20.899999618530273,1000,21.100000381469727,20.950000762939453,16.45623207092285
22-02-2010,21.149999618530273,21.149999618530273,800,21.649999618530273,21.149999618530273,16.61332893371582
23-02-2010,20.950000762939453,21.049999237060547,1200,21.049999237060547,21.0,16.49550437927246
24-02-2010,20.700000762939453,20.899999618530273,1000,20.899999618530273,20.700000762939453,16.25985336303711
25-02-2010,19.799999237060547,19.799999237060547,600,20.25,20.139999389648438,15.819975852966309
26-02-2010,18.950000762939453,18.950000762939453,500,19.350000381469727,19.350000381469727,15.199429512023926
01-03-2010,19.100000381469727,19.100000381469727,600,19.5,19.5,15.317255020141602
02-03-2010,19.0,19.0,500,19.0,19.0,14.924503326416016
03-03-2010,18.149999618530273,18.850000381469727,1700,18.850000381469727,18.700000762939453,14.688854217529297
04-03-2010,18.049999237060547,18.399999618530273,800,18.399999618530273,18.049999237060547,14.178278923034668
05-03-2010,18.600000381469727,18.600000381469727,500,18.799999237060547,18.799999237060547,14.767402648925781
08-03-2010,19.0,19.0,900,19.0,19.0,14.924503326416016
09-03-2010,19.3799991607666,19.3799991607666,6200,19.43000030517578,19.43000030517578,15.262269973754883
10-03-2010,19.799999237060547,19.799999237060547,200,19.799999237060547,19.799999237060547,15.552906036376953
11-03-2010,19.450000762939453,19.450000762939453,6100,19.450000762939453,19.450000762939453,15.277981758117676
12-03-2010,19.200000762939453,19.56999969482422,500,19.56999969482422,19.200000762939453,15.081605911254883
15-03-2010,19.100000381469727,19.100000381469727,1000,19.530000686645508,19.530000686645508,15.340819358825684
16-03-2010,19.049999237060547,19.5,2000,19.5,19.5,15.317255020141602
17-03-2010,19.350000381469727,19.350000381469727,1800,19.399999618530273,19.399999618530273,15.238703727722168
18-03-2010,19.0,19.0,1100,19.350000381469727,19.0,14.924503326416016
19-03-2010,19.0,19.100000381469727,2000,19.350000381469727,19.350000381469727,15.199429512023926
22-03-2010,19.0,19.0,200,19.0,19.0,14.924503326416016
23-03-2010,19.700000762939453,19.700000762939453,800,19.700000762939453,19.700000762939453,15.47435474395752
24-03-2010,19.149999618530273,19.149999618530273,400,19.5,19.5,15.317255020141602
25-03-2010,19.200000762939453,19.34000015258789,1000,19.34000015258789,19.200000762939453,15.081605911254883
26-03-2010,19.0,19.399999618530273,2500,19.399999618530273,19.350000381469727,15.199429512023926
29-03-2010,19.350000381469727,19.350000381469727,300,19.350000381469727,19.350000381469727,15.199429512023926
30-03-2010,19.600000381469727,19.600000381469727,2300,19.600000381469727,19.600000381469727,15.395804405212402
31-03-2010,19.0,19.0,800,19.299999237060547,19.049999237060547,14.963778495788574
01-04-2010,19.549999237060547,19.549999237060547,1300,19.549999237060547,19.549999237060547,15.356529235839844
05-04-2010,19.25,19.25,1700,19.489999771118164,19.489999771118164,15.309399604797363
06-04-2010,19.5,19.5,200,19.5,19.5,15.317255020141602
07-04-2010,19.549999237060547,19.850000381469727,1000,19.850000381469727,19.549999237060547,15.356529235839844
08-04-2010,19.450000762939453,19.6299991607666,1800,19.700000762939453,19.450000762939453,15.277981758117676
09-04-2010,19.790000915527344,19.790000915527344,600,19.790000915527344,19.790000915527344,15.545051574707031
12-04-2010,20.350000381469727,20.350000381469727,400,20.350000381469727,20.350000381469727,15.984930992126465
13-04-2010,20.309999465942383,20.309999465942383,1700,20.610000610351562,20.610000610351562,16.18916130065918
14-04-2010,20.600000381469727,20.809999465942383,500,20.809999465942383,20.600000381469727,16.181306838989258
15-04-2010,20.559999465942383,20.559999465942383,2700,20.860000610351562,20.860000610351562,16.385536193847656
16-04-2010,20.25,20.25,700,20.5,20.5,16.102752685546875
19-04-2010,19.940000534057617,20.239999771118164,1300,20.239999771118164,19.940000534057617,15.662874221801758
20-04-2010,20.049999237060547,20.049999237060547,1100,20.350000381469727,20.049999237060547,15.749279022216797
21-04-2010,20.170000076293945,20.170000076293945,200,20.170000076293945,20.170000076293945,15.84354019165039
22-04-2010,20.0,20.350000381469727,3100,20.350000381469727,20.0,15.710004806518555
23-04-2010,19.799999237060547,19.799999237060547,500,20.149999618530273,20.149999618530273,15.82783031463623
26-04-2010,20.0,20.049999237060547,600,20.229999542236328,20.229999542236328,15.890667915344238
