Date,Low,Open,Volume,High,Close,Adjusted Close
30-06-1998,0.21899999678134918,0.21899999678134918,0.0,0.21899999678134918,0.21899999678134918,0.21899999678134918
01-07-1998,0.21899999678134918,0.21899999678134918,0.0,0.21899999678134918,0.21899999678134918,0.21899999678134918
02-07-1998,0.21899999678134918,0.21899999678134918,0.0,0.21899999678134918,0.21899999678134918,0.21899999678134918
06-07-1998,0.21899999678134918,0.21899999678134918,0.0,0.21899999678134918,0.21899999678134918,0.21899999678134918
07-07-1998,0.21899999678134918,0.21899999678134918,0.0,0.21899999678134918,0.21899999678134918,0.21899999678134918
08-07-1998,0.21899999678134918,0.21899999678134918,0.0,0.21899999678134918,0.21899999678134918,0.21899999678134918
09-07-1998,0.21899999678134918,0.21899999678134918,0.0,0.21899999678134918,0.21899999678134918,0.21899999678134918
10-07-1998,0.21899999678134918,0.21899999678134918,0.0,0.21899999678134918,0.21899999678134918,0.21899999678134918
13-07-1998,0.21899999678134918,0.21899999678134918,0.0,0.21899999678134918,0.21899999678134918,0.21899999678134918
14-07-1998,0.21899999678134918,0.21899999678134918,0.0,0.21899999678134918,0.21899999678134918,0.21899999678134918
15-07-1998,0.21899999678134918,0.21899999678134918,0.0,0.21899999678134918,0.21899999678134918,0.21899999678134918
16-07-1998,0.21899999678134918,0.21899999678134918,0.0,0.21899999678134918,0.21899999678134918,0.21899999678134918
17-07-1998,0.18799999356269836,0.18799999356269836,7000.0,0.18799999356269836,0.18799999356269836,0.18799999356269836
20-07-1998,0.18799999356269836,0.18799999356269836,0.0,0.18799999356269836,0.18799999356269836,0.18799999356269836
21-07-1998,0.18799999356269836,0.18799999356269836,0.0,0.18799999356269836,0.18799999356269836,0.18799999356269836
22-07-1998,0.18799999356269836,0.18799999356269836,0.0,0.18799999356269836,0.18799999356269836,0.18799999356269836
23-07-1998,0.18799999356269836,0.18799999356269836,0.0,0.18799999356269836,0.18799999356269836,0.18799999356269836
24-07-1998,0.18799999356269836,0.18799999356269836,0.0,0.18799999356269836,0.18799999356269836,0.18799999356269836
27-07-1998,0.18799999356269836,0.18799999356269836,0.0,0.18799999356269836,0.18799999356269836,0.18799999356269836
28-07-1998,0.18799999356269836,0.18799999356269836,0.0,0.18799999356269836,0.18799999356269836,0.18799999356269836
29-07-1998,0.18799999356269836,0.18799999356269836,0.0,0.18799999356269836,0.18799999356269836,0.18799999356269836
30-07-1998,0.18799999356269836,0.18799999356269836,0.0,0.18799999356269836,0.18799999356269836,0.18799999356269836
31-07-1998,0.18799999356269836,0.18799999356269836,0.0,0.18799999356269836,0.18799999356269836,0.18799999356269836
03-08-1998,0.18799999356269836,0.18799999356269836,0.0,0.18799999356269836,0.18799999356269836,0.18799999356269836
04-08-1998,0.15600000321865082,0.15600000321865082,5000.0,0.15600000321865082,0.15600000321865082,0.15600000321865082
05-08-1998,0.15600000321865082,0.15600000321865082,10000.0,0.15600000321865082,0.15600000321865082,0.15600000321865082
06-08-1998,0.15600000321865082,0.15600000321865082,0.0,0.15600000321865082,0.15600000321865082,0.15600000321865082
07-08-1998,0.09399999678134918,0.09399999678134918,20000.0,0.125,0.09399999678134918,0.09399999678134918
10-08-1998,0.06300000101327896,0.06300000101327896,8000.0,0.06300000101327896,0.06300000101327896,0.06300000101327896
11-08-1998,0.06300000101327896,0.06300000101327896,0.0,0.06300000101327896,0.06300000101327896,0.06300000101327896
12-08-1998,0.06300000101327896,0.06300000101327896,0.0,0.06300000101327896,0.06300000101327896,0.06300000101327896
13-08-1998,0.06300000101327896,0.06300000101327896,0.0,0.06300000101327896,0.06300000101327896,0.06300000101327896
14-08-1998,0.06300000101327896,0.06300000101327896,0.0,0.06300000101327896,0.06300000101327896,0.06300000101327896
17-08-1998,0.125,0.15000000596046448,35000.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
18-08-1998,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
19-08-1998,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
20-08-1998,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
21-08-1998,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
24-08-1998,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
25-08-1998,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
26-08-1998,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
27-08-1998,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
28-08-1998,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
31-08-1998,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
01-09-1998,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
02-09-1998,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
03-09-1998,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
04-09-1998,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
08-09-1998,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
09-09-1998,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
10-09-1998,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
11-09-1998,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
14-09-1998,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
15-09-1998,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
16-09-1998,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
17-09-1998,,,,,,
18-09-1998,,,,,,
21-09-1998,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
22-09-1998,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
23-09-1998,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
24-09-1998,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
25-09-1998,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
28-09-1998,,,,,,
29-09-1998,,,,,,
30-09-1998,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
01-10-1998,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
02-10-1998,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
05-10-1998,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
06-10-1998,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
07-10-1998,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
08-10-1998,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
09-10-1998,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
