Date,Low,Open,Volume,High,Close,Adjusted Close
01-04-1982,23.625,0.0,136000,23.75,23.625,18.32716178894043
02-04-1982,23.75,0.0,56300,23.875,23.75,18.424131393432617
05-04-1982,23.5,0.0,3400,23.75,23.5,18.230192184448242
06-04-1982,23.125,0.0,11500,23.25,23.125,17.93928337097168
07-04-1982,23.125,0.0,1500,23.375,23.125,17.93928337097168
08-04-1982,22.25,0.0,44200,22.375,22.25,17.2605037689209
12-04-1982,23.25,0.0,15200,23.375,23.25,18.0362548828125
13-04-1982,23.75,0.0,32100,23.875,23.75,18.424131393432617
14-04-1982,22.75,23.125,594400,23.5,23.5,18.230192184448242
15-04-1982,22.375,22.5,83500,22.625,22.5,17.454435348510742
16-04-1982,22.5,22.625,32700,22.75,22.75,17.64838409423828
19-04-1982,22.5,22.75,196100,22.875,22.75,17.64838409423828
20-04-1982,23.875,24.0,96900,24.125,24.0,18.618066787719727
21-04-1982,23.875,24.0,46900,24.125,24.125,18.715042114257812
22-04-1982,23.875,24.0,32100,24.0,23.875,18.521106719970703
23-04-1982,24.0,24.125,40700,24.25,24.25,18.812007904052734
26-04-1982,25.875,26.125,117900,26.25,26.0,20.169572830200195
27-04-1982,25.5,25.75,49100,25.875,25.625,19.878671646118164
28-04-1982,25.5,25.75,24300,25.875,25.625,19.878671646118164
29-04-1982,25.75,25.875,11100,25.875,25.875,20.072612762451172
30-04-1982,26.0,26.125,8200,26.125,26.0,20.169572830200195
03-05-1982,26.25,26.375,22900,26.5,26.5,20.557458877563477
04-05-1982,26.375,26.5,24300,26.625,26.625,20.654422760009766
05-05-1982,26.625,26.875,36600,27.0,26.875,20.848360061645508
06-05-1982,27.75,28.125,85400,28.375,28.375,22.01198959350586
07-05-1982,28.0,28.125,67200,28.25,28.125,21.818052291870117
10-05-1982,28.25,28.375,14000,28.375,28.25,21.91502571105957
11-05-1982,28.0,28.25,53200,28.375,28.375,22.01198959350586
12-05-1982,27.625,27.875,26100,28.125,27.625,21.430177688598633
13-05-1982,28.75,29.0,63200,29.25,29.25,22.690767288208008
14-05-1982,28.875,29.0,12300,29.0,29.0,22.496841430664062
17-05-1982,29.0,29.125,54900,29.25,29.0,22.496841430664062
18-05-1982,28.5,28.625,33600,28.75,28.625,22.205930709838867
19-05-1982,28.625,28.75,62400,28.875,28.625,22.205930709838867
20-05-1982,28.375,28.5,17100,28.5,28.375,22.01198959350586
21-05-1982,28.0,28.125,30100,28.25,28.25,21.91502571105957
24-05-1982,27.875,28.0,19900,28.125,27.875,21.62411880493164
25-05-1982,27.75,27.875,2900,27.875,27.75,21.527149200439453
26-05-1982,27.5,27.75,23200,27.875,27.5,21.333206176757812
27-05-1982,27.0,27.25,10900,27.5,27.125,21.042293548583984
28-05-1982,26.375,26.625,34300,26.75,26.375,20.46048355102539
01-06-1982,27.375,27.375,35400,27.375,27.375,21.23624610900879
02-06-1982,27.25,27.5,51000,27.75,27.5,21.333206176757812
03-06-1982,27.0,27.25,20700,27.375,27.0,20.94533348083496
04-06-1982,26.75,27.0,22200,27.125,26.75,20.75139045715332
07-06-1982,26.75,26.875,35200,27.0,27.0,20.94533348083496
08-06-1982,27.5,27.625,38000,27.75,27.625,21.430177688598633
09-06-1982,27.375,27.625,24700,27.75,27.375,21.23624610900879
10-06-1982,26.75,26.875,27300,27.0,26.875,20.848360061645508
11-06-1982,27.875,28.25,55300,28.5,28.375,22.01198959350586
14-06-1982,27.0,27.375,27600,27.625,27.0,20.94533348083496
15-06-1982,26.5,26.625,17300,26.75,26.625,20.654422760009766
16-06-1982,26.125,26.375,30500,26.625,26.375,20.46048355102539
17-06-1982,26.0,26.125,12100,26.25,26.125,20.266544342041016
18-06-1982,26.375,26.625,29400,26.75,26.75,20.75139045715332
21-06-1982,26.125,26.25,22400,26.375,26.25,20.36351776123047
22-06-1982,26.375,26.625,26800,26.75,26.75,20.75139045715332
