Date,Low,Open,Volume,High,Close,Adjusted Close
20-01-2010,5.760000228881836,5.800000190734863,6600,5.800000190734863,5.760000228881836,4.310849189758301
21-01-2010,5.619999885559082,5.836667060852051,11400,5.843332767486572,5.619999885559082,4.206070899963379
22-01-2010,5.566667079925537,5.586667060852051,3600,5.636666774749756,5.566667079925537,4.166156768798828
25-01-2010,5.599999904632568,5.686666965484619,27000,5.686666965484619,5.6666669845581055,4.240997314453125
26-01-2010,5.566667079925537,5.593332767486572,18300,5.593332767486572,5.566667079925537,4.166156768798828
27-01-2010,5.466667175292969,5.510000228881836,10500,5.510000228881836,5.5,4.116262435913086
28-01-2010,5.283332824707031,5.3933329582214355,22800,5.3933329582214355,5.349999904632568,4.004000186920166
29-01-2010,5.449999809265137,5.516666889190674,5100,5.516666889190674,5.449999809265137,4.078841686248779
01-02-2010,5.71999979019165,5.71999979019165,7500,5.800000190734863,5.800000190734863,4.340785980224609
02-02-2010,5.77666711807251,5.793333053588867,7500,5.849999904632568,5.849999904632568,4.378205299377441
03-02-2010,5.783332824707031,5.840000152587891,3600,5.840000152587891,5.800000190734863,4.340785980224609
04-02-2010,5.429999828338623,5.493332862854004,7800,5.493332862854004,5.429999828338623,4.063873767852783
05-02-2010,5.033332824707031,5.163332939147949,35400,5.163332939147949,5.116666793823242,3.829371213912964
08-02-2010,5.0,5.0233330726623535,4500,5.063333034515381,5.0,3.7420566082000732
09-02-2010,5.039999961853027,5.0833330154418945,21300,5.133333206176758,5.116666793823242,3.829371213912964
10-02-2010,5.0833330154418945,5.086667060852051,4800,5.150000095367432,5.150000095367432,3.8543176651000977
11-02-2010,4.8333330154418945,5.0,67800,5.0,4.900000095367432,3.667214870452881
12-02-2010,4.633333206176758,4.633333206176758,3000,4.639999866485596,4.633333206176758,3.4676387310028076
16-02-2010,4.623332977294922,4.623332977294922,3300,4.783332824707031,4.75,3.5549538135528564
17-02-2010,4.983333110809326,4.986667156219482,42000,5.0233330726623535,4.983333110809326,3.7295825481414795
18-02-2010,4.840000152587891,4.840000152587891,10800,4.896667003631592,4.8933329582214355,3.6622257232666016
19-02-2010,4.8333330154418945,4.8333330154418945,900,4.8466668128967285,4.8466668128967285,3.627300262451172
22-02-2010,4.823332786560059,4.823332786560059,600,4.823332786560059,4.823332786560059,3.6098368167877197
23-02-2010,4.610000133514404,4.623332977294922,7800,4.633333206176758,4.610000133514404,3.450176239013672
24-02-2010,4.603332996368408,4.619999885559082,9000,4.663332939147949,4.656667232513428,3.4851021766662598
25-02-2010,4.800000190734863,4.869999885559082,8400,4.869999885559082,4.863333225250244,3.63977313041687
26-02-2010,4.863333225250244,4.863333225250244,0,4.863333225250244,4.863333225250244,3.63977313041687
01-03-2010,5.019999980926514,5.019999980926514,6900,5.1066670417785645,5.1066670417785645,3.821887254714966
02-03-2010,5.283332824707031,5.283332824707031,3300,5.300000190734863,5.300000190734863,3.9665791988372803
03-03-2010,5.2866668701171875,5.323332786560059,3000,5.323332786560059,5.2866668701171875,3.956601142883301
04-03-2010,5.266666889190674,5.266666889190674,5700,5.269999980926514,5.266666889190674,3.9416327476501465
05-03-2010,5.349999904632568,5.349999904632568,900,5.369999885559082,5.369999885559082,4.01896858215332
08-03-2010,5.283332824707031,5.296667098999023,11400,5.316667079925537,5.283332824707031,3.9541068077087402
09-03-2010,5.136666774749756,5.136666774749756,2400,5.183332920074463,5.1666669845581055,3.8667917251586914
10-03-2010,5.6066670417785645,5.633333206176758,6300,5.633333206176758,5.616666793823242,4.203576564788818
11-03-2010,5.610000133514404,5.610000133514404,1200,5.650000095367432,5.650000095367432,4.228523254394531
12-03-2010,5.6666669845581055,5.683332920074463,3300,5.683332920074463,5.6666669845581055,4.240997314453125
15-03-2010,5.616666793823242,5.6433329582214355,3300,5.6433329582214355,5.616666793823242,4.203576564788818
16-03-2010,5.616666793823242,5.616666793823242,0,5.616666793823242,5.616666793823242,4.203576564788818
17-03-2010,5.9633331298828125,5.989999771118164,55500,6.0,5.966667175292969,4.465521335601807
18-03-2010,5.766666889190674,5.766666889190674,3600,5.766666889190674,5.766666889190674,4.31583833694458
19-03-2010,5.679999828338623,5.756667137145996,65100,5.766666889190674,5.766666889190674,4.31583833694458
22-03-2010,5.900000095367432,5.9166669845581055,7500,5.9166669845581055,5.900000095367432,4.415626525878906
23-03-2010,5.936666965484619,5.989999771118164,181200,6.043333053588867,6.043333053588867,4.5228986740112305
24-03-2010,5.960000038146973,5.960000038146973,218700,6.050000190734863,6.016666889190674,4.502941131591797
25-03-2010,6.059999942779541,6.1066670417785645,11700,6.136666774749756,6.059999942779541,4.53537130355835
26-03-2010,6.199999809265137,6.329999923706055,35700,6.329999923706055,6.313333034515381,4.724969387054443
29-03-2010,6.183332920074463,6.263332843780518,17700,6.263332843780518,6.183332920074463,4.627676486968994
30-03-2010,5.880000114440918,6.050000190734863,15900,6.050000190734863,5.880000114440918,4.400657653808594
31-03-2010,5.906667232513428,5.906667232513428,7200,5.983333110809326,5.980000019073486,4.475500106811523
01-04-2010,5.966667175292969,6.010000228881836,26100,6.010000228881836,5.966667175292969,4.465521335601807
