Date,Low,Open,Volume,High,Close,Adjusted Close
28-04-2008,11.300000190734863,11.300000190734863,2900,11.300000190734863,11.300000190734863,4.945462703704834
29-04-2008,11.25,11.25,600,11.25,11.25,4.923580646514893
30-04-2008,10.8100004196167,10.8100004196167,6500,10.859999656677246,10.8100004196167,4.731013298034668
01-05-2008,10.8100004196167,10.8100004196167,0,10.8100004196167,10.8100004196167,4.731013298034668
02-05-2008,11.100000381469727,11.100000381469727,1400,11.100000381469727,11.100000381469727,4.8579325675964355
05-05-2008,11.100000381469727,11.100000381469727,1400,11.100000381469727,11.100000381469727,4.8579325675964355
06-05-2008,11.100000381469727,11.100000381469727,0,11.100000381469727,11.100000381469727,4.8579325675964355
07-05-2008,10.600000381469727,10.600000381469727,30100,10.670000076293945,10.600000381469727,4.639106750488281
08-05-2008,10.449999809265137,10.5,20100,10.850000381469727,10.5,4.595340728759766
09-05-2008,10.5,10.699999809265137,49100,10.699999809265137,10.699999809265137,4.682871341705322
12-05-2008,10.449999809265137,10.550000190734863,4300,10.899999618530273,10.550000190734863,4.617224216461182
13-05-2008,10.5,10.5,23800,10.850000381469727,10.5,4.595340728759766
14-05-2008,10.649999618530273,10.649999618530273,2600,11.0,10.649999618530273,4.660988807678223
15-05-2008,10.649999618530273,10.649999618530273,70600,10.949999809265137,10.649999618530273,4.660988807678223
16-05-2008,10.800000190734863,10.800000190734863,359700,11.0600004196167,10.800000190734863,4.72663688659668
19-05-2008,11.0,11.350000381469727,2200,11.350000381469727,11.350000381469727,4.96734619140625
20-05-2008,11.050000190734863,11.300000190734863,3000,11.300000190734863,11.300000190734863,4.945462703704834
21-05-2008,10.949999809265137,10.949999809265137,2200,11.399999618530273,10.949999809265137,4.7922844886779785
22-05-2008,11.25,11.600000381469727,30500,11.600000381469727,11.600000381469727,5.076757431030273
23-05-2008,11.199999809265137,11.199999809265137,8000,11.550000190734863,11.199999809265137,4.901697158813477
27-05-2008,11.100000381469727,11.149999618530273,9300,11.550000190734863,11.149999618530273,4.879815578460693
