Date,Low,Open,Volume,High,Close,Adjusted Close
09-06-1980,1.5625,0.0,38400,1.609375,1.5625,0.6441423296928406
10-06-1980,1.59375,0.0,44800,1.640625,1.59375,0.6570250391960144
11-06-1980,1.625,0.0,96000,1.671875,1.625,0.6699074506759644
12-06-1980,1.640625,0.0,16000,1.6875,1.640625,0.676348865032196
13-06-1980,1.640625,0.0,12800,1.6875,1.640625,0.676348865032196
16-06-1980,1.65625,0.0,32000,1.703125,1.65625,0.6827906370162964
17-06-1980,1.671875,0.0,6400,1.71875,1.671875,0.689231812953949
18-06-1980,1.671875,0.0,11200,1.71875,1.671875,0.689231812953949
19-06-1980,1.671875,0.0,56000,1.71875,1.671875,0.689231812953949
20-06-1980,1.65625,0.0,49600,1.703125,1.65625,0.6827906370162964
23-06-1980,1.6875,0.0,36800,1.734375,1.6875,0.695673406124115
24-06-1980,1.6875,0.0,25600,1.734375,1.6875,0.695673406124115
25-06-1980,1.6875,0.0,3200,1.734375,1.6875,0.695673406124115
26-06-1980,1.6875,0.0,94400,1.734375,1.6875,0.695673406124115
27-06-1980,1.6875,0.0,12800,1.734375,1.6875,0.695673406124115
30-06-1980,1.6875,0.0,20800,1.734375,1.6875,0.695673406124115
01-07-1980,1.6875,0.0,22400,1.734375,1.6875,0.695673406124115
02-07-1980,1.6875,0.0,6400,1.734375,1.6875,0.695673406124115
03-07-1980,1.6875,0.0,59200,1.734375,1.6875,0.695673406124115
07-07-1980,1.71875,0.0,30400,1.734375,1.71875,0.7085559368133545
08-07-1980,1.765625,0.0,49600,1.78125,1.765625,0.7278805375099182
09-07-1980,1.84375,0.0,182400,1.859375,1.84375,0.7600876688957214
10-07-1980,1.84375,0.0,60800,1.859375,1.84375,0.7600876688957214
11-07-1980,1.84375,0.0,28800,1.859375,1.84375,0.7600876688957214
14-07-1980,1.875,0.0,96000,1.890625,1.875,0.7729706764221191
15-07-1980,1.875,0.0,27200,1.890625,1.875,0.7729706764221191
16-07-1980,1.90625,0.0,76800,1.921875,1.90625,0.7858532071113586
17-07-1980,1.9375,0.0,417600,1.953125,1.9375,0.798736035823822
18-07-1980,1.9375,0.0,44800,1.96875,1.9375,0.798736035823822
21-07-1980,1.9375,0.0,33600,1.984375,1.9375,0.798736035823822
22-07-1980,1.953125,0.0,40000,1.984375,1.953125,0.805177628993988
23-07-1980,1.953125,0.0,22400,1.984375,1.953125,0.805177628993988
24-07-1980,1.953125,0.0,72000,1.984375,1.953125,0.805177628993988
25-07-1980,1.96875,0.0,115200,2.0,1.96875,0.8116191625595093
28-07-1980,2.03125,0.0,83200,2.0625,2.03125,0.8373845815658569
29-07-1980,2.140625,0.0,120000,2.15625,2.140625,0.8824744820594788
30-07-1980,2.203125,0.0,108800,2.21875,2.203125,0.9082408547401428
31-07-1980,2.203125,0.0,273600,2.234375,2.203125,0.9082408547401428
01-08-1980,2.234375,0.0,217600,2.265625,2.234375,0.9211232662200928
04-08-1980,2.234375,0.0,57600,2.265625,2.234375,0.9211232662200928
05-08-1980,2.234375,0.0,148800,2.265625,2.234375,0.9211232662200928
06-08-1980,2.234375,0.0,67200,2.265625,2.234375,0.9211232662200928
07-08-1980,2.234375,0.0,243200,2.25,2.234375,0.9211232662200928
08-08-1980,2.25,0.0,67200,2.28125,2.25,0.9275646805763245
11-08-1980,2.296875,0.0,120000,2.3125,2.296875,0.9468892812728882
12-08-1980,2.28125,0.0,60800,2.296875,2.28125,0.9404470324516296
13-08-1980,2.1875,0.0,305600,2.21875,2.1875,0.9017986059188843
14-08-1980,2.15625,0.0,64000,2.1875,2.15625,0.8889161944389343
15-08-1980,2.171875,0.0,59200,2.203125,2.171875,0.895357608795166
18-08-1980,2.0625,0.0,204800,2.09375,2.0625,0.8502675294876099
19-08-1980,2.046875,0.0,211200,2.0625,2.046875,0.8438262343406677
20-08-1980,2.046875,0.0,91200,2.0625,2.046875,0.8438262343406677
21-08-1980,2.0625,0.0,59200,2.078125,2.0625,0.8502675294876099
22-08-1980,2.09375,0.0,62400,2.125,2.09375,0.8631501197814941
25-08-1980,2.09375,0.0,24000,2.125,2.09375,0.8631501197814941
26-08-1980,2.0625,0.0,28800,2.09375,2.0625,0.8502675294876099
27-08-1980,2.03125,0.0,248000,2.0625,2.03125,0.8373845815658569
28-08-1980,2.015625,0.0,54400,2.0625,2.015625,0.83094322681427
29-08-1980,2.015625,0.0,46400,2.046875,2.015625,0.83094322681427
02-09-1980,2.046875,0.0,65600,2.0625,2.046875,0.8438262343406677
03-09-1980,2.046875,0.0,25600,2.078125,2.046875,0.8438262343406677
04-09-1980,2.078125,0.0,70400,2.09375,2.078125,0.856708824634552
05-09-1980,2.078125,0.0,73600,2.09375,2.078125,0.856708824634552
08-09-1980,2.09375,0.0,68800,2.125,2.09375,0.8631501197814941
09-09-1980,2.125,0.0,68800,2.140625,2.125,0.8760328888893127
10-09-1980,2.125,0.0,32000,2.15625,2.125,0.8760328888893127
11-09-1980,2.125,0.0,4800,2.15625,2.125,0.8760328888893127
12-09-1980,2.15625,0.0,73600,2.1875,2.15625,0.8889161944389343
15-09-1980,2.15625,0.0,24000,2.1875,2.15625,0.8889161944389343
16-09-1980,2.1875,0.0,20800,2.21875,2.1875,0.9017986059188843
17-09-1980,2.1875,0.0,25600,2.21875,2.1875,0.9017986059188843
18-09-1980,2.1875,0.0,44800,2.21875,2.1875,0.9017986059188843
19-09-1980,2.203125,0.0,155200,2.234375,2.203125,0.9082408547401428
22-09-1980,2.21875,0.0,96000,2.234375,2.21875,0.9146818518638611
23-09-1980,2.28125,0.0,356800,2.296875,2.28125,0.9404470324516296
24-09-1980,2.25,0.0,25600,2.265625,2.25,0.9275646805763245
25-09-1980,2.25,0.0,40000,2.265625,2.25,0.9275646805763245
26-09-1980,2.21875,0.0,51200,2.234375,2.21875,0.9146818518638611
29-09-1980,2.203125,0.0,24000,2.234375,2.203125,0.9082408547401428
30-09-1980,2.1875,0.0,35200,2.21875,2.1875,0.9017986059188843
01-10-1980,2.1875,0.0,3200,2.21875,2.1875,0.9017986059188843
02-10-1980,2.1875,0.0,24000,2.21875,2.1875,0.9017986059188843
03-10-1980,2.1875,0.0,38400,2.21875,2.1875,0.9017986059188843
06-10-1980,2.265625,0.0,43200,2.28125,2.265625,0.9340062141418457
07-10-1980,2.234375,0.0,32000,2.265625,2.234375,0.9211232662200928
08-10-1980,2.234375,0.0,9600,2.265625,2.234375,0.9211232662200928
09-10-1980,2.25,0.0,3200,2.265625,2.25,0.9275646805763245
10-10-1980,2.25,0.0,49600,2.265625,2.25,0.9275646805763245
13-10-1980,2.28125,0.0,32000,2.3125,2.28125,0.9404470324516296
14-10-1980,2.296875,0.0,48000,2.3125,2.296875,0.9468892812728882
15-10-1980,2.3125,0.0,36800,2.34375,2.3125,0.9533300399780273
16-10-1980,2.34375,0.0,88000,2.359375,2.34375,0.9662126302719116
17-10-1980,2.34375,0.0,27200,2.375,2.34375,0.9662126302719116
20-10-1980,2.40625,0.0,48000,2.4375,2.40625,0.991978645324707
21-10-1980,2.46875,0.0,97600,2.5,2.46875,1.0177444219589233
22-10-1980,2.46875,0.0,128000,2.5,2.46875,1.0177444219589233
23-10-1980,2.46875,0.0,51200,2.5,2.46875,1.0177444219589233
24-10-1980,2.484375,0.0,35200,2.515625,2.484375,1.024186134338379
27-10-1980,2.453125,0.0,44800,2.484375,2.453125,1.0113029479980469
28-10-1980,2.4375,0.0,174400,2.46875,2.4375,1.00486159324646
29-10-1980,2.4375,0.0,19200,2.46875,2.4375,1.00486159324646
30-10-1980,2.4375,0.0,40000,2.46875,2.4375,1.00486159324646
31-10-1980,2.4375,0.0,12800,2.46875,2.4375,1.00486159324646
03-11-1980,2.46875,0.0,28800,2.484375,2.46875,1.0177444219589233
05-11-1980,2.515625,0.0,116800,2.53125,2.515625,1.037068486213684
06-11-1980,2.46875,0.0,121600,2.5,2.46875,1.0177444219589233
07-11-1980,2.4375,0.0,59200,2.46875,2.4375,1.00486159324646
10-11-1980,2.4375,0.0,17600,2.453125,2.4375,1.00486159324646
11-11-1980,2.421875,0.0,116800,2.453125,2.421875,0.9984204173088074
12-11-1980,2.46875,0.0,184000,2.484375,2.46875,1.0177444219589233
13-11-1980,2.46875,0.0,36800,2.5,2.46875,1.0177444219589233
14-11-1980,2.515625,0.0,67200,2.546875,2.515625,1.037068486213684
17-11-1980,2.515625,0.0,14400,2.546875,2.515625,1.037068486213684
18-11-1980,2.59375,0.0,126400,2.625,2.59375,1.0692765712738037
19-11-1980,2.59375,0.0,110400,2.609375,2.59375,1.0692765712738037
20-11-1980,2.59375,0.0,36800,2.625,2.59375,1.0692765712738037
21-11-1980,2.59375,0.0,4800,2.625,2.59375,1.0692765712738037
24-11-1980,2.59375,0.0,8000,2.625,2.59375,1.0692765712738037
25-11-1980,2.578125,0.0,100800,2.625,2.578125,1.0628342628479004
26-11-1980,2.578125,0.0,67200,2.609375,2.578125,1.0628342628479004
28-11-1980,2.546875,0.0,153600,2.578125,2.546875,1.0499509572982788
01-12-1980,2.515625,0.0,104000,2.546875,2.515625,1.037068486213684
02-12-1980,2.453125,0.0,81600,2.484375,2.453125,1.0113029479980469
03-12-1980,2.421875,0.0,185600,2.453125,2.421875,0.9984204173088074
04-12-1980,2.445312976837158,0.0,145600,2.46875,2.445312976837158,1.0080825090408325
05-12-1980,2.421875,0.0,17600,2.453125,2.421875,0.9984204173088074
08-12-1980,2.421875,0.0,46400,2.453125,2.421875,0.9984204173088074
09-12-1980,2.40625,0.0,25600,2.4375,2.40625,0.991978645324707
10-12-1980,2.40625,0.0,91200,2.4375,2.40625,0.991978645324707
11-12-1980,2.375,0.0,112000,2.40625,2.375,0.9790964126586914
12-12-1980,2.375,0.0,11200,2.40625,2.375,0.9790964126586914
15-12-1980,2.375,0.0,57600,2.40625,2.375,0.9790964126586914
16-12-1980,2.34375,0.0,44800,2.359375,2.34375,0.9662126302719116
17-12-1980,2.328125,0.0,107200,2.359375,2.328125,0.9597723484039307
18-12-1980,2.328125,0.0,99200,2.359375,2.328125,0.9597723484039307
19-12-1980,2.328125,0.0,19200,2.359375,2.328125,0.9597723484039307
22-12-1980,2.328125,0.0,24000,2.359375,2.328125,0.9597723484039307
23-12-1980,2.359375,0.0,238400,2.390625,2.359375,0.9726546406745911
24-12-1980,2.359375,0.0,24000,2.375,2.359375,0.9726546406745911
26-12-1980,2.359375,0.0,3200,2.390625,2.359375,0.9726546406745911
29-12-1980,2.28125,0.0,193600,2.3125,2.28125,0.9404470324516296
30-12-1980,2.25,0.0,35200,2.28125,2.25,0.9275646805763245
31-12-1980,2.25,0.0,46400,2.28125,2.25,0.9275646805763245
02-01-1981,2.25,0.0,8000,2.28125,2.25,0.9275646805763245
05-01-1981,2.265625,0.0,166400,2.3125,2.265625,0.9340062141418457
06-01-1981,2.234375,0.0,70400,2.25,2.234375,0.9211232662200928
07-01-1981,2.15625,0.0,94400,2.1875,2.15625,0.8889161944389343
08-01-1981,2.171875,0.0,110400,2.203125,2.171875,0.895357608795166
09-01-1981,2.1875,0.0,19200,2.21875,2.1875,0.9017986059188843
12-01-1981,2.1875,0.0,33600,2.21875,2.1875,0.9017986059188843
13-01-1981,2.1875,0.0,17600,2.21875,2.1875,0.9017986059188843
14-01-1981,2.1875,0.0,60800,2.21875,2.1875,0.9017986059188843
15-01-1981,2.1875,0.0,57600,2.21875,2.1875,0.9017986059188843
16-01-1981,2.25,0.0,32000,2.3125,2.25,0.9275646805763245
19-01-1981,2.34375,0.0,72800,2.375,2.34375,0.9662126302719116
20-01-1981,2.25,0.0,80800,2.3125,2.25,0.9275646805763245
21-01-1981,2.1875,0.0,23200,2.25,2.1875,0.9017986059188843
22-01-1981,2.21875,0.0,40800,2.25,2.21875,0.9146818518638611
23-01-1981,2.15625,0.0,59200,2.21875,2.15625,0.8889161944389343
26-01-1981,2.1875,0.0,109600,2.25,2.1875,0.9017986059188843
27-01-1981,2.21875,0.0,81600,2.25,2.21875,0.9146818518638611
28-01-1981,2.1875,0.0,20800,2.25,2.1875,0.9017986059188843
29-01-1981,2.1875,0.0,96000,2.25,2.1875,0.9017986059188843
30-01-1981,2.21875,0.0,62400,2.28125,2.21875,0.9146818518638611
02-02-1981,2.21875,0.0,23200,2.28125,2.21875,0.9146818518638611
03-02-1981,2.21875,0.0,48000,2.28125,2.21875,0.9146818518638611
04-02-1981,2.25,0.0,34400,2.3125,2.25,0.9275646805763245
05-02-1981,2.25,0.0,64000,2.3125,2.25,0.9275646805763245
06-02-1981,2.25,0.0,35200,2.3125,2.25,0.9275646805763245
09-02-1981,2.28125,0.0,70400,2.3125,2.28125,0.9404470324516296
10-02-1981,2.28125,0.0,610400,2.34375,2.28125,0.9404470324516296
11-02-1981,2.34375,0.0,74400,2.375,2.34375,0.9662126302719116
12-02-1981,2.3125,0.0,44800,2.34375,2.3125,0.9533300399780273
13-02-1981,2.34375,0.0,376800,2.375,2.34375,0.9662126302719116
17-02-1981,2.34375,0.0,126400,2.375,2.34375,0.9662126302719116
18-02-1981,2.28125,0.0,156800,2.34375,2.28125,0.9404470324516296
19-02-1981,2.28125,0.0,89600,2.34375,2.28125,0.9404470324516296
20-02-1981,2.3125,0.0,63200,2.375,2.3125,0.9533300399780273
23-02-1981,2.3125,0.0,6400,2.375,2.3125,0.9533300399780273
24-02-1981,2.3125,0.0,51200,2.375,2.3125,0.9533300399780273
25-02-1981,2.3125,0.0,31200,2.375,2.3125,0.9533300399780273
26-02-1981,2.3125,0.0,40800,2.375,2.3125,0.9533300399780273
27-02-1981,2.3125,0.0,4000,2.375,2.3125,0.9533300399780273
02-03-1981,2.3125,0.0,42400,2.34375,2.3125,0.9533300399780273
03-03-1981,2.3125,0.0,22400,2.34375,2.3125,0.9533300399780273
04-03-1981,2.3125,0.0,51200,2.34375,2.3125,0.9533300399780273
05-03-1981,2.3125,0.0,8800,2.34375,2.3125,0.9533300399780273
06-03-1981,2.3125,0.0,7200,2.34375,2.3125,0.9533300399780273
09-03-1981,2.34375,0.0,87200,2.40625,2.34375,0.9662126302719116
10-03-1981,2.3125,0.0,73600,2.375,2.3125,0.9533300399780273
11-03-1981,2.3125,0.0,66400,2.375,2.3125,0.9533300399780273
12-03-1981,2.1875,0.0,165600,2.21875,2.1875,0.9017986059188843
13-03-1981,2.125,0.0,124000,2.21875,2.125,0.8760328888893127
16-03-1981,2.125,0.0,124000,2.1875,2.125,0.8760328888893127
17-03-1981,2.09375,0.0,131200,2.125,2.09375,0.8631501197814941
18-03-1981,2.09375,0.0,92000,2.15625,2.09375,0.8631501197814941
19-03-1981,2.09375,0.0,86400,2.15625,2.09375,0.8631501197814941
20-03-1981,2.125,0.0,66400,2.1875,2.125,0.8760328888893127
23-03-1981,2.15625,0.0,21600,2.21875,2.15625,0.8889161944389343
24-03-1981,2.15625,0.0,30400,2.21875,2.15625,0.8889161944389343
25-03-1981,2.15625,0.0,35200,2.1875,2.15625,0.8889161944389343
26-03-1981,2.15625,0.0,16000,2.1875,2.15625,0.8889161944389343
27-03-1981,2.09375,0.0,68800,2.15625,2.09375,0.8631501197814941
30-03-1981,2.09375,0.0,52800,2.15625,2.09375,0.8631501197814941
31-03-1981,2.0625,0.0,47200,2.125,2.0625,0.8502675294876099
01-04-1981,2.0625,0.0,76800,2.125,2.0625,0.8502675294876099
02-04-1981,2.0,0.0,172800,2.0625,2.0,0.8245017528533936
03-04-1981,2.0,0.0,43200,2.0625,2.0,0.8245017528533936
06-04-1981,2.0,0.0,28000,2.0625,2.0,0.8245017528533936
07-04-1981,2.0,0.0,34400,2.0625,2.0,0.8245017528533936
08-04-1981,2.0,0.0,44800,2.0625,2.0,0.8245017528533936
09-04-1981,2.0,0.0,12000,2.0625,2.0,0.8245017528533936
10-04-1981,1.96875,0.0,50400,2.03125,1.96875,0.8116191625595093
13-04-1981,1.96875,0.0,94400,2.03125,1.96875,0.8116191625595093
14-04-1981,1.96875,0.0,91200,2.03125,1.96875,0.8116191625595093
15-04-1981,1.96875,0.0,12000,2.03125,1.96875,0.8116191625595093
16-04-1981,2.0,0.0,307200,2.03125,2.0,0.8245017528533936
20-04-1981,2.0,0.0,48000,2.03125,2.0,0.8245017528533936
21-04-1981,2.0,0.0,182400,2.03125,2.0,0.8245017528533936
22-04-1981,2.03125,0.0,107200,2.0625,2.03125,0.8373845815658569
23-04-1981,2.03125,0.0,36800,2.0625,2.03125,0.8373845815658569
24-04-1981,2.03125,0.0,84000,2.0625,2.03125,0.8373845815658569
27-04-1981,2.03125,0.0,273600,2.0625,2.03125,0.8373845815658569
28-04-1981,1.96875,0.0,332000,2.03125,1.96875,0.8116191625595093
29-04-1981,1.9375,0.0,41600,2.0,1.9375,0.798736035823822
30-04-1981,1.9375,0.0,207200,2.0,1.9375,0.798736035823822
01-05-1981,1.96875,0.0,33600,2.0,1.96875,0.8116191625595093
04-05-1981,1.96875,0.0,104000,2.0,1.96875,0.8116191625595093
05-05-1981,1.96875,0.0,24000,2.0,1.96875,0.8116191625595093
06-05-1981,1.96875,0.0,8800,2.03125,1.96875,0.8116191625595093
07-05-1981,1.96875,0.0,68800,2.03125,1.96875,0.8116191625595093
08-05-1981,1.96875,0.0,48800,2.03125,1.96875,0.8116191625595093
11-05-1981,1.96875,0.0,31200,2.03125,1.96875,0.8116191625595093
12-05-1981,1.9375,0.0,67200,2.0,1.9375,0.798736035823822
13-05-1981,1.96875,0.0,219200,2.03125,1.96875,0.8116191625595093
14-05-1981,2.03125,0.0,301600,2.0625,2.03125,0.8373845815658569
15-05-1981,2.0,0.0,30400,2.0625,2.0,0.8245017528533936
18-05-1981,2.0,0.0,31200,2.0625,2.0,0.8245017528533936
19-05-1981,2.0,0.0,36000,2.0625,2.0,0.8245017528533936
20-05-1981,2.0,0.0,74400,2.0625,2.0,0.8245017528533936
21-05-1981,2.0,0.0,6400,2.0625,2.0,0.8245017528533936
22-05-1981,2.0,0.0,44000,2.0625,2.0,0.8245017528533936
26-05-1981,2.03125,0.0,52800,2.0625,2.03125,0.8373845815658569
27-05-1981,2.03125,0.0,38400,2.0625,2.03125,0.8373845815658569
28-05-1981,2.03125,0.0,86400,2.0625,2.03125,0.8373845815658569
29-05-1981,2.03125,0.0,82400,2.0625,2.03125,0.8373845815658569
01-06-1981,2.03125,0.0,144800,2.0625,2.03125,0.8373845815658569
02-06-1981,2.0,0.0,60000,2.0625,2.0,0.8245017528533936
03-06-1981,1.96875,0.0,16000,2.03125,1.96875,0.8116191625595093
04-06-1981,1.96875,0.0,7200,2.03125,1.96875,0.8116191625595093
05-06-1981,1.96875,0.0,51200,2.03125,1.96875,0.8116191625595093
08-06-1981,1.96875,0.0,21600,2.0,1.96875,0.8116191625595093
09-06-1981,1.9375,0.0,65600,1.96875,1.9375,0.798736035823822
10-06-1981,1.90625,0.0,27200,1.96875,1.90625,0.7858532071113586
11-06-1981,1.8125,0.0,144800,1.875,1.8125,0.7472048997879028
12-06-1981,1.8125,0.0,36000,1.875,1.8125,0.7472048997879028
15-06-1981,1.78125,0.0,83200,1.8125,1.78125,0.7343218326568604
16-06-1981,1.78125,0.0,141600,1.8125,1.78125,0.7343218326568604
17-06-1981,1.75,0.0,40000,1.8125,1.75,0.7214389443397522
18-06-1981,1.75,0.0,42400,1.8125,1.75,0.7214389443397522
19-06-1981,1.75,0.0,42400,1.84375,1.75,0.7214389443397522
22-06-1981,1.8125,0.0,33600,1.84375,1.8125,0.7472048997879028
23-06-1981,1.8125,0.0,23200,1.84375,1.8125,0.7472048997879028
24-06-1981,1.8125,0.0,31200,1.875,1.8125,0.7472048997879028
25-06-1981,1.84375,0.0,21600,1.90625,1.84375,0.7600876688957214
26-06-1981,1.84375,0.0,2400,1.90625,1.84375,0.7600876688957214
29-06-1981,1.84375,0.0,16800,1.875,1.84375,0.7600876688957214
30-06-1981,1.84375,0.0,36800,1.875,1.84375,0.7600876688957214
01-07-1981,1.84375,0.0,8000,1.875,1.84375,0.7600876688957214
02-07-1981,1.84375,0.0,29600,1.875,1.84375,0.7600876688957214
06-07-1981,1.78125,0.0,15200,1.84375,1.78125,0.7343218326568604
07-07-1981,1.78125,0.0,16800,1.84375,1.78125,0.7343218326568604
08-07-1981,1.78125,0.0,8000,1.84375,1.78125,0.7343218326568604
09-07-1981,1.78125,0.0,12000,1.84375,1.78125,0.7343218326568604
10-07-1981,1.84375,0.0,22400,1.90625,1.84375,0.7600876688957214
13-07-1981,1.84375,0.0,44000,1.90625,1.84375,0.7600876688957214
14-07-1981,1.875,0.0,23200,1.90625,1.875,0.7729706764221191
15-07-1981,1.875,0.0,7200,1.90625,1.875,0.7729706764221191
16-07-1981,1.875,0.0,15200,1.9375,1.875,0.7729706764221191
17-07-1981,1.875,0.0,2400,1.90625,1.875,0.7729706764221191
20-07-1981,1.875,0.0,40000,1.90625,1.875,0.7729706764221191
21-07-1981,1.875,0.0,16800,1.90625,1.875,0.7729706764221191
22-07-1981,1.875,0.0,28000,1.90625,1.875,0.7729706764221191
23-07-1981,1.875,0.0,16000,1.90625,1.875,0.7729706764221191
24-07-1981,1.875,0.0,24800,1.90625,1.875,0.7729706764221191
27-07-1981,1.875,0.0,28000,1.90625,1.875,0.7729706764221191
28-07-1981,1.875,0.0,16000,1.90625,1.875,0.7729706764221191
29-07-1981,1.875,0.0,13600,1.9375,1.875,0.7729706764221191
30-07-1981,1.90625,0.0,15200,1.9375,1.90625,0.7858532071113586
31-07-1981,1.90625,1.90625,0,1.90625,1.90625,0.7858532071113586
03-08-1981,1.90625,0.0,23200,1.9375,1.90625,0.7858532071113586
04-08-1981,1.90625,0.0,96800,1.9375,1.90625,0.7858532071113586
05-08-1981,1.90625,0.0,27200,1.9375,1.90625,0.7858532071113586
06-08-1981,1.90625,0.0,29600,1.9375,1.90625,0.7858532071113586
07-08-1981,1.875,0.0,66400,1.9375,1.875,0.7729706764221191
10-08-1981,1.875,1.875,0,1.875,1.875,0.7729706764221191
11-08-1981,1.875,0.0,23200,1.90625,1.875,0.7729706764221191
12-08-1981,1.875,0.0,20800,1.90625,1.875,0.7729706764221191
13-08-1981,1.90625,0.0,61600,1.9375,1.90625,0.7858532071113586
14-08-1981,1.90625,0.0,52000,1.9375,1.90625,0.7858532071113586
17-08-1981,1.90625,0.0,16000,1.9375,1.90625,0.7858532071113586
18-08-1981,1.90625,0.0,40000,1.9375,1.90625,0.7858532071113586
19-08-1981,1.90625,0.0,4000,1.9375,1.90625,0.7858532071113586
20-08-1981,1.90625,0.0,56800,1.9375,1.90625,0.7858532071113586
21-08-1981,1.90625,0.0,58400,1.9375,1.90625,0.7858532071113586
24-08-1981,1.90625,0.0,28000,1.9375,1.90625,0.7858532071113586
25-08-1981,1.90625,0.0,59200,1.9375,1.90625,0.7858532071113586
26-08-1981,1.875,0.0,61600,1.9375,1.875,0.7729706764221191
27-08-1981,1.90625,0.0,52800,1.9375,1.90625,0.7858532071113586
28-08-1981,1.90625,0.0,22400,1.9375,1.90625,0.7858532071113586
31-08-1981,1.90625,0.0,12000,1.9375,1.90625,0.7858532071113586
01-09-1981,1.875,0.0,7200,1.9375,1.875,0.7729706764221191
02-09-1981,1.875,0.0,36800,1.9375,1.875,0.7729706764221191
03-09-1981,1.875,0.0,11200,1.90625,1.875,0.7729706764221191
04-09-1981,1.84375,0.0,48800,1.90625,1.84375,0.7600876688957214
