Date,Low,Open,Volume,High,Close,Adjusted Close
18-09-2008,22.399999618530273,23.0,371500,26.299999237060547,24.75,10.89329719543457
19-09-2008,24.75,27.350000381469727,124100,27.350000381469727,27.25,11.99362850189209
22-09-2008,25.350000381469727,27.5,140200,27.850000381469727,26.950000762939453,11.861590385437012
23-09-2008,24.5,26.25,122500,26.489999771118164,24.950000762939453,10.981321334838867
24-09-2008,23.700000762939453,25.25,48300,25.25,24.450000762939453,10.76125431060791
25-09-2008,24.0,24.5,134500,26.5,25.739999771118164,11.32902717590332
26-09-2008,24.670000076293945,24.850000381469727,67700,26.0,25.5,11.223398208618164
29-09-2008,23.25,24.799999237060547,25700,24.799999237060547,23.520000457763672,10.35193157196045
30-09-2008,22.75,24.270000457763672,48000,25.399999618530273,24.0,10.563196182250977
01-10-2008,23.149999618530273,24.25,16200,24.40999984741211,24.049999237060547,10.585203170776367
02-10-2008,23.200000762939453,24.0,6400,24.5,23.200000762939453,10.211090087890625
03-10-2008,23.5,23.799999237060547,58800,25.0,24.5,10.783262252807617
06-10-2008,21.0,23.5,26800,23.5,22.389999389648438,9.854580879211426
07-10-2008,21.299999237060547,22.100000381469727,13700,22.739999771118164,21.299999237060547,9.374836921691895
08-10-2008,18.799999237060547,21.75,12300,21.75,18.799999237060547,8.274503707885742
09-10-2008,19.0,19.0,10600,20.510000228881836,20.0,8.80266284942627
10-10-2008,17.719999313354492,20.0,20300,20.5,18.0,8.027559280395508
13-10-2008,19.5,19.700000762939453,21700,22.299999237060547,20.770000457763672,9.26291275024414
14-10-2008,20.030000686645508,21.0,20400,22.010000228881836,20.030000686645508,8.932888984680176
15-10-2008,18.25,20.0,47600,20.09000015258789,18.75,8.362039566040039
16-10-2008,17.0,19.739999771118164,34300,19.739999771118164,18.420000076293945,8.21486759185791
17-10-2008,18.299999237060547,18.739999771118164,5400,18.790000915527344,18.5,8.250545501708984
20-10-2008,18.8799991607666,18.8799991607666,39800,19.93000030517578,19.540000915527344,8.714362144470215
21-10-2008,18.510000228881836,20.0,23800,20.25,18.75,8.362039566040039
22-10-2008,17.399999618530273,18.969999313354492,75100,18.969999313354492,17.5,7.80457067489624
23-10-2008,17.0,17.25,5500,17.420000076293945,17.420000076293945,7.768890857696533
24-10-2008,14.5,17.0,42700,17.3799991607666,15.75,7.02411413192749
27-10-2008,13.899999618530273,15.25,37000,15.5,15.039999961853027,6.707470417022705
28-10-2008,14.09000015258789,15.739999771118164,21100,15.989999771118164,15.989999771118164,7.131147384643555
29-10-2008,16.479999542236328,16.479999542236328,20600,17.350000381469727,17.06999969482422,7.612799644470215
30-10-2008,16.5,18.0,5400,18.0,17.0,7.581580638885498
31-10-2008,16.5,16.760000228881836,5500,17.040000915527344,16.950000762939453,7.559284210205078
03-11-2008,16.75,17.0,700,17.0,16.75,7.470089435577393
04-11-2008,17.25,17.25,9400,18.239999771118164,18.200000762939453,8.116754531860352
05-11-2008,16.75,17.989999771118164,7100,17.989999771118164,16.75,7.470089435577393
06-11-2008,16.25,16.700000762939453,66600,17.25,16.989999771118164,7.577122688293457
07-11-2008,16.979999542236328,18.0,44500,18.0,17.459999084472656,7.786731243133545
10-11-2008,16.25,18.25,4100,18.25,16.489999771118164,7.354133605957031
11-11-2008,16.450000762939453,16.75,2300,17.030000686645508,17.030000686645508,7.594961166381836
12-11-2008,16.010000228881836,16.790000915527344,80000,17.5,17.0,7.581580638885498
13-11-2008,15.890000343322754,17.09000015258789,6200,17.5,17.100000381469727,7.6261796951293945
14-11-2008,17.399999618530273,17.399999618530273,500,17.600000381469727,17.600000381469727,7.849167823791504
17-11-2008,17.700000762939453,17.979999542236328,39000,17.979999542236328,17.700000762939453,7.8937668800354
18-11-2008,16.75,17.420000076293945,7100,17.420000076293945,16.969999313354492,7.568203449249268
