Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-1997,19.5,19.5,3531800,19.75,19.5,3.4894144535064697
19-11-1997,19.5,19.5,616400,19.875,19.75,3.534149646759033
20-11-1997,19.0,19.75,280500,19.75,19.25,3.4446804523468018
21-11-1997,19.25,19.25,195600,19.625,19.5625,3.5005977153778076
24-11-1997,19.3125,19.375,87000,19.4375,19.3125,3.455862522125244
25-11-1997,19.125,19.375,172600,19.375,19.1875,3.43349289894104
26-11-1997,19.125,19.25,202200,19.5,19.375,3.467045545578003
28-11-1997,19.125,19.25,277500,19.375,19.25,3.4446804523468018
01-12-1997,18.875,19.25,148000,19.375,19.0,3.399941921234131
02-12-1997,19.125,19.25,74800,19.25,19.25,3.4446804523468018
03-12-1997,19.1875,19.1875,99800,19.375,19.25,3.4446804523468018
04-12-1997,19.125,19.25,170800,19.3125,19.1875,3.43349289894104
05-12-1997,19.0625,19.0625,146200,19.375,19.375,3.467045545578003
08-12-1997,19.25,19.25,123100,19.5,19.5,3.4894144535064697
09-12-1997,19.375,19.5,93500,19.625,19.5,3.4894144535064697
10-12-1997,19.4375,19.5,71000,19.625,19.5625,3.5005977153778076
11-12-1997,19.3125,19.5,118800,19.5,19.375,3.467045545578003
12-12-1997,19.25,19.375,107200,19.5,19.375,3.467045545578003
15-12-1997,19.375,19.5,153300,19.75,19.6875,3.5229671001434326
16-12-1997,19.5,19.5625,55600,19.6875,19.5,3.4894144535064697
17-12-1997,19.3125,19.375,101100,19.5625,19.4375,3.47823166847229
18-12-1997,19.3125,19.4375,211400,19.5625,19.375,3.467045545578003
19-12-1997,19.0,19.375,167100,19.5625,19.4375,3.47823166847229
22-12-1997,19.4375,19.4375,96000,19.875,19.5625,3.5005977153778076
23-12-1997,19.0,19.6875,102900,19.875,19.375,3.467045545578003
24-12-1997,19.125,19.25,70700,19.375,19.1875,3.4656918048858643
26-12-1997,19.0625,19.25,76600,19.25,19.25,3.476980686187744
29-12-1997,19.25,19.25,77000,19.4375,19.3125,3.488269090652466
30-12-1997,19.3125,19.3125,124400,19.875,19.4375,3.5108482837677
31-12-1997,19.25,19.4375,126100,19.4375,19.375,3.499558448791504
02-01-1998,19.375,19.4375,14400,19.625,19.625,3.544713258743286
05-01-1998,19.625,19.8125,267300,20.0,19.875,3.5898702144622803
