Date,Low,Open,Volume,High,Close,Adjusted Close
02-05-1973,0.3515630066394806,0.0,947200,0.3515630066394806,0.3515630066394806,0.19914284348487854
03-05-1973,0.3515630066394806,0.0,1497600,0.359375,0.3515630066394806,0.19914284348487854
04-05-1973,0.37695300579071045,0.0,2316800,0.38476601243019104,0.37695300579071045,0.21352502703666687
07-05-1973,0.3710939884185791,0.0,793600,0.3789060115814209,0.3710939884185791,0.2102063000202179
08-05-1973,0.375,0.0,1331200,0.3828130066394806,0.375,0.2124188095331192
09-05-1973,0.3710939884185791,0.0,1049600,0.3789060115814209,0.3710939884185791,0.2102063000202179
10-05-1973,0.3671880066394806,0.0,1292800,0.375,0.3671880066394806,0.20799370110034943
11-05-1973,0.34570300579071045,0.0,1100800,0.35351601243019104,0.34570300579071045,0.19582343101501465
14-05-1973,0.3242189884185791,0.0,2355200,0.3320310115814209,0.3242189884185791,0.1836538165807724
15-05-1973,0.3398439884185791,0.0,1395200,0.3476560115814209,0.3398439884185791,0.1925046592950821
16-05-1973,0.3554689884185791,0.0,1344000,0.3632810115814209,0.3554689884185791,0.20135539770126343
17-05-1973,0.3476560115814209,0.0,2726400,0.3554689884185791,0.3476560115814209,0.19692979753017426
18-05-1973,0.328125,0.0,1459200,0.3359380066394806,0.328125,0.1858663260936737
21-05-1973,0.3242189884185791,0.0,1766400,0.3320310115814209,0.3242189884185791,0.1836538165807724
22-05-1973,0.3359380066394806,0.0,1702400,0.34375,0.3359380066394806,0.1902921050786972
23-05-1973,0.3359380066394806,0.0,1472000,0.34375,0.3359380066394806,0.1902921050786972
24-05-1973,0.3515630066394806,0.0,1216000,0.359375,0.3515630066394806,0.19914284348487854
25-05-1973,0.3671880066394806,0.0,2009600,0.375,0.3671880066394806,0.20799370110034943
29-05-1973,0.3671880066394806,0.0,844800,0.375,0.3671880066394806,0.20799370110034943
30-05-1973,0.34960898756980896,0.0,1766400,0.35742199420928955,0.34960898756980896,0.19803598523139954
31-05-1973,0.3515630066394806,0.0,1331200,0.359375,0.3515630066394806,0.19914284348487854
01-06-1973,0.3476560115814209,0.0,1024000,0.3554689884185791,0.3476560115814209,0.19692979753017426
04-06-1973,0.32617199420928955,0.0,1676800,0.33398398756980896,0.32617199420928955,0.18476025760173798
05-06-1973,0.34960898756980896,0.0,2265600,0.35742199420928955,0.34960898756980896,0.19803598523139954
06-06-1973,0.3515630066394806,0.0,3340800,0.359375,0.3515630066394806,0.19914284348487854
07-06-1973,0.36132800579071045,0.0,1254400,0.36914101243019104,0.36132800579071045,0.20467419922351837
08-06-1973,0.3710939884185791,0.0,1497600,0.3789060115814209,0.3710939884185791,0.2102063000202179
11-06-1973,0.359375,0.0,729600,0.3671880066394806,0.359375,0.20356784760951996
12-06-1973,0.375,0.0,793600,0.3828130066394806,0.375,0.2124188095331192
13-06-1973,0.37695300579071045,0.0,755200,0.38476601243019104,0.37695300579071045,0.21352502703666687
14-06-1973,0.3828130066394806,0.0,1280000,0.390625,0.3828130066394806,0.21684445440769196
15-06-1973,0.3828130066394806,0.0,3020800,0.390625,0.3828130066394806,0.21684445440769196
18-06-1973,0.375,0.0,896000,0.3828130066394806,0.375,0.2124188095331192
19-06-1973,0.3632810115814209,0.0,2534400,0.3710939884185791,0.3632810115814209,0.20578037202358246
20-06-1973,0.36132800579071045,0.0,819200,0.36914101243019104,0.36132800579071045,0.20467419922351837
21-06-1973,0.3515630066394806,0.0,1536000,0.359375,0.3515630066394806,0.19914284348487854
22-06-1973,0.359375,0.0,1612800,0.3671880066394806,0.359375,0.20356784760951996
25-06-1973,0.35351601243019104,0.0,627200,0.36132800579071045,0.35351601243019104,0.2002490907907486
26-06-1973,0.359375,0.0,1702400,0.3671880066394806,0.359375,0.20356784760951996
27-06-1973,0.3632810115814209,0.0,294400,0.3710939884185791,0.3632810115814209,0.20578037202358246
28-06-1973,0.3671880066394806,0.0,204800,0.375,0.3671880066394806,0.20799370110034943
29-06-1973,0.36523398756980896,0.0,832000,0.37304699420928955,0.36523398756980896,0.20688670873641968
02-07-1973,0.3320310115814209,0.0,1792000,0.3398439884185791,0.3320310115814209,0.18807892501354218
03-07-1973,0.3476560115814209,0.0,1408000,0.3554689884185791,0.3476560115814209,0.19692979753017426
05-07-1973,0.36132800579071045,0.0,1241600,0.36914101243019104,0.36132800579071045,0.20467419922351837
06-07-1973,0.36132800579071045,0.0,742400,0.36914101243019104,0.36132800579071045,0.20467419922351837
09-07-1973,0.36914101243019104,0.0,1523200,0.37695300579071045,0.36914101243019104,0.2090998739004135
10-07-1973,0.375,0.0,2112000,0.3828130066394806,0.375,0.2124188095331192
11-07-1973,0.37695300579071045,0.0,1395200,0.38476601243019104,0.37695300579071045,0.21352502703666687
12-07-1973,0.3789060115814209,0.0,320000,0.3867189884185791,0.3789060115814209,0.21463125944137573
13-07-1973,0.375,0.0,716800,0.3828130066394806,0.375,0.2124188095331192
16-07-1973,0.375,0.0,652800,0.3828130066394806,0.375,0.2124188095331192
17-07-1973,0.37695300579071045,0.0,844800,0.38476601243019104,0.37695300579071045,0.21352502703666687
18-07-1973,0.3828130066394806,0.0,1152000,0.390625,0.3828130066394806,0.21684445440769196
19-07-1973,0.3867189884185791,0.0,716800,0.3945310115814209,0.3867189884185791,0.21905699372291565
20-07-1973,0.3828130066394806,0.0,550400,0.390625,0.3828130066394806,0.21684445440769196
23-07-1973,0.375,0.0,2508800,0.3828130066394806,0.375,0.2124188095331192
24-07-1973,0.3789060115814209,0.0,1305600,0.3867189884185791,0.3789060115814209,0.21463125944137573
25-07-1973,0.38476601243019104,0.0,1395200,0.39257800579071045,0.38476601243019104,0.21795065701007843
26-07-1973,0.3867189884185791,0.0,409600,0.3945310115814209,0.3867189884185791,0.21905699372291565
27-07-1973,0.41601601243019104,0.0,972800,0.42382800579071045,0.41601601243019104,0.23565225303173065
30-07-1973,0.4257810115814209,0.0,1024000,0.4335939884185791,0.4257810115814209,0.24118350446224213
31-07-1973,0.4140630066394806,0.0,908800,0.421875,0.4140630066394806,0.2345459759235382
01-08-1973,0.4140630066394806,0.0,857600,0.421875,0.4140630066394806,0.2345459759235382
02-08-1973,0.421875,0.0,691200,0.4296880066394806,0.421875,0.23897108435630798
03-08-1973,0.4296880066394806,0.0,729600,0.4375,0.4296880066394806,0.24339677393436432
06-08-1973,0.4414060115814209,0.0,716800,0.4492189884185791,0.4414060115814209,0.25003451108932495
07-08-1973,0.4335939884185791,0.0,1945600,0.4414060115814209,0.4335939884185791,0.24560938775539398
08-08-1973,0.4101560115814209,0.0,1574400,0.4179689884185791,0.4101560115814209,0.2323327660560608
09-08-1973,0.3867189884185791,0.0,1548800,0.3945310115814209,0.3867189884185791,0.21905699372291565
10-08-1973,0.375,0.0,3084800,0.3828130066394806,0.375,0.2124188095331192
13-08-1973,0.3671880066394806,0.0,2457600,0.3789060115814209,0.3671880066394806,0.20799370110034943
14-08-1973,0.3671880066394806,0.0,1177600,0.375,0.3671880066394806,0.20799370110034943
15-08-1973,0.375,0.0,2022400,0.3828130066394806,0.375,0.2124188095331192
16-08-1973,0.37695300579071045,0.0,1113600,0.38476601243019104,0.37695300579071045,0.21352502703666687
17-08-1973,0.3828130066394806,0.0,153600,0.390625,0.3828130066394806,0.21684445440769196
20-08-1973,0.38085898756980896,0.0,486400,0.38867199420928955,0.38085898756980896,0.21573759615421295
21-08-1973,0.3828130066394806,0.0,832000,0.390625,0.3828130066394806,0.21684445440769196
22-08-1973,0.4023439884185791,0.0,1971200,0.4101560115814209,0.4023439884185791,0.22790777683258057
23-08-1973,0.4140630066394806,0.0,1561600,0.421875,0.4140630066394806,0.2345459759235382
24-08-1973,0.4101560115814209,0.0,1152000,0.4179689884185791,0.4101560115814209,0.2323327660560608
27-08-1973,0.40820300579071045,0.0,332800,0.41601601243019104,0.40820300579071045,0.23122648894786835
28-08-1973,0.4335939884185791,0.0,1971200,0.4414060115814209,0.4335939884185791,0.24560938775539398
29-08-1973,0.43945300579071045,0.0,1190400,0.44726601243019104,0.43945300579071045,0.2489280253648758
30-08-1973,0.4453130066394806,0.0,1203200,0.453125,0.4453130066394806,0.2522474229335785
31-08-1973,0.4492189884185791,0.0,294400,0.4570310115814209,0.4492189884185791,0.25446003675460815
04-09-1973,0.45898398756980896,0.0,1753600,0.46679699420928955,0.45898398756980896,0.25999149680137634
05-09-1973,0.4765630066394806,0.0,1446400,0.484375,0.4765630066394806,0.26994919776916504
06-09-1973,0.47070300579071045,0.0,2227200,0.47851601243019104,0.47070300579071045,0.2666296362876892
07-09-1973,0.4648439884185791,0.0,985600,0.4726560115814209,0.4648439884185791,0.26331081986427307
10-09-1973,0.43945300579071045,0.0,3904000,0.44726601243019104,0.43945300579071045,0.2489280253648758
11-09-1973,0.4414060115814209,0.0,3276800,0.4492189884185791,0.4414060115814209,0.25003451108932495
12-09-1973,0.4335939884185791,0.0,1203200,0.4414060115814209,0.4335939884185791,0.24560938775539398
13-09-1973,0.4570310115814209,0.0,1420800,0.4648439884185791,0.4570310115814209,0.2588851749897003
14-09-1973,0.4648439884185791,0.0,1062400,0.4726560115814209,0.4648439884185791,0.26331081986427307
17-09-1973,0.4492189884185791,0.0,947200,0.4570310115814209,0.4492189884185791,0.25446003675460815
18-09-1973,0.4453130066394806,0.0,1292800,0.453125,0.4453130066394806,0.2522474229335785
19-09-1973,0.4609380066394806,0.0,1011200,0.46875,0.4609380066394806,0.2610982656478882
20-09-1973,0.4726560115814209,0.0,678400,0.4804689884185791,0.4726560115814209,0.26773592829704285
21-09-1973,0.47460898756980896,0.0,1113600,0.48242199420928955,0.47460898756980896,0.26884210109710693
24-09-1973,0.46289101243019104,0.0,844800,0.47070300579071045,0.46289101243019104,0.26220467686653137
25-09-1973,0.45507800579071045,0.0,640000,0.46289101243019104,0.45507800579071045,0.2577788531780243
26-09-1973,0.453125,0.0,755200,0.4609380066394806,0.453125,0.25667259097099304
27-09-1973,0.453125,0.0,640000,0.4609380066394806,0.453125,0.25667259097099304
28-09-1973,0.46679699420928955,0.0,742400,0.47460898756980896,0.46679699420928955,0.26441729068756104
01-10-1973,0.4726560115814209,0.0,947200,0.4804689884185791,0.4726560115814209,0.26773592829704285
02-10-1973,0.4882810115814209,0.0,716800,0.4960939884185791,0.4882810115814209,0.276586651802063
03-10-1973,0.48632800579071045,0.0,1497600,0.49414101243019104,0.48632800579071045,0.2754804790019989
04-10-1973,0.47070300579071045,0.0,1600000,0.47851601243019104,0.47070300579071045,0.2666296362876892
05-10-1973,0.47070300579071045,0.0,2201600,0.47851601243019104,0.47070300579071045,0.2666296362876892
08-10-1973,0.4648439884185791,0.0,320000,0.4726560115814209,0.4648439884185791,0.26331081986427307
09-10-1973,0.4648439884185791,0.0,870400,0.4726560115814209,0.4648439884185791,0.26331081986427307
10-10-1973,0.45507800579071045,0.0,627200,0.46289101243019104,0.45507800579071045,0.2577788531780243
11-10-1973,0.4453130066394806,0.0,1753600,0.453125,0.4453130066394806,0.2522474229335785
12-10-1973,0.44335898756980896,0.0,1139200,0.45117199420928955,0.44335898756980896,0.25114062428474426
15-10-1973,0.421875,0.0,2444800,0.4296880066394806,0.421875,0.23897108435630798
16-10-1973,0.43554699420928955,0.0,1625600,0.44335898756980896,0.43554699420928955,0.2467155009508133
17-10-1973,0.4375,0.0,832000,0.4453130066394806,0.4375,0.2478218525648117
18-10-1973,0.4492189884185791,0.0,844800,0.4570310115814209,0.4492189884185791,0.25446003675460815
19-10-1973,0.453125,0.0,768000,0.4609380066394806,0.453125,0.25667259097099304
22-10-1973,0.45507800579071045,0.0,358400,0.46289101243019104,0.45507800579071045,0.2577788531780243
23-10-1973,0.45898398756980896,0.0,537600,0.46679699420928955,0.45898398756980896,0.25999149680137634
