Date,Low,Open,Volume,High,Close,Adjusted Close
22-08-1980,11.03125,0.0,21200,11.1875,11.0625,3.500192642211914
25-08-1980,10.84375,0.0,28800,11.125,10.875,3.4408648014068604
26-08-1980,10.75,0.0,62000,11.0,10.75,3.401318073272705
27-08-1980,10.625,0.0,53600,10.6875,10.625,3.3617703914642334
28-08-1980,10.5625,0.0,4800,10.625,10.625,3.3617703914642334
29-08-1980,10.375,0.0,31200,10.625,10.5,3.322218894958496
02-09-1980,10.3125,0.0,26000,10.5,10.375,3.282665491104126
03-09-1980,10.375,0.0,65200,10.5625,10.5,3.322218894958496
04-09-1980,10.53125,0.0,24400,10.625,10.5625,3.341991424560547
05-09-1980,10.53125,0.0,35200,10.625,10.53125,3.3321034908294678
08-09-1980,10.5,0.0,21600,10.59375,10.5,3.322218894958496
09-09-1980,10.3125,0.0,66400,10.4375,10.40625,3.292553663253784
10-09-1980,10.4375,0.0,67600,10.59375,10.53125,3.3321034908294678
11-09-1980,10.4375,0.0,284800,10.625,10.5,3.322218894958496
12-09-1980,10.46875,0.0,18800,10.625,10.625,3.3617703914642334
15-09-1980,10.59375,0.0,29600,10.71875,10.6875,3.3815441131591797
16-09-1980,10.59375,0.0,66400,10.78125,10.59375,3.351879358291626
17-09-1980,10.5625,0.0,23600,10.71875,10.6875,3.3815441131591797
18-09-1980,10.53125,0.0,67600,10.71875,10.53125,3.3321034908294678
19-09-1980,10.4375,0.0,89200,10.5625,10.5,3.322218894958496
22-09-1980,10.46875,0.0,369600,10.625,10.5,3.322218894958496
23-09-1980,10.46875,0.0,110000,10.625,10.625,3.3617703914642334
24-09-1980,10.53125,0.0,22400,10.625,10.5625,3.341991424560547
25-09-1980,10.5,0.0,34800,10.625,10.5,3.322218894958496
26-09-1980,10.21875,0.0,170400,10.4375,10.3125,3.262890338897705
29-09-1980,10.28125,0.0,9600,10.375,10.3125,3.262890338897705
30-09-1980,10.3125,0.0,20400,10.4375,10.34375,3.272779941558838
01-10-1980,10.3125,0.0,10800,10.375,10.3125,3.262890338897705
02-10-1980,10.1875,0.0,91600,10.3125,10.3125,3.262890338897705
03-10-1980,10.25,0.0,34400,10.46875,10.46875,3.3123271465301514
06-10-1980,10.375,0.0,34400,10.59375,10.53125,3.3321034908294678
07-10-1980,10.5,0.0,42800,10.59375,10.59375,3.351879358291626
08-10-1980,10.40625,0.0,33600,10.5625,10.40625,3.292553663253784
09-10-1980,10.40625,0.0,20800,10.5,10.5,3.322218894958496
10-10-1980,10.34375,0.0,54000,10.5,10.34375,3.272779941558838
13-10-1980,10.25,0.0,21200,10.3125,10.25,3.243117332458496
14-10-1980,10.25,0.0,43600,10.375,10.34375,3.272779941558838
15-10-1980,10.21875,0.0,271200,10.3125,10.28125,3.2530019283294678
16-10-1980,10.0625,0.0,70000,10.28125,10.15625,3.2134549617767334
17-10-1980,9.90625,0.0,26800,10.125,9.90625,3.134352684020996
20-10-1980,9.84375,0.0,65600,9.9375,9.90625,3.134352684020996
21-10-1980,9.6875,0.0,48000,9.84375,9.8125,3.1046905517578125
22-10-1980,9.8125,0.0,298400,10.0,9.875,3.1244637966156006
23-10-1980,9.875,0.0,21600,9.9375,9.875,3.1244637966156006
24-10-1980,9.75,0.0,42800,9.875,9.8125,3.1046905517578125
27-10-1980,9.65625,0.0,24000,9.8125,9.8125,3.1046905517578125
28-10-1980,9.625,0.0,476400,10.0,9.875,3.1244637966156006
29-10-1980,9.78125,0.0,36400,9.9375,9.90625,3.134352684020996
30-10-1980,9.875,0.0,14800,9.96875,9.90625,3.134352684020996
31-10-1980,9.84375,0.0,30000,9.9375,9.90625,3.134352684020996
03-11-1980,9.90625,0.0,36800,10.1875,10.1875,3.223341464996338
05-11-1980,9.8125,0.0,82400,10.1875,9.8125,3.1046905517578125
06-11-1980,9.84375,0.0,88400,9.9375,9.84375,3.1145782470703125
07-11-1980,9.84375,0.0,15200,10.0,10.0,3.1640169620513916
10-11-1980,9.9375,0.0,26800,10.0625,10.0,3.1640169620513916
11-11-1980,9.875,0.0,9200,10.0,9.96875,3.154128313064575
12-11-1980,10.0,0.0,58800,10.125,10.0625,3.1837923526763916
13-11-1980,10.0625,0.0,49600,10.21875,10.0625,3.1837923526763916
14-11-1980,10.0625,0.0,214000,10.3125,10.0625,3.1837923526763916
17-11-1980,9.9375,0.0,25200,10.09375,9.96875,3.154128313064575
18-11-1980,9.875,0.0,37200,10.03125,9.875,3.1244637966156006
19-11-1980,9.90625,0.0,9600,9.96875,9.96875,3.154128313064575
20-11-1980,9.875,0.0,60800,9.96875,9.875,3.1244637966156006
21-11-1980,9.8125,0.0,114400,10.0,9.8125,3.1046905517578125
24-11-1980,9.53125,0.0,18000,9.65625,9.53125,3.01570200920105
25-11-1980,9.21875,0.0,30800,9.53125,9.375,2.9662649631500244
26-11-1980,9.1875,0.0,168400,9.5,9.25,2.9267139434814453
28-11-1980,9.1875,0.0,14000,9.40625,9.40625,2.976151704788208
01-12-1980,9.3125,0.0,73200,9.40625,9.40625,2.976151704788208
02-12-1980,9.3125,0.0,62400,9.4375,9.375,2.9662649631500244
03-12-1980,9.375,0.0,14000,9.5,9.46875,2.99592924118042
04-12-1980,9.5,0.0,58400,9.78125,9.78125,3.094801664352417
05-12-1980,9.53125,0.0,68000,9.78125,9.6875,3.0651402473449707
08-12-1980,9.5625,0.0,116800,9.8125,9.8125,3.1046905517578125
09-12-1980,9.5,0.0,23200,9.78125,9.5,3.0058138370513916
10-12-1980,9.34375,0.0,58400,9.5625,9.34375,2.95637583732605
11-12-1980,9.25,0.0,127600,9.40625,9.34375,2.95637583732605
12-12-1980,9.34375,0.0,13200,9.375,9.375,2.9662649631500244
15-12-1980,9.28125,0.0,147200,9.375,9.28125,2.93660306930542
16-12-1980,9.125,0.0,36800,9.25,9.15625,2.8970534801483154
17-12-1980,9.0625,0.0,66800,9.1875,9.15625,2.8970534801483154
18-12-1980,9.09375,0.0,60000,9.375,9.3125,2.9464895725250244
19-12-1980,9.375,0.0,76800,9.75,9.6875,3.0651402473449707
22-12-1980,9.6875,0.0,81200,10.0625,9.875,3.1244637966156006
23-12-1980,9.78125,0.0,34000,9.96875,9.78125,3.094801664352417
24-12-1980,9.5625,0.0,50400,9.75,9.625,3.0453648567199707
26-12-1980,9.625,0.0,38000,9.96875,9.96875,3.154128313064575
29-12-1980,9.75,0.0,28400,10.0,9.75,3.0849151611328125
30-12-1980,9.65625,0.0,21600,9.875,9.8125,3.1046905517578125
31-12-1980,9.78125,0.0,24800,10.0,10.0,3.1640169620513916
02-01-1981,9.9375,0.0,17200,10.0625,10.0625,3.1837923526763916
05-01-1981,9.96875,0.0,90400,10.15625,10.125,3.203566789627075
06-01-1981,10.125,0.0,51600,10.5625,10.4375,3.3024415969848633
07-01-1981,10.0,0.0,154000,10.375,10.0,3.1640169620513916
08-01-1981,9.875,0.0,55600,10.0,9.9375,3.144240140914917
09-01-1981,9.90625,0.0,69200,10.09375,9.9375,3.144240140914917
12-01-1981,9.8125,0.0,76000,10.0625,10.0625,3.1837923526763916
13-01-1981,9.9375,0.0,4400,10.0625,10.0,3.1640169620513916
14-01-1981,10.0,0.0,24000,10.09375,10.09375,3.1936802864074707
15-01-1981,10.125,0.0,19600,10.25,10.1875,3.223341464996338
16-01-1981,10.0625,0.0,50800,10.21875,10.0625,3.1837923526763916
19-01-1981,10.03125,0.0,37600,10.15625,10.03125,3.1739022731781006
20-01-1981,9.96875,0.0,13600,10.125,10.0,3.1640169620513916
21-01-1981,10.0,0.0,21600,10.0625,10.0,3.1640169620513916
22-01-1981,9.75,0.0,19600,9.9375,9.75,3.0849151611328125
23-01-1981,9.78125,0.0,22400,9.90625,9.8125,3.1046905517578125
26-01-1981,9.75,0.0,70000,9.96875,9.8125,3.1046905517578125
27-01-1981,9.875,0.0,18800,9.9375,9.875,3.1244637966156006
28-01-1981,9.75,0.0,14400,9.8125,9.75,3.0849151611328125
29-01-1981,9.75,0.0,30400,9.875,9.875,3.1244637966156006
30-01-1981,9.875,0.0,38400,9.96875,9.875,3.1244637966156006
02-02-1981,9.78125,0.0,72800,9.9375,9.78125,3.094801664352417
03-02-1981,9.75,0.0,50000,9.875,9.8125,3.1046905517578125
04-02-1981,9.78125,0.0,714400,9.875,9.875,3.1244637966156006
05-02-1981,9.78125,0.0,28400,9.875,9.8125,3.1046905517578125
06-02-1981,9.75,0.0,15600,9.8125,9.75,3.0849151611328125
09-02-1981,9.75,0.0,55200,9.8125,9.75,3.0849151611328125
10-02-1981,9.78125,0.0,428000,9.84375,9.78125,3.094801664352417
11-02-1981,9.71875,0.0,68000,9.8125,9.78125,3.094801664352417
12-02-1981,9.5625,0.0,55200,9.75,9.625,3.0453648567199707
13-02-1981,9.4375,0.0,45600,9.5625,9.5,3.0058138370513916
17-02-1981,9.375,0.0,44000,9.5,9.375,2.9662649631500244
18-02-1981,9.40625,0.0,27200,9.5625,9.5,3.0058138370513916
19-02-1981,9.375,0.0,45200,9.5625,9.375,2.9662649631500244
20-02-1981,9.375,0.0,14800,9.5625,9.5,3.0058138370513916
23-02-1981,9.34375,0.0,26800,9.5,9.5,3.0058138370513916
24-02-1981,9.5,0.0,180000,9.5625,9.53125,3.01570200920105
25-02-1981,9.5,0.0,36400,9.71875,9.65625,3.0552518367767334
26-02-1981,9.4375,0.0,22400,9.6875,9.5,3.0058138370513916
27-02-1981,9.5,0.0,74800,9.6875,9.6875,3.0651402473449707
02-03-1981,9.6875,0.0,32800,9.75,9.71875,3.075029134750366
03-03-1981,9.5625,0.0,43200,9.75,9.59375,3.0354766845703125
04-03-1981,9.59375,0.0,73200,9.75,9.6875,3.0651402473449707
05-03-1981,9.71875,0.0,114800,9.90625,9.75,3.0849151611328125
06-03-1981,9.65625,0.0,52400,9.78125,9.75,3.0849151611328125
09-03-1981,9.78125,0.0,57600,9.96875,9.9375,3.144240140914917
10-03-1981,9.96875,0.0,142400,10.25,10.21875,3.2332277297973633
11-03-1981,10.15625,0.0,58000,10.28125,10.1875,3.223341464996338
12-03-1981,10.125,0.0,56800,10.3125,10.25,3.243117332458496
13-03-1981,10.4375,0.0,148400,10.625,10.5625,3.341991424560547
16-03-1981,10.59375,0.0,96400,10.8125,10.8125,3.4210925102233887
17-03-1981,10.6875,0.0,163200,11.03125,10.6875,3.3815441131591797
18-03-1981,10.625,0.0,19600,10.75,10.75,3.401318073272705
19-03-1981,10.6875,0.0,168800,10.875,10.875,3.4408648014068604
20-03-1981,10.9375,0.0,62400,11.125,11.0625,3.500192642211914
23-03-1981,10.96875,0.0,38800,11.21875,11.03125,3.490304946899414
24-03-1981,11.0,0.0,38000,11.125,11.0625,3.500192642211914
25-03-1981,10.84375,0.0,68800,11.0625,11.03125,3.490304946899414
26-03-1981,10.65625,0.0,36800,11.03125,10.71875,3.3914270401000977
27-03-1981,10.59375,0.0,24400,10.78125,10.59375,3.351879358291626
30-03-1981,10.59375,0.0,12000,10.84375,10.84375,3.4309797286987305
31-03-1981,10.96875,0.0,60000,11.0625,11.0625,3.500192642211914
01-04-1981,11.125,0.0,93200,11.25,11.1875,3.539740800857544
02-04-1981,11.03125,0.0,48000,11.3125,11.03125,3.490304946899414
03-04-1981,10.8125,0.0,98800,11.0,10.8125,3.4210925102233887
06-04-1981,10.4375,0.0,40800,10.6875,10.4375,3.3024415969848633
07-04-1981,10.4375,0.0,9200,10.5,10.4375,3.3024415969848633
08-04-1981,10.4375,0.0,44000,10.59375,10.5625,3.341991424560547
09-04-1981,10.5,0.0,40800,10.65625,10.5,3.322218894958496
10-04-1981,10.4375,0.0,35600,10.5625,10.5,3.322218894958496
13-04-1981,10.3125,0.0,31600,10.4375,10.375,3.282665491104126
14-04-1981,10.34375,0.0,67200,10.40625,10.375,3.282665491104126
15-04-1981,10.375,0.0,15200,10.5,10.46875,3.3123271465301514
16-04-1981,10.5,0.0,42400,10.59375,10.5625,3.341991424560547
20-04-1981,10.46875,0.0,67200,10.71875,10.71875,3.3914270401000977
21-04-1981,10.5,0.0,72400,10.71875,10.625,3.3617703914642334
22-04-1981,10.53125,0.0,42000,10.6875,10.53125,3.3321034908294678
23-04-1981,10.53125,0.0,54800,10.75,10.625,3.3617703914642334
24-04-1981,10.59375,0.0,54800,10.75,10.65625,3.3716542720794678
27-04-1981,10.6875,0.0,68400,10.78125,10.6875,3.3815441131591797
28-04-1981,10.5625,0.0,122400,10.71875,10.65625,3.3716542720794678
29-04-1981,10.53125,0.0,74800,10.59375,10.5625,3.341991424560547
30-04-1981,10.46875,0.0,36400,10.5625,10.5625,3.341991424560547
01-05-1981,10.46875,0.0,64000,10.5625,10.5625,3.341991424560547
04-05-1981,10.4375,0.0,22000,10.5,10.4375,3.3024415969848633
05-05-1981,10.40625,0.0,27200,10.46875,10.46875,3.3123271465301514
06-05-1981,10.4375,0.0,52800,10.53125,10.4375,3.3024415969848633
07-05-1981,10.4375,0.0,26400,10.46875,10.4375,3.3024415969848633
08-05-1981,10.40625,0.0,58400,10.4375,10.40625,3.292553663253784
11-05-1981,10.40625,0.0,15200,10.40625,10.40625,3.292553663253784
12-05-1981,10.34375,0.0,27200,10.46875,10.375,3.282665491104126
13-05-1981,10.375,0.0,16000,10.4375,10.4375,3.3024415969848633
14-05-1981,10.4375,0.0,16800,10.5625,10.5625,3.341991424560547
15-05-1981,10.4375,0.0,45600,10.59375,10.5,3.322218894958496
18-05-1981,10.375,0.0,23200,10.4375,10.375,3.282665491104126
19-05-1981,10.34375,0.0,24400,10.46875,10.34375,3.272779941558838
20-05-1981,10.0625,0.0,84800,10.3125,10.0625,3.1837923526763916
21-05-1981,10.0625,0.0,60800,10.25,10.25,3.243117332458496
22-05-1981,10.0,0.0,39200,10.25,10.0,3.1640169620513916
26-05-1981,10.03125,0.0,14400,10.09375,10.0625,3.1837923526763916
27-05-1981,10.125,0.0,97200,10.5,10.5,3.322218894958496
28-05-1981,10.5625,0.0,33200,10.71875,10.65625,3.3716542720794678
29-05-1981,10.6875,0.0,227600,11.0,11.0,3.4804160594940186
01-06-1981,11.03125,0.0,37200,11.1875,11.1875,3.539740800857544
02-06-1981,11.125,0.0,49200,11.21875,11.125,3.519967794418335
03-06-1981,10.875,0.0,570800,11.125,11.0,3.4804160594940186
04-06-1981,10.875,0.0,28400,11.125,11.0625,3.500192642211914
05-06-1981,10.9375,0.0,18800,11.125,11.125,3.519967794418335
08-06-1981,10.875,0.0,71600,11.0,10.875,3.4408648014068604
09-06-1981,10.875,0.0,56400,11.125,11.03125,3.490304946899414
10-06-1981,10.8125,0.0,40000,11.0,10.9375,3.460641384124756
11-06-1981,10.875,0.0,26400,11.0625,10.90625,3.4507532119750977
12-06-1981,10.875,0.0,40000,11.03125,10.9375,3.460641384124756
15-06-1981,11.0,0.0,83600,11.28125,11.15625,3.529855489730835
16-06-1981,11.15625,0.0,54800,11.28125,11.21875,3.5496304035186768
17-06-1981,11.1875,0.0,32000,11.3125,11.28125,3.5694057941436768
18-06-1981,11.15625,0.0,92400,11.3125,11.21875,3.5496304035186768
19-06-1981,11.15625,0.0,16800,11.25,11.15625,3.529855489730835
22-06-1981,11.125,0.0,15600,11.3125,11.3125,3.579293727874756
23-06-1981,11.25,0.0,59200,11.5,11.5,3.6386172771453857
24-06-1981,11.125,0.0,19200,11.40625,11.15625,3.529855489730835
25-06-1981,11.125,0.0,5600,11.1875,11.125,3.519967794418335
26-06-1981,10.625,0.0,52800,11.0625,10.875,3.4408648014068604
29-06-1981,10.8125,0.0,19600,10.96875,10.875,3.4408648014068604
30-06-1981,10.59375,0.0,81200,10.8125,10.6875,3.3815441131591797
01-07-1981,10.46875,0.0,18400,10.6875,10.46875,3.3123271465301514
02-07-1981,10.25,0.0,184000,10.46875,10.25,3.243117332458496
06-07-1981,10.125,0.0,15600,10.25,10.25,3.243117332458496
07-07-1981,10.1875,0.0,74800,10.375,10.375,3.282665491104126
08-07-1981,10.28125,0.0,14800,10.375,10.375,3.282665491104126
09-07-1981,10.28125,0.0,54400,10.5,10.5,3.322218894958496
10-07-1981,10.375,0.0,13600,10.5,10.5,3.322218894958496
13-07-1981,10.5,0.0,23200,10.6875,10.625,3.3617703914642334
14-07-1981,10.5625,0.0,13600,10.75,10.625,3.3617703914642334
15-07-1981,10.40625,0.0,27600,10.5625,10.40625,3.292553663253784
16-07-1981,10.3125,0.0,63200,10.4375,10.34375,3.272779941558838
17-07-1981,10.40625,0.0,18800,10.625,10.625,3.3617703914642334
20-07-1981,10.53125,0.0,45600,10.6875,10.53125,3.3321034908294678
21-07-1981,10.40625,0.0,38000,10.5,10.46875,3.3123271465301514
22-07-1981,10.25,0.0,30400,10.53125,10.25,3.243117332458496
23-07-1981,10.25,0.0,8800,10.3125,10.28125,3.2530019283294678
24-07-1981,10.28125,0.0,17600,10.40625,10.34375,3.272779941558838
27-07-1981,10.3125,0.0,17600,10.5,10.40625,3.292553663253784
28-07-1981,10.34375,0.0,2000,10.34375,10.34375,3.272779941558838
29-07-1981,10.3125,0.0,10000,10.375,10.375,3.282665491104126
30-07-1981,10.375,0.0,17200,10.4375,10.375,3.282665491104126
31-07-1981,10.375,0.0,16400,10.5625,10.5625,3.341991424560547
03-08-1981,10.5625,0.0,17200,10.6875,10.625,3.3617703914642334
04-08-1981,10.5625,0.0,137600,10.6875,10.5625,3.341991424560547
05-08-1981,10.53125,0.0,96000,10.625,10.53125,3.3321034908294678
06-08-1981,10.4375,0.0,25200,10.5625,10.4375,3.3024415969848633
07-08-1981,10.375,0.0,68800,10.5,10.375,3.282665491104126
10-08-1981,10.375,0.0,20800,10.5,10.375,3.282665491104126
11-08-1981,10.375,0.0,19600,10.5,10.5,3.322218894958496
12-08-1981,10.40625,0.0,110400,10.5625,10.53125,3.3321034908294678
13-08-1981,10.375,0.0,230000,10.5,10.375,3.282665491104126
14-08-1981,10.3125,0.0,87600,10.40625,10.3125,3.262890338897705
17-08-1981,10.0625,0.0,10800,10.34375,10.125,3.203566789627075
18-08-1981,9.96875,0.0,8800,10.125,9.96875,3.154128313064575
19-08-1981,9.6875,0.0,97600,10.0,10.0,3.1640169620513916
20-08-1981,9.90625,0.0,39600,10.03125,10.0,3.1640169620513916
21-08-1981,9.875,0.0,25600,9.96875,9.9375,3.144240140914917
24-08-1981,9.75,0.0,12800,9.9375,9.75,3.0849151611328125
25-08-1981,9.4375,0.0,36000,9.75,9.625,3.0453648567199707
26-08-1981,9.5625,0.0,133600,9.625,9.625,3.0453648567199707
27-08-1981,9.625,0.0,47200,9.75,9.6875,3.0651402473449707
28-08-1981,9.59375,0.0,28000,9.71875,9.59375,3.0354766845703125
31-08-1981,9.25,0.0,42000,9.65625,9.25,2.9267139434814453
01-09-1981,9.0,0.0,101200,9.34375,9.15625,2.8970534801483154
02-09-1981,9.21875,0.0,77200,9.46875,9.40625,2.976151704788208
03-09-1981,9.375,0.0,182800,9.625,9.4375,2.9860405921936035
04-09-1981,9.25,0.0,89200,9.375,9.375,2.9662649631500244
08-09-1981,9.0,0.0,52400,9.3125,9.0625,2.867388963699341
09-09-1981,8.96875,0.0,8800,9.03125,9.03125,2.8575007915496826
10-09-1981,9.03125,0.0,46000,9.25,9.21875,2.916825294494629
11-09-1981,9.1875,0.0,37200,9.3125,9.3125,2.9464895725250244
14-09-1981,9.15625,0.0,18000,9.3125,9.15625,2.8970534801483154
15-09-1981,9.15625,0.0,35200,9.3125,9.1875,2.9069392681121826
16-09-1981,9.15625,0.0,117200,9.28125,9.15625,2.8970534801483154
17-09-1981,9.125,0.0,53600,9.25,9.1875,2.9069392681121826
18-09-1981,9.125,0.0,30000,9.1875,9.15625,2.8970534801483154
