Date,Low,Open,Volume,High,Close,Adjusted Close
01-02-2000,1.5,1.5078129768371582,17600,1.5078129768371582,1.5078129768371582,0.575653612613678
02-02-2000,1.46875,1.5,1151200,1.5,1.5,0.5726708173751831
03-02-2000,1.4921879768371582,1.5,46400,1.5,1.5,0.5726708173751831
04-02-2000,1.46875,1.5,315200,1.546875,1.5078129768371582,0.575653612613678
07-02-2000,1.4609379768371582,1.5,284800,1.5,1.46875,0.5607401728630066
08-02-2000,1.453125,1.4609379768371582,1938400,1.484375,1.4765629768371582,0.563723087310791
09-02-2000,1.4375,1.4765629768371582,258400,1.484375,1.453125,0.554774820804596
10-02-2000,1.46875,1.46875,163200,1.5625,1.5546879768371582,0.5935496687889099
11-02-2000,1.546875,1.546875,940000,1.59375,1.59375,0.6084627509117126
14-02-2000,1.578125,1.609375,80800,1.609375,1.578125,0.6024974584579468
15-02-2000,1.59375,1.609375,681600,1.6796879768371582,1.65625,0.6323239803314209
16-02-2000,1.59375,1.640625,681600,1.671875,1.609375,0.6144278645515442
17-02-2000,1.5703129768371582,1.6015629768371582,466400,1.625,1.59375,0.6084627509117126
18-02-2000,1.5625,1.609375,432800,1.609375,1.5625,0.5965320467948914
22-02-2000,1.53125,1.546875,844800,1.5625,1.5390629768371582,0.587584376335144
23-02-2000,1.4921879768371582,1.5234379768371582,969600,1.546875,1.4921879768371582,0.5696883797645569
24-02-2000,1.453125,1.5,1252800,1.546875,1.546875,0.5905665755271912
25-02-2000,1.546875,1.5625,1338400,1.6015629768371582,1.5625,0.5965320467948914
28-02-2000,1.5546879768371582,1.5625,651200,1.59375,1.5859379768371582,0.6054802536964417
29-02-2000,1.515625,1.5390629768371582,320000,1.5546879768371582,1.515625,0.578636109828949
01-03-2000,1.4140629768371582,1.46875,2096000,1.484375,1.4375,0.5488095879554749
02-03-2000,1.375,1.421875,814400,1.421875,1.3828129768371582,0.5279310941696167
03-03-2000,1.3671879768371582,1.3828129768371582,720000,1.421875,1.40625,0.5368788242340088
06-03-2000,1.359375,1.390625,487200,1.390625,1.359375,0.5189828872680664
07-03-2000,1.3125,1.34375,213600,1.359375,1.3515629768371582,0.5232171416282654
08-03-2000,1.2890629768371582,1.34375,158400,1.359375,1.34375,0.5201925039291382
09-03-2000,1.3125,1.3359379768371582,406400,1.34375,1.328125,0.5141439437866211
10-03-2000,1.328125,1.328125,281600,1.34375,1.34375,0.5201925039291382
13-03-2000,1.28125,1.328125,1119200,1.3359379768371582,1.3125,0.5080950856208801
14-03-2000,1.28125,1.3125,778400,1.3125,1.3125,0.5080950856208801
15-03-2000,1.28125,1.3125,438400,1.3125,1.296875,0.5020464658737183
16-03-2000,1.28125,1.296875,1441600,1.3046879768371582,1.296875,0.5020464658737183
17-03-2000,1.2734379768371582,1.296875,424000,1.3046879768371582,1.296875,0.5020464658737183
20-03-2000,1.2890629768371582,1.2890629768371582,78400,1.3125,1.3125,0.5080950856208801
21-03-2000,1.3046879768371582,1.3125,168800,1.3125,1.3125,0.5080950856208801
22-03-2000,1.296875,1.3046879768371582,530400,1.359375,1.359375,0.5262413620948792
23-03-2000,1.34375,1.34375,376000,1.3828129768371582,1.359375,0.5262413620948792
24-03-2000,1.328125,1.359375,352800,1.359375,1.34375,0.5201925039291382
27-03-2000,1.3359379768371582,1.3359379768371582,35200,1.34375,1.34375,0.5201925039291382
28-03-2000,1.3359379768371582,1.3359379768371582,301600,1.3984379768371582,1.390625,0.5383388996124268
29-03-2000,1.375,1.3828129768371582,76800,1.3828129768371582,1.375,0.5322901010513306
30-03-2000,1.359375,1.375,71200,1.375,1.359375,0.5262413620948792
31-03-2000,1.359375,1.359375,131200,1.3828129768371582,1.375,0.5322901010513306
03-04-2000,1.375,1.375,544800,1.375,1.375,0.5322901010513306
04-04-2000,1.3125,1.375,635200,1.390625,1.375,0.5322901010513306
05-04-2000,1.34375,1.359375,16000,1.3671879768371582,1.3671879768371582,0.529265820980072
06-04-2000,1.34375,1.3515629768371582,135200,1.390625,1.375,0.5322901010513306
07-04-2000,1.375,1.375,239200,1.453125,1.453125,0.5625339150428772
10-04-2000,1.3515629768371582,1.4375,115200,1.4375,1.3515629768371582,0.5232171416282654
11-04-2000,1.2890629768371582,1.34375,150400,1.34375,1.3125,0.5080950856208801
12-04-2000,1.296875,1.3125,114400,1.3125,1.296875,0.5020464658737183
13-04-2000,1.265625,1.2890629768371582,68000,1.3046879768371582,1.265625,0.4899487793445587
14-04-2000,1.1875,1.265625,346400,1.265625,1.21875,0.47180259227752686
17-04-2000,1.125,1.2109379768371582,140000,1.2109379768371582,1.140625,0.4415588974952698
18-04-2000,1.140625,1.140625,101600,1.1640629768371582,1.1484379768371582,0.4445835053920746
19-04-2000,1.1328129768371582,1.140625,29600,1.15625,1.140625,0.4415588974952698
20-04-2000,1.1328129768371582,1.140625,6400,1.140625,1.1328129768371582,0.43853455781936646
24-04-2000,1.1484379768371582,1.1484379768371582,4000,1.1484379768371582,1.1484379768371582,0.4445835053920746
25-04-2000,1.0859379768371582,1.125,203200,1.125,1.1171879768371582,0.43248599767684937
26-04-2000,1.1171879768371582,1.1171879768371582,390400,1.1328129768371582,1.1171879768371582,0.43248599767684937
27-04-2000,1.09375,1.125,157600,1.125,1.09375,0.42341259121894836
28-04-2000,1.0859379768371582,1.0859379768371582,291200,1.125,1.125,0.4355100393295288
01-05-2000,1.109375,1.1171879768371582,176000,1.125,1.1171879768371582,0.43248599767684937
02-05-2000,1.125,1.125,463200,1.1640629768371582,1.1484379768371582,0.4445835053920746
03-05-2000,1.125,1.140625,190400,1.140625,1.125,0.4355100393295288
04-05-2000,1.125,1.125,94400,1.1953129768371582,1.1875,0.459705114364624
05-05-2000,1.1875,1.1875,160800,1.2578129768371582,1.2265629768371582,0.4748273193836212
08-05-2000,1.1953129768371582,1.21875,19200,1.21875,1.1953129768371582,0.4627295732498169
09-05-2000,1.1953129768371582,1.1953129768371582,12000,1.21875,1.2109379768371582,0.468778520822525
10-05-2000,1.2109379768371582,1.2109379768371582,5600,1.2109379768371582,1.2109379768371582,0.468778520822525
11-05-2000,1.2109379768371582,1.2265629768371582,48800,1.2265629768371582,1.2109379768371582,0.468778520822525
12-05-2000,1.2109379768371582,1.2109379768371582,5600,1.2109379768371582,1.2109379768371582,0.468778520822525
15-05-2000,1.1875,1.203125,213600,1.203125,1.1875,0.459705114364624
16-05-2000,1.1875,1.1875,196800,1.1875,1.1875,0.459705114364624
17-05-2000,1.1484379768371582,1.1875,63200,1.1875,1.1484379768371582,0.4445835053920746
18-05-2000,1.1484379768371582,1.1640629768371582,20000,1.1640629768371582,1.1484379768371582,0.4445835053920746
19-05-2000,1.109375,1.1484379768371582,593600,1.1484379768371582,1.125,0.4355100393295288
22-05-2000,1.109375,1.109375,800,1.109375,1.109375,0.4294613003730774
23-05-2000,1.1015629768371582,1.1015629768371582,4800,1.1015629768371582,1.1015629768371582,0.4264371991157532
24-05-2000,1.078125,1.078125,9600,1.078125,1.078125,0.4173637330532074
25-05-2000,1.0546879768371582,1.0625,8800,1.0625,1.0546879768371582,0.4082908034324646
26-05-2000,1.0234379768371582,1.046875,189600,1.046875,1.0234379768371582,0.39619341492652893
30-05-2000,1.0,1.03125,168800,1.0390629768371582,1.015625,0.39316877722740173
31-05-2000,1.015625,1.015625,43200,1.015625,1.015625,0.39316877722740173
01-06-2000,1.0078129768371582,1.015625,120800,1.0390629768371582,1.03125,0.3992176055908203
02-06-2000,1.03125,1.03125,104800,1.0703129768371582,1.0625,0.41131526231765747
05-06-2000,1.046875,1.0625,1374400,1.0625,1.046875,0.40526631474494934
06-06-2000,1.0625,1.0625,304000,1.140625,1.140625,0.4415588974952698
07-06-2000,1.125,1.15625,160000,1.15625,1.15625,0.4476076066493988
08-06-2000,1.1484379768371582,1.1484379768371582,273600,1.1796879768371582,1.1796879768371582,0.45668092370033264
09-06-2000,1.1796879768371582,1.1953129768371582,398400,1.203125,1.1796879768371582,0.45668092370033264
12-06-2000,1.171875,1.171875,143200,1.28125,1.28125,0.49599766731262207
13-06-2000,1.2734379768371582,1.2734379768371582,26400,1.296875,1.296875,0.5020464658737183
14-06-2000,1.3046879768371582,1.3046879768371582,224000,1.328125,1.3125,0.5080950856208801
15-06-2000,1.296875,1.3125,303200,1.3125,1.3125,0.5080950856208801
16-06-2000,1.296875,1.3125,277600,1.3125,1.296875,0.5020464658737183
19-06-2000,1.28125,1.296875,28800,1.296875,1.28125,0.49599766731262207
20-06-2000,1.28125,1.28125,192800,1.3125,1.3125,0.5080950856208801
21-06-2000,1.296875,1.296875,196800,1.3125,1.3125,0.5080950856208801
22-06-2000,1.3203129768371582,1.3203129768371582,20800,1.3359379768371582,1.328125,0.5141439437866211
23-06-2000,1.3125,1.328125,319200,1.328125,1.3125,0.5080950856208801
26-06-2000,1.3046879768371582,1.3125,241600,1.3125,1.3125,0.5080950856208801
27-06-2000,1.2578129768371582,1.296875,429600,1.296875,1.2734379768371582,0.4929734170436859
28-06-2000,1.2734379768371582,1.2734379768371582,23200,1.2734379768371582,1.2734379768371582,0.4929734170436859
29-06-2000,1.2109379768371582,1.2734379768371582,191200,1.2734379768371582,1.2421879768371582,0.48087599873542786
30-06-2000,1.2421879768371582,1.2421879768371582,5600,1.2421879768371582,1.2421879768371582,0.48087599873542786
03-07-2000,1.2109379768371582,1.234375,145600,1.234375,1.234375,0.47785133123397827
05-07-2000,1.234375,1.234375,528000,1.25,1.25,0.48390015959739685
06-07-2000,1.2578129768371582,1.2578129768371582,398400,1.3125,1.3125,0.5080950856208801
07-07-2000,1.3125,1.3125,54400,1.375,1.375,0.5322901010513306
10-07-2000,1.34375,1.359375,202400,1.40625,1.390625,0.5383388996124268
11-07-2000,1.359375,1.390625,26400,1.390625,1.359375,0.5262413620948792
12-07-2000,1.359375,1.359375,64800,1.3984379768371582,1.3984379768371582,0.5413634777069092
13-07-2000,1.375,1.3828129768371582,69600,1.390625,1.375,0.5322901010513306
14-07-2000,1.34375,1.375,219200,1.3828129768371582,1.3828129768371582,0.5353147387504578
17-07-2000,1.3671879768371582,1.3671879768371582,296800,1.4375,1.421875,0.5504364967346191
18-07-2000,1.4140629768371582,1.421875,100000,1.453125,1.4375,0.5564852952957153
19-07-2000,1.4140629768371582,1.4296879768371582,15200,1.4296879768371582,1.4140629768371582,0.5474121570587158
20-07-2000,1.4140629768371582,1.4296879768371582,34400,1.4375,1.4140629768371582,0.5474121570587158
21-07-2000,1.3984379768371582,1.3984379768371582,116800,1.4375,1.40625,0.5443876385688782
24-07-2000,1.40625,1.40625,32800,1.4453129768371582,1.4375,0.5564852952957153
25-07-2000,1.4375,1.4609379768371582,100800,1.46875,1.4453129768371582,0.5595097541809082
26-07-2000,1.4453129768371582,1.4453129768371582,92800,1.515625,1.5,0.5806801915168762
27-07-2000,1.484375,1.5,163200,1.515625,1.484375,0.5746314525604248
28-07-2000,1.46875,1.4765629768371582,3200,1.4765629768371582,1.46875,0.5685827136039734
31-07-2000,1.4296879768371582,1.4609379768371582,104800,1.4921879768371582,1.46875,0.5685827136039734
01-08-2000,1.4609379768371582,1.4765629768371582,92000,1.5,1.5,0.5806801915168762
02-08-2000,1.46875,1.4921879768371582,9600,1.4921879768371582,1.46875,0.5685827136039734
03-08-2000,1.453125,1.46875,176000,1.46875,1.46875,0.5685827136039734
04-08-2000,1.453125,1.46875,194400,1.5,1.484375,0.5746314525604248
07-08-2000,1.453125,1.46875,43200,1.46875,1.453125,0.5625339150428772
08-08-2000,1.46875,1.46875,185600,1.4921879768371582,1.46875,0.5685827136039734
09-08-2000,1.453125,1.4609379768371582,18400,1.46875,1.4609379768371582,0.5655584931373596
10-08-2000,1.40625,1.46875,37600,1.46875,1.40625,0.5443876385688782
11-08-2000,1.40625,1.40625,45600,1.4375,1.4296879768371582,0.5534608960151672
14-08-2000,1.40625,1.421875,44800,1.4375,1.4375,0.5564852952957153
15-08-2000,1.3984379768371582,1.4296879768371582,19200,1.4296879768371582,1.40625,0.5443876385688782
16-08-2000,1.359375,1.390625,112800,1.390625,1.3671879768371582,0.5381149053573608
17-08-2000,1.375,1.375,56800,1.4375,1.4375,0.5657893419265747
18-08-2000,1.40625,1.4296879768371582,17600,1.4296879768371582,1.40625,0.5534895062446594
21-08-2000,1.4140629768371582,1.421875,11200,1.421875,1.4140629768371582,0.5565646290779114
22-08-2000,1.40625,1.40625,4000,1.421875,1.40625,0.5534895062446594
23-08-2000,1.375,1.390625,21600,1.390625,1.375,0.5411897301673889
24-08-2000,1.375,1.375,56000,1.375,1.375,0.5411897301673889
25-08-2000,1.375,1.375,24800,1.4296879768371582,1.4296879768371582,0.5627145171165466
28-08-2000,1.421875,1.421875,64000,1.4375,1.4375,0.5657893419265747
29-08-2000,1.3984379768371582,1.421875,39200,1.4296879768371582,1.4296879768371582,0.5627145171165466
30-08-2000,1.375,1.4140629768371582,42400,1.4140629768371582,1.375,0.5411897301673889
31-08-2000,1.375,1.3828129768371582,202400,1.3828129768371582,1.375,0.5411897301673889
01-09-2000,1.390625,1.40625,68000,1.4296879768371582,1.4296879768371582,0.5627145171165466
05-09-2000,1.40625,1.4140629768371582,8000,1.4140629768371582,1.40625,0.5534895062446594
06-09-2000,1.421875,1.421875,17600,1.4375,1.4375,0.5657893419265747
07-09-2000,1.421875,1.421875,9600,1.421875,1.421875,0.5596393346786499
08-09-2000,1.4140629768371582,1.4140629768371582,41600,1.4296879768371582,1.4296879768371582,0.5627145171165466
11-09-2000,1.40625,1.421875,8800,1.421875,1.40625,0.5534895062446594
12-09-2000,1.421875,1.421875,4000,1.421875,1.421875,0.5596393346786499
13-09-2000,1.3984379768371582,1.40625,14400,1.40625,1.3984379768371582,0.5504146814346313
14-09-2000,1.390625,1.390625,332800,1.546875,1.5,0.590388834476471
15-09-2000,1.484375,1.5,178400,1.5,1.484375,0.5842390060424805
18-09-2000,1.3828129768371582,1.4921879768371582,64800,1.4921879768371582,1.3828129768371582,0.5442649126052856
19-09-2000,1.375,1.3828129768371582,376800,1.390625,1.375,0.5411897301673889
20-09-2000,1.375,1.375,95200,1.3828129768371582,1.3828129768371582,0.5442649126052856
21-09-2000,1.3828129768371582,1.390625,45600,1.40625,1.40625,0.5534895062446594
22-09-2000,1.3828129768371582,1.3828129768371582,36800,1.4296879768371582,1.4296879768371582,0.5627145171165466
25-09-2000,1.4296879768371582,1.4375,30400,1.4375,1.4296879768371582,0.5627145171165466
26-09-2000,1.421875,1.4375,117600,1.4375,1.4375,0.5657893419265747
27-09-2000,1.4375,1.4375,125600,1.4375,1.4375,0.5657893419265747
28-09-2000,1.40625,1.4375,36800,1.4375,1.4375,0.5657893419265747
29-09-2000,1.4375,1.453125,148800,1.484375,1.4375,0.5657893419265747
02-10-2000,1.453125,1.453125,112000,1.46875,1.46875,0.5780891180038452
03-10-2000,1.4453129768371582,1.453125,159200,1.46875,1.453125,0.5719392895698547
04-10-2000,1.4375,1.46875,163200,1.46875,1.453125,0.5719392895698547
05-10-2000,1.4453129768371582,1.4453129768371582,56000,1.4609379768371582,1.453125,0.5719392895698547
06-10-2000,1.4609379768371582,1.46875,24800,1.46875,1.4609379768371582,0.5750143527984619
09-10-2000,1.4609379768371582,1.4609379768371582,2400,1.4609379768371582,1.4609379768371582,0.5750143527984619
10-10-2000,1.4375,1.453125,17600,1.453125,1.4375,0.5657893419265747
11-10-2000,1.4296879768371582,1.4375,139200,1.4375,1.4375,0.5657893419265747
12-10-2000,1.3671879768371582,1.421875,149600,1.421875,1.375,0.5411897301673889
13-10-2000,1.3515629768371582,1.359375,86400,1.4296879768371582,1.4296879768371582,0.5627145171165466
16-10-2000,1.40625,1.4140629768371582,104000,1.4296879768371582,1.4140629768371582,0.5565646290779114
17-10-2000,1.375,1.3984379768371582,96000,1.4140629768371582,1.375,0.5411897301673889
18-10-2000,1.1953129768371582,1.390625,496800,1.390625,1.3046879768371582,0.5135154128074646
19-10-2000,1.2890629768371582,1.2890629768371582,166400,1.296875,1.296875,0.510440468788147
20-10-2000,1.28125,1.296875,29600,1.296875,1.28125,0.5042904615402222
23-10-2000,1.2578129768371582,1.2578129768371582,128800,1.2734379768371582,1.2578129768371582,0.4950656592845917
24-10-2000,1.2421879768371582,1.2421879768371582,304800,1.28125,1.265625,0.49814048409461975
25-10-2000,1.2421879768371582,1.25,12000,1.25,1.2421879768371582,0.48891589045524597
26-10-2000,1.21875,1.2578129768371582,34400,1.265625,1.21875,0.479690819978714
27-10-2000,1.203125,1.203125,6400,1.21875,1.21875,0.479690819978714
30-10-2000,1.2109379768371582,1.2109379768371582,300800,1.25,1.25,0.4919906556606293
31-10-2000,1.2265629768371582,1.2421879768371582,23200,1.2578129768371582,1.2578129768371582,0.4950656592845917
01-11-2000,1.25,1.2734379768371582,648800,1.2890629768371582,1.25,0.4919906556606293
02-11-2000,1.265625,1.265625,80000,1.265625,1.265625,0.49814048409461975
03-11-2000,1.25,1.2578129768371582,5600,1.2578129768371582,1.25,0.4919906556606293
06-11-2000,1.234375,1.234375,1600,1.234375,1.234375,0.48584067821502686
07-11-2000,1.21875,1.2265629768371582,37600,1.234375,1.21875,0.479690819978714
08-11-2000,1.21875,1.21875,615200,1.234375,1.234375,0.48584067821502686
09-11-2000,1.1875,1.2265629768371582,91200,1.2265629768371582,1.1875,0.46739113330841064
10-11-2000,1.1875,1.1875,800,1.1875,1.1875,0.46739113330841064
13-11-2000,1.1875,1.1875,1600,1.1875,1.1875,0.46739113330841064
14-11-2000,1.1875,1.203125,369600,1.203125,1.1875,0.46739113330841064
15-11-2000,1.1875,1.1875,152800,1.1875,1.1875,0.46739113330841064
16-11-2000,1.1875,1.1875,3200,1.1875,1.1875,0.46739113330841064
17-11-2000,1.1796879768371582,1.1796879768371582,158400,1.1875,1.1875,0.46739113330841064
20-11-2000,1.1875,1.1875,4000,1.1875,1.1875,0.46739113330841064
21-11-2000,1.1796879768371582,1.1796879768371582,45600,1.2265629768371582,1.2265629768371582,0.4827660322189331
22-11-2000,1.203125,1.234375,16000,1.234375,1.203125,0.4735410511493683
24-11-2000,1.1953129768371582,1.1953129768371582,2400,1.1953129768371582,1.1953129768371582,0.4704661965370178
27-11-2000,1.1816409826278687,1.2109379768371582,328800,1.2109379768371582,1.1816409826278687,0.46508511900901794
28-11-2000,1.1484379768371582,1.1796879768371582,1063200,1.1796879768371582,1.15625,0.45509135723114014
29-11-2000,1.140625,1.1484379768371582,53600,1.1484379768371582,1.140625,0.4489414393901825
30-11-2000,1.125,1.1328129768371582,178400,1.1328129768371582,1.125,0.44279155135154724
01-12-2000,1.125,1.125,45600,1.1328129768371582,1.125,0.44279155135154724
04-12-2000,1.125,1.125,542400,1.140625,1.125,0.44279155135154724
05-12-2000,1.1171879768371582,1.1171879768371582,11200,1.125,1.125,0.44279155135154724
06-12-2000,1.125,1.125,127200,1.15625,1.125,0.44279155135154724
07-12-2000,1.125,1.125,105600,1.125,1.125,0.44279155135154724
08-12-2000,1.1171879768371582,1.125,7200,1.125,1.1171879768371582,0.43971681594848633
11-12-2000,1.125,1.140625,459200,1.1484379768371582,1.125,0.44279155135154724
12-12-2000,1.1171879768371582,1.125,3200,1.125,1.1171879768371582,0.43971681594848633
13-12-2000,1.125,1.125,659200,1.25,1.25,0.4919906556606293
14-12-2000,1.2265629768371582,1.265625,256000,1.2734379768371582,1.25,0.4919906556606293
15-12-2000,1.171875,1.2421879768371582,124000,1.2421879768371582,1.1875,0.46739113330841064
18-12-2000,1.1640629768371582,1.1796879768371582,44000,1.203125,1.1640629768371582,0.4581665098667145
19-12-2000,1.109375,1.171875,96800,1.1796879768371582,1.109375,0.4366415739059448
20-12-2000,1.09375,1.109375,17600,1.109375,1.09375,0.4304918050765991
21-12-2000,1.1015629768371582,1.109375,28800,1.125,1.125,0.44279155135154724
22-12-2000,1.09375,1.1171879768371582,38400,1.1171879768371582,1.09375,0.4304918050765991
26-12-2000,1.046875,1.09375,75200,1.09375,1.09375,0.4304918050765991
27-12-2000,1.078125,1.09375,224000,1.109375,1.109375,0.4366415739059448
28-12-2000,1.0703129768371582,1.09375,294400,1.1425780057907104,1.078125,0.4243417978286743
29-12-2000,1.03125,1.078125,120000,1.078125,1.046875,0.41204211115837097
02-01-2001,1.0703129768371582,1.0703129768371582,58400,1.109375,1.109375,0.4366415739059448
03-01-2001,1.078125,1.078125,56800,1.140625,1.140625,0.4567120373249054
04-01-2001,1.125,1.1484379768371582,121600,1.1796879768371582,1.140625,0.4567120373249054
05-01-2001,1.1328129768371582,1.1328129768371582,140800,1.15625,1.1484379768371582,0.45984047651290894
