Date,Low,Open,Volume,High,Close,Adjusted Close
30-09-1987,14.988151550292969,14.988151550292969,2292386,15.701873779296875,15.10710620880127,9.079461097717285
01-10-1987,14.988151550292969,15.10710620880127,468355,15.345012664794922,15.345012664794922,9.222451210021973
02-10-1987,15.10710620880127,15.345012664794922,371889,15.701873779296875,15.701873779296875,9.436917304992676
05-10-1987,15.226058959960938,15.701873779296875,121581,15.701873779296875,15.701873779296875,9.436917304992676
06-10-1987,15.226058959960938,15.58292007446289,159516,15.58292007446289,15.463966369628906,9.293938636779785
07-10-1987,15.226058959960938,15.463966369628906,223512,15.58292007446289,15.58292007446289,9.365426063537598
08-10-1987,15.226058959960938,15.58292007446289,42874,15.58292007446289,15.226058959960938,9.150951385498047
09-10-1987,15.226058959960938,15.226058959960938,125574,15.701873779296875,15.701873779296875,9.436917304992676
12-10-1987,15.226058959960938,15.701873779296875,55589,15.701873779296875,15.701873779296875,9.436917304992676
13-10-1987,15.226058959960938,15.701873779296875,30369,15.701873779296875,15.701873779296875,9.436917304992676
14-10-1987,15.226058959960938,15.701873779296875,64521,15.701873779296875,15.345012664794922,9.222451210021973
15-10-1987,14.988151550292969,15.345012664794922,65467,15.463966369628906,14.988151550292969,9.00796890258789
16-10-1987,14.03652286529541,14.988151550292969,88690,15.10710620880127,14.512337684631348,8.72199821472168
19-10-1987,13.441755294799805,14.274431228637695,93734,14.274431228637695,13.798616409301758,8.293052673339844
20-10-1987,10.705822944641113,13.679662704467773,117483,13.679662704467773,12.371172904968262,7.435150146484375
21-10-1987,11.657451629638672,12.371172904968262,68304,12.846986770629883,12.371172904968262,7.435150146484375
22-10-1987,12.014311790466309,12.371172904968262,72717,12.728034019470215,12.371172904968262,7.435150146484375
23-10-1987,11.419544219970703,12.371172904968262,307368,12.490126609802246,12.252220153808594,7.3636579513549805
26-10-1987,11.657451629638672,12.252220153808594,29213,12.252220153808594,11.657451629638672,7.006199836730957
27-10-1987,11.181636810302734,11.657451629638672,325652,11.89535903930664,11.181636810302734,6.720232963562012
28-10-1987,10.943730354309082,11.181636810302734,83016,11.657451629638672,11.538497924804688,6.934710502624512
29-10-1987,11.062684059143066,11.538497924804688,116957,11.657451629638672,11.419544219970703,6.863217353820801
30-10-1987,11.419544219970703,11.419544219970703,169289,11.89535903930664,11.89535903930664,7.14918327331543
02-11-1987,11.538497924804688,11.89535903930664,13346,11.89535903930664,11.657451629638672,7.006199836730957
03-11-1987,11.181636810302734,11.657451629638672,143123,11.89535903930664,11.419544219970703,6.863217353820801
04-11-1987,11.181636810302734,11.419544219970703,173807,11.657451629638672,11.419544219970703,6.863217353820801
05-11-1987,11.181636810302734,11.419544219970703,219308,11.657451629638672,11.538497924804688,6.934710502624512
06-11-1987,11.181636810302734,11.538497924804688,126100,11.657451629638672,11.657451629638672,7.006199836730957
09-11-1987,11.181636810302734,11.657451629638672,105293,11.776405334472656,11.419544219970703,6.863217353820801
10-11-1987,11.300591468811035,11.419544219970703,16288,11.776405334472656,11.419544219970703,6.863217353820801
11-11-1987,11.181636810302734,11.419544219970703,31105,11.419544219970703,11.300591468811035,6.791723728179932
12-11-1987,11.181636810302734,11.300591468811035,38355,11.538497924804688,11.300591468811035,6.791723728179932
13-11-1987,11.181636810302734,11.300591468811035,34993,11.538497924804688,11.181636810302734,6.720232963562012
16-11-1987,11.062684059143066,11.181636810302734,44660,11.419544219970703,11.419544219970703,6.863217353820801
17-11-1987,10.705822944641113,11.300591468811035,34047,11.300591468811035,10.705822944641113,6.434262752532959
18-11-1987,10.705822944641113,10.705822944641113,20071,11.062684059143066,10.824776649475098,6.505751609802246
19-11-1987,10.586869239807129,10.824776649475098,90792,11.062684059143066,10.705822944641113,6.434262752532959
20-11-1987,10.586869239807129,10.705822944641113,47392,11.062684059143066,10.705822944641113,6.434262752532959
23-11-1987,10.586869239807129,10.705822944641113,3888,11.062684059143066,10.586869239807129,6.362773895263672
24-11-1987,10.34896183013916,10.586869239807129,100144,10.824776649475098,10.824776649475098,6.505751609802246
25-11-1987,10.34896183013916,10.824776649475098,15132,10.824776649475098,10.34896183013916,6.219787120819092
27-11-1987,10.34896183013916,10.34896183013916,2207,10.824776649475098,10.34896183013916,6.219787120819092
30-11-1987,10.230009078979492,10.34896183013916,18810,10.586869239807129,10.467915534973145,6.291280746459961
01-12-1987,9.873147964477539,10.467915534973145,24169,10.467915534973145,9.873147964477539,5.933819770812988
02-12-1987,9.754194259643555,9.873147964477539,43820,10.111055374145508,9.754194259643555,5.862329006195068
03-12-1987,9.397333145141602,9.754194259643555,56324,9.992100715637207,9.516286849975586,5.719345569610596
04-12-1987,9.397333145141602,9.516286849975586,88900,9.873147964477539,9.516286849975586,5.719345569610596
07-12-1987,9.397333145141602,9.516286849975586,37515,9.754194259643555,9.754194259643555,5.862329006195068
08-12-1987,9.278380393981934,9.516286849975586,137659,9.516286849975586,9.397333145141602,5.647854328155518
09-12-1987,9.397333145141602,9.397333145141602,101825,9.873147964477539,9.873147964477539,5.933819770812988
10-12-1987,9.516286849975586,9.873147964477539,237382,9.873147964477539,9.63524055480957,5.790837287902832
11-12-1987,9.397333145141602,9.63524055480957,24379,9.873147964477539,9.397333145141602,5.647854328155518
14-12-1987,9.397333145141602,9.397333145141602,229186,9.992100715637207,9.992100715637207,6.005316257476807
15-12-1987,9.63524055480957,9.992100715637207,54328,10.230009078979492,10.230009078979492,6.148294925689697
16-12-1987,9.754194259643555,10.230009078979492,30054,10.230009078979492,10.230009078979492,6.148294925689697
17-12-1987,10.111055374145508,10.230009078979492,32366,10.824776649475098,10.824776649475098,6.505751609802246
18-12-1987,10.34896183013916,10.824776649475098,15447,10.824776649475098,10.467915534973145,6.291280746459961
21-12-1987,10.467915534973145,10.467915534973145,49599,11.181636810302734,11.062684059143066,6.648742198944092
22-12-1987,10.943730354309082,11.062684059143066,39301,11.657451629638672,11.657451629638672,7.006199836730957
23-12-1987,11.419544219970703,11.657451629638672,81229,12.371172904968262,11.657451629638672,7.006199836730957
24-12-1987,11.776405334472656,11.776405334472656,12190,12.252220153808594,12.252220153808594,7.3636579513549805
28-12-1987,11.657451629638672,12.252220153808594,12610,12.252220153808594,12.014311790466309,7.220676898956299
29-12-1987,11.657451629638672,12.014311790466309,3468,12.13326644897461,11.657451629638672,7.006199836730957
30-12-1987,11.419544219970703,11.657451629638672,117588,12.13326644897461,12.13326644897461,7.2921671867370605
31-12-1987,11.776405334472656,12.13326644897461,44450,12.60908031463623,12.60908031463623,7.578132152557373
04-01-1988,12.846986770629883,12.846986770629883,1261,12.846986770629883,12.846986770629883,7.721119403839111
05-01-1988,12.60908031463623,12.846986770629883,404464,13.32280158996582,13.32280158996582,8.007083892822266
06-01-1988,12.846986770629883,13.32280158996582,92053,13.441755294799805,13.441755294799805,8.078575134277344
07-01-1988,13.560708999633789,13.560708999633789,17023,13.560708999633789,13.560708999633789,8.150070190429688
08-01-1988,12.965941429138184,13.560708999633789,254721,13.560708999633789,13.560708999633789,8.150070190429688
11-01-1988,12.846986770629883,13.560708999633789,162458,13.560708999633789,13.560708999633789,8.150070190429688
12-01-1988,12.965941429138184,13.560708999633789,39196,13.560708999633789,13.441755294799805,8.078575134277344
13-01-1988,13.084895133972168,13.441755294799805,34782,13.441755294799805,13.441755294799805,8.078575134277344
14-01-1988,13.084895133972168,13.441755294799805,74189,13.441755294799805,13.084895133972168,7.864102840423584
15-01-1988,13.084895133972168,13.084895133972168,98463,13.560708999633789,13.560708999633789,8.150070190429688
18-01-1988,13.084895133972168,13.560708999633789,34782,13.560708999633789,13.560708999633789,8.150070190429688
19-01-1988,13.084895133972168,13.32280158996582,26586,13.32280158996582,13.32280158996582,8.007083892822266
20-01-1988,12.846986770629883,13.32280158996582,4729,13.32280158996582,12.846986770629883,7.721119403839111
21-01-1988,12.846986770629883,12.846986770629883,17549,13.084895133972168,13.084895133972168,7.864102840423584
22-01-1988,12.60908031463623,13.084895133972168,48338,13.084895133972168,13.084895133972168,7.864102840423584
25-01-1988,12.60908031463623,13.084895133972168,11979,13.084895133972168,12.846986770629883,7.721119403839111
26-01-1988,12.728034019470215,12.846986770629883,14396,13.084895133972168,13.084895133972168,7.864102840423584
27-01-1988,12.60908031463623,13.084895133972168,65992,13.084895133972168,13.084895133972168,7.864102840423584
28-01-1988,12.371172904968262,13.084895133972168,249047,13.32280158996582,12.846986770629883,7.721119403839111
29-01-1988,12.60908031463623,12.846986770629883,13976,12.846986770629883,12.846986770629883,7.721119403839111
01-02-1988,12.60908031463623,12.846986770629883,6200,12.846986770629883,12.846986770629883,7.721119403839111
02-02-1988,12.60908031463623,12.846986770629883,9142,12.846986770629883,12.60908031463623,7.578132152557373
03-02-1988,12.371172904968262,12.60908031463623,45081,12.846986770629883,12.846986770629883,7.721119403839111
04-02-1988,12.13326644897461,12.846986770629883,71141,12.846986770629883,12.846986770629883,7.721119403839111
05-02-1988,12.13326644897461,12.846986770629883,54223,12.846986770629883,12.846986770629883,7.721119403839111
08-02-1988,12.252220153808594,12.846986770629883,20386,12.846986770629883,12.371172904968262,7.435150146484375
09-02-1988,12.371172904968262,12.371172904968262,2417,12.371172904968262,12.371172904968262,7.435150146484375
10-02-1988,12.846986770629883,12.846986770629883,3993,12.846986770629883,12.846986770629883,7.721119403839111
11-02-1988,12.371172904968262,12.60908031463623,17234,12.60908031463623,12.371172904968262,7.435150146484375
12-02-1988,12.13326644897461,12.371172904968262,17339,12.846986770629883,12.846986770629883,7.721119403839111
16-02-1988,12.13326644897461,12.846986770629883,13556,12.846986770629883,12.371172904968262,7.435150146484375
17-02-1988,12.13326644897461,12.371172904968262,166346,12.846986770629883,12.846986770629883,7.721119403839111
18-02-1988,12.13326644897461,12.846986770629883,13135,12.846986770629883,12.13326644897461,7.2921671867370605
19-02-1988,11.89535903930664,12.13326644897461,7356,12.371172904968262,12.371172904968262,7.435150146484375
22-02-1988,11.89535903930664,12.371172904968262,55379,12.371172904968262,12.13326644897461,7.2921671867370605
23-02-1988,11.419544219970703,12.014311790466309,113279,12.014311790466309,11.89535903930664,7.14918327331543
24-02-1988,11.419544219970703,11.89535903930664,122632,12.13326644897461,12.13326644897461,7.2921671867370605
25-02-1988,11.776405334472656,12.13326644897461,19651,12.13326644897461,12.014311790466309,7.220676898956299
26-02-1988,11.89535903930664,12.014311790466309,33311,12.371172904968262,12.252220153808594,7.3636579513549805
29-02-1988,12.252220153808594,12.252220153808594,9352,12.371172904968262,12.252220153808594,7.3636579513549805
01-03-1988,12.252220153808594,12.252220153808594,86273,12.60908031463623,12.60908031463623,7.578132152557373
02-03-1988,12.252220153808594,12.60908031463623,125784,12.846986770629883,12.728034019470215,7.649625301361084
03-03-1988,12.60908031463623,12.728034019470215,40037,13.084895133972168,12.846986770629883,7.721119403839111
04-03-1988,12.846986770629883,12.846986770629883,136608,13.32280158996582,13.32280158996582,8.007083892822266
07-03-1988,12.965941429138184,13.32280158996582,35308,13.441755294799805,13.441755294799805,8.078575134277344
08-03-1988,13.084895133972168,13.441755294799805,95520,13.679662704467773,13.32280158996582,8.007083892822266
09-03-1988,13.560708999633789,13.560708999633789,69250,14.393383979797363,14.03652286529541,8.43603229522705
10-03-1988,14.03652286529541,14.03652286529541,71772,14.393383979797363,14.03652286529541,8.43603229522705
11-03-1988,13.679662704467773,14.03652286529541,8302,14.155476570129395,13.679662704467773,8.22155475616455
14-03-1988,13.679662704467773,13.679662704467773,19861,13.917570114135742,13.679662704467773,8.22155475616455
15-03-1988,13.679662704467773,13.679662704467773,190200,14.03652286529541,13.679662704467773,8.22155475616455
16-03-1988,13.441755294799805,13.679662704467773,74609,13.917570114135742,13.560708999633789,8.150070190429688
17-03-1988,13.441755294799805,13.560708999633789,32681,13.798616409301758,13.798616409301758,8.293052673339844
18-03-1988,13.679662704467773,13.798616409301758,18495,14.03652286529541,13.679662704467773,8.22155475616455
21-03-1988,13.560708999633789,13.679662704467773,73873,14.03652286529541,13.917570114135742,8.364547729492188
22-03-1988,13.679662704467773,13.917570114135742,2942,13.917570114135742,13.679662704467773,8.22155475616455
23-03-1988,13.679662704467773,13.679662704467773,14817,13.917570114135742,13.679662704467773,8.22155475616455
24-03-1988,13.441755294799805,13.679662704467773,25956,13.917570114135742,13.441755294799805,8.078575134277344
25-03-1988,13.32280158996582,13.441755294799805,4098,13.679662704467773,13.32280158996582,8.007083892822266
28-03-1988,13.084895133972168,13.32280158996582,8722,13.32280158996582,13.084895133972168,7.864102840423584
29-03-1988,13.084895133972168,13.084895133972168,69355,13.32280158996582,13.32280158996582,8.007083892822266
30-03-1988,13.203847885131836,13.32280158996582,40457,13.560708999633789,13.560708999633789,8.150070190429688
31-03-1988,13.32280158996582,13.560708999633789,9563,13.560708999633789,13.32280158996582,8.007083892822266
04-04-1988,12.60908031463623,13.32280158996582,808193,13.560708999633789,13.32280158996582,8.007083892822266
05-04-1988,12.846986770629883,13.32280158996582,8827,13.32280158996582,13.084895133972168,7.864102840423584
06-04-1988,12.846986770629883,13.084895133972168,71982,13.32280158996582,13.084895133972168,7.864102840423584
07-04-1988,12.965941429138184,13.084895133972168,87009,13.32280158996582,12.965941429138184,7.792609214782715
08-04-1988,12.965941429138184,12.965941429138184,30684,13.32280158996582,12.965941429138184,7.792609214782715
11-04-1988,12.965941429138184,12.965941429138184,3258,13.32280158996582,12.965941429138184,7.792609214782715
12-04-1988,12.965941429138184,12.965941429138184,238328,13.32280158996582,13.32280158996582,8.007083892822266
13-04-1988,13.32280158996582,13.32280158996582,374936,14.274431228637695,14.274431228637695,8.579019546508789
14-04-1988,13.441755294799805,14.274431228637695,106134,14.274431228637695,13.798616409301758,8.293052673339844
15-04-1988,13.560708999633789,13.798616409301758,31315,14.03652286529541,13.560708999633789,8.150070190429688
18-04-1988,13.560708999633789,13.560708999633789,36149,14.03652286529541,14.03652286529541,8.43603229522705
19-04-1988,13.560708999633789,14.03652286529541,22383,14.155476570129395,14.03652286529541,8.43603229522705
20-04-1988,13.798616409301758,14.03652286529541,243267,14.512337684631348,14.512337684631348,8.72199821472168
21-04-1988,14.03652286529541,14.512337684631348,83751,14.512337684631348,14.512337684631348,8.72199821472168
22-04-1988,14.155476570129395,14.512337684631348,502507,14.750245094299316,14.750245094299316,8.864984512329102
25-04-1988,14.393383979797363,14.750245094299316,32996,14.750245094299316,14.393383979797363,8.650511741638184
