Date,Low,Open,Volume,High,Close,Adjusted Close
02-06-1980,2.685184955596924,0.0,118800,2.7037041187286377,2.685184955596924,1.1040019989013672
03-06-1980,2.685184955596924,0.0,141750,2.722222089767456,2.722222089767456,1.1192293167114258
04-06-1980,2.7037041187286377,0.0,102600,2.722222089767456,2.722222089767456,1.1192293167114258
05-06-1980,2.7037041187286377,0.0,575100,2.740741014480591,2.740741014480591,1.126843810081482
06-06-1980,2.7037041187286377,0.0,88425,2.759258985519409,2.7037041187286377,1.1116158962249756
09-06-1980,2.7037041187286377,0.0,151875,2.740741014480591,2.722222089767456,1.1192293167114258
10-06-1980,2.7037041187286377,0.0,238275,2.7962958812713623,2.7962958812713623,1.1496845483779907
11-06-1980,2.777777910232544,0.0,154575,2.90740704536438,2.90740704536438,1.1953680515289307
12-06-1980,2.90740704536438,0.0,213300,3.0,2.962963104248047,1.21820867061615
13-06-1980,2.9814810752868652,0.0,369225,3.055556058883667,3.0,1.2334365844726562
16-06-1980,2.962963104248047,0.0,509625,3.0185189247131348,3.0185189247131348,1.2410500049591064
17-06-1980,2.944443941116333,0.0,168750,3.0740740299224854,3.0,1.2334365844726562
18-06-1980,2.944443941116333,0.0,293625,3.0,2.9814810752868652,1.2258220911026
19-06-1980,2.9259259700775146,0.0,53325,2.9814810752868652,2.944443941116333,1.2105951309204102
20-06-1980,2.9259259700775146,0.0,71550,3.0,2.962963104248047,1.21820867061615
23-06-1980,2.944443941116333,0.0,24975,3.0185189247131348,2.9814810752868652,1.2258220911026
24-06-1980,2.9259259700775146,0.0,147825,2.9814810752868652,2.9814810752868652,1.2258220911026
25-06-1980,2.944443941116333,0.0,123525,3.0,2.944443941116333,1.2105951309204102
26-06-1980,2.8518519401550293,0.0,114750,2.9259259700775146,2.8703699111938477,1.1801395416259766
27-06-1980,2.8518519401550293,0.0,109350,2.90740704536438,2.8703699111938477,1.1801395416259766
30-06-1980,2.7962958812713623,0.0,108000,2.8703699111938477,2.8333330154418945,1.1649128198623657
01-07-1980,2.8333330154418945,0.0,150525,2.944443941116333,2.9259259700775146,1.20298171043396
