Date,Low,Open,Volume,High,Close,Adjusted Close
07-06-2005,3.450000047683716,3.450000047683716,1700,3.450000047683716,3.450000047683716,2.2643792629241943
08-06-2005,3.450000047683716,3.450000047683716,0,3.450000047683716,3.450000047683716,2.2643792629241943
09-06-2005,3.450000047683716,3.450000047683716,0,3.450000047683716,3.450000047683716,2.2643792629241943
10-06-2005,3.450000047683716,3.450000047683716,2200,3.450000047683716,3.450000047683716,2.2643792629241943
13-06-2005,3.450000047683716,3.450000047683716,1000,3.450000047683716,3.450000047683716,2.2643792629241943
14-06-2005,3.5999999046325684,3.5999999046325684,500,3.5999999046325684,3.5999999046325684,2.36283016204834
15-06-2005,3.549999952316284,3.549999952316284,1500,3.549999952316284,3.549999952316284,2.330012559890747
16-06-2005,3.549999952316284,3.549999952316284,700,3.549999952316284,3.549999952316284,2.330012559890747
17-06-2005,3.549999952316284,3.549999952316284,0,3.549999952316284,3.549999952316284,2.330012559890747
20-06-2005,3.4000000953674316,3.4000000953674316,14000,3.4000000953674316,3.4000000953674316,2.2315618991851807
21-06-2005,3.4000000953674316,3.4000000953674316,0,3.4000000953674316,3.4000000953674316,2.2315618991851807
22-06-2005,3.4000000953674316,3.4000000953674316,0,3.4000000953674316,3.4000000953674316,2.2315618991851807
23-06-2005,3.4000000953674316,3.4000000953674316,0,3.4000000953674316,3.4000000953674316,2.2315618991851807
24-06-2005,3.4000000953674316,3.4000000953674316,0,3.4000000953674316,3.4000000953674316,2.2315618991851807
27-06-2005,3.4000000953674316,3.4000000953674316,0,3.4000000953674316,3.4000000953674316,2.2315618991851807
28-06-2005,3.4000000953674316,3.4000000953674316,0,3.4000000953674316,3.4000000953674316,2.2315618991851807
29-06-2005,3.4000000953674316,3.4000000953674316,0,3.4000000953674316,3.4000000953674316,2.2315618991851807
30-06-2005,3.25,3.25,800,3.25,3.25,2.133110523223877
01-07-2005,3.25,3.25,1000,3.25,3.25,2.133110523223877
05-07-2005,3.25,3.25,0,3.25,3.25,2.133110523223877
06-07-2005,3.25,3.25,0,3.25,3.25,2.133110523223877
07-07-2005,3.25,3.25,0,3.25,3.25,2.133110523223877
08-07-2005,3.25,3.25,0,3.25,3.25,2.133110523223877
11-07-2005,3.3499999046325684,3.3499999046325684,3000,3.3499999046325684,3.3499999046325684,2.198744297027588
12-07-2005,3.3499999046325684,3.3499999046325684,0,3.3499999046325684,3.3499999046325684,2.198744297027588
13-07-2005,3.3499999046325684,3.3499999046325684,0,3.3499999046325684,3.3499999046325684,2.198744297027588
14-07-2005,3.3499999046325684,3.3499999046325684,0,3.3499999046325684,3.3499999046325684,2.198744297027588
15-07-2005,3.3499999046325684,3.3499999046325684,0,3.3499999046325684,3.3499999046325684,2.198744297027588
18-07-2005,3.3499999046325684,3.3499999046325684,0,3.3499999046325684,3.3499999046325684,2.198744297027588
19-07-2005,3.3499999046325684,3.3499999046325684,0,3.3499999046325684,3.3499999046325684,2.198744297027588
20-07-2005,3.3499999046325684,3.3499999046325684,0,3.3499999046325684,3.3499999046325684,2.198744297027588
21-07-2005,3.3499999046325684,3.3499999046325684,0,3.3499999046325684,3.3499999046325684,2.198744297027588
22-07-2005,3.75,3.75,1500,3.75,3.75,2.4612812995910645
25-07-2005,3.75,3.75,4800,3.75,3.75,2.4612812995910645
26-07-2005,3.75,3.75,0,3.75,3.75,2.4612812995910645
27-07-2005,3.75,3.75,0,3.75,3.75,2.4612812995910645
28-07-2005,3.75,3.75,0,3.75,3.75,2.4612812995910645
29-07-2005,3.75,3.75,0,3.75,3.75,2.4612812995910645
01-08-2005,3.75,3.75,0,3.75,3.75,2.4612812995910645
02-08-2005,3.75,3.75,0,3.75,3.75,2.4612812995910645
03-08-2005,3.75,3.75,0,3.75,3.75,2.4612812995910645
04-08-2005,3.75,3.75,0,3.75,3.75,2.4612812995910645
05-08-2005,3.75,3.75,0,3.75,3.75,2.4612812995910645
08-08-2005,3.75,3.75,0,3.75,3.75,2.4612812995910645
09-08-2005,4.0,4.0,1000,4.0,4.0,2.6253669261932373
10-08-2005,4.0,4.0,500,4.0,4.0,2.6253669261932373
11-08-2005,3.8499999046325684,3.8499999046325684,700,3.8499999046325684,3.8499999046325684,2.526914596557617
12-08-2005,3.8499999046325684,3.8499999046325684,0,3.8499999046325684,3.8499999046325684,2.526914596557617
15-08-2005,4.099999904632568,4.099999904632568,1000,4.099999904632568,4.099999904632568,2.6910014152526855
16-08-2005,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,2.6910014152526855
17-08-2005,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,2.6910014152526855
18-08-2005,4.25,4.25,800,4.25,4.25,2.7894513607025146
19-08-2005,4.25,4.25,1500,4.25,4.25,2.7894513607025146
22-08-2005,4.25,4.25,0,4.25,4.25,2.7894513607025146
23-08-2005,4.25,4.25,0,4.25,4.25,2.7894513607025146
24-08-2005,3.75,3.75,1000,3.75,3.75,2.4612812995910645
25-08-2005,3.75,3.75,0,3.75,3.75,2.4612812995910645
26-08-2005,3.75,3.75,0,3.75,3.75,2.4612812995910645
29-08-2005,3.75,3.75,0,3.75,3.75,2.4612812995910645
30-08-2005,3.75,3.75,0,3.75,3.75,2.4612812995910645
31-08-2005,3.75,3.75,0,3.75,3.75,2.4612812995910645
01-09-2005,3.9000000953674316,3.9000000953674316,800,3.9000000953674316,3.9000000953674316,2.559732675552368
02-09-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.559732675552368
06-09-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.559732675552368
07-09-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.559732675552368
08-09-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.559732675552368
09-09-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.559732675552368
12-09-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.559732675552368
13-09-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.559732675552368
14-09-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.559732675552368
15-09-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.559732675552368
16-09-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.559732675552368
19-09-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.559732675552368
20-09-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.559732675552368
21-09-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.559732675552368
22-09-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.559732675552368
23-09-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.559732675552368
26-09-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.559732675552368
27-09-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.559732675552368
28-09-2005,3.700000047683716,3.700000047683716,1000,3.700000047683716,3.700000047683716,2.428464412689209
29-09-2005,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.428464412689209
30-09-2005,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.428464412689209
03-10-2005,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.428464412689209
04-10-2005,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.428464412689209
05-10-2005,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.428464412689209
06-10-2005,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.428464412689209
07-10-2005,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.428464412689209
10-10-2005,3.9000000953674316,3.9000000953674316,1000,3.9000000953674316,3.9000000953674316,2.559732675552368
11-10-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.559732675552368
12-10-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.559732675552368
13-10-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.559732675552368
14-10-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.559732675552368
17-10-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.559732675552368
18-10-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.559732675552368
19-10-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.559732675552368
20-10-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.559732675552368
21-10-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.559732675552368
24-10-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.559732675552368
25-10-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.559732675552368
26-10-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.559732675552368
27-10-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.559732675552368
28-10-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.559732675552368
31-10-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.559732675552368
01-11-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.559732675552368
02-11-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.559732675552368
03-11-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.559732675552368
04-11-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.559732675552368
07-11-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.559732675552368
08-11-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.559732675552368
09-11-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.559732675552368
10-11-2005,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,2.559732675552368
11-11-2005,4.150000095367432,4.150000095367432,1000,4.150000095367432,4.150000095367432,2.723817825317383
14-11-2005,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,2.723817825317383
15-11-2005,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,2.723817825317383
16-11-2005,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,2.723817825317383
17-11-2005,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,2.723817825317383
18-11-2005,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,2.723817825317383
21-11-2005,3.3499999046325684,3.3499999046325684,1000,3.3499999046325684,3.3499999046325684,2.198744297027588
22-11-2005,3.299999952316284,3.299999952316284,700,3.299999952316284,3.299999952316284,2.1659278869628906
23-11-2005,3.299999952316284,3.299999952316284,14800,3.5,3.299999952316284,2.1659278869628906
25-11-2005,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.1659278869628906
28-11-2005,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.1659278869628906
29-11-2005,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.1659278869628906
30-11-2005,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.1659278869628906
01-12-2005,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.1659278869628906
02-12-2005,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.1659278869628906
05-12-2005,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.1659278869628906
06-12-2005,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.1659278869628906
07-12-2005,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.1659278869628906
08-12-2005,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.1659278869628906
09-12-2005,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.1659278869628906
12-12-2005,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.1659278869628906
13-12-2005,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.1659278869628906
14-12-2005,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.1659278869628906
15-12-2005,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.1659278869628906
16-12-2005,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.1659278869628906
19-12-2005,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.1659278869628906
20-12-2005,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.1659278869628906
21-12-2005,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.1659278869628906
22-12-2005,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.1659278869628906
23-12-2005,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.1659278869628906
27-12-2005,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,2.1659278869628906
28-12-2005,4.099999904632568,4.099999904632568,1000,4.099999904632568,4.099999904632568,2.6910014152526855
29-12-2005,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,2.6910014152526855
30-12-2005,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,2.6910014152526855
03-01-2006,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,2.6910014152526855
04-01-2006,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,2.6910014152526855
05-01-2006,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,2.6910014152526855
06-01-2006,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,2.6910014152526855
09-01-2006,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,2.6910014152526855
10-01-2006,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,2.6910014152526855
11-01-2006,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,2.6910014152526855
12-01-2006,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,2.6910014152526855
13-01-2006,4.25,4.25,500,4.25,4.25,2.7894513607025146
17-01-2006,4.25,4.25,0,4.25,4.25,2.7894513607025146
18-01-2006,4.25,4.25,0,4.25,4.25,2.7894513607025146
19-01-2006,4.25,4.25,0,4.25,4.25,2.7894513607025146
20-01-2006,4.199999809265137,4.199999809265137,500,4.199999809265137,4.199999809265137,2.7566351890563965
23-01-2006,4.199999809265137,4.199999809265137,0,4.199999809265137,4.199999809265137,2.7566351890563965
24-01-2006,4.150000095367432,4.150000095367432,800,4.150000095367432,4.150000095367432,2.723817825317383
25-01-2006,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,2.723817825317383
26-01-2006,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,2.723817825317383
27-01-2006,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,2.723817825317383
30-01-2006,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,2.723817825317383
31-01-2006,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,2.723817825317383
01-02-2006,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,2.723817825317383
02-02-2006,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,2.723817825317383
03-02-2006,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,2.723817825317383
06-02-2006,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,2.723817825317383
07-02-2006,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,2.723817825317383
08-02-2006,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,2.723817825317383
09-02-2006,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,2.723817825317383
10-02-2006,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,2.723817825317383
13-02-2006,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,2.723817825317383
14-02-2006,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,2.723817825317383
15-02-2006,3.700000047683716,3.700000047683716,2400,3.700000047683716,3.700000047683716,2.428464412689209
16-02-2006,3.799999952316284,3.799999952316284,600,3.799999952316284,3.799999952316284,2.494098424911499
17-02-2006,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,2.494098424911499
21-02-2006,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,2.494098424911499
22-02-2006,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,2.494098424911499
23-02-2006,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,2.494098424911499
24-02-2006,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,2.494098424911499
27-02-2006,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,2.494098424911499
28-02-2006,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,2.494098424911499
01-03-2006,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,2.494098424911499
02-03-2006,3.5999999046325684,3.5999999046325684,700,3.5999999046325684,3.5999999046325684,2.36283016204834
03-03-2006,3.5999999046325684,3.5999999046325684,0,3.5999999046325684,3.5999999046325684,2.36283016204834
06-03-2006,3.5999999046325684,3.5999999046325684,800,3.5999999046325684,3.5999999046325684,2.36283016204834
07-03-2006,3.5999999046325684,3.5999999046325684,0,3.5999999046325684,3.5999999046325684,2.36283016204834
08-03-2006,3.5999999046325684,3.5999999046325684,0,3.5999999046325684,3.5999999046325684,2.36283016204834
09-03-2006,3.700000047683716,3.700000047683716,700,3.700000047683716,3.700000047683716,2.428464412689209
10-03-2006,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.428464412689209
13-03-2006,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.428464412689209
14-03-2006,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.428464412689209
15-03-2006,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.428464412689209
16-03-2006,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.428464412689209
17-03-2006,3.799999952316284,3.799999952316284,600,3.799999952316284,3.799999952316284,2.494098424911499
20-03-2006,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,2.494098424911499
21-03-2006,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,2.494098424911499
22-03-2006,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,2.494098424911499
23-03-2006,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,2.494098424911499
24-03-2006,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,2.494098424911499
27-03-2006,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,2.494098424911499
28-03-2006,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,2.494098424911499
29-03-2006,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,2.494098424911499
30-03-2006,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,2.494098424911499
31-03-2006,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,2.494098424911499
03-04-2006,3.5999999046325684,3.5999999046325684,1500,3.5999999046325684,3.5999999046325684,2.36283016204834
04-04-2006,3.5999999046325684,3.5999999046325684,0,3.5999999046325684,3.5999999046325684,2.36283016204834
05-04-2006,3.5999999046325684,3.5999999046325684,0,3.5999999046325684,3.5999999046325684,2.36283016204834
06-04-2006,3.5999999046325684,3.5999999046325684,0,3.5999999046325684,3.5999999046325684,2.36283016204834
07-04-2006,3.5999999046325684,3.5999999046325684,0,3.5999999046325684,3.5999999046325684,2.36283016204834
10-04-2006,3.799999952316284,3.799999952316284,1000,3.799999952316284,3.799999952316284,2.494098424911499
11-04-2006,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,2.494098424911499
12-04-2006,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,2.494098424911499
13-04-2006,3.799999952316284,3.799999952316284,1000,3.799999952316284,3.799999952316284,2.494098424911499
17-04-2006,3.799999952316284,3.799999952316284,2200,3.799999952316284,3.799999952316284,2.494098424911499
18-04-2006,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,2.494098424911499
19-04-2006,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,2.494098424911499
20-04-2006,3.700000047683716,3.700000047683716,2000,3.700000047683716,3.700000047683716,2.428464412689209
21-04-2006,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.428464412689209
24-04-2006,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.428464412689209
25-04-2006,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.485565185546875
26-04-2006,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.485565185546875
27-04-2006,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.485565185546875
28-04-2006,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.485565185546875
01-05-2006,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.485565185546875
02-05-2006,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.485565185546875
03-05-2006,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.485565185546875
04-05-2006,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.485565185546875
05-05-2006,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,2.485565185546875
08-05-2006,4.150000095367432,4.150000095367432,1000,4.150000095367432,4.150000095367432,2.7878634929656982
09-05-2006,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,2.7878634929656982
10-05-2006,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,2.7878634929656982
