Date,Low,Open,Volume,High,Close,Adjusted Close
21-11-1997,22.75,23.5,3821400,23.5,23.0,8.353174209594727
24-11-1997,22.25,23.0,541600,23.0,22.75,8.262380599975586
25-11-1997,22.6875,22.875,425000,23.0,23.0,8.353174209594727
26-11-1997,22.75,23.0,165200,23.0,22.75,8.262380599975586
28-11-1997,22.75,22.75,60500,23.0,23.0,8.353174209594727
01-12-1997,23.0,23.0625,120300,23.125,23.0625,8.375874519348145
02-12-1997,22.875,23.125,164200,23.125,23.0,8.353174209594727
03-12-1997,22.9375,23.0625,540000,23.0625,23.0,8.353174209594727
04-12-1997,23.0,23.0,43800,23.0625,23.0,8.353174209594727
05-12-1997,22.875,22.875,147500,23.375,23.0625,8.375874519348145
08-12-1997,23.0,23.0,74900,23.25,23.1875,8.421273231506348
09-12-1997,23.0,23.125,61000,23.1875,23.1875,8.421273231506348
10-12-1997,23.0625,23.125,104500,23.25,23.0625,8.375874519348145
11-12-1997,23.0,23.0,153600,23.125,23.0625,8.375874519348145
12-12-1997,23.0625,23.0625,59900,23.1875,23.1875,8.421273231506348
15-12-1997,23.0625,23.125,24400,23.1875,23.1875,8.421273231506348
16-12-1997,23.1875,23.1875,107900,23.75,23.625,8.630037307739258
17-12-1997,23.6875,23.75,63900,24.25,24.1875,8.835515975952148
18-12-1997,24.125,24.125,35700,24.25,24.25,8.858345031738281
19-12-1997,23.75,24.25,134400,24.25,23.875,8.721363067626953
22-12-1997,23.875,23.9375,34400,24.125,24.0,8.767022132873535
23-12-1997,24.0,24.0,88500,24.1875,24.0,8.767022132873535
24-12-1997,23.8125,23.9375,63300,24.0,24.0,8.767022132873535
26-12-1997,23.5625,23.875,34600,23.875,23.6875,8.652864456176758
29-12-1997,23.75,23.875,159600,24.0625,23.8125,8.698530197143555
30-12-1997,23.6875,24.0,52400,24.3125,24.3125,8.88117504119873
31-12-1997,24.375,24.375,215700,25.125,25.125,9.17798137664795
02-01-1998,24.625,25.0,52000,25.0,24.875,9.086653709411621
05-01-1998,24.625,24.75,42300,24.9375,24.625,8.995333671569824
06-01-1998,24.625,24.75,26900,24.75,24.6875,9.018157958984375
07-01-1998,24.4375,24.6875,49500,24.75,24.625,8.995333671569824
08-01-1998,24.375,24.5,95700,24.75,24.5625,8.972498893737793
09-01-1998,24.125,24.5,37800,24.5,24.375,8.904006004333496
12-01-1998,23.75,24.125,24500,24.4375,24.4375,8.926838874816895
13-01-1998,24.4375,24.5,190300,24.625,24.5625,8.972498893737793
14-01-1998,24.25,24.5,201800,24.75,24.75,9.040990829467773
15-01-1998,24.5,24.75,39200,24.75,24.5,8.949670791625977
16-01-1998,24.375,24.5625,13600,24.5625,24.5,8.949670791625977
20-01-1998,24.5625,24.625,63200,24.75,24.625,8.995333671569824
21-01-1998,24.5625,24.6875,90400,24.875,24.75,9.040990829467773
22-01-1998,24.625,24.875,99600,24.875,24.6875,9.018157958984375
