Date,Low,Open,Volume,High,Close,Adjusted Close
27-05-2011,14.547499656677246,14.547499656677246,800,14.547499656677246,14.547499656677246,7.293461799621582
31-05-2011,14.907500267028809,14.907500267028809,31600,14.9375,14.9375,7.488990783691406
01-06-2011,15.0,15.0,17200,15.0,15.0,7.520326614379883
02-06-2011,15.0,15.0,2800,15.0,15.0,7.520326614379883
03-06-2011,14.75,14.75,7200,14.75,14.75,7.394986152648926
06-06-2011,14.805000305175781,14.862500190734863,62800,15.0,15.0,7.520326614379883
07-06-2011,14.75,14.75,202000,14.875,14.875,7.457657337188721
08-06-2011,14.6875,14.6875,117600,14.6875,14.6875,7.363651752471924
09-06-2011,14.725000381469727,14.725000381469727,800,14.725000381469727,14.725000381469727,7.382452964782715
10-06-2011,14.725000381469727,14.725000381469727,0,14.725000381469727,14.725000381469727,7.382452964782715
13-06-2011,14.5625,14.5625,3200,14.75,14.75,7.394986152648926
14-06-2011,14.5,14.6875,2800,14.6875,14.5,7.269649505615234
15-06-2011,14.3125,14.3125,1066000,14.5,14.5,7.269649505615234
16-06-2011,13.90999984741211,14.1875,1236000,14.25,14.199999809265137,7.119241237640381
17-06-2011,13.875,14.125,6000,14.300000190734863,14.125,7.081639766693115
20-06-2011,13.8125,13.850000381469727,4000,13.899999618530273,13.8125,6.924965858459473
21-06-2011,14.0,14.0,3200,14.0,14.0,7.018970966339111
22-06-2011,13.912500381469727,13.912500381469727,82400,13.987500190734863,13.987500190734863,7.012702941894531
23-06-2011,13.475000381469727,13.5,1456800,13.975000381469727,13.75,6.893631935119629
24-06-2011,13.25,13.625,51200,13.625,13.524999618530273,6.780825138092041
27-06-2011,13.25,13.350000381469727,15600,13.737500190734863,13.4375,6.7369585037231445
28-06-2011,13.4375,13.4375,22400,13.787500381469727,13.4375,6.7369585037231445
29-06-2011,13.625,13.712499618530273,24000,13.899999618530273,13.899999618530273,6.968834400177002
30-06-2011,13.949999809265137,14.039999961853027,6000,14.039999961853027,13.949999809265137,6.993902206420898
01-07-2011,14.0625,14.0625,20000,14.25,14.25,7.1443095207214355
05-07-2011,14.0,14.3125,17600,14.524999618530273,14.524999618530273,7.282182693481445
06-07-2011,14.125,14.25,11200,14.387499809265137,14.125,7.081639766693115
07-07-2011,14.100000381469727,14.375,22000,14.375,14.287500381469727,7.163110733032227
08-07-2011,13.975000381469727,14.149999618530273,428000,14.255000114440918,14.137499809265137,7.087906837463379
11-07-2011,13.5625,13.699999809265137,842000,13.949999809265137,13.5625,6.799627780914307
12-07-2011,11.5625,13.462499618530273,30000,13.792499542236328,13.792499542236328,6.914937973022461
13-07-2011,13.762499809265137,13.762499809265137,7200,13.774999618530273,13.762499809265137,6.899898529052734
14-07-2011,13.699999809265137,13.850000381469727,2400,13.850000381469727,13.712499618530273,6.874830722808838
15-07-2011,13.399999618530273,13.399999618530273,3200,13.399999618530273,13.399999618530273,6.718156814575195
18-07-2011,13.074999809265137,13.237500190734863,15200,13.390000343322754,13.390000343322754,6.713144779205322
19-07-2011,13.177499771118164,13.25,3200,13.555000305175781,13.177499771118164,6.606606960296631
20-07-2011,13.462499618530273,13.462499618530273,15600,13.8125,13.625,6.830962181091309
21-07-2011,13.957500457763672,14.037500381469727,4400,14.037500381469727,13.975000381469727,7.006437301635742
22-07-2011,14.0600004196167,14.0600004196167,3600,14.255000114440918,14.0600004196167,7.049051761627197
25-07-2011,13.862500190734863,13.957500457763672,3200,13.957500457763672,13.875,6.956300258636475
26-07-2011,13.912500381469727,13.925000190734863,4000,14.154999732971191,13.912500381469727,6.975102424621582
27-07-2011,13.59749984741211,13.837499618530273,117600,13.899999618530273,13.59749984741211,6.817174434661865
28-07-2011,13.5,13.5,4800,13.787500381469727,13.787500381469727,6.912431716918945
29-07-2011,13.787500381469727,13.787500381469727,5600,13.885000228881836,13.885000228881836,6.9613142013549805
01-08-2011,13.712499618530273,13.925000190734863,7600,13.962499618530273,13.712499618530273,6.874830722808838
02-08-2011,13.28499984741211,13.550000190734863,6000,13.6875,13.6875,6.8622965812683105
03-08-2011,13.09749984741211,13.475000381469727,7600,13.475000381469727,13.09749984741211,6.566497802734375
04-08-2011,12.925000190734863,13.0,1600,13.75,12.925000190734863,6.480013370513916
05-08-2011,12.387499809265137,13.225000381469727,184000,13.225000381469727,12.387499809265137,6.210535049438477
08-08-2011,11.762499809265137,12.512499809265137,12800,12.6875,11.819999694824219,5.926015853881836
09-08-2011,12.25,12.484999656677246,17200,13.25,13.25,6.642953395843506
10-08-2011,11.949999809265137,12.612500190734863,6800,12.710000038146973,12.0,6.016259670257568
11-08-2011,11.967499732971191,11.992500305175781,10000,12.824999809265137,12.824999809265137,6.429876804351807
12-08-2011,12.887499809265137,13.012499809265137,14400,13.225000381469727,12.912500381469727,6.473747253417969
15-08-2011,13.327500343322754,13.3725004196167,6000,13.607500076293945,13.327500343322754,6.681809425354004
16-08-2011,13.137499809265137,13.449999809265137,21200,13.449999809265137,13.300000190734863,6.668022155761719
17-08-2011,13.112500190734863,13.3100004196167,9200,13.3100004196167,13.112500190734863,6.574017524719238
18-08-2011,12.4375,12.609999656677246,9600,12.800000190734863,12.4375,6.235602378845215
19-08-2011,12.1875,12.4975004196167,3200,12.5024995803833,12.1875,6.110264778137207
22-08-2011,12.125,12.630000114440918,4400,12.630000114440918,12.125,6.078929424285889
23-08-2011,12.307499885559082,12.307499885559082,15600,12.412500381469727,12.387499809265137,6.210535049438477
24-08-2011,12.699999809265137,12.899999618530273,26400,13.0,12.835000038146973,6.434891700744629
25-08-2011,12.489999771118164,12.9375,9600,12.9399995803833,12.692500114440918,6.363448619842529
26-08-2011,12.162500381469727,12.3125,14800,12.449999809265137,12.199999809265137,6.116531848907471
29-08-2011,12.574999809265137,12.662500381469727,6400,12.699999809265137,12.612500190734863,6.32334041595459
30-08-2011,12.712499618530273,12.787500381469727,12800,12.90999984741211,12.712499618530273,6.373475551605225
31-08-2011,13.052499771118164,13.237500190734863,8000,13.237500190734863,13.057499885559082,6.546443462371826
01-09-2011,13.100000381469727,13.170000076293945,7600,13.170000076293945,13.100000381469727,6.567751407623291
02-09-2011,12.537500381469727,12.75,3200,12.75,12.537500381469727,6.285738945007324
06-09-2011,11.085000038146973,11.085000038146973,22400,11.3125,11.3125,5.671578884124756
07-09-2011,11.392499923706055,11.392499923706055,6400,11.475000381469727,11.475000381469727,5.753048896789551
08-09-2011,11.34000015258789,11.489999771118164,11200,11.547499656677246,11.34000015258789,5.685366153717041
09-09-2011,10.774999618530273,10.797499656677246,58400,10.8125,10.800000190734863,5.414634704589844
12-09-2011,10.5,10.5649995803833,36000,10.662500381469727,10.5024995803833,5.265481472015381
13-09-2011,10.725000381469727,10.792499542236328,47200,10.792499542236328,10.792499542236328,5.410873889923096
14-09-2011,10.960000038146973,10.960000038146973,4400,11.0625,11.0625,5.546239852905273
15-09-2011,11.475000381469727,11.625,29600,11.625,11.475000381469727,5.753048896789551
16-09-2011,11.682499885559082,11.755000114440918,4000,11.795000076293945,11.6875,5.8595871925354
19-09-2011,10.9975004196167,11.229999542236328,25600,11.229999542236328,11.0,5.514906406402588
20-09-2011,11.074999809265137,11.177499771118164,6800,11.217499732971191,11.100000381469727,5.5650410652160645
21-09-2011,10.8125,11.177499771118164,10800,11.1875,10.8125,5.420900821685791
22-09-2011,10.399999618530273,10.482500076293945,6800,10.552499771118164,10.407500267028809,5.217852592468262
23-09-2011,10.385000228881836,10.385000228881836,12000,10.710000038146973,10.697500228881836,5.363244533538818
26-09-2011,10.704999923706055,10.8725004196167,42400,11.140000343322754,10.904999732971191,5.467276573181152
27-09-2011,11.587499618530273,11.6899995803833,12400,11.862500190734863,11.59000015258789,5.810705184936523
28-09-2011,11.452500343322754,11.720000267028809,17600,11.862500190734863,11.452500343322754,5.741767883300781
29-09-2011,11.912500381469727,12.180000305175781,12000,12.1899995803833,11.914999961853027,5.973645210266113
30-09-2011,11.600000381469727,11.667499542236328,56000,11.727499961853027,11.602499961853027,5.816971778869629
03-10-2011,11.162500381469727,11.612500190734863,17600,11.672499656677246,11.162500381469727,5.596375465393066
04-10-2011,11.2524995803833,11.274999618530273,15200,11.532500267028809,11.34749984741211,5.689126014709473
05-10-2011,11.680000305175781,11.680000305175781,15600,11.912500381469727,11.710000038146973,5.870867729187012
06-10-2011,11.975000381469727,12.022500038146973,10800,12.300000190734863,12.272500038146973,6.1528801918029785
07-10-2011,12.079999923706055,12.404999732971191,6400,12.404999732971191,12.079999923706055,6.056369304656982
10-10-2011,12.6899995803833,12.6899995803833,6000,12.837499618530273,12.835000038146973,6.434891700744629
11-10-2011,12.345000267028809,12.345000267028809,30400,12.612500190734863,12.475000381469727,6.254403591156006
12-10-2011,12.692500114440918,12.692500114440918,17200,12.837499618530273,12.805000305175781,6.419851303100586
13-10-2011,12.612500190734863,12.6875,4400,12.899999618530273,12.899999618530273,6.4674787521362305
14-10-2011,13.1899995803833,13.237500190734863,8800,13.327500343322754,13.194999694824219,6.615379810333252
17-10-2011,12.819999694824219,12.914999961853027,12000,13.0,12.829999923706055,6.432385444641113
18-10-2011,12.65250015258789,12.694999694824219,17200,13.21500015258789,13.21500015258789,6.625406742095947
19-10-2011,12.587499618530273,12.84000015258789,28800,12.932499885559082,12.587499618530273,6.3108062744140625
20-10-2011,12.4399995803833,12.662500381469727,8000,12.75,12.5625,6.298272609710693
21-10-2011,13.149999618530273,13.192500114440918,17200,13.25,13.149999618530273,6.592818260192871
24-10-2011,13.25,13.25,29200,13.6875,13.664999961853027,6.851016998291016
25-10-2011,13.4375,13.682499885559082,62800,13.71500015258789,13.4375,6.7369585037231445
26-10-2011,13.237500190734863,13.635000228881836,6800,13.635000228881836,13.274999618530273,6.65548849105835
27-10-2011,14.210000038146973,14.317500114440918,18400,14.447500228881836,14.382499694824219,7.2107391357421875
28-10-2011,14.0024995803833,14.03499984741211,9600,14.237500190734863,14.167499542236328,7.102947235107422
31-10-2011,13.6875,13.9975004196167,18800,13.9975004196167,13.6875,6.8622965812683105
01-11-2011,12.720000267028809,12.802499771118164,16800,13.045000076293945,12.9975004196167,6.516363143920898
02-11-2011,12.837499618530273,12.970000267028809,26800,13.117500305175781,12.837499618530273,6.436145782470703
03-11-2011,13.557499885559082,13.667499542236328,7600,13.979999542236328,13.864999771118164,6.951287269592285
04-11-2011,13.412500381469727,13.5649995803833,9600,13.592499732971191,13.412500381469727,6.724424362182617
07-11-2011,13.324999809265137,13.532500267028809,10000,13.532500267028809,13.329999923706055,6.6830620765686035
08-11-2011,13.59000015258789,13.802499771118164,8400,13.850000381469727,13.725000381469727,6.88109827041626
09-11-2011,12.649999618530273,12.922499656677246,10400,13.0024995803833,12.649999618530273,6.342140197753906
10-11-2011,12.9375,12.97249984741211,9600,12.97249984741211,12.947500228881836,6.49129581451416
11-11-2011,13.412500381469727,13.489999771118164,22400,13.537500381469727,13.412500381469727,6.724424362182617
14-11-2011,13.287500381469727,13.367500305175781,27200,13.529999732971191,13.302499771118164,6.669275283813477
15-11-2011,13.172499656677246,13.395000457763672,34400,13.4399995803833,13.399999618530273,6.718156814575195
16-11-2011,12.949999809265137,13.069999694824219,32400,13.22249984741211,13.067500114440918,6.55145788192749
17-11-2011,12.487500190734863,12.762499809265137,25600,12.792499542236328,12.5,6.266938209533691
18-11-2011,12.470000267028809,12.712499618530273,27600,12.712499618530273,12.47249984741211,6.253150463104248
21-11-2011,12.0625,12.382499694824219,18000,12.382499694824219,12.074999809265137,6.05386209487915
22-11-2011,12.210000038146973,12.210000038146973,20000,12.362500190734863,12.25,6.141599178314209
23-11-2011,11.817500114440918,12.217499732971191,20800,12.217499732971191,11.817500114440918,5.924762725830078
25-11-2011,11.765000343322754,11.932499885559082,21200,11.932499885559082,11.767499923706055,5.899695873260498
28-11-2011,12.354999542236328,12.612500190734863,21600,12.667499542236328,12.354999542236328,6.194240570068359
29-11-2011,12.477499961853027,12.477499961853027,29200,12.712499618530273,12.529999732971191,6.281978607177734
30-11-2011,13.037500381469727,13.267499923706055,33200,13.289999961853027,13.09749984741211,6.566497802734375
01-12-2011,13.227499961853027,13.287500381469727,55600,13.487500190734863,13.262499809265137,6.6492204666137695
02-12-2011,13.274999618530273,13.5625,27200,13.5625,13.274999618530273,6.65548849105835
05-12-2011,13.145000457763672,13.537500381469727,20400,13.537500381469727,13.479999542236328,6.758265972137451
06-12-2011,13.300000190734863,13.369999885559082,16000,13.494999885559082,13.494999885559082,6.765786170959473
07-12-2011,13.1899995803833,13.2475004196167,18800,13.25,13.25,6.642953395843506
08-12-2011,12.887499809265137,13.172499656677246,11600,13.172499656677246,12.890000343322754,6.462466716766357
09-12-2011,13.3125,13.367500305175781,45200,13.392499923706055,13.387499809265137,6.711891174316406
12-12-2011,12.567500114440918,12.852499961853027,27200,12.852499961853027,12.632499694824219,6.333367824554443
13-12-2011,12.197500228881836,12.600000381469727,16000,12.600000381469727,12.197500228881836,6.115278720855713
14-12-2011,11.979999542236328,12.239999771118164,38000,12.329999923706055,11.987500190734863,6.0099945068359375
15-12-2011,12.587499618530273,12.704999923706055,26800,12.864999771118164,12.587499618530273,6.3108062744140625
16-12-2011,12.382499694824219,12.52750015258789,40000,12.600000381469727,12.420000076293945,6.226830005645752
19-12-2011,12.237500190734863,12.482500076293945,87600,12.482500076293945,12.237500190734863,6.1353325843811035
20-12-2011,12.532500267028809,12.567500114440918,78400,12.732500076293945,12.657500267028809,6.345900535583496
