Date,Low,Open,Volume,High,Close,Adjusted Close
22-08-2000,14.578125,14.65625,394000,15.0625,14.59375,6.167394161224365
23-08-2000,14.453125,14.46875,23600,14.625,14.5625,6.154189109802246
24-08-2000,14.421875,14.609375,34800,14.609375,14.46875,6.114567756652832
25-08-2000,14.265625,14.40625,16400,14.40625,14.296875,6.041933536529541
28-08-2000,14.28125,14.3125,32000,14.375,14.375,6.074950695037842
29-08-2000,14.3125,14.359375,15600,14.4375,14.359375,6.068343639373779
30-08-2000,14.390625,14.390625,6000,14.484375,14.484375,6.1211676597595215
31-08-2000,14.515625,14.546875,102000,14.640625,14.625,6.180601596832275
01-09-2000,14.65625,14.65625,13600,14.890625,14.828125,6.26644229888916
05-09-2000,14.84375,14.890625,54000,14.96875,14.96875,6.325870513916016
06-09-2000,14.828125,14.90625,64000,14.921875,14.875,6.286250114440918
07-09-2000,14.75,14.90625,19600,14.90625,14.75,6.233426094055176
08-09-2000,14.671875,14.8125,29200,14.859375,14.6875,6.20701265335083
11-09-2000,14.625,14.625,34800,14.953125,14.90625,6.299457550048828
12-09-2000,14.9375,14.9375,76400,15.21875,15.140625,6.398505210876465
13-09-2000,15.171875,15.171875,58800,15.578125,15.578125,6.583395004272461
14-09-2000,15.578125,15.578125,110000,15.78125,15.78125,6.669236183166504
15-09-2000,15.703125,15.859375,88000,15.953125,15.765625,6.6626362800598145
18-09-2000,15.53125,15.640625,27600,15.640625,15.5625,6.576791286468506
19-09-2000,15.5625,15.5625,147200,16.328125,16.0625,6.788094520568848
20-09-2000,15.71875,16.125,108400,16.21875,15.75,6.656030178070068
21-09-2000,15.484375,15.8125,50000,15.8125,15.625,6.603201866149902
22-09-2000,15.390625,15.5625,20400,15.59375,15.59375,6.5899977684021
25-09-2000,15.625,15.625,103600,16.15625,15.8125,6.682442665100098
26-09-2000,15.328125,15.875,54000,15.875,15.515625,6.556982517242432
27-09-2000,15.265625,15.53125,39600,15.53125,15.3125,6.471139430999756
28-09-2000,15.03125,15.265625,37200,15.390625,15.03125,6.352283000946045
29-09-2000,14.5625,15.078125,91200,15.09375,14.875,6.286250114440918
02-10-2000,14.859375,14.9375,28400,15.09375,14.90625,6.299457550048828
03-10-2000,14.625,14.953125,69600,14.953125,14.625,6.180601596832275
04-10-2000,14.6875,14.6875,68000,15.265625,15.171875,6.411711692810059
05-10-2000,15.265625,15.40625,96400,15.578125,15.578125,6.583395004272461
06-10-2000,15.03125,15.4375,40000,15.53125,15.1875,6.418315887451172
09-10-2000,15.0625,15.25,9800,15.3125,15.3125,6.471139430999756
10-10-2000,14.6875,15.40625,37000,15.40625,14.6875,6.20701265335083
11-10-2000,14.3125,14.71875,47400,14.8125,14.59375,6.167394161224365
12-10-2000,14.03125,14.65625,17000,14.65625,14.03125,5.929677486419678
13-10-2000,13.875,13.875,19200,14.375,14.3125,6.048537731170654
16-10-2000,13.96875,14.375,31600,14.375,14.15625,5.9825053215026855
17-10-2000,13.9375,14.21875,36600,14.21875,13.96875,5.903263568878174
18-10-2000,13.40625,13.65625,75400,13.96875,13.8125,5.83723258972168
19-10-2000,13.6875,13.90625,28200,14.03125,13.6875,5.784407615661621
20-10-2000,13.6875,13.8125,57400,13.90625,13.6875,5.784407615661621
23-10-2000,13.5625,13.71875,11600,13.875,13.59375,5.80844259262085
24-10-2000,13.6875,13.71875,55600,14.375,14.21875,6.075498580932617
25-10-2000,14.1875,14.1875,98600,14.8125,14.8125,6.329203128814697
26-10-2000,14.625,14.9375,54200,14.96875,14.75,6.302493572235107
27-10-2000,14.53125,14.78125,25400,15.09375,15.09375,6.449374675750732
30-10-2000,15.0625,15.09375,40800,15.5,15.5,6.62296199798584
31-10-2000,15.5,15.5625,14200,15.84375,15.8125,6.756485462188721
01-11-2000,15.59375,15.78125,27400,15.78125,15.625,6.676369667053223
02-11-2000,15.46875,15.46875,38400,16.125,16.125,6.890015125274658
03-11-2000,15.96875,15.96875,39600,16.25,16.1875,6.916718006134033
06-11-2000,16.28125,16.34375,21600,16.4375,16.3125,6.9701313972473145
07-11-2000,16.25,16.25,28800,16.40625,16.34375,6.98348331451416
08-11-2000,16.25,16.28125,12200,16.3125,16.28125,6.956778049468994
09-11-2000,15.625,16.1875,15000,16.21875,15.625,6.676369667053223
10-11-2000,15.375,15.5625,22400,15.625,15.5,6.62296199798584
13-11-2000,15.0625,15.15625,5200,15.3125,15.25,6.516139984130859
14-11-2000,15.28125,15.28125,9400,15.46875,15.40625,6.582901477813721
15-11-2000,15.125,15.3125,62200,15.625,15.28125,6.529489517211914
16-11-2000,15.0625,15.1875,49400,15.40625,15.15625,6.47607946395874
17-11-2000,15.1875,15.21875,25000,15.8125,15.625,6.676369667053223
20-11-2000,15.25,15.53125,12200,15.53125,15.34375,6.5561957359313965
21-11-2000,15.25,15.53125,162600,15.625,15.40625,6.582901477813721
22-11-2000,15.0625,15.28125,40000,15.34375,15.09375,6.449374675750732
24-11-2000,15.21875,15.21875,24600,15.3125,15.28125,6.529489517211914
27-11-2000,15.65625,15.65625,27600,15.875,15.84375,6.76984167098999
28-11-2000,15.78125,15.875,44000,16.3125,15.78125,6.74313497543335
29-11-2000,15.125,15.6875,28600,15.6875,15.21875,6.502784252166748
30-11-2000,14.90625,15.15625,102800,15.46875,14.9375,6.382611274719238
01-12-2000,14.625,15.15625,49000,15.15625,14.71875,6.289141654968262
04-12-2000,14.78125,14.78125,41800,15.46875,15.40625,6.582901477813721
05-12-2000,15.28125,15.5,61400,15.625,15.53125,6.636312007904053
06-12-2000,15.25,15.53125,50800,15.625,15.5,6.62296199798584
07-12-2000,15.25,15.4375,60600,15.65625,15.53125,6.636312007904053
08-12-2000,15.78125,15.78125,63400,16.09375,16.0625,6.863308429718018
11-12-2000,15.6875,16.0,75800,16.03125,15.9375,6.809896945953369
12-12-2000,15.3125,15.8125,110400,15.8125,15.34375,6.5561957359313965
13-12-2000,15.3125,15.375,1079400,15.6875,15.65625,6.689722537994385
14-12-2000,15.40625,15.65625,207400,15.71875,15.5625,6.649664878845215
15-12-2000,15.21875,15.46875,86400,15.46875,15.40625,6.582901477813721
18-12-2000,15.28125,15.40625,70600,15.46875,15.46875,6.609607696533203
19-12-2000,15.5,15.53125,131000,15.96875,15.875,6.783192157745361
20-12-2000,15.59375,15.875,42200,15.875,15.71875,6.716427803039551
21-12-2000,15.65625,15.71875,62600,16.0,15.96875,6.8232526779174805
22-12-2000,16.03125,16.09375,66800,16.375,16.28125,6.956778049468994
26-12-2000,16.125,16.40625,16200,16.40625,16.125,6.890015125274658
27-12-2000,16.09375,16.1875,93400,16.40625,16.34375,6.98348331451416
28-12-2000,16.25,16.34375,100200,16.8125,16.65625,7.11700963973999
29-12-2000,16.5625,16.6875,48600,16.96875,16.9375,7.237185955047607
02-01-2001,16.1875,16.8125,53800,16.8125,16.1875,6.916718006134033
03-01-2001,16.0,16.125,89600,16.84375,16.78125,7.170422077178955
04-01-2001,16.40625,16.75,96200,17.25,17.09375,7.303950786590576
05-01-2001,16.75,17.0,53400,17.09375,17.0,7.263889312744141
08-01-2001,16.78125,16.96875,33800,17.25,17.21875,7.357362747192383
09-01-2001,16.8125,17.1875,92800,17.1875,17.0625,7.290595054626465
10-01-2001,16.625,16.75,70400,16.9375,16.90625,7.223834037780762
11-01-2001,16.84375,16.84375,82400,17.375,17.375,7.424124717712402
12-01-2001,17.0,17.375,46600,17.375,17.0625,7.290595054626465
16-01-2001,16.84375,17.0625,55200,17.21875,17.21875,7.357362747192383
17-01-2001,16.96875,17.21875,79000,17.34375,17.03125,7.277242660522461
18-01-2001,16.5625,17.0,53200,17.0,16.59375,7.090305328369141
19-01-2001,16.1875,16.5,142200,16.59375,16.53125,7.063600540161133
22-01-2001,16.34375,16.34375,51600,17.0625,17.0625,7.3640971183776855
23-01-2001,17.03125,17.09375,62000,17.34375,17.15625,7.404560089111328
24-01-2001,16.96875,17.21875,50400,17.3125,17.25,7.445024013519287
25-01-2001,17.21875,17.3125,52600,17.5625,17.25,7.445024013519287
26-01-2001,16.15625,16.53125,1365200,16.53125,16.375,7.067378044128418
29-01-2001,16.329999923706055,16.375,668400,16.5,16.350000381469727,7.056587219238281
30-01-2001,16.225000381469727,16.350000381469727,715600,16.424999237060547,16.270000457763672,7.022061824798584
31-01-2001,16.0,16.34000015258789,364600,16.360000610351562,16.059999465942383,6.931424140930176
01-02-2001,16.049999237060547,16.100000381469727,1107600,16.165000915527344,16.139999389648438,6.9659504890441895
02-02-2001,16.174999237060547,16.174999237060547,705800,16.850000381469727,16.55500030517578,7.145064830780029
05-02-2001,16.625,16.625,213200,16.90999984741211,16.899999618530273,7.293967247009277
06-02-2001,16.69499969482422,16.875,609800,16.975000381469727,16.825000762939453,7.261594772338867
07-02-2001,16.520000457763672,16.655000686645508,430600,16.850000381469727,16.84000015258789,7.26807165145874
08-02-2001,16.614999771118164,16.774999618530273,135800,16.790000915527344,16.635000228881836,7.179593086242676
09-02-2001,16.600000381469727,16.65999984741211,131600,16.75,16.71500015258789,7.214119911193848
12-02-2001,16.575000762939453,16.600000381469727,165200,16.709999084472656,16.684999465942383,7.201172351837158
13-02-2001,16.469999313354492,16.670000076293945,1188200,16.690000534057617,16.475000381469727,7.110537528991699
14-02-2001,16.25,16.375,299800,16.375,16.30500030517578,7.03716516494751
15-02-2001,15.904999732971191,16.375,193600,16.375,16.104999542236328,6.950843811035156
16-02-2001,15.614999771118164,15.979999542236328,288400,16.065000534057617,15.885000228881836,6.855894088745117
20-02-2001,15.494999885559082,15.8100004196167,240800,15.9350004196167,15.619999885559082,6.741520881652832
21-02-2001,14.9350004196167,15.390000343322754,515800,15.550000190734863,15.03499984741211,6.489038467407227
22-02-2001,14.505000114440918,15.03499984741211,384200,15.199999809265137,15.100000381469727,6.517090797424316
23-02-2001,14.71500015258789,15.085000038146973,478800,15.244999885559082,14.859999656677246,6.413511276245117
26-02-2001,14.864999771118164,14.994999885559082,502600,15.414999961853027,15.40999984741211,6.650891304016113
27-02-2001,15.130000114440918,15.324999809265137,319800,15.680000305175781,15.329999923706055,6.616358757019043
28-02-2001,14.899999618530273,15.305000305175781,349000,15.350000381469727,15.270000457763672,6.590463638305664
01-03-2001,15.244999885559082,15.279999732971191,472000,15.819999694824219,15.600000381469727,6.73289155960083
02-03-2001,15.475000381469727,15.475000381469727,368200,16.020000457763672,15.550000190734863,6.7113118171691895
05-03-2001,15.645000457763672,15.645000457763672,327800,15.9399995803833,15.854999542236328,6.842946529388428
06-03-2001,15.654999732971191,16.125,188800,16.125,15.744999885559082,6.795472621917725
07-03-2001,15.59000015258789,15.694999694824219,427000,15.944999694824219,15.824999809265137,6.82999849319458
08-03-2001,15.6899995803833,15.75,219800,15.864999771118164,15.6899995803833,6.771736145019531
09-03-2001,15.369999885559082,15.5649995803833,209000,15.585000038146973,15.430000305175781,6.659519672393799
12-03-2001,14.9399995803833,15.145000457763672,161600,15.324999809265137,14.9399995803833,6.44803524017334
13-03-2001,14.984999656677246,15.0,306800,15.470000267028809,15.470000267028809,6.676782608032227
14-03-2001,15.154999732971191,15.3149995803833,358200,15.484999656677246,15.1850004196167,6.553779125213623
15-03-2001,15.21500015258789,15.21500015258789,212400,15.454999923706055,15.454999923706055,6.670309066772461
16-03-2001,15.085000038146973,15.270000457763672,157800,15.329999923706055,15.154999732971191,6.540829658508301
19-03-2001,15.055000305175781,15.164999961853027,386200,15.399999618530273,15.399999618530273,6.646572113037109
20-03-2001,14.949999809265137,15.4399995803833,178600,15.454999923706055,15.069999694824219,6.504144191741943
21-03-2001,14.680000305175781,14.960000038146973,154200,15.050000190734863,14.720000267028809,6.353085517883301
22-03-2001,14.274999618530273,14.699999809265137,401200,14.699999809265137,14.635000228881836,6.316403388977051
23-03-2001,14.600000381469727,14.914999961853027,241400,14.925000190734863,14.899999618530273,6.430769920349121
26-03-2001,15.039999961853027,15.114999771118164,190400,15.324999809265137,15.239999771118164,6.577517986297607
27-03-2001,15.130000114440918,15.204999923706055,266800,15.475000381469727,15.255000114440918,6.583990097045898
28-03-2001,14.90999984741211,15.104999542236328,156200,15.140000343322754,15.074999809265137,6.50630521774292
29-03-2001,14.625,14.885000228881836,205400,15.024999618530273,14.649999618530273,6.322874546051025
30-03-2001,14.710000038146973,14.765000343322754,252400,15.0600004196167,15.020000457763672,6.482565879821777
02-04-2001,14.944999694824219,15.010000228881836,256600,15.210000038146973,15.055000305175781,6.497671604156494
03-04-2001,14.734999656677246,15.050000190734863,442000,15.050000190734863,14.819999694824219,6.396244049072266
04-04-2001,14.529999732971191,14.84000015258789,189000,14.960000038146973,14.600000381469727,6.301296710968018
05-04-2001,14.574999809265137,14.6899995803833,190600,14.699999809265137,14.6850004196167,6.337980270385742
06-04-2001,14.625,14.670000076293945,301800,14.930000305175781,14.770000457763672,6.374665260314941
09-04-2001,14.800000190734863,14.800000190734863,118400,14.930000305175781,14.904999732971191,6.432929515838623
10-04-2001,14.899999618530273,15.010000228881836,202800,15.300000190734863,15.149999618530273,6.538671016693115
11-04-2001,14.904999732971191,15.125,240200,15.180000305175781,14.925000190734863,6.441564559936523
12-04-2001,14.390000343322754,14.614999771118164,194400,14.699999809265137,14.529999732971191,6.271083354949951
16-04-2001,14.404999732971191,14.404999732971191,121800,14.539999961853027,14.515000343322754,6.264610767364502
17-04-2001,14.449999809265137,14.555000305175781,87600,14.694999694824219,14.5,6.258135795593262
18-04-2001,14.324999809265137,14.475000381469727,208600,14.664999961853027,14.505000114440918,6.260293483734131
19-04-2001,14.255000114440918,14.609999656677246,308000,14.625,14.404999732971191,6.217132568359375
20-04-2001,14.3149995803833,14.369999885559082,128400,14.4399995803833,14.345000267028809,6.2629780769348145
23-04-2001,13.970000267028809,14.329999923706055,83000,14.329999923706055,14.0,6.112350940704346
24-04-2001,13.789999961853027,14.119999885559082,239200,14.180000305175781,13.914999961853027,6.075238227844238
25-04-2001,13.850000381469727,13.9350004196167,208600,14.100000381469727,14.039999961853027,6.129815101623535
26-04-2001,14.175000190734863,14.21500015258789,197400,14.4350004196167,14.319999694824219,6.252065658569336
27-04-2001,14.375,14.385000228881836,93200,14.470000267028809,14.414999961853027,6.2935380935668945
30-04-2001,14.09000015258789,14.520000457763672,207000,14.664999961853027,14.25,6.221498012542725
01-05-2001,14.005000114440918,14.199999809265137,123400,14.244999885559082,14.135000228881836,6.171288967132568
02-05-2001,13.954999923706055,14.095000267028809,210600,14.25,14.199999809265137,6.199671268463135
03-05-2001,14.204999923706055,14.225000381469727,240800,14.595000267028809,14.354999542236328,6.267343044281006
04-05-2001,14.3149995803833,14.3149995803833,139800,14.729999542236328,14.53499984741211,6.345930576324463
07-05-2001,14.395000457763672,14.630000114440918,119800,14.670000076293945,14.404999732971191,6.289170265197754
08-05-2001,14.505000114440918,14.53499984741211,224600,14.670000076293945,14.630000114440918,6.387406349182129
09-05-2001,14.5600004196167,14.569999694824219,276000,14.829999923706055,14.805000305175781,6.463811874389648
10-05-2001,14.880000114440918,14.880000114440918,157400,15.069999694824219,14.975000381469727,6.538032531738281
11-05-2001,14.694999694824219,14.944999694824219,202800,14.944999694824219,14.779999732971191,6.4528961181640625
14-05-2001,14.729999542236328,14.744999885559082,354000,15.024999618530273,15.015000343322754,6.555497646331787
15-05-2001,14.949999809265137,14.949999809265137,341600,15.25,15.225000381469727,6.647181034088135
16-05-2001,15.135000228881836,15.225000381469727,262200,15.449999809265137,15.449999809265137,6.7454142570495605
17-05-2001,15.4350004196167,15.449999809265137,639200,15.710000038146973,15.645000457763672,6.8305535316467285
18-05-2001,15.53499984741211,15.5600004196167,196600,15.744999885559082,15.704999923706055,6.856747627258301
21-05-2001,15.430000305175781,15.625,60800,15.630000114440918,15.430000305175781,6.7366838455200195
22-05-2001,15.595000267028809,15.609999656677246,162200,15.699999809265137,15.65999984741211,6.83710241317749
23-05-2001,15.555000305175781,15.645000457763672,324800,15.78499984741211,15.694999694824219,6.852384567260742
24-05-2001,15.694999694824219,15.720000267028809,358400,16.104999542236328,16.079999923706055,7.020469665527344
25-05-2001,15.925000190734863,16.135000228881836,367600,16.155000686645508,16.0,6.985544204711914
29-05-2001,15.899999618530273,16.010000228881836,213200,16.045000076293945,15.930000305175781,6.954980850219727
30-05-2001,15.654999732971191,15.694999694824219,428200,15.789999961853027,15.729999542236328,6.867660999298096
31-05-2001,15.505000114440918,15.654999732971191,480800,16.049999237060547,15.875,6.930967330932617
01-06-2001,15.824999809265137,16.03499984741211,630000,16.100000381469727,15.850000381469727,6.920055866241455
04-06-2001,15.75,16.0,1105600,16.100000381469727,15.864999771118164,6.926603317260742
05-06-2001,15.574999809265137,15.989999771118164,5503600,16.155000686645508,15.574999809265137,6.799990177154541
06-06-2001,15.914999961853027,15.970000267028809,1092400,16.1200008392334,15.9350004196167,6.957160472869873
07-06-2001,15.960000038146973,16.06999969482422,988600,16.31999969482422,16.075000762939453,7.018285274505615
08-06-2001,15.885000228881836,16.155000686645508,1426600,16.204999923706055,16.014999389648438,6.992093563079834
11-06-2001,16.010000228881836,16.135000228881836,257600,16.239999771118164,16.065000534057617,7.013923168182373
12-06-2001,15.920000076293945,15.984999656677246,320800,16.09000015258789,16.024999618530273,6.996457576751709
13-06-2001,16.084999084472656,16.114999771118164,234800,16.31999969482422,16.2450008392334,7.092511177062988
14-06-2001,16.049999237060547,16.170000076293945,436200,16.170000076293945,16.1200008392334,7.037935733795166
15-06-2001,15.850000381469727,15.994999885559082,330000,16.045000076293945,15.944999694824219,6.961529731750488
18-06-2001,15.779999732971191,15.949999809265137,315200,15.975000381469727,15.8149995803833,6.904772758483887
19-06-2001,15.704999923706055,15.84000015258789,313800,16.065000534057617,15.734999656677246,6.869845867156982
20-06-2001,15.744999885559082,15.765000343322754,326800,15.975000381469727,15.899999618530273,6.941884994506836
21-06-2001,15.989999771118164,15.989999771118164,448600,16.290000915527344,16.139999389648438,7.046666145324707
22-06-2001,15.984999656677246,16.014999389648438,400200,16.209999084472656,16.149999618530273,7.051031589508057
25-06-2001,16.110000610351562,16.18000030517578,402400,16.329999923706055,16.31999969482422,7.125253677368164
26-06-2001,15.9350004196167,16.21500015258789,152200,16.2450008392334,15.949999809265137,6.963715076446533
27-06-2001,15.255000114440918,15.895000457763672,231600,15.899999618530273,15.305000305175781,6.682106971740723
28-06-2001,15.354999542236328,15.404999732971191,191000,15.770000457763672,15.704999923706055,6.856747627258301
29-06-2001,15.774999618530273,15.8100004196167,541600,16.03499984741211,15.925000190734863,6.952798366546631
02-07-2001,15.630000114440918,15.824999809265137,127600,15.895000457763672,15.6899995803833,6.85020112991333
03-07-2001,15.975000381469727,15.975000381469727,169000,16.43000030517578,16.31999969482422,7.125253677368164
05-07-2001,16.229999542236328,16.229999542236328,180400,16.354999542236328,16.239999771118164,7.090326309204102
06-07-2001,15.875,16.21500015258789,77400,16.260000228881836,15.970000267028809,6.972443103790283
09-07-2001,15.875,15.875,206800,16.459999084472656,16.40999984741211,7.164548873901367
10-07-2001,16.229999542236328,16.4950008392334,253800,16.520000457763672,16.290000915527344,7.112159252166748
11-07-2001,16.084999084472656,16.325000762939453,163400,16.325000762939453,16.125,7.040119171142578
12-07-2001,16.149999618530273,16.299999237060547,129200,16.395000457763672,16.264999389648438,7.10124397277832
13-07-2001,16.145000457763672,16.204999923706055,146000,16.290000915527344,16.264999389648438,7.10124397277832
16-07-2001,16.209999084472656,16.209999084472656,135600,16.454999923706055,16.354999542236328,7.140532493591309
17-07-2001,16.25,16.295000076293945,116600,16.55500030517578,16.489999771118164,7.199474334716797
18-07-2001,16.389999389648438,16.399999618530273,178200,16.65999984741211,16.575000762939453,7.236587047576904
19-07-2001,16.3700008392334,16.53499984741211,104200,16.53499984741211,16.420000076293945,7.168912887573242
20-07-2001,16.30500030517578,16.399999618530273,126600,16.604999542236328,16.579999923706055,7.238773822784424
23-07-2001,16.25,16.4950008392334,134600,16.579999923706055,16.43000030517578,7.252011299133301
24-07-2001,16.329999923706055,16.329999923706055,96000,16.6200008392334,16.549999237060547,7.304980278015137
25-07-2001,16.514999389648438,16.6200008392334,382400,16.704999923706055,16.625,7.338080883026123
26-07-2001,16.424999237060547,16.584999084472656,373200,16.639999389648438,16.489999771118164,7.278492450714111
27-07-2001,16.459999084472656,16.469999313354492,227200,16.645000457763672,16.6299991607666,7.340287208557129
30-07-2001,16.610000610351562,16.635000228881836,316600,16.774999618530273,16.614999771118164,7.333664894104004
31-07-2001,16.53499984741211,16.704999923706055,214000,16.704999923706055,16.610000610351562,7.3314619064331055
01-08-2001,16.149999618530273,16.350000381469727,234200,16.90999984741211,16.809999465942383,7.419738292694092
02-08-2001,16.510000228881836,16.875,224000,16.920000076293945,16.834999084472656,7.430771827697754
03-08-2001,16.68000030517578,16.68000030517578,121600,16.9950008392334,16.9950008392334,7.501397132873535
06-08-2001,16.850000381469727,16.954999923706055,118600,16.989999771118164,16.940000534057617,7.4771199226379395
07-08-2001,16.895000457763672,16.934999465942383,233200,17.190000534057617,17.190000534057617,7.587465763092041
08-08-2001,17.0,17.084999084472656,84400,17.125,17.05500030517578,7.527878761291504
09-08-2001,16.9950008392334,16.9950008392334,109200,17.19499969482422,17.19499969482422,7.589676380157471
10-08-2001,17.05500030517578,17.21500015258789,78800,17.229999542236328,17.05500030517578,7.527878761291504
13-08-2001,17.010000228881836,17.010000228881836,82600,17.225000381469727,17.059999465942383,7.530083656311035
14-08-2001,17.020000457763672,17.104999542236328,121200,17.28499984741211,17.125,7.558774471282959
15-08-2001,17.0049991607666,17.100000381469727,79200,17.165000915527344,17.100000381469727,7.5477423667907715
16-08-2001,16.80500030517578,16.979999542236328,106800,17.079999923706055,17.079999923706055,7.538914203643799
17-08-2001,16.809999465942383,16.959999084472656,160200,17.024999618530273,16.860000610351562,7.441807746887207
20-08-2001,16.575000762939453,16.614999771118164,162400,17.125,17.110000610351562,7.552157402038574
21-08-2001,16.559999465942383,17.0,109800,17.155000686645508,16.584999084472656,7.320425033569336
22-08-2001,16.40999984741211,16.649999618530273,81800,16.649999618530273,16.565000534057617,7.311598300933838
23-08-2001,16.125,16.540000915527344,149200,16.625,16.155000686645508,7.13062858581543
24-08-2001,16.135000228881836,16.135000228881836,227800,16.604999542236328,16.514999389648438,7.289529800415039
27-08-2001,16.469999313354492,16.489999771118164,284000,17.059999465942383,16.8700008392334,7.446221351623535
28-08-2001,16.44499969482422,16.854999542236328,204600,17.125,16.684999465942383,7.364566326141357
29-08-2001,16.020000457763672,16.625,173800,16.649999618530273,16.15999984741211,7.132838726043701
30-08-2001,16.0049991607666,16.094999313354492,202800,16.299999237060547,16.19499969482422,7.148284912109375
31-08-2001,16.024999618530273,16.06999969482422,62400,16.204999923706055,16.040000915527344,7.0798726081848145
04-09-2001,15.954999923706055,16.165000915527344,151600,16.280000686645508,16.049999237060547,7.08428430557251
05-09-2001,15.885000228881836,16.049999237060547,273600,16.084999084472656,16.03499984741211,7.077663898468018
06-09-2001,15.805000305175781,15.954999923706055,148400,16.219999313354492,15.979999542236328,7.0533833503723145
07-09-2001,15.25,15.859999656677246,111400,15.920000076293945,15.524999618530273,6.852555274963379
10-09-2001,15.270000457763672,15.475000381469727,121000,15.729999542236328,15.729999542236328,6.943038463592529
17-09-2001,14.869999885559082,14.869999885559082,256000,15.4399995803833,15.244999885559082,6.7289652824401855
18-09-2001,14.925000190734863,15.074999809265137,146200,15.425000190734863,15.149999618530273,6.687032222747803
19-09-2001,14.5,15.149999618530273,109400,15.149999618530273,14.875,6.565652847290039
20-09-2001,13.96500015258789,14.520000457763672,200400,14.680000305175781,14.0,6.179439544677734
21-09-2001,13.449999809265137,13.670000076293945,243000,14.170000076293945,13.984999656677246,6.172817707061768
24-09-2001,14.300000190734863,14.380000114440918,158600,14.800000190734863,14.800000190734863,6.532547950744629
25-09-2001,14.760000228881836,14.829999923706055,105600,15.125,15.085000038146973,6.6583428382873535
26-09-2001,14.774999618530273,15.114999771118164,85400,15.114999771118164,14.875,6.565652847290039
27-09-2001,14.630000114440918,14.899999618530273,111000,14.899999618530273,14.890000343322754,6.572271823883057
28-09-2001,14.899999618530273,14.9399995803833,62200,15.260000228881836,15.25,6.731174945831299
01-10-2001,15.03499984741211,15.125,147400,15.710000038146973,15.539999961853027,6.8591742515563965
02-10-2001,15.3100004196167,15.53499984741211,115000,15.635000228881836,15.539999961853027,6.8591742515563965
03-10-2001,15.305000305175781,15.479999542236328,118200,15.694999694824219,15.550000190734863,6.86359167098999
04-10-2001,15.119999885559082,15.625,101800,15.635000228881836,15.175000190734863,6.698069095611572
05-10-2001,14.9350004196167,15.175000190734863,154200,15.180000305175781,15.095000267028809,6.662760257720947
08-10-2001,14.699999809265137,14.970000267028809,60600,14.970000267028809,14.774999618530273,6.521512985229492
09-10-2001,14.795000076293945,14.899999618530273,92400,14.994999885559082,14.994999885559082,6.618618965148926
10-10-2001,14.875,15.0,53200,15.164999961853027,14.904999732971191,6.578893661499023
11-10-2001,14.824999809265137,14.979999542236328,133800,15.085000038146973,14.829999923706055,6.54578971862793
12-10-2001,14.5600004196167,14.880000114440918,88000,14.880000114440918,14.704999923706055,6.4906158447265625
15-10-2001,14.600000381469727,14.649999618530273,49400,14.819999694824219,14.78499984741211,6.52592658996582
16-10-2001,14.654999732971191,14.755000114440918,49800,14.850000381469727,14.744999885559082,6.508273124694824
17-10-2001,14.6899995803833,14.914999961853027,73600,15.0649995803833,14.850000381469727,6.554620265960693
18-10-2001,14.59000015258789,14.805000305175781,96000,14.90999984741211,14.800000190734863,6.532547950744629
19-10-2001,14.819999694824219,14.850000381469727,116400,15.145000457763672,15.055000305175781,6.645102024078369
22-10-2001,14.09000015258789,14.319999694824219,178200,14.479999542236328,14.390000343322754,6.42843770980835
23-10-2001,14.319999694824219,14.484999656677246,230200,14.654999732971191,14.489999771118164,6.473111152648926
24-10-2001,14.1850004196167,14.390000343322754,158200,14.630000114440918,14.609999656677246,6.526719093322754
25-10-2001,14.28499984741211,14.475000381469727,266600,14.619999885559082,14.479999542236328,6.46864128112793
26-10-2001,14.425000190734863,14.4350004196167,113000,14.824999809265137,14.649999618530273,6.544589042663574
29-10-2001,14.470000267028809,14.529999732971191,97000,14.619999885559082,14.520000457763672,6.48651123046875
30-10-2001,14.404999732971191,14.404999732971191,92400,14.640000343322754,14.510000228881836,6.482046127319336
31-10-2001,14.470000267028809,14.470000267028809,117600,14.925000190734863,14.75,6.589258193969727
01-11-2001,14.675000190734863,14.8149995803833,112600,14.885000228881836,14.819999694824219,6.620528697967529
02-11-2001,14.854999542236328,14.875,64800,15.125,14.9350004196167,6.671905517578125
05-11-2001,14.96500015258789,15.125,128600,15.279999732971191,15.1899995803833,6.785820484161377
06-11-2001,15.104999542236328,15.119999885559082,226600,15.395000457763672,15.319999694824219,6.843897342681885
07-11-2001,14.890000343322754,15.244999885559082,92000,15.40999984741211,14.904999732971191,6.658504486083984
08-11-2001,14.78499984741211,14.994999885559082,149800,15.149999618530273,14.824999809265137,6.622765064239502
09-11-2001,14.774999618530273,14.800000190734863,96400,15.1850004196167,15.020000457763672,6.709879398345947
12-11-2001,14.824999809265137,15.020000457763672,102200,15.229999542236328,15.170000076293945,6.776889801025391
13-11-2001,15.260000228881836,15.260000228881836,102400,15.5,15.425000190734863,6.890800952911377
14-11-2001,15.25,15.444999694824219,108600,15.614999771118164,15.454999923706055,6.904205799102783
15-11-2001,15.354999542236328,15.385000228881836,89400,15.595000267028809,15.359999656677246,6.8617658615112305
16-11-2001,15.140000343322754,15.335000038146973,41600,15.399999618530273,15.399999618530273,6.879630088806152
19-11-2001,15.34000015258789,15.34000015258789,68400,15.520000457763672,15.470000267028809,6.910906791687012
20-11-2001,15.15999984741211,15.274999618530273,180200,15.505000114440918,15.244999885559082,6.8103928565979
