Date,Low,Open,Volume,High,Close,Adjusted Close
29-04-2013,26.440000534057617,26.559999465942383,25800,26.920000076293945,26.549999237060547,20.659944534301758
30-04-2013,24.90999984741211,25.31999969482422,1451200,26.1299991607666,25.850000381469727,20.11524200439453
01-05-2013,25.020000457763672,25.510000228881836,10800,25.510000228881836,25.100000381469727,19.531627655029297
02-05-2013,24.93000030517578,25.190000534057617,16300,25.389999389648438,25.18000030517578,19.59387969970703
03-05-2013,24.81999969482422,25.1299991607666,9300,25.1299991607666,24.829999923706055,19.321523666381836
06-05-2013,24.350000381469727,24.350000381469727,10300,25.170000076293945,25.09000015258789,19.52384376525879
07-05-2013,25.229999542236328,25.469999313354492,24700,25.719999313354492,25.469999313354492,19.819541931152344
08-05-2013,26.360000610351562,26.600000381469727,14300,26.690000534057617,26.389999389648438,20.535442352294922
09-05-2013,26.530000686645508,26.899999618530273,18800,26.90999984741211,26.899999618530273,20.932300567626953
10-05-2013,26.940000534057617,27.030000686645508,24700,27.030000686645508,26.940000534057617,20.963424682617188
13-05-2013,26.1200008392334,26.389999389648438,7800,26.6299991607666,26.389999389648438,20.535442352294922
14-05-2013,26.329999923706055,26.6200008392334,16200,26.649999618530273,26.610000610351562,20.706634521484375
15-05-2013,26.639999389648438,26.809999465942383,17800,27.0,26.950000762939453,20.971210479736328
16-05-2013,27.459999084472656,28.079999923706055,58000,28.700000762939453,27.610000610351562,21.484786987304688
17-05-2013,26.81999969482422,26.950000762939453,48800,27.350000381469727,27.059999465942383,21.05680274963379
20-05-2013,27.270000457763672,27.549999237060547,21000,27.75,27.329999923706055,21.266904830932617
21-05-2013,26.809999465942383,27.299999237060547,56200,27.40999984741211,26.940000534057617,20.963424682617188
22-05-2013,26.729999542236328,26.81999969482422,23900,27.190000534057617,26.729999542236328,20.800010681152344
23-05-2013,26.639999389648438,26.90999984741211,8600,26.969999313354492,26.90999984741211,20.940080642700195
24-05-2013,26.610000610351562,26.610000610351562,18000,27.1299991607666,27.1299991607666,21.11127471923828
28-05-2013,27.170000076293945,27.239999771118164,14700,27.489999771118164,27.31999969482422,21.259124755859375
29-05-2013,26.43000030517578,26.75,18700,26.760000228881836,26.440000534057617,20.57434844970703
30-05-2013,26.559999465942383,26.770000457763672,16000,26.899999618530273,26.690000534057617,20.76888656616211
31-05-2013,26.1200008392334,26.709999084472656,115200,26.969999313354492,26.1200008392334,20.325342178344727
03-06-2013,27.149999618530273,27.149999618530273,41800,27.510000228881836,27.200000762939453,21.165748596191406
04-06-2013,26.43000030517578,26.8799991607666,19000,26.989999771118164,26.559999465942383,20.667728424072266
05-06-2013,26.3700008392334,26.920000076293945,31800,26.979999542236328,26.690000534057617,20.76888656616211
06-06-2013,26.860000610351562,26.8799991607666,6200,27.020000457763672,26.90999984741211,20.940080642700195
07-06-2013,26.40999984741211,26.889999389648438,6900,26.989999771118164,26.809999465942383,20.862266540527344
10-06-2013,26.200000762939453,26.40999984741211,10700,26.610000610351562,26.610000610351562,20.706634521484375
11-06-2013,25.399999618530273,25.75,63900,25.760000228881836,25.399999618530273,19.765073776245117
12-06-2013,24.670000076293945,27.020000457763672,12000,27.020000457763672,25.399999618530273,19.765073776245117
13-06-2013,23.520000457763672,24.010000228881836,37000,24.229999542236328,23.700000762939453,18.44221305847168
14-06-2013,24.299999237060547,24.56999969482422,20800,24.899999618530273,24.799999237060547,19.298179626464844
17-06-2013,24.940000534057617,25.110000610351562,10400,25.25,25.1200008392334,19.54718780517578
18-06-2013,25.31999969482422,26.079999923706055,31500,26.219999313354492,25.450000762939453,19.803977966308594
19-06-2013,25.030000686645508,25.75,38900,25.809999465942383,25.149999618530273,19.570531845092773
20-06-2013,24.100000381469727,24.290000915527344,33300,24.329999923706055,24.100000381469727,18.75347137451172
21-06-2013,23.020000457763672,23.3799991607666,78400,23.3799991607666,23.020000457763672,17.913068771362305
24-06-2013,22.5,22.56999969482422,11000,23.110000610351562,22.84000015258789,17.773000717163086
25-06-2013,23.110000610351562,23.200000762939453,7500,23.59000015258789,23.229999542236328,18.076478958129883
26-06-2013,22.25,22.559999465942383,9700,22.579999923706055,22.389999389648438,17.76544189453125
27-06-2013,22.110000610351562,22.389999389648438,13200,22.770000457763672,22.600000381469727,17.932069778442383
28-06-2013,23.09000015258789,23.25,14200,23.549999237060547,23.3799991607666,18.550966262817383
01-07-2013,23.81999969482422,23.829999923706055,9700,24.270000457763672,23.969999313354492,19.019102096557617
02-07-2013,24.260000228881836,24.3799991607666,10000,24.709999084472656,24.440000534057617,19.39202880859375
03-07-2013,24.3799991607666,24.459999084472656,21700,24.579999923706055,24.3799991607666,19.344417572021484
05-07-2013,24.5,24.770000457763672,11000,24.850000381469727,24.6200008392334,19.53485107421875
08-07-2013,25.170000076293945,25.5,29000,25.5,25.270000457763672,20.050594329833984
09-07-2013,25.040000915527344,25.299999237060547,18200,25.469999313354492,25.09000015258789,19.907772064208984
10-07-2013,24.719999313354492,24.75,5900,25.010000228881836,25.0,19.836360931396484
11-07-2013,25.420000076293945,25.540000915527344,7200,25.889999389648438,25.770000457763672,20.447322845458984
