Date,Low,Open,Volume,High,Close,Adjusted Close
28-07-1998,26.0,26.625,421600,27.25,26.25,21.397092819213867
29-07-1998,26.25,26.375,268000,26.75,26.25,21.397092819213867
30-07-1998,25.75,26.0,208200,26.375,25.875,21.091421127319336
31-07-1998,24.0,26.0,335600,26.125,24.0,19.563053131103516
03-08-1998,24.0,24.0,214700,24.9375,24.9375,20.327238082885742
04-08-1998,22.5,24.5,654300,24.625,23.0,18.747928619384766
05-08-1998,22.375,23.25,446700,23.625,22.5,18.340364456176758
06-08-1998,22.5,22.5,582600,23.5,22.875,18.646034240722656
07-08-1998,23.0,23.375,197300,24.75,23.0,18.747928619384766
10-08-1998,22.875,23.0,286500,23.5,23.25,18.95170783996582
11-08-1998,22.0,22.375,231200,22.75,22.75,18.544143676757812
12-08-1998,23.3125,23.5,555700,24.375,24.0625,19.613996505737305
13-08-1998,23.75,23.875,171600,24.9375,24.125,19.664945602416992
14-08-1998,23.5,24.25,62600,24.4375,23.5625,19.20643424987793
17-08-1998,23.1875,23.6875,107100,24.0,23.1875,18.900766372680664
18-08-1998,22.25,23.375,111600,23.375,22.3125,18.187524795532227
19-08-1998,20.375,22.3125,213100,22.5,20.75,16.91389274597168
20-08-1998,19.75,20.75,834700,20.75,20.125,16.404438018798828
21-08-1998,19.5,20.0,462900,20.25,20.25,16.506328582763672
24-08-1998,19.9375,20.1875,124100,20.375,20.0,16.30254554748535
25-08-1998,19.875,20.1875,314800,20.375,20.0,16.30254554748535
26-08-1998,19.0625,20.0,438900,20.0,19.5,15.894980430603027
27-08-1998,17.25,18.625,525400,18.625,18.0625,14.72323226928711
28-08-1998,16.75,18.25,453600,18.75,17.0,13.857166290283203
31-08-1998,14.375,17.0,412700,17.1875,15.75,12.838254928588867
01-09-1998,15.5,16.0,363300,17.0,17.0,13.857166290283203
02-09-1998,17.0,17.0,813400,19.625,19.25,15.69119930267334
03-09-1998,18.5,18.5,444100,19.25,18.875,15.38552474975586
04-09-1998,18.0625,18.5,78000,18.6875,18.625,15.181741714477539
08-09-1998,19.875,20.125,922600,20.1875,20.0,16.30254554748535
09-09-1998,19.75,19.75,394600,21.0625,20.875,17.01578140258789
10-09-1998,19.9375,20.625,483700,21.0,21.0,17.1176700592041
11-09-1998,20.625,20.75,281400,22.375,22.125,18.034685134887695
14-09-1998,22.5625,23.0,231600,23.75,23.0,18.747928619384766
15-09-1998,22.375,22.75,816000,22.9375,22.9375,18.696979522705078
16-09-1998,22.375,23.1875,1176700,23.375,23.25,18.95170783996582
17-09-1998,22.0,22.875,221200,22.875,22.3125,18.187524795532227
18-09-1998,21.375,22.5,104200,22.5,22.1875,18.08563232421875
21-09-1998,21.125,21.125,137800,22.125,22.125,18.034685134887695
22-09-1998,22.0,22.1875,250200,22.375,22.125,18.034685134887695
23-09-1998,22.125,22.1875,274000,22.8125,22.6875,18.493200302124023
24-09-1998,22.5625,22.5625,131300,23.0,23.0,18.747928619384766
25-09-1998,22.625,22.875,115200,23.0,22.875,18.646034240722656
28-09-1998,22.75,22.875,81300,23.25,22.875,18.646034240722656
29-09-1998,22.5,22.75,182800,23.0625,23.0,18.747928619384766
30-09-1998,23.0,23.0,613900,25.5,25.5,20.785749435424805
01-10-1998,23.75,24.5,438100,24.75,24.4375,19.919673919677734
02-10-1998,23.40625,24.375,264700,24.5,23.4375,19.104541778564453
05-10-1998,19.25,23.25,309200,23.25,20.0,16.30254554748535
06-10-1998,18.3125,20.0,338800,20.0,18.375,14.97796630859375
07-10-1998,14.25,18.6875,791300,18.6875,15.9375,12.9910888671875
08-10-1998,13.8125,14.5,744700,15.125,14.375,11.717452049255371
09-10-1998,13.25,15.0,1260000,15.625,13.5,11.004216194152832
12-10-1998,14.875,14.875,762800,16.625,16.375,13.347705841064453
13-10-1998,16.125,16.375,339300,16.4375,16.25,13.245816230773926
14-10-1998,16.25,16.25,240700,17.125,17.0,13.857166290283203
15-10-1998,17.0,17.0,361000,18.875,18.75,15.283635139465332
16-10-1998,18.75,19.125,264500,19.375,18.875,15.38552474975586
19-10-1998,18.6875,19.0,175900,19.125,18.875,15.38552474975586
20-10-1998,18.625,18.9375,479800,19.375,18.8125,15.334577560424805
21-10-1998,18.875,18.9375,250000,20.75,20.0,16.30254554748535
22-10-1998,19.75,20.25,94500,20.9375,20.875,17.01578140258789
23-10-1998,20.25,20.875,164400,21.625,20.625,16.812000274658203
26-10-1998,20.25,20.5,131700,21.5,21.375,17.423343658447266
27-10-1998,21.4375,21.75,304500,22.5,21.875,17.830904006958008
28-10-1998,21.875,22.0,66000,22.375,22.25,18.136577606201172
29-10-1998,20.875,22.1875,64300,22.25,20.875,17.01578140258789
30-10-1998,20.875,20.9375,164400,22.125,21.875,17.830904006958008
02-11-1998,21.5,21.5,125800,22.25,22.25,18.136577606201172
03-11-1998,20.75,22.0,103700,22.0,20.75,16.91389274597168
04-11-1998,20.875,20.9375,105500,21.4375,21.3125,17.372398376464844
05-11-1998,20.625,21.3125,81500,21.4375,20.9375,17.066728591918945
06-11-1998,20.75,21.0,172100,21.0,20.75,16.91389274597168
09-11-1998,19.625,20.875,160800,20.875,19.75,16.0987606048584
10-11-1998,19.25,19.625,354300,20.125,19.875,16.200654983520508
11-11-1998,19.4375,19.9375,74000,20.0,19.4375,15.84403133392334
12-11-1998,17.625,19.1875,758700,20.0,18.25,14.876075744628906
13-11-1998,18.0,18.0,527000,19.0,19.0,15.48741340637207
16-11-1998,19.0,19.0,1308400,22.8125,22.5,18.340364456176758
17-11-1998,21.625,22.5625,456400,23.625,22.0,17.93279457092285
18-11-1998,20.875,21.8125,273800,22.25,21.875,17.830904006958008
19-11-1998,21.5625,21.625,157300,22.75,22.6875,18.493200302124023
20-11-1998,22.125,22.9375,135900,22.9375,22.8125,18.5950870513916
23-11-1998,22.75,23.0625,463200,24.0,23.5625,19.20643424987793
24-11-1998,23.4375,23.75,402600,24.5625,24.4375,19.919673919677734
25-11-1998,23.3125,24.5,142400,24.5,23.3125,19.00265121459961
27-11-1998,23.25,23.4375,111300,23.625,23.4375,19.104541778564453
30-11-1998,22.9375,23.4375,207400,23.5,23.125,18.849811553955078
01-12-1998,22.625,23.0,262900,23.9375,23.75,19.359272003173828
02-12-1998,23.375,23.75,197800,24.5625,24.0,19.563053131103516
03-12-1998,24.0,24.0,160300,25.25,24.0625,19.613996505737305
04-12-1998,24.0625,24.0625,229100,25.5,25.4375,20.734806060791016
07-12-1998,25.3125,25.6875,369700,26.375,26.375,21.498979568481445
08-12-1998,25.375,26.25,341700,26.25,25.625,20.88763999938965
09-12-1998,25.625,25.75,87500,25.875,25.75,20.989524841308594
10-12-1998,25.5625,25.75,167700,25.8125,25.75,20.989524841308594
11-12-1998,25.4375,25.625,110200,25.8125,25.8125,21.04047393798828
14-12-1998,24.375,25.6875,241400,25.6875,24.375,19.868724822998047
15-12-1998,24.0,24.625,514500,25.0,24.0,19.563053131103516
16-12-1998,23.125,24.25,69200,24.25,23.9375,19.512109756469727
17-12-1998,23.875,23.9375,559600,25.125,25.125,20.48006820678711
18-12-1998,24.625,24.75,241200,26.125,25.625,20.88763999938965
21-12-1998,26.4375,26.75,400200,27.1875,26.5,21.600868225097656
22-12-1998,25.5,26.5,268000,26.625,26.0,21.19331169128418
23-12-1998,26.0,26.0,281700,27.25,27.25,22.212215423583984
24-12-1998,27.0,27.25,73400,27.375,27.3125,22.263158798217773
28-12-1998,27.375,27.375,199500,28.5,28.5,23.23112678527832
29-12-1998,28.0,28.375,164200,29.125,28.75,23.434904098510742
30-12-1998,28.25,28.5,354800,29.1875,29.0625,23.689640045166016
31-12-1998,28.875,29.3125,218900,29.625,29.5625,24.097200393676758
04-01-1999,28.5,29.5,390800,29.5,28.75,23.434904098510742
05-01-1999,27.75,28.75,307900,28.8125,28.1875,22.976398468017578
06-01-1999,28.1875,28.3125,343700,28.8125,28.8125,23.485857009887695
07-01-1999,28.0,28.0,227400,28.625,28.625,23.33301544189453
08-01-1999,27.5,28.375,290100,29.375,28.125,22.92544937133789
11-01-1999,27.5,27.875,111800,28.0,27.6875,22.568830490112305
12-01-1999,27.375,27.9375,365100,28.0,27.8125,22.670726776123047
13-01-1999,26.5,27.3125,210800,27.75,27.1875,22.16126823425293
14-01-1999,25.625,27.25,450700,27.3125,27.0625,22.05937957763672
15-01-1999,26.75,27.0,155400,28.25,28.25,23.027339935302734
19-01-1999,28.0,28.0,286400,29.9375,29.875,24.351926803588867
20-01-1999,29.0,30.0,262900,30.25,29.8125,24.300979614257812
21-01-1999,27.875,30.0,553600,30.25,28.375,23.129240036010742
22-01-1999,27.5,28.125,92900,28.125,27.5625,22.46694564819336
25-01-1999,27.25,27.5,119100,27.75,27.5,22.41599464416504
26-01-1999,26.875,27.375,151400,27.5,26.875,21.906545639038086
27-01-1999,26.0,27.0,136900,27.125,26.125,21.295204162597656
28-01-1999,24.125,26.125,583000,26.1875,25.25,20.58196449279785
29-01-1999,24.875,25.25,217400,26.125,25.75,20.989524841308594
01-02-1999,25.25,25.75,350000,27.0,26.625,21.702762603759766
02-02-1999,25.375,26.3125,450400,26.3125,25.875,21.091421127319336
03-02-1999,24.9375,25.875,549800,26.125,25.625,20.88763999938965
04-02-1999,25.375,25.375,8558400,26.5625,26.3125,21.44803237915039
05-02-1999,26.0,26.5,1157600,27.0,26.25,21.397092819213867
08-02-1999,26.0,26.3125,484600,26.6875,26.5,21.600868225097656
09-02-1999,25.25,26.5,537900,26.625,25.5,20.785749435424805
10-02-1999,23.875,25.25,847200,25.375,24.875,20.276287078857422
11-02-1999,24.875,25.125,788500,26.25,25.5625,20.836687088012695
12-02-1999,25.3125,25.8125,446200,25.875,25.375,20.683853149414062
16-02-1999,24.5,25.5625,384400,25.75,25.375,20.683853149414062
17-02-1999,25.0,25.125,468500,25.9375,25.625,20.88763999938965
18-02-1999,25.4375,25.5625,227500,26.25,26.25,21.397092819213867
19-02-1999,26.0625,26.625,491000,26.875,26.625,21.702762603759766
22-02-1999,26.0,26.5,211500,26.625,26.4375,21.54991912841797
23-02-1999,25.5,26.1875,197300,26.1875,25.9375,21.142356872558594
24-02-1999,25.3125,25.6875,269700,26.0,25.75,20.989524841308594
25-02-1999,25.5,25.75,415900,26.75,26.5625,21.651813507080078
26-02-1999,26.0,26.5625,399300,27.25,26.8125,21.855602264404297
01-03-1999,25.6875,26.9375,326900,26.9375,25.75,20.989524841308594
02-03-1999,25.125,25.625,717000,25.8125,25.125,20.48006820678711
03-03-1999,24.875,25.125,279800,25.9375,25.75,20.989524841308594
04-03-1999,25.6875,25.8125,240700,26.5625,26.3125,21.44803237915039
05-03-1999,24.75,24.75,446700,26.0,25.6875,20.938579559326172
08-03-1999,25.25,25.625,273900,26.25,26.125,21.295204162597656
09-03-1999,25.375,26.375,167400,26.375,26.0,21.19331169128418
10-03-1999,24.625,26.0,420300,26.0,25.0,20.378185272216797
11-03-1999,24.0,25.0,414500,25.0,24.4375,19.919673919677734
12-03-1999,23.75,24.4375,500800,24.625,24.25,19.76683235168457
15-03-1999,23.125,24.25,287700,24.25,23.875,19.461158752441406
16-03-1999,23.25,23.625,277700,24.375,24.25,19.76683235168457
17-03-1999,23.5,24.3125,238000,24.3125,23.6875,19.30832290649414
18-03-1999,21.5625,23.6875,1244200,23.75,22.125,18.034685134887695
19-03-1999,21.25,22.125,896400,23.625,23.25,18.95170783996582
22-03-1999,20.5,23.375,848600,23.375,21.875,17.830904006958008
23-03-1999,21.0,21.9375,185000,21.9375,21.4375,17.474288940429688
24-03-1999,20.875,21.5,446400,21.75,21.1875,17.270509719848633
25-03-1999,21.375,21.375,649700,22.25,21.625,17.62712860107422
26-03-1999,21.4375,21.875,405500,22.0,21.875,17.830904006958008
29-03-1999,21.75,21.875,743900,23.25,23.25,18.95170783996582
30-03-1999,23.25,23.375,628500,24.25,23.8125,19.41021156311035
31-03-1999,23.5,24.0625,593800,24.5,24.5,19.970613479614258
01-04-1999,23.25,24.75,324100,24.75,24.375,19.868724822998047
05-04-1999,24.375,25.0,693500,26.0,25.875,21.091421127319336
06-04-1999,25.0,26.125,348900,26.125,26.125,21.295204162597656
07-04-1999,25.0,26.0,267700,26.0625,25.5625,20.836687088012695
08-04-1999,25.0625,25.5625,270400,25.625,25.4375,20.734806060791016
09-04-1999,24.4375,25.25,442000,25.375,25.1875,20.531015396118164
12-04-1999,24.625,24.9375,398200,25.9375,25.5625,20.836687088012695
13-04-1999,24.0,25.5625,207400,25.875,24.125,19.664945602416992
14-04-1999,23.375,23.75,527400,24.1875,23.5625,19.20643424987793
15-04-1999,22.0,23.8125,332500,23.8125,22.6875,18.493200302124023
16-04-1999,22.375,22.9375,325300,23.375,22.875,18.646034240722656
19-04-1999,20.5,22.875,423500,22.875,20.75,16.91389274597168
20-04-1999,20.5625,20.5625,493500,22.75,21.875,17.830904006958008
21-04-1999,21.625,21.625,351100,24.875,24.875,20.276287078857422
22-04-1999,23.875,24.9375,310700,25.125,24.5,19.970613479614258
23-04-1999,23.25,24.375,107500,24.625,24.125,19.664945602416992
26-04-1999,23.75,24.375,123000,24.5625,24.0,19.563053131103516
27-04-1999,22.5,24.0,399900,24.0625,23.125,18.849811553955078
28-04-1999,22.25,22.5,432400,23.1875,22.5,18.340364456176758
29-04-1999,21.5,22.5,864800,22.5,22.25,18.136577606201172
30-04-1999,20.5,22.0625,559400,22.25,21.1875,17.270509719848633
03-05-1999,21.0,21.3125,443400,22.0,21.375,17.423343658447266
04-05-1999,22.125,22.625,1074800,23.375,22.1875,18.08563232421875
05-05-1999,20.75,22.0,562100,22.0625,21.0,17.1176700592041
06-05-1999,21.5,21.5,871100,23.0625,23.0625,18.798870086669922
07-05-1999,21.75,23.0625,393400,23.5,21.9375,17.881847381591797
10-05-1999,21.875,22.0,302200,22.6875,22.3125,18.187524795532227
11-05-1999,22.25,22.25,760600,23.4375,23.4375,19.104541778564453
12-05-1999,23.8125,24.0,808800,26.875,26.0,21.19331169128418
13-05-1999,25.75,26.0,598600,26.625,25.9375,21.142356872558594
14-05-1999,23.375,24.9375,340600,25.75,24.25,19.76683235168457
17-05-1999,23.75,24.0625,109800,24.375,24.3125,19.817777633666992
18-05-1999,24.4375,24.625,237800,25.8125,24.5625,20.021562576293945
19-05-1999,24.0,24.6875,302200,25.0,24.1875,19.715890884399414
20-05-1999,23.75,24.3125,616400,24.5,24.0625,19.613996505737305
21-05-1999,23.625,24.0625,659400,24.5,24.1875,19.715890884399414
24-05-1999,22.625,24.125,348400,24.125,22.75,18.544143676757812
25-05-1999,22.5625,22.875,303500,23.1875,22.625,18.442249298095703
26-05-1999,21.5,22.5,635600,22.6875,22.5,18.340364456176758
27-05-1999,22.125,22.5,131900,22.875,22.4375,18.28941535949707
28-05-1999,22.25,22.5625,681100,22.5625,22.5,18.340364456176758
01-06-1999,22.125,22.3125,297600,22.75,22.5,18.340364456176758
02-06-1999,22.0,22.75,296400,22.75,22.5625,18.391305923461914
03-06-1999,22.875,23.125,522100,23.375,23.25,18.95170783996582
04-06-1999,23.125,23.25,328200,24.875,24.875,20.276287078857422
07-06-1999,24.0625,24.875,496200,25.0625,24.3125,19.817777633666992
08-06-1999,24.25,24.25,246700,24.375,24.25,19.76683235168457
09-06-1999,24.125,24.3125,437600,24.8125,24.515625,19.983352661132812
10-06-1999,24.3125,24.5,360500,24.625,24.5,19.970613479614258
11-06-1999,23.6875,24.5,169000,24.75,24.0,19.563053131103516
14-06-1999,23.875,24.75,319300,24.875,23.9375,19.512109756469727
15-06-1999,23.9375,24.1875,232800,24.375,24.25,19.76683235168457
16-06-1999,24.625,24.625,484000,26.125,25.6875,20.938579559326172
17-06-1999,25.6875,25.8125,381900,26.0625,26.0,21.19331169128418
18-06-1999,25.75,26.5,278300,26.5,25.8125,21.04047393798828
21-06-1999,25.5,25.8125,151500,25.9375,25.625,20.88763999938965
22-06-1999,24.75,25.375,412100,25.375,24.75,20.174400329589844
23-06-1999,24.0,25.0,250800,25.0,24.625,20.0725040435791
24-06-1999,23.75,25.0,348800,25.0,23.75,19.359272003173828
25-06-1999,23.25,23.25,374600,24.0625,23.5,19.155487060546875
28-06-1999,23.25,23.75,262100,24.5625,23.25,18.95170783996582
29-06-1999,23.25,23.25,279900,24.1875,23.75,19.359272003173828
30-06-1999,23.375,23.75,591100,24.25,24.0,19.563053131103516
01-07-1999,24.5,24.75,400200,26.0,25.6875,20.938579559326172
02-07-1999,25.5,25.6875,473900,25.75,25.5,20.785749435424805
06-07-1999,24.0,25.5,405500,25.5,24.3125,19.817777633666992
07-07-1999,23.375,23.9375,305500,24.5,23.5625,19.20643424987793
08-07-1999,23.4375,23.6875,389700,24.0,23.75,19.359272003173828
09-07-1999,23.875,24.0,603000,24.5,24.125,19.664945602416992
12-07-1999,24.0,24.0,515200,24.9375,24.875,20.276287078857422
13-07-1999,24.375,24.625,635500,24.6875,24.5,19.970613479614258
14-07-1999,24.3125,24.5,382400,24.75,24.5,19.970613479614258
15-07-1999,24.5,24.5,1050900,25.875,25.0,20.378185272216797
16-07-1999,25.0,25.5,339400,25.625,25.25,20.58196449279785
19-07-1999,25.3125,25.5,587000,25.625,25.3125,20.632909774780273
20-07-1999,23.8125,25.0625,554400,25.125,23.8125,19.41021156311035
21-07-1999,22.875,23.5625,1136700,23.6875,23.125,18.849811553955078
22-07-1999,23.0,23.125,475100,23.3125,23.0625,18.798870086669922
23-07-1999,23.0625,23.25,213300,23.75,23.6875,19.30832290649414
26-07-1999,22.5,23.9375,217600,23.9375,23.1875,18.900766372680664
27-07-1999,22.5,23.375,609500,23.5,22.75,18.544143676757812
28-07-1999,22.625,22.75,292500,22.75,22.6875,18.493200302124023
29-07-1999,22.3125,22.5625,206500,22.9375,22.9375,18.696979522705078
30-07-1999,23.0,23.0,264600,24.125,23.1875,18.900766372680664
02-08-1999,22.3125,23.0,196100,23.3125,22.875,18.646034240722656
03-08-1999,21.75,22.625,531300,22.625,22.0,17.93279457092285
04-08-1999,21.125,22.0,271000,22.0,21.8125,17.77996063232422
05-08-1999,21.5,22.0,182900,22.125,22.0,17.93279457092285
06-08-1999,21.625,21.9375,81400,22.375,21.75,17.72901153564453
09-08-1999,21.125,22.125,310500,22.875,21.3125,17.372398376464844
10-08-1999,20.25,21.5,894200,21.6875,20.25,16.506328582763672
11-08-1999,20.5,20.5,676400,20.75,20.5,16.71010971069336
12-08-1999,19.625,20.5,747200,20.5625,20.125,16.404438018798828
13-08-1999,20.3125,20.4375,918400,20.5625,20.3125,16.557273864746094
16-08-1999,19.875,20.3125,849700,21.1875,21.1875,17.270509719848633
17-08-1999,21.75,21.875,1011000,23.0,23.0,18.747928619384766
18-08-1999,22.8125,23.125,435600,23.5,22.9375,18.696979522705078
19-08-1999,22.625,23.0,284900,23.1875,23.1875,18.900766372680664
20-08-1999,23.0,23.1875,277200,24.125,24.125,19.664945602416992
23-08-1999,23.625,24.25,283300,24.5,23.75,19.359272003173828
24-08-1999,23.125,23.875,463300,24.1875,23.6875,19.30832290649414
25-08-1999,23.8125,23.875,269400,24.0,23.875,19.461158752441406
26-08-1999,23.75,24.0,123400,24.0,24.0,19.563053131103516
27-08-1999,23.875,24.0,155600,24.0,23.9375,19.512109756469727
30-08-1999,23.3125,24.0,132400,24.0,23.5625,19.20643424987793
31-08-1999,22.75,23.75,194800,23.75,22.75,18.544143676757812
01-09-1999,22.9375,23.0,139000,23.4375,23.4375,19.104541778564453
02-09-1999,23.0,23.25,113200,23.5625,23.5625,19.20643424987793
03-09-1999,23.5,23.5625,206500,23.9375,23.875,19.461158752441406
07-09-1999,23.5625,23.875,173000,23.875,23.5625,19.20643424987793
08-09-1999,23.125,23.8125,207700,23.875,23.375,19.053598403930664
09-09-1999,23.0625,23.5,118600,23.5,23.0625,18.798870086669922
10-09-1999,22.875,23.1875,229300,23.25,22.9375,18.696979522705078
13-09-1999,22.75,23.3125,208900,23.4375,22.75,18.544143676757812
14-09-1999,22.875,23.0,245200,23.375,23.3125,19.00265121459961
15-09-1999,23.0625,23.25,290300,23.625,23.125,18.849811553955078
16-09-1999,23.375,23.375,395200,24.375,24.3125,19.817777633666992
17-09-1999,24.1875,24.9375,451800,24.9375,24.4375,19.919673919677734
20-09-1999,24.0,24.5,223500,24.5,24.375,19.868724822998047
21-09-1999,22.75,24.3125,600800,24.3125,23.0,18.747928619384766
22-09-1999,22.25,23.25,397100,23.25,22.25,18.136577606201172
23-09-1999,21.1875,22.0,969300,22.0625,21.5,17.52524185180664
24-09-1999,21.375,21.5,428200,21.8125,21.6875,17.678070068359375
