Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-1996,18.20728302001953,18.20728302001953,0,18.20728302001953,18.20728302001953,17.497467041015625
19-11-1996,18.407363891601562,18.407363891601562,500,18.407363891601562,18.407363891601562,17.68975067138672
20-11-1996,18.407363891601562,18.407363891601562,0,18.407363891601562,18.407363891601562,17.68975067138672
21-11-1996,18.407363891601562,18.407363891601562,0,18.407363891601562,18.407363891601562,17.68975067138672
22-11-1996,19.00760269165039,19.00760269165039,9246,19.80792236328125,19.00760269165039,18.26658821105957
25-11-1996,19.207683563232422,19.207683563232422,250,19.207683563232422,19.207683563232422,18.45886993408203
26-11-1996,18.807523727416992,18.807523727416992,2249,19.40776252746582,18.807523727416992,18.074312210083008
27-11-1996,18.807523727416992,18.807523727416992,0,18.807523727416992,18.807523727416992,18.074312210083008
29-11-1996,18.807523727416992,18.807523727416992,0,18.807523727416992,18.807523727416992,18.074312210083008
02-12-1996,18.307323455810547,18.307323455810547,250,18.307323455810547,18.307323455810547,17.593608856201172
03-12-1996,18.307323455810547,18.307323455810547,0,18.307323455810547,18.307323455810547,17.593608856201172
04-12-1996,18.507402420043945,18.507402420043945,5998,18.507402420043945,18.507402420043945,17.785888671875
05-12-1996,19.60784339904785,19.60784339904785,750,19.60784339904785,19.60784339904785,18.843429565429688
06-12-1996,19.207683563232422,19.207683563232422,500,19.207683563232422,19.207683563232422,18.45886993408203
09-12-1996,19.207683563232422,19.207683563232422,0,19.207683563232422,19.207683563232422,18.45886993408203
10-12-1996,19.207683563232422,19.207683563232422,0,19.207683563232422,19.207683563232422,18.45886993408203
11-12-1996,19.207683563232422,20.00800323486328,1749,20.00800323486328,20.00800323486328,19.227989196777344
12-12-1996,20.00800323486328,20.00800323486328,0,20.00800323486328,20.00800323486328,19.227989196777344
13-12-1996,19.80792236328125,19.80792236328125,2249,19.80792236328125,19.80792236328125,19.035709381103516
16-12-1996,18.807523727416992,19.60784339904785,500,19.60784339904785,19.60784339904785,18.843429565429688
17-12-1996,19.60784339904785,19.60784339904785,0,19.60784339904785,19.60784339904785,18.843429565429688
18-12-1996,18.507402420043945,18.707483291625977,18493,19.00760269165039,18.707483291625977,17.978168487548828
19-12-1996,18.807523727416992,18.807523727416992,750,18.807523727416992,18.807523727416992,18.074312210083008
20-12-1996,18.807523727416992,18.807523727416992,250,18.807523727416992,18.807523727416992,18.074312210083008
23-12-1996,19.00760269165039,19.00760269165039,250,19.00760269165039,19.00760269165039,18.26658821105957
24-12-1996,19.00760269165039,19.00760269165039,0,19.00760269165039,19.00760269165039,18.26658821105957
26-12-1996,18.407363891601562,18.407363891601562,750,18.407363891601562,18.407363891601562,17.68975067138672
27-12-1996,19.207683563232422,19.207683563232422,750,19.207683563232422,19.207683563232422,18.45886993408203
30-12-1996,18.807523727416992,19.207683563232422,2249,19.207683563232422,19.207683563232422,18.45886993408203
31-12-1996,18.407363891601562,18.407363891601562,2249,19.207683563232422,18.407363891601562,17.68975067138672
02-01-1997,18.407363891601562,18.407363891601562,0,18.407363891601562,18.407363891601562,17.68975067138672
03-01-1997,18.407363891601562,18.407363891601562,0,18.407363891601562,18.407363891601562,17.68975067138672
06-01-1997,18.60744285583496,18.60744285583496,500,19.40776252746582,18.60744285583496,17.88202667236328
07-01-1997,18.60744285583496,18.60744285583496,0,18.60744285583496,18.60744285583496,17.88202667236328
08-01-1997,18.60744285583496,18.60744285583496,0,18.60744285583496,18.60744285583496,17.88202667236328
09-01-1997,19.00760269165039,19.00760269165039,500,19.00760269165039,19.00760269165039,18.26658821105957
10-01-1997,19.00760269165039,19.00760269165039,0,19.00760269165039,19.00760269165039,18.26658821105957
13-01-1997,18.907562255859375,18.907562255859375,1250,18.907562255859375,18.907562255859375,18.170448303222656
14-01-1997,18.407363891601562,18.807523727416992,9496,19.207683563232422,18.807523727416992,18.074312210083008
15-01-1997,18.807523727416992,18.807523727416992,0,18.807523727416992,18.807523727416992,18.074312210083008
16-01-1997,18.807523727416992,18.807523727416992,0,18.807523727416992,18.807523727416992,18.074312210083008
17-01-1997,19.307722091674805,19.307722091674805,18992,19.40776252746582,19.307722091674805,18.555007934570312
20-01-1997,18.60744285583496,18.807523727416992,24740,19.00760269165039,18.807523727416992,18.074312210083008
21-01-1997,18.807523727416992,18.807523727416992,0,18.807523727416992,18.807523727416992,18.074312210083008
22-01-1997,20.20808219909668,20.20808219909668,500,20.20808219909668,20.20808219909668,19.42026710510254
23-01-1997,19.60784339904785,19.907962799072266,17743,20.20808219909668,19.907962799072266,19.13184928894043
24-01-1997,19.80167007446289,20.20808219909668,9746,20.308122634887695,20.20808219909668,19.42026710510254
27-01-1997,20.20808219909668,20.20808219909668,0,20.20808219909668,20.20808219909668,19.42026710510254
28-01-1997,19.80792236328125,19.80792236328125,250,19.80792236328125,19.80792236328125,19.035709381103516
29-01-1997,20.80832290649414,20.80832290649414,500,20.80832290649414,20.80832290649414,19.997108459472656
30-01-1997,20.608243942260742,20.608243942260742,500,20.608243942260742,20.608243942260742,19.804828643798828
31-01-1997,20.158063888549805,20.158063888549805,14994,20.80832290649414,20.158063888549805,19.37220001220703
03-02-1997,19.207683563232422,19.957983016967773,68972,20.00800323486328,19.957983016967773,19.17991828918457
04-02-1997,20.00800323486328,20.00800323486328,2499,20.00800323486328,20.00800323486328,19.227989196777344
05-02-1997,20.20808219909668,20.20808219909668,3998,20.20808219909668,20.20808219909668,19.42026710510254
06-02-1997,20.20808219909668,20.20808219909668,0,20.20808219909668,20.20808219909668,19.42026710510254
07-02-1997,19.80792236328125,19.80792236328125,4248,19.80792236328125,19.80792236328125,19.035709381103516
10-02-1997,19.80792236328125,19.80792236328125,2999,20.20808219909668,19.80792236328125,19.035709381103516
11-02-1997,19.80792236328125,19.80792236328125,0,19.80792236328125,19.80792236328125,19.035709381103516
12-02-1997,20.05802345275879,20.05802345275879,87965,20.05802345275879,20.05802345275879,19.276060104370117
13-02-1997,20.05802345275879,20.05802345275879,0,20.05802345275879,20.05802345275879,19.276060104370117
14-02-1997,20.20808219909668,20.608243942260742,5248,20.608243942260742,20.608243942260742,19.804828643798828
18-02-1997,20.20808219909668,20.20808219909668,1250,20.20808219909668,20.20808219909668,19.42026710510254
19-02-1997,19.80792236328125,19.80792236328125,5748,20.00800323486328,19.80792236328125,19.035709381103516
20-02-1997,20.508203506469727,20.608243942260742,1250,20.608243942260742,20.608243942260742,19.804828643798828
21-02-1997,20.40816307067871,20.40816307067871,500,20.40816307067871,20.40816307067871,19.612548828125
24-02-1997,20.40816307067871,20.40816307067871,0,20.40816307067871,20.40816307067871,19.612548828125
25-02-1997,20.20808219909668,20.20808219909668,250,20.20808219909668,20.20808219909668,19.42026710510254
26-02-1997,19.40776252746582,19.707883834838867,1749,19.707883834838867,19.707883834838867,18.9395694732666
27-02-1997,20.308122634887695,20.308122634887695,250,20.308122634887695,20.308122634887695,19.516408920288086
28-02-1997,20.00800323486328,20.00800323486328,1000,20.20808219909668,20.00800323486328,19.227989196777344
03-03-1997,20.00800323486328,20.00800323486328,0,20.00800323486328,20.00800323486328,19.227989196777344
04-03-1997,19.40776252746582,19.40776252746582,500,20.20808219909668,19.40776252746582,18.651147842407227
05-03-1997,19.207683563232422,19.60784339904785,500,19.60784339904785,19.60784339904785,18.843429565429688
06-03-1997,19.60784339904785,19.60784339904785,0,19.60784339904785,19.60784339904785,18.843429565429688
07-03-1997,19.60784339904785,19.60784339904785,1250,20.00800323486328,19.60784339904785,18.843429565429688
10-03-1997,18.907562255859375,18.907562255859375,3499,19.60784339904785,18.907562255859375,18.170448303222656
11-03-1997,19.00760269165039,19.00760269165039,500,19.80792236328125,19.00760269165039,18.26658821105957
12-03-1997,19.207683563232422,19.907962799072266,2749,19.907962799072266,19.907962799072266,19.13184928894043
13-03-1997,19.907962799072266,19.907962799072266,0,19.907962799072266,19.907962799072266,19.13184928894043
14-03-1997,19.207683563232422,19.60784339904785,1000,19.60784339904785,19.60784339904785,18.843429565429688
17-03-1997,19.60784339904785,19.60784339904785,0,19.60784339904785,19.60784339904785,18.843429565429688
18-03-1997,19.60784339904785,19.60784339904785,0,19.60784339904785,19.60784339904785,18.843429565429688
19-03-1997,19.60784339904785,19.60784339904785,0,19.60784339904785,19.60784339904785,18.843429565429688
20-03-1997,20.00800323486328,20.00800323486328,500,20.00800323486328,20.00800323486328,19.227989196777344
21-03-1997,20.00800323486328,20.00800323486328,250,20.00800323486328,20.00800323486328,19.227989196777344
24-03-1997,20.258102416992188,20.258102416992188,4998,20.258102416992188,20.258102416992188,19.468338012695312
25-03-1997,20.00800323486328,20.00800323486328,1749,20.00800323486328,20.00800323486328,19.227989196777344
26-03-1997,20.00800323486328,20.00800323486328,250,20.00800323486328,20.00800323486328,19.227989196777344
27-03-1997,20.00800323486328,20.00800323486328,0,20.00800323486328,20.00800323486328,19.227989196777344
31-03-1997,20.80832290649414,20.80832290649414,2249,20.80832290649414,20.80832290649414,19.997108459472656
01-04-1997,20.00800323486328,20.40816307067871,1749,20.40816307067871,20.40816307067871,19.612548828125
02-04-1997,20.608243942260742,20.783313751220703,3749,21.4085636138916,20.783313751220703,19.97307014465332
03-04-1997,20.608243942260742,20.608243942260742,500,21.4085636138916,20.608243942260742,19.804828643798828
04-04-1997,20.308122634887695,21.008403778076172,7497,21.008403778076172,21.008403778076172,20.18938636779785
07-04-1997,20.508203506469727,20.508203506469727,3499,20.508203506469727,20.508203506469727,19.708688735961914
08-04-1997,21.008403778076172,21.008403778076172,750,21.008403778076172,21.008403778076172,20.18938636779785
09-04-1997,20.40816307067871,20.80832290649414,2249,21.008403778076172,20.80832290649414,19.997108459472656
