Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.28385400772094727,0.0,1401600,0.29947900772094727,0.28385400772094727,0.15120729804039001
18-03-1980,0.2721349895000458,0.0,1459200,0.27604201436042786,0.2734380066394806,0.14565865695476532
19-03-1980,0.27604201436042786,0.0,1296000,0.28125,0.28125,0.14982013404369354
20-03-1980,0.27604201436042786,0.0,422400,0.27864599227905273,0.27604201436042786,0.14704585075378418
21-03-1980,0.2721349895000458,0.0,220800,0.27604201436042786,0.27604201436042786,0.14704585075378418
24-03-1980,0.265625,0.0,518400,0.2721349895000458,0.2695310115814209,0.14357751607894897
25-03-1980,0.26302099227905273,0.0,422400,0.2721349895000458,0.265625,0.14149682223796844
26-03-1980,0.26041701436042786,0.0,518400,0.26302099227905273,0.26041701436042786,0.1387224644422531
27-03-1980,0.2421880066394806,0.0,892800,0.2565099895000458,0.24479199945926666,0.13039915263652802
28-03-1980,0.24869799613952637,0.0,1152000,0.25520798563957214,0.25520798563957214,0.13594777882099152
31-03-1980,0.2747400104999542,0.0,1420800,0.28125,0.28125,0.14982013404369354
01-04-1980,0.27864599227905273,0.0,864000,0.2851560115814209,0.28385400772094727,0.15120729804039001
02-04-1980,0.28255200386047363,0.0,345600,0.2851560115814209,0.28255200386047363,0.15051376819610596
03-04-1980,0.28125,0.0,374400,0.2903650104999542,0.2903650104999542,0.1546756774187088
07-04-1980,0.2851560115814209,0.0,355200,0.2903650104999542,0.2851560115814209,0.15190087258815765
08-04-1980,0.2851560115814209,0.0,28800,0.28645798563957214,0.2851560115814209,0.15190087258815765
09-04-1980,0.28255200386047363,0.0,115200,0.2851560115814209,0.2851560115814209,0.15190087258815765
10-04-1980,0.28385400772094727,0.0,364800,0.2890630066394806,0.2877599895000458,0.15328791737556458
11-04-1980,0.2851560115814209,0.0,124800,0.28645798563957214,0.28645798563957214,0.1525944173336029
14-04-1980,0.27994799613952637,0.0,662400,0.28645798563957214,0.28255200386047363,0.15051376819610596
15-04-1980,0.28125,0.0,249600,0.28125,0.28125,0.14982013404369354
16-04-1980,0.27083298563957214,0.0,412800,0.27864599227905273,0.27083298563957214,0.144271120429039
17-04-1980,0.26302099227905273,0.0,393600,0.2695310115814209,0.26302099227905273,0.14010974764823914
18-04-1980,0.265625,0.0,326400,0.2695310115814209,0.2695310115814209,0.14357751607894897
21-04-1980,0.2721349895000458,0.0,374400,0.2747400104999542,0.2747400104999542,0.1463523656129837
22-04-1980,0.27604201436042786,0.0,326400,0.28385400772094727,0.28385400772094727,0.15120729804039001
23-04-1980,0.2877599895000458,0.0,470400,0.29427099227905273,0.29427099227905273,0.15675638616085052
24-04-1980,0.29427099227905273,0.0,480000,0.30208298563957214,0.30208298563957214,0.16091777384281158
25-04-1980,0.2929689884185791,0.0,316800,0.296875,0.29427099227905273,0.15675638616085052
28-04-1980,0.296875,0.0,288000,0.30208298563957214,0.296875,0.15814346075057983
29-04-1980,0.29557299613952637,0.0,643200,0.29947900772094727,0.296875,0.15814346075057983
